id,target
7163,1200
7164,1200
7165,1200
7166,1200
7167,1200
7168,1200
7169,1200
7170,1200
7171,1200
7172,1200
7173,1200
7174,1200
7175,1200
7176,1200
7177,1200
7178,1200
7179,1200
7180,1200
7181,1200
7182,1200
7183,1200
7184,1200
7185,1200
7186,1200
7187,1200
7188,1200
7189,1200
7190,1200
7191,1200
7192,1200
7193,1200
7194,1200
7195,1200
7196,1200
7197,1200
7198,1200
7199,1200
7200,1200
7201,1200
7202,1200
7203,1200
7204,1200
7205,1200
7206,1200
7207,1200
7208,1200
7209,1200
7210,1200
7211,1200
7212,1200
7213,1200
7214,1200
7215,1200
7216,1200
7217,1200
7218,1200
7219,1200
7220,1200
7221,1200
7222,1200
7223,1200
7224,1200
7225,1200
7226,1200
7227,1200
7228,1200
7229,1200
7230,1200
7231,1200
7232,1200
7233,1200
7234,1200
7235,1200
7236,1200
7237,1200
7238,1200
7239,1200
7240,1200
7241,1200
7242,1200
7243,1200
7244,1200
7245,1200
7246,1200
7247,1200
7248,1200
7249,1200
7250,1200
7251,1200
7252,1200
7253,1200
7254,1200
7255,1200
7256,1200
7257,1200
7258,1200
7259,1200
7260,1200
7261,1200
7262,1200
7263,1200
7264,1200
7265,1200
7266,1200
7267,1200
7268,1200
7269,1200
7270,1200
7271,1200
7272,1200
7273,1200
7274,1200
7275,1200
7276,1200
7277,1200
7278,1200
7279,1200
7280,1200
7281,1200
7282,1200
7283,1200
7284,1200
7285,1200
7286,1200
7287,1200
7288,1200
7289,1200
7290,1200
7291,1200
7292,1200
7293,1200
7294,1200
7295,1200
7296,1200
7297,1200
7298,1200
7299,1200
7300,1200
7301,1200
7302,1200
7303,1200
7304,1200
7305,1200
7306,1200
7307,1200
7308,1200
7309,1200
7310,1200
7311,1200
7312,1200
7313,1200
7314,1200
7315,1200
7316,1200
7317,1200
7318,1200
7319,1200
7320,1200
7321,1200
7322,1200
7323,1200
7324,1200
7325,1200
7326,1200
7327,1200
7328,1200
7329,1200
7330,1200
7331,1200
7332,1200
7333,1200
7334,1200
7335,1200
7336,1200
7337,1200
7338,1200
7339,1200
7340,1200
7341,1200
7342,1200
7343,1200
7344,1200
7345,1200
7346,1200
7347,1200
7348,1200
7349,1200
7350,1200
7351,1200
7352,1200
7353,1200
7354,1200
7355,1200
7356,1200
7357,1200
7358,1200
7359,1200
7360,1200
7361,1200
7362,1200
7363,1200
7364,1200
7365,1200
7366,1200
7367,1200
7368,1200
7369,1200
7370,1200
7371,1200
7372,1200
7373,1200
7374,1200
7375,1200
7376,1200
7377,1200
7378,1200
7379,1200
7380,1200
7381,1200
7382,1200
7383,1200
7384,1200
7385,1200
7386,1200
7387,1200
7388,1200
7389,1200
7390,1200
7391,1200
7392,1200
7393,1200
7394,1200
7395,1200
7396,1200
7397,1200
7398,1200
7399,1200
7400,1200
7401,1200
7402,1200
7403,1200
7404,1200
7405,1200
7406,1200
7407,1200
7408,1200
7409,1200
7410,1200
7411,1200
7412,1200
7413,1200
7414,1200
7415,1200
7416,1200
7417,1200
7418,1200
7419,1200
7420,1200
7421,1200
7422,1200
7423,1200
7424,1200
7425,1200
7426,1200
7427,1200
7428,1200
7429,1200
7430,1200
7431,1200
7432,1200
7433,1200
7434,1200
7435,1200
7436,1200
7437,1200
7438,1200
7439,1200
7440,1200
7441,1200
7442,1200
7443,1200
7444,1200
7445,1200
7446,1200
7447,1200
7448,1200
7449,1200
7450,1200
7451,1200
7452,1200
7453,1200
7454,1200
7455,1200
7456,1200
7457,1200
7458,1200
7459,1200
7460,1200
7461,1200
7462,1200
7463,1200
7464,1200
7465,1200
7466,1200
7467,1200
7468,1200
7469,1200
7470,1200
7471,1200
7472,1200
7473,1200
7474,1200
7475,1200
7476,1200
7477,1200
7478,1200
7479,1200
7480,1200
7481,1200
7482,1200
7483,1200
7484,1200
7485,1200
7486,1200
7487,1200
7488,1200
7489,1200
7490,1200
7491,1200
7492,1200
7493,1200
7494,1200
7495,1200
7496,1200
7497,1200
7498,1200
7499,1200
7500,1200
7501,1200
7502,1200
7503,1200
7504,1200
7505,1200
7506,1200
7507,1200
7508,1200
7509,1200
7510,1200
7511,1200
7512,1200
7513,1200
7514,1200
7515,1200
7516,1200
7517,1200
7518,1200
7519,1200
7520,1200
7521,1200
7522,1200
7523,1200
7524,1200
7525,1200
7526,1200
7527,1200
7528,1200
7529,1200
7530,1200
7531,1200
7532,1200
7533,1200
7534,1200
7535,1200
7536,1200
7537,1200
7538,1200
7539,1200
7540,1200
7541,1200
7542,1200
7543,1200
7544,1200
7545,1200
7546,1200
7547,1200
7548,1200
7549,1200
7550,1200
7551,1200
7552,1200
7553,1200
7554,1200
7555,1200
7556,1200
7557,1200
7558,1200
7559,1200
7560,1200
7561,1200
7562,1200
7563,1200
7564,1200
7565,1200
7566,1200
7567,1200
7568,1200
7569,1200
7570,1200
7571,1200
7572,1200
7573,1200
7574,1200
7575,1200
7576,1200
7577,1200
7578,1200
7579,1200
7580,1200
7581,1200
7582,1200
7583,1200
7584,1200
7585,1200
7586,1200
7587,1200
7588,1200
7589,1200
7590,1200
7591,1200
7592,1200
7593,1200
7594,1200
7595,1200
7596,1200
7597,1200
7598,1200
7599,1200
7600,1200
7601,1200
7602,1200
7603,1200
7604,1200
7605,1200
7606,1200
7607,1200
7608,1200
7609,1200
7610,1200
7611,1200
7612,1200
7613,1200
7614,1200
7615,1200
7616,1200
7617,1200
7618,1200
7619,1200
7620,1200
7621,1200
7622,1200
7623,1200
7624,1200
7625,1200
7626,1200
7627,1200
7628,1200
7629,1200
7630,1200
7631,1200
7632,1200
7633,1200
7634,1200
7635,1200
7636,1200
7637,1200
7638,1200
7639,1200
7640,1200
7641,1200
7642,1200
7643,1200
7644,1200
7645,1200
7646,1200
7647,1200
7648,1200
7649,1200
7650,1200
7651,1200
7652,1200
7653,1200
7654,1200
7655,1200
7656,1200
7657,1200
7658,1200
7659,1200
7660,1200
7661,1200
7662,1200
7663,1200
7664,1200
7665,1200
7666,1200
7667,1200
7668,1200
7669,1200
7670,1200
7671,1200
7672,1200
7673,1200
7674,1200
7675,1200
7676,1200
7677,1200
7678,1200
7679,1200
7680,1200
7681,1200
7682,1200
7683,1200
7684,1200
7685,1200
7686,1200
7687,1200
7688,1200
7689,1200
7690,1200
7691,1200
7692,1200
7693,1200
7694,1200
7695,1200
7696,1200
7697,1200
7698,1200
7699,1200
7700,1200
7701,1200
7702,1200
7703,1200
7704,1200
7705,1200
7706,1200
7707,1200
7708,1200
7709,1200
7710,1200
7711,1200
7712,1200
7713,1200
7714,1200
7715,1200
7716,1200
7717,1200
7718,1200
7719,1200
7720,1200
7721,1200
7722,1200
7723,1200
7724,1200
7725,1200
7726,1200
7727,1200
7728,1200
7729,1200
7730,1200
7731,1200
7732,1200
7733,1200
7734,1200
7735,1200
7736,1200
7737,1200
7738,1200
7739,1200
7740,1200
7741,1200
7742,1200
7743,1200
7744,1200
7745,1200
7746,1200
7747,1200
7748,1200
7749,1200
7750,1200
7751,1200
7752,1200
7753,1200
7754,1200
7755,1200
7756,1200
7757,1200
7758,1200
7759,1200
7760,1200
7761,1200
7762,1200
7763,1200
7764,1200
7765,1200
7766,1200
7767,1200
7768,1200
7769,1200
7770,1200
7771,1200
7772,1200
7773,1200
7774,1200
7775,1200
7776,1200
7777,1200
7778,1200
7779,1200
7780,1200
7781,1200
7782,1200
7783,1200
7784,1200
7785,1200
7786,1200
7787,1200
7788,1200
7789,1200
7790,1200
7791,1200
7792,1200
7793,1200
7794,1200
7795,1200
7796,1200
7797,1200
7798,1200
7799,1200
7800,1200
7801,1200
7802,1200
7803,1200
7804,1200
7805,1200
7806,1200
7807,1200
7808,1200
7809,1200
7810,1200
7811,1200
7812,1200
7813,1200
7814,1200
7815,1200
7816,1200
7817,1200
7818,1200
7819,1200
7820,1200
7821,1200
7822,1200
7823,1200
7824,1200
7825,1200
7826,1200
7827,1200
7828,1200
7829,1200
7830,1200
7831,1200
7832,1200
7833,1200
7834,1200
7835,1200
7836,1200
7837,1200
7838,1200
7839,1200
7840,1200
7841,1200
7842,1200
7843,1200
7844,1200
7845,1200
7846,1200
7847,1200
7848,1200
7849,1200
