"id","price"
29688,94238.4186472066
29689,51487.8275738205
29690,879258.728677314
29691,149385.428454372
29692,100121.940737953
29693,137621.596017158
29694,72221.7206132254
29695,214926.918451501
29696,145211.44544115
29697,83381.1057175589
29698,97767.7691185592
29699,72530.1587372346
29700,846129.043689644
29701,174965.648503487
29702,140196.436762279
29703,259911.648421661
29704,246508.515683369
29705,50022.1652507955
29706,286585.123691305
29707,361114.096068585
29708,93216.7502780649
29709,55178.862878115
29710,153781.642330417
29711,245513.698202199
29712,1107297.71872264
29713,84683.3206528398
29714,164639.356285766
29715,174994.053003917
29716,1666098.1318044
29717,56956.8793234028
29718,162156.096455662
29719,234077.426944175
29720,354138.109261081
29721,132588.779623753
29722,156751.971831275
29723,90128.0645338123
29724,81141.752749318
29725,87387.7095613007
29726,88987.2475660916
29727,223899.979264711
29728,126930.262138784
29729,146513.351706508
29730,192940.260030833
29731,98510.0300893443
29732,1186989.00993104
29733,79605.6050490366
29734,161758.128115341
29735,163029.486887803
29736,109770.031372714
29737,95437.3962249992
29738,104445.72151983
29739,87295.5982229827
29740,189323.151160438
29741,100878.144768564
29742,214356.237550405
29743,176846.681630912
29744,162068.051506288
29745,96979.724563807
29746,124944.242409977
29747,234354.226306958
29748,51487.8275738205
29749,84183.7702732671
29750,94097.3764936657
29751,74697.1004916127
29752,110259.727375484
29753,124845.294799967
29754,105517.788498434
29755,178126.443900358
29756,81663.4382385721
29757,60931.5656729883
29758,97908.3227187549
29759,212963.746964429
29760,350492.617733078
29761,1320433.129519
29762,68865.1910104283
29763,164726.011310443
29764,92721.2915033784
29765,73102.6903661553
29766,157261.42401969
29767,93276.67615868
29768,155017.08581305
29769,73027.9936739262
29770,74578.8805851428
29771,47120.754061776
29772,34542.8957938314
29773,51487.8275738205
29774,107690.560406029
29775,146646.974980091
29776,73903.087104034
29777,154597.572276275
29778,166705.11657951
29779,410508.182191226
29780,280859.380530206
29781,93911.1408327667
29782,692344.122625177
29783,60893.7063833454
29784,146015.093234133
29785,118467.666969308
29786,142980.420767892
29787,102588.256162705
29788,727633.239900987
29789,71298.0391787054
29790,72293.6581719523
29791,118664.318056973
29792,72318.8943440744
29793,377060.934818381
29794,64587.5809934713
29795,304195.491388032
29796,227169.383599572
29797,96874.6332726855
29798,55564.2135545881
29799,387768.617691309
29800,118427.1269044
29801,639643.955854076
29802,465611.739067879
29803,44022.4754065253
29804,114336.37607863
29805,113940.298223678
29806,66836.5779758992
29807,56444.6215317833
29808,105397.766532548
29809,66399.9614711562
29810,142477.184381921
29811,92651.1841922901
29812,99262.3660089118
29813,65826.0125463188
29814,93100.5099087742
29815,214592.754250978
29816,70050.769169463
29817,69466.4528803477
29818,151142.892098095
29819,79605.6050490366
29820,318109.876492072
29821,251477.937968475
29822,144474.906707084
29823,61048.5021409847
29824,235989.311284853
29825,108164.061015526
29826,204619.651270382
29827,205881.642352831
29828,74830.4636336525
29829,64901.2738906222
29830,62637.0590303808
29831,40099.2372833594
29832,89694.1591793075
29833,356221.050568856
29834,172827.3502844
29835,61344.69430226
29836,105655.592749413
29837,129950.072961972
29838,423373.608772603
29839,82406.1252830701
29840,121239.777751376
29841,60097.5874070177
29842,158049.341637295
29843,124664.047781794
29844,86341.9080232031
29845,217970.459180563
29846,78847.6278436658
29847,65384.1150425871
29848,51956.7146046802
29849,113415.897179853
29850,52954.2221938104
29851,1395424.45743537
29852,139265.178004534
29853,81684.8620926918
29854,126927.836948955
29855,74355.1345204347
29856,75605.4336376854
29857,183253.274293603
29858,202883.752814228
29859,44107.7077254138
29860,79384.4595014319
29861,68865.1910104283
29862,43069.5178988718
29863,58806.7348640733
29864,813463.623799198
29865,54308.3690069777
29866,106195.536542365
29867,497344.353846891
29868,104151.273815502
29869,208523.345084474
29870,61728.4786199285
29871,73890.6938643595
29872,58401.7242383384
29873,130314.66148232
29874,143164.235698484
29875,43069.5178988718
29876,84531.064153064
29877,159033.155134456
29878,69521.9370720219
29879,113415.897179853
29880,242260.52608774
29881,54755.6673027546
29882,73027.0238698696
29883,74632.3228835586
29884,63956.8223363693
29885,141773.163862962
29886,98470.9677865966
29887,60107.2104253515
29888,179776.577300585
29889,97692.582145723
29890,167913.859884633
29891,51004.7165077911
29892,124245.020145997
29893,49526.071522684
29894,86133.8028696208
29895,72539.8080791673
29896,64901.2738906222
29897,99268.6380359259
29898,140675.626201872
29899,667166.089459491
29900,106058.007371744
29901,433120.67172165
29902,55564.2135545881
29903,98470.9677865966
29904,130128.264269055
29905,69486.8784046294
29906,83766.1888501432
29907,145468.292768489
29908,60539.0722724032
29909,97874.8047074689
29910,252004.777701149
29911,102588.256162705
29912,127174.537797257
29913,170899.991129788
29914,270178.484975642
29915,167281.322182118
29916,101491.376762563
29917,58485.7921380053
29918,126930.262138784
29919,79082.8060849973
29920,149749.698994
29921,68865.1910104283
29922,196550.339438494
29923,130128.264269055
29924,62803.6363001586
29925,179223.592022424
29926,57998.0753856174
29927,73199.0986586405
29928,80661.7234584152
29929,130867.347686475
29930,230155.175447868
29931,66399.9614711562
29932,56033.1807191033
29933,183729.291415721
29934,156451.50135267
29935,123666.451525899
29936,152826.32274736
29937,88818.3896919024
29938,238653.451348301
29939,87169.3934786521
29940,50843.1669933505
29941,69915.1693477039
29942,93972.3474954606
29943,51333.0807334797
29944,183873.912173263
29945,148853.78034883
29946,149655.889237149
29947,151329.457472073
29948,98019.1846094091
29949,106751.578789658
29950,87169.3934786521
29951,60424.2289577532
29952,56175.3467352935
29953,292993.167476974
29954,51487.8275738205
29955,156572.514907823
29956,173637.406385544
29957,288488.147092077
29958,104246.051077854
29959,80159.8310029824
29960,42428.7286271075
29961,199785.711932602
29962,79971.1787081995
29963,52249.4812190499
29964,90128.0645338123
29965,106751.578789658
29966,73745.5476255333
29967,54299.3960555293
29968,640208.390582314
29969,63047.8170013432
29970,56321.6732929328
29971,50803.4457818537
29972,63372.451347
29973,116474.974673367
29974,117767.527750134
29975,74632.3228835586
29976,75189.3087029433
29977,497355.578095902
29978,136895.01310671
29979,61744.6561434803
29980,98470.9677865966
29981,2923861.3895883
29982,280859.380530206
29983,126930.262138784
29984,85339.4100435573
29985,110564.276449137
29986,90638.244451699
29987,66024.3538320619
29988,67553.5810215472
29989,126331.830376786
29990,201627.758518204
29991,50803.4457818537
29992,83540.8268131358
29993,79788.4810228122
29994,202137.192593075
29995,70254.1132867713
29996,69915.1693477039
29997,104430.6833515
29998,263567.091883967
29999,80652.4022261071
30000,97362.1604539909
30001,87714.2616969731
30002,86748.5187072464
30003,68865.1910104283
30004,196590.600921525
30005,202883.752814228
30006,2394160.85777538
30007,74972.7006357327
30008,71077.3214907066
30009,42306.4732049902
30010,76642.2531072111
30011,102227.192976925
30012,112337.794678121
30013,78889.979686021
30014,154597.572276275
30015,587749.717288636
30016,93827.6458740267
30017,442264.117994493
30018,208761.654815375
30019,125911.7118217
30020,268461.080565456
30021,143951.954218299
30022,79486.7827429792
30023,64587.5809934713
30024,89963.1847220805
30025,393933.457620899
30026,51974.2486557002
30027,102588.256162705
30028,60329.0684511299
30029,95666.8379771296
30030,109718.451608573
30031,284587.465067081
30032,495669.106517493
30033,117049.714668338
30034,158521.764164701
30035,115606.959877887
30036,64282.6711156811
30037,393609.400295707
30038,412301.659674653
30039,73903.087104034
30040,152467.544471629
30041,175029.539867034
30042,71568.3279214548
30043,137863.110153612
30044,125370.88875779
30045,53464.7683281788
30046,68765.4449139379
30047,114023.672367739
30048,105540.019076064
30049,126927.836948955
30050,142796.091725786
30051,271402.628495028
30052,170919.675963255
30053,111045.778973699
30054,90872.2525684175
30055,102998.355085261
30056,192582.800323041
30057,84635.1660077715
30058,113745.532905174
30059,1090445.3374161
30060,180409.411552838
30061,74051.0417474408
30062,393507.784381136
30063,58401.7242383384
30064,126930.262138784
30065,53207.4740349154
30066,65916.9073910809
30067,90228.0770181252
30068,123364.4879763
30069,95645.0816981844
30070,186844.9225497
30071,67177.1217861336
30072,55825.6113943959
30073,79605.6050490366
30074,79354.9547217177
30075,69915.1693477039
30076,79605.6050490366
30077,106195.536542365
30078,79355.4679748503
30079,100911.691837759
30080,55010.2398953079
30081,68320.3539052374
30082,231050.726636283
30083,100342.241261427
30084,294125.737853698
30085,31677.390875913
30086,187318.203797208
30087,179029.136639627
30088,68501.3622435108
30089,119338.94165518
30090,84272.021655396
30091,66530.2600542652
30092,168869.903092182
30093,108630.119602211
30094,105194.900997037
30095,205527.930402224
30096,360518.716407747
30097,398587.75565635
30098,77195.4435880562
30099,76083.0066723989
30100,40188.4437947014
30101,65424.9289323345
30102,124367.732413429
30103,121332.503035933
30104,77864.8860286149
30105,104501.064013758
30106,131687.690520346
30107,81684.8620926918
30108,90128.0645338123
30109,107464.855181814
30110,148608.911593907
30111,118066.793050884
30112,197424.700661482
30113,87893.4157923746
30114,102673.861885146
30115,114023.672367739
30116,398587.75565635
30117,87170.5479324134
30118,505225.440248474
30119,72976.8282506537
30120,72530.1587372346
30121,659896.393147419
30122,670652.367797536
30123,104085.575453741
30124,63259.90141718
30125,99046.2091032201
30126,222546.07613271
30127,174107.803072484
30128,51228.6005431243
30129,154777.339089174
30130,44107.7077254138
30131,202392.766439638
30132,124294.603501341
30133,105856.296409966
30134,100776.082011889
30135,96493.0750999186
30136,257984.336332363
30137,93170.2374552736
30138,266334.433782745
30139,226564.131533855
30140,56175.4552084818
30141,127174.537797257
30142,32551.7658030696
30143,96899.5740861978
30144,137863.110153612
30145,120928.411490329
30146,193338.512083695
30147,156837.362015904
30148,75775.3298630213
30149,183370.466287894
30150,47024.6916445651
30151,126112.271964625
30152,77898.6829107132
30153,51487.8275738205
30154,115090.829145735
30155,101856.986884307
30156,130473.673928681
30157,61728.4786199285
30158,122232.347511299
30159,71611.9335581166
30160,82470.6017494261
30161,32431.1763294812
30162,113672.278600169
30163,87295.5982229827
30164,95836.2465696467
30165,225818.405795728
30166,261534.498966891
30167,104322.130287585
30168,64901.2738906222
30169,63172.4681432996
30170,69867.5586712938
30171,827866.685166275
30172,239451.245142289
30173,602320.821819972
30174,125911.7118217
30175,98470.9677865966
30176,214536.282515646
30177,128804.761348266
30178,113425.772018361
30179,459076.105311031
30180,290507.45290684
30181,124552.805151914
30182,95163.5320375252
30183,241861.450353178
30184,59420.5066613515
30185,277515.909824112
30186,703775.88352918
30187,86187.2919535947
30188,96722.4989988478
30189,84730.0655728388
30190,145638.4873684
30191,73903.087104034
30192,175530.070119023
30193,106025.129843815
30194,240410.279789717
30195,133095.285927083
30196,131096.477866472
30197,432588.111431041
30198,121742.885079051
30199,80652.4022261071
30200,87763.555713091
30201,139123.998407987
30202,126877.967357837
30203,95218.1715982878
30204,185211.836869178
30205,79381.5905058778
30206,93832.95349444
30207,58026.7579011517
30208,118051.843417455
30209,60731.24986714
30210,143696.15181281
30211,125383.492390744
30212,270630.734467907
30213,97215.5890164449
30214,164364.425615546
30215,52954.9779151345
30216,53947.1551551681
30217,101929.543660912
30218,175064.39343677
30219,64901.2738906222
30220,125911.7118217
30221,39673.0944393905
30222,82291.0707847787
30223,434447.768074553
30224,210822.027205089
30225,150763.411484104
30226,149561.823217076
30227,83053.4980103461
30228,96906.6131824409
30229,106829.370907097
30230,572412.769742452
30231,106631.105786129
30232,1267490.21555818
30233,35384.9246517311
30234,127313.975331884
30235,77655.1785256776
30236,72299.3140836279
30237,121634.811425062
30238,110149.990044845
30239,1632901.60103391
30240,130603.473212951
30241,341255.411624087
30242,127932.535289919
30243,130128.264269055
30244,66019.6302332144
30245,60906.6439742065
30246,118066.793050884
30247,232558.281404057
30248,58215.7293934546
30249,101304.357532059
30250,54633.5495876679
30251,288172.688066862
30252,323934.69756826
30253,63047.8170013432
30254,442391.713840336
30255,74261.9547977774
30256,271650.663717879
30257,104782.613811758
30258,116097.394024139
30259,72294.7218448289
30260,57517.7367409112
30261,100878.144768564
30262,57263.3004512445
30263,253841.526455604
30264,148258.425931861
30265,126927.836948955
30266,92857.1617860283
30267,294090.49675428
30268,181104.299620447
30269,59844.4011080602
30270,39473.8622470515
30271,60053.5791443978
30272,64901.2738906222
30273,84038.3361057095
30274,43069.5178988718
30275,118664.318056973
30276,98510.0300893443
30277,51487.8275738205
30278,69466.4528803477
30279,213062.473485167
30280,184136.218630332
30281,123374.810811396
30282,154597.572276275
30283,105696.263194362
30284,156840.15128047
30285,455071.719671828
30286,61365.2460928226
30287,104430.6833515
30288,268461.080565456
30289,391444.222808116
30290,70319.8291402992
30291,60037.9747957258
30292,86561.6232433318
30293,239739.652916831
30294,79699.8025698226
30295,231050.726636283
30296,82770.0665627589
30297,48873.2614495002
30298,212863.357426223
30299,114023.672367739
30300,787517.420593833
30301,55001.2368370996
30302,113618.7719746
30303,360003.501554298
30304,106631.105786129
30305,525383.719229072
30306,51487.8275738205
30307,187642.702756541
30308,158233.008483771
30309,62214.8902392689
30310,1394265.36084045
30311,65335.6521527643
30312,156776.845604031
30313,116707.390993015
30314,124348.108006597
30315,113255.72306914
30316,61415.894441048
30317,89998.3219818434
30318,557128.939497204
30319,56089.8039157655
30320,603455.107537971
30321,108320.990125501
30322,56138.6112983468
30323,95218.1715982878
30324,66024.3538320619
30325,61232.1496137375
30326,118187.703108759
30327,174172.60716504
30328,162338.691677967
30329,47197.1726935247
30330,112700.070458857
30331,137472.815819993
30332,95218.1715982878
30333,198070.138243344
30334,179979.005968539
30335,94879.4203382868
30336,3077517.57754376
30337,52954.2221938104
30338,135554.81953709
30339,199240.560319704
30340,80652.4022261071
30341,116300.376712106
30342,356470.128462493
30343,138972.343483399
30344,144246.890208297
30345,123434.797246706
30346,130128.264269055
30347,99262.3660089118
30348,152029.297938005
30349,135782.68525902
30350,126927.836948955
30351,68865.1910104283
30352,98123.9069927089
30353,198336.736964248
30354,71212.5445549455
30355,204619.651270382
30356,86342.1998550136
30357,91143.5475233899
30358,100169.479463643
30359,159094.248097673
30360,94476.1233602489
30361,49268.5111238889
30362,180525.066417489
30363,55242.6551632387
30364,89263.0481142695
30365,73903.087104034
30366,81719.9849381637
30367,151862.53363722
30368,157016.884912919
30369,53635.2125422371
30370,63372.451347
30371,285926.986543873
30372,72812.4222511596
30373,245513.698202199
30374,443488.689960577
30375,91468.6861780615
30376,50141.479904498
30377,271805.958835403
30378,115600.039306936
30379,101304.357532059
30380,766504.189857264
30381,481377.751944823
30382,111499.9626318
30383,66530.2600542652
30384,98801.5478307724
30385,68865.1910104283
30386,51612.1574751392
30387,222546.07613271
30388,85978.2174025453
30389,99153.3175935167
30390,174240.095947359
30391,74632.3228835586
30392,117842.022082038
30393,99471.6434694177
30394,1032795.70660471
30395,45066.6857309228
30396,266191.702094033
30397,132970.734042593
30398,70081.7114651957
30399,93972.3474954606
30400,211419.950515371
30401,212001.093668851
30402,106941.034258986
30403,208963.17123075
30404,173429.278982671
30405,238647.298418641
30406,69365.1131779654
30407,135711.033366882
30408,92867.5284496103
30409,83955.9043915711
30410,43069.5178988718
30411,198755.377588807
30412,79271.3092693111
30413,275939.799311219
30414,267456.180272808
30415,58359.0008197338
30416,162338.691677967
30417,488746.71035034
30418,74355.1345204347
30419,105655.592749413
30420,114882.097388705
30421,55001.2368370996
30422,78494.9139049839
30423,1112495.72791801
30424,79605.6050490366
30425,428297.620036803
30426,66774.2042651462
30427,104085.575453741
30428,109966.685229004
30429,249167.595412332
30430,124773.414809134
30431,80963.5814689455
30432,91107.1428300718
30433,114727.184470352
30434,145211.44544115
30435,106631.105786129
30436,104330.354551155
30437,88782.4405712967
30438,758737.773414684
30439,87991.2462017512
30440,165893.606041992
30441,46513.8407543311
30442,111499.9626318
30443,106944.247536524
30444,90638.244451699
30445,102588.256162705
30446,80692.963546232
30447,137809.973657141
30448,552941.486591371
30449,531835.349035754
30450,79699.8025698226
30451,79605.6050490366
30452,59074.6544633065
30453,468826.027249031
30454,116515.366698587
30455,79082.8060849973
30456,64212.3996830853
30457,81803.6648487307
30458,202146.647258603
30459,56528.4079709814
30460,73903.087104034
30461,336799.863588501
30462,99268.6380359259
30463,350205.469719613
30464,357669.945023803
30465,221805.050455936
30466,43568.6732931633
30467,136945.271723052
30468,211059.795153067
30469,1172494.37523641
30470,100911.691837759
30471,199802.20690272
30472,258250.40060529
30473,64901.2738906222
30474,123016.914417337
30475,117034.433012043
30476,69983.48308472
30477,43856.4533976437
30478,86941.9758577896
30479,221560.782335011
30480,102588.256162705
30481,86385.8734421826
30482,52360.8715619814
30483,107843.513086997
30484,111875.121384647
30485,167875.710609041
30486,81306.0848977042
30487,146646.974980091
30488,83823.2390581781
30489,90937.5900318785
30490,345120.109552756
30491,118066.793050884
30492,70319.8291402992
30493,391785.035147595
30494,86187.2919535947
30495,162207.526091739
30496,86417.1818465694
30497,187237.065810753
30498,46233.0340902631
30499,1383404.05496443
30500,130128.264269055
30501,85311.1516032132
30502,44800.61566778
30503,423580.51036031
30504,87289.1500020656
30505,95996.7168886385
30506,60119.9699312313
30507,51487.8275738205
30508,55876.2485852204
30509,114393.958614308
30510,47199.4357422991
30511,77796.07104292
30512,86187.2919535947
30513,112909.574563011
30514,183959.445781585
30515,118066.793050884
30516,83187.248380868
30517,95437.3962249992
30518,90432.8550053519
30519,74807.5325103006
30520,66019.6302332144
30521,174319.585776857
30522,105397.766532548
30523,73035.8287970978
30524,56217.128619371
30525,236171.047976498
30526,46863.8606004006
30527,105999.719046388
30528,93509.1512711683
30529,239910.092297853
30530,46817.7958860746
30531,116371.641320668
30532,118664.318056973
30533,52249.4812190499
30534,310244.189439822
30535,46898.0954323088
30536,53635.2125422371
30537,366162.533444408
30538,145841.060447065
30539,181291.43841057
30540,63161.9677366143
30541,84775.8188025928
30542,111499.9626318
30543,40576.1719901994
30544,49475.0015645664
30545,126930.262138784
30546,64901.2738906222
30547,70517.5074814796
30548,118426.479323348
30549,54408.1902916436
30550,95434.9656005967
30551,133835.369824607
30552,39540.4220074578
30553,73718.2099173509
30554,69915.1693477039
30555,51956.7146046802
30556,154306.489606752
30557,527509.005627369
30558,51956.7146046802
30559,116300.376712106
30560,394798.182489155
30561,171319.877580774
30562,147793.436035966
30563,1008237.15593868
30564,80466.9158776001
30565,178333.819595121
30566,91064.2404250533
30567,86133.1481590939
30568,240463.542538721
30569,171812.545467056
30570,271566.248447264
30571,50571.4027173505
30572,202426.98079413
30573,350205.469719613
30574,223899.979264711
30575,181016.936106962
30576,160736.686634649
30577,68865.1910104283
30578,124944.242409977
30579,109204.307175735
30580,68770.0205007697
30581,115543.918750065
30582,51956.7146046802
30583,95589.0621863286
30584,245588.894352997
30585,501138.766567578
30586,61415.894441048
30587,791277.851192459
30588,79082.8060849973
30589,44184.1635479194
30590,108189.115529129
30591,102605.214877592
30592,307362.277368305
30593,473504.027444877
30594,98590.6011862171
30595,51487.8275738205
30596,119660.520144644
30597,47152.604692477
30598,142668.426447751
30599,181016.936106962
30600,102588.256162705
30601,107583.459023342
30602,98520.2157028034
30603,89589.3480433912
30604,186826.888293671
30605,90966.5502182077
30606,218122.571889199
30607,71182.7460973435
30608,47422.8908407989
30609,51838.0364953729
30610,76137.877910402
30611,263970.199247939
30612,176813.847897207
30613,95434.610383887
30614,34632.3282569843
30615,173637.406385544
30616,79371.766066173
30617,188140.743144827
30618,214559.179435939
30619,58785.0424211798
30620,126927.836948955
30621,130603.473212951
30622,86748.5187072464
30623,192451.15555492
30624,65406.6560831645
30625,87289.1500020656
30626,64290.4197467945
30627,105397.766532548
30628,107888.695712676
30629,336995.499843558
30630,149635.190070098
30631,109447.934649133
30632,36612.8455797914
30633,123404.664929126
30634,70081.7114651957
30635,164351.669056185
30636,39847.8452276029
30637,121239.777751376
30638,88295.4351067461
30639,72530.1587372346
30640,85837.9712200163
30641,106631.105786129
30642,189483.780475808
30643,187543.417321689
30644,240410.279789717
30645,106555.895355651
30646,77953.3467456992
30647,43069.5178988718
30648,170919.675963255
30649,115090.829145735
30650,103386.030931514
30651,107939.23942896
30652,69915.1693477039
30653,162964.615080948
30654,97692.582145723
30655,84123.7691817396
30656,91019.7083821969
30657,74171.5062141363
30658,64901.2738906222
30659,69640.27633135
30660,75891.7921312197
30661,65469.5687567299
30662,86624.9510316947
30663,114903.44391696
30664,80616.0013895738
30665,103059.83264812
30666,72162.0951892066
30667,201362.009025256
30668,267045.032559978
30669,159940.065532227
30670,42967.2287007785
30671,193504.315354091
30672,69741.5050598048
30673,194895.478810112
30674,88092.725676715
30675,387058.793384671
30676,59077.0764718229
30677,97285.8822295876
30678,97255.7077991424
30679,98073.0996044142
30680,149561.823217076
30681,196842.881473415
30682,193864.170645743
30683,105517.788498434
30684,86122.1168183423
30685,100666.341017792
30686,269557.502014266
30687,288295.890806419
30688,637257.97624556
30689,388572.343148824
30690,88953.4553152754
30691,76882.5764601123
30692,147084.591860332
30693,61739.3826996984
30694,147084.591860332
30695,482109.697157271
30696,174425.081616574
30697,64733.5966421827
30698,105237.086343712
30699,440667.403318765
30700,100023.838019145
30701,269538.749647224
30702,153987.87800522
30703,136053.058506574
30704,44430.201364908
30705,80912.0937748007
30706,158233.008483771
30707,185458.052978344
30708,124923.176549912
30709,1373591.74134279
30710,120113.533445293
30711,92374.5873682389
30712,108122.902643644
30713,185956.147053769
30714,94238.4186472066
30715,397950.401385465
30716,60168.9630214396
30717,145809.443167311
30718,72299.3140836279
30719,61395.3856620126
30720,79605.6050490366
30721,54119.5047759764
30722,59956.6418540737
30723,69915.1693477039
30724,61395.3856620126
30725,963765.733809966
30726,125911.7118217
30727,185256.032987574
30728,279004.858286613
30729,101771.634418395
30730,66399.9614711562
30731,73124.0137661386
30732,51487.8275738205
30733,143663.452002692
30734,96080.6651451605
30735,43515.0811924534
30736,112851.465865694
30737,336837.727062775
30738,134712.153286085
30739,214926.918451501
30740,63368.9608398493
30741,98650.8398228278
30742,54755.6673027546
30743,193000.004335683
30744,847714.770900602
30745,349041.504565897
30746,182447.915657588
30747,212796.733051551
30748,154597.572276275
30749,257003.255835682
30750,94730.2093040676
30751,126016.53888791
30752,225458.466860646
30753,117695.94907994
30754,85047.4441692172
30755,62518.9848857538
30756,191749.854641178
30757,103534.020662093
30758,77144.2958616273
30759,85339.4100435573
30760,411403.700834026
30761,58163.6221027115
30762,111306.42415895
30763,80146.5655848718
30764,108613.261676209
30765,74908.6014448427
30766,203657.747340434
30767,79486.7827429792
30768,162966.546101283
30769,118664.318056973
30770,271640.505413953
30771,142796.091725786
30772,70529.4429492045
30773,128484.88946394
30774,108630.119602211
30775,38072.4796856788
30776,60333.2946091047
30777,525868.112458227
30778,61768.5665538497
30779,74506.4881002529
30780,153337.015415671
30781,72136.9485249104
30782,113088.699301008
30783,201711.567523573
30784,79294.1808127787
30785,118405.909015368
30786,64901.2738906222
30787,258092.296703714
30788,58689.3414319601
30789,71339.6375460287
30790,148447.240558192
30791,113940.298223678
30792,105327.102611036
30793,189486.238519178
30794,54206.5544820303
30795,125911.7118217
30796,90446.8953183484
30797,45270.0120099952
30798,103390.9521739
30799,176640.916414591
30800,90413.8846396107
30801,107127.628198044
30802,41378.132635568
30803,79974.1185567617
30804,160755.292007667
30805,65335.6521527643
30806,78782.7103008226
30807,122511.849223391
30808,60107.2104253515
30809,68277.1704500151
30810,76531.2296091119
30811,118664.318056973
30812,89387.1807250919
30813,340638.425746715
30814,98650.8398228278
30815,126957.874422056
30816,168119.026770716
30817,61347.9644865729
30818,66608.6545070824
30819,42021.8013117012
30820,44929.5385095391
30821,79016.4663912526
30822,83771.736813393
30823,75474.091107251
30824,188140.743144827
30825,201362.009025256
30826,114867.208716791
30827,109954.21169055
30828,779882.585295591
30829,108721.980346776
30830,316938.009093633
30831,90094.0127938948
30832,161337.797288942
30833,167913.859884633
30834,160261.077126218
30835,46817.7958860746
30836,56321.6732929328
30837,2488719.01184213
30838,68865.1910104283
30839,60372.8653437718
30840,69467.1251574077
30841,69915.1693477039
30842,2034575.14392793
30843,1660185.81708616
30844,635453.664410782
30845,171443.902255539
30846,70154.7145521574
30847,145789.805213834
30848,106263.135734286
30849,262244.766709595
30850,69915.1693477039
30851,182607.133735443
30852,54308.3690069777
30853,196644.825651637
30854,1178228.56626938
30855,97926.2975619136
30856,354464.773382542
30857,83187.248380868
30858,82141.7545980724
30859,67302.7858609947
30860,337137.193937125
30861,167917.277207693
30862,130537.150262353
30863,85575.3403328542
30864,106588.34183343
30865,101304.357532059
30866,164325.977653637
30867,71190.157022783
30868,35869.6359311827
30869,152337.603389318
30870,44675.2606494834
30871,53696.8626990128
30872,193929.887608299
30873,109619.269869198
30874,58401.7242383384
30875,94997.7200711572
30876,162181.83830284
30877,117596.811408868
30878,136391.429338752
30879,101757.128155832
30880,68765.4449139379
30881,124402.673687754
30882,93216.7502780649
30883,926397.790145518
30884,123374.810811396
30885,93418.8384656592
30886,169052.822873983
30887,340168.905402377
30888,61043.0640377058
30889,488031.457258455
30890,113706.111127257
30891,81895.0703495474
30892,149561.823217076
30893,123344.940608372
30894,214514.831380449
30895,163795.971901535
30896,69784.3427707121
30897,90531.9577262341
30898,83171.613557629
30899,56321.6732929328
30900,170008.684128677
30901,508471.894126734
30902,45502.6930822246
30903,75189.3087029433
30904,71355.5927167325
30905,170973.709091601
30906,1093619.662247
30907,649303.009925355
30908,141058.063964816
30909,123029.975251924
30910,73054.5220855962
30911,130622.606315189
30912,56390.9468748393
30913,231912.944129215
30914,111499.9626318
30915,203200.27766576
30916,121239.777751376
30917,102588.256162705
30918,49936.6269967814
30919,43069.5178988718
30920,142745.56678728
30921,83085.1071028703
30922,130128.264269055
30923,60731.24986714
30924,43345.6039363883
30925,137354.607445948
30926,95218.1715982878
30927,56285.0925028695
30928,61504.2705310745
30929,69916.2363253593
30930,43515.0811924534
30931,161605.430827144
30932,1654988.58129255
30933,197573.91898413
30934,113222.235687162
30935,90361.0789057743
30936,433461.103472358
30937,124155.776315498
30938,61956.1112095401
30939,44492.9125338881
30940,79545.4425725429
30941,55940.4403100747
30942,124768.247269173
30943,44005.3900082107
30944,55619.9594125173
30945,189483.780475808
30946,142858.08481747
30947,145850.013834889
30948,129275.085172352
30949,93265.7346419729
30950,60399.7853292512
30951,129356.24713741
30952,104008.251897827
30953,51487.8275738205
30954,77153.4802593946
30955,78790.4539842326
30956,56899.2013476298
30957,64901.2738906222
30958,63707.8957600307
30959,91107.1428300718
30960,86785.5939848861
30961,93300.1471465869
30962,44429.0437577293
30963,149005.24800527
30964,193187.7653401
30965,50141.479904498
30966,84693.8122411125
30967,124344.041367101
30968,64901.2738906222
30969,61739.3826996984
30970,51487.8275738205
30971,186746.266191913
30972,118066.793050884
30973,56175.3467352935
30974,162407.042319688
30975,83086.9204151744
30976,67679.380420569
30977,107136.586161852
30978,201711.567523573
30979,54430.8219312526
30980,73903.087104034
30981,167513.670566704
30982,55564.2135545881
30983,51487.8275738205
30984,186930.928729648
30985,72136.9485249104
30986,173393.765282435
30987,105660.178524457
30988,87126.4506683484
30989,73718.2099173509
30990,189166.269864741
30991,104907.920638638
30992,201362.009025256
30993,99625.1540198668
30994,143556.539074457
30995,201627.758518204
30996,121171.031059875
30997,1436245.29903075
30998,170360.125582623
30999,145142.447347989
31000,111282.470919433
31001,113702.658145993
31002,149561.823217076
31003,222393.459759701
31004,185986.00694468
31005,80045.5755990693
31006,54036.8671525047
31007,87780.9102154642
31008,564290.637464411
31009,67123.4913283237
31010,97908.3227187549
31011,335501.468218129
31012,130588.236870318
31013,83664.5510151889
31014,150432.110850432
31015,198336.736964248
31016,49625.5734451222
31017,184919.725210087
31018,329617.406499584
31019,57054.7055539851
31020,110149.990044845
31021,122842.5530198
31022,95558.4424805232
31023,90515.4549853141
31024,130656.000540433
31025,65882.9970969041
31026,137386.155644297
31027,123416.82700267
31028,62501.7256179013
