"id","price"
29694,85366.053892046
29695,231728.397724111
29696,156927.034460083
29697,89615.9073037317
29698,98836.6267441478
29699,76524.1927691311
29700,949583.194735351
29701,200472.890141965
29702,143411.950953795
29703,275221.646306961
29704,291759.968511386
29705,46289.2874095215
29706,247778.802377266
29707,175367.088561771
29708,94565.3555141149
29709,59721.5421236736
29710,150957.091542647
29711,238275.506749146
29712,1103003.03581947
29713,87611.8735709199
29714,160670.58297396
29715,184376.795304725
29716,1830814.16599763
29717,54408.0801609077
29718,124474.839549126
29719,301923.182812758
29720,322255.823037173
29721,141783.971149334
29722,177575.957590915
29723,97928.9374633828
29724,90327.9199156378
29725,95634.4781448222
29726,113499.691379723
29727,242138.966133109
29728,127899.503293365
29729,156390.783016338
29730,210581.005735188
29731,89915.0833878091
29732,1094767.50260507
29733,79947.4736924744
29734,153497.321981542
29735,162670.592060888
29736,115010.82543385
29737,99915.0552051012
29738,86194.5168036175
29739,87234.3605814402
29740,257402.762526159
29741,104262.388838726
29742,181314.461972705
29743,172605.204123012
29744,160025.29983972
29745,98688.7228522063
29746,101202.031257065
29747,227583.310451768
29748,55942.6961051734
29749,93937.6674476513
29750,86604.9081535223
29751,77313.2840647387
29752,119056.195884336
29753,121895.254075953
29754,105594.625394704
29755,187425.530773852
29756,86716.3308452731
29757,54606.3002125572
29758,102934.995079253
29759,169740.396579714
29760,333889.592573621
29761,1270757.8229562
29762,65681.4818426797
29763,177371.857317481
29764,92208.5364120307
29765,78551.9113662912
29766,120820.087358795
29767,95706.5070754316
29768,157874.754671438
29769,76451.9410762573
29770,76913.5064572119
29771,46216.9063145184
29772,32867.4544320515
29773,55942.6961051734
29774,97985.0435125847
29775,145044.381264606
29776,74197.2370436822
29777,152303.707671898
29778,170305.352194963
29779,305137.757403411
29780,287993.260208181
29781,94767.6491928563
29782,680894.437908285
29783,60871.8917113753
29784,138568.209635091
29785,116704.826840102
29786,157099.549542688
29787,101540.205225264
29788,646951.18161687
29789,64095.2486082443
29790,65187.1713727101
29791,117456.276226578
29792,72645.0795103275
29793,399666.70299583
29794,66229.5755516658
29795,330376.494741834
29796,207614.816660227
29797,93839.0106496633
29798,51764.194789018
29799,588437.461857451
29800,109952.15658329
29801,709607.995823721
29802,484605.341551893
29803,44559.1208168913
29804,117988.430321684
29805,111035.381760155
29806,68162.5168651313
29807,57289.7639958858
29808,103280.569684911
29809,63526.2882055497
29810,149282.590184572
29811,111608.663236465
29812,110859.210395894
29813,152354.161474734
29814,92606.0935738535
29815,214349.813168638
29816,72982.9786420052
29817,65053.6090615151
29818,146520.712381032
29819,82288.9917605305
29820,318140.507577415
29821,242116.301587003
29822,160117.507952906
29823,56792.9876339751
29824,193823.434125364
29825,98669.002753524
29826,200760.861470777
29827,210180.394561846
29828,59479.2559799868
29829,61204.4407990605
29830,60525.5447953011
29831,37743.3399019786
29832,91980.2895452934
29833,347791.253896777
29834,183552.85523936
29835,59206.7027686433
29836,108981.151922448
29837,138814.4428199
29838,404843.611508856
29839,82293.6949961855
29840,120062.770562791
29841,68672.2252618543
29842,160951.806562125
29843,121809.329590171
29844,87252.1194180222
29845,248659.675982951
29846,67877.2001124362
29847,68234.7484607995
29848,49716.9912655906
29849,111721.736727489
29850,50922.9112743344
29851,1305648.00398299
29852,144744.965005891
29853,82340.1834899464
29854,130562.898312107
29855,74581.6935823358
29856,75302.2617583962
29857,191861.924316761
29858,196600.887498342
29859,44224.8268790386
29860,80658.4161832369
29861,65681.4818426797
29862,42933.4256887457
29863,55906.4074666659
29864,1040197.66245318
29865,53181.8465779245
29866,106149.336424062
29867,717600.371869106
29868,104864.862305038
29869,230353.588734772
29870,74065.1549028936
29871,71445.8340597231
29872,54447.3439466713
29873,138814.4428199
29874,134714.122641723
29875,42933.4256887457
29876,76922.5284815639
29877,119312.226835249
29878,70264.092405578
29879,111721.736727489
29880,247325.954639341
29881,48785.451871934
29882,73217.1905803029
29883,71930.4898696226
29884,71791.2836846845
29885,146562.048357411
29886,100040.36743954
29887,60176.9783650285
29888,162926.88886558
29889,96697.2711090785
29890,181078.271768336
29891,49946.4549556165
29892,123444.997399
29893,55587.8796454211
29894,76344.2520810792
29895,76669.3212596767
29896,61204.4407990605
29897,98802.9978638575
29898,127111.043213079
29899,735522.019875147
29900,105848.755705684
29901,437114.864779442
29902,51764.194789018
29903,100040.36743954
29904,135017.441711239
29905,67285.7564798205
29906,89353.4810029285
29907,149282.590184572
29908,60652.7013261021
29909,90246.725063449
29910,245032.744711462
29911,101540.205225264
29912,126146.763640456
29913,176284.138263167
29914,343468.097405057
29915,163419.23798031
29916,120324.220181785
29917,75671.3078005119
29918,127899.503293365
29919,80496.0852054139
29920,164763.686617274
29921,65681.4818426797
29922,182612.799758541
29923,135017.441711239
29924,45322.7020114637
29925,169390.292268147
29926,54158.3438437243
29927,67581.9861501792
29928,80359.9081994082
29929,141895.201067296
29930,241086.339440685
29931,63526.2882055497
29932,57827.7167526772
29933,202720.297423294
29934,163684.963907193
29935,116070.090661683
29936,140751.660568911
29937,96527.3046794564
29938,283016.721500715
29939,92831.7184858414
29940,51886.6304192583
29941,71875.3896371929
29942,92011.5988348344
29943,43489.709607156
29944,202077.174623551
29945,161386.982614361
29946,142721.916300336
29947,163128.509707789
29948,97633.762962996
29949,117816.479853822
29950,92831.7184858414
29951,64705.5022676639
29952,57599.6235337472
29953,315601.321693255
29954,55942.6961051734
29955,183254.342322859
29956,181327.408262363
29957,261947.343936217
29958,115745.057387613
29959,80400.6535458454
29960,41283.1231650944
29961,183805.23340031
29962,92816.1923866876
29963,51927.664333776
29964,97928.9374633828
29965,117816.479853822
29966,71481.839742878
29967,53870.0130791053
29968,623103.280679404
29969,59878.3632818199
29970,58123.6028219002
29971,49545.4796126845
29972,62523.2353076936
29973,119334.762114369
29974,111793.09460933
29975,71930.4898696226
29976,75349.2893093944
29977,469904.714108251
29978,140170.266344313
29979,58247.5375171132
29980,100040.36743954
29981,2084524.49695459
29982,287993.260208181
29983,127899.503293365
29984,81543.8554371811
29985,111615.178770792
29986,91565.9788283974
29987,63199.767822152
29988,74026.6980360717
29989,139506.848920238
29990,223390.436858939
29991,49545.4796126845
29992,86521.7392003984
29993,78563.4447565329
29994,180427.22462083
29995,85899.520723531
29996,71875.3896371929
29997,113001.46715137
29998,266896.043442633
29999,81259.5235570089
30000,92749.7214141724
30001,93906.5874349967
30002,95769.6083113581
30003,65681.4818426797
30004,187607.899418224
30005,196600.887498342
30006,2458453.95864059
30007,65011.7650153246
30008,65388.3350129875
30009,41402.3045713517
30010,74703.4260568887
30011,112489.154976359
30012,94156.6234600461
30013,84140.8031195534
30014,152303.707671898
30015,704130.60407288
30016,91433.905358235
30017,394598.211798754
30018,210945.014677416
30019,121049.024211929
30020,283826.741095871
30021,149473.565312201
30022,79378.3275511369
30023,66229.5755516658
30024,74913.3705184119
30025,356709.424567937
30026,49061.0930463524
30027,101540.205225264
30028,54998.9904580857
30029,91382.3682784019
30030,102996.723100487
30031,286906.461436153
30032,425030.912985983
30033,118653.617773599
30034,172294.264578227
30035,107243.968283111
30036,56101.9051332681
30037,351854.814328516
30038,381602.306080533
30039,74197.2370436822
30040,145833.738015903
30041,194576.333042085
30042,71351.2780035677
30043,145313.957221575
30044,121637.491438561
30045,50739.3270753503
30046,73770.7721207257
30047,109405.066862907
30048,105650.257468997
30049,130562.898312107
30050,127274.967498956
30051,277010.342803298
30052,175835.736238118
30053,108745.627678121
30054,93094.5592271043
30055,108702.327127461
30056,200184.866423045
30057,87611.8735709199
30058,108571.61789313
30059,1053043.27409419
30060,154008.364698225
30061,82038.4705247352
30062,358474.468960461
30063,54447.3439466713
30064,127899.503293365
30065,49062.3347797952
30066,62665.1566015333
30067,91787.6423369503
30068,117566.162949944
30069,79965.8234887336
30070,194210.450314042
30071,60826.8559135566
30072,54167.1202835236
30073,79947.4736924744
30074,77278.3975184086
30075,71875.3896371929
30076,79947.4736924744
30077,106149.336424062
30078,78477.7003563
30079,88089.0595185487
30080,57856.8626353657
30081,71122.8387065106
30082,238825.22726491
30083,102707.043042894
30084,356367.229937067
30085,13403.3230594071
30086,205351.212669484
30087,158297.242470956
30088,65468.6078272159
30089,119378.096284401
30090,91067.2524718701
30091,64803.6291954534
30092,165821.801225289
30093,117289.047682288
30094,97533.1319858914
30095,195420.777637539
30096,316871.264451123
30097,365502.064995461
30098,89309.3913894861
30099,68390.7224323473
30100,37743.3399019786
30101,61482.9870245851
30102,133364.328260372
30103,121895.496232369
30104,73875.7732862578
30105,109200.632751983
30106,142026.009510378
30107,82340.1834899464
30108,97928.9374633828
30109,111186.472167611
30110,176144.538231986
30111,118370.088834196
30112,201858.006106677
30113,87695.5288898539
30114,83033.932797534
30115,109405.066862907
30116,365502.064995461
30117,85771.8565409827
30118,442857.403492981
30119,69151.9625505939
30120,76524.1927691311
30121,627280.421268021
30122,656438.558179916
30123,111423.012116061
30124,63149.5036575078
30125,103964.539187554
30126,248098.984813237
30127,162240.254297737
30128,36267.5486011452
30129,157244.136131317
30130,44224.8268790386
30131,205025.046244769
30132,154473.693760082
30133,106999.801957377
30134,97607.3788040228
30135,90146.229804624
30136,253852.075131152
30137,100635.402321763
30138,270667.280456781
30139,248033.598654647
30140,54505.8016153306
30141,126146.763640456
30142,37556.0894894368
30143,117467.979959555
30144,145313.957221575
30145,122167.981122118
30146,209992.22846877
30147,156025.007246106
30148,87205.1254237175
30149,187748.682599919
30150,44321.9254817895
30151,123539.011526686
30152,84271.8724906379
30153,55942.6961051734
30154,115680.991421213
30155,102025.373425614
30156,138165.301493376
30157,74065.1549028936
30158,109533.340286967
30159,68323.2660358821
30160,86636.5092468466
30161,29610.9057965186
30162,119334.762114369
30163,87234.3605814402
30164,91407.3118137905
30165,225706.888826425
30166,235211.725308498
30167,101982.014512895
30168,61204.4407990605
30169,60649.9421059612
30170,74287.8908983607
30171,794783.510157693
30172,226996.987793848
30173,570790.85418205
30174,121049.024211929
30175,100040.36743954
30176,208421.661631785
30177,101951.791185539
30178,118688.905776569
30179,421898.225507628
30180,290431.349426931
30181,127831.331498041
30182,95037.1158720266
30183,261932.395390327
30184,62870.0884831682
30185,272647.400764692
30186,753379.886125707
30187,90742.1707242058
30188,101001.036739244
30189,95785.8056753271
30190,156085.872691074
30191,74197.2370436822
30192,158009.897618457
30193,105670.255707035
30194,239727.044336156
30195,134921.799755368
30196,137028.606604692
30197,423529.650425139
30198,129392.44529287
30199,81259.5235570089
30200,86866.7077118307
30201,140602.167727422
30202,112701.464301793
30203,92471.6575138928
30204,182122.363061933
30205,73017.8188180971
30206,93187.3393842032
30207,55428.2384978817
30208,117131.345492459
30209,60760.1460158765
30210,118753.502421153
30211,101932.678715309
30212,270456.285902037
30213,102730.290681168
30214,177827.732656167
30215,51901.3634386868
30216,47434.146906063
30217,101028.245366158
30218,181820.096105555
30219,61204.4407990605
30220,121049.024211929
30221,24664.1504031647
30222,93656.6670667536
30223,416345.01452696
30224,227773.761609044
30225,148560.628237917
30226,170388.46450857
30227,76443.4548870994
30228,96809.2079170481
30229,94034.7976406642
30230,967181.505432772
30231,102638.39221484
30232,1220627.35189114
30233,38378.4795173618
30234,129793.989606405
30235,78492.4089631408
30236,71192.9520098934
30237,126837.638459867
30238,109195.561817854
30239,1746213.12384391
30240,130722.428488481
30241,307820.265126392
30242,128031.193426336
30243,135017.441711239
30244,64999.3799464759
30245,60639.2240905924
30246,118370.088834196
30247,238046.777102607
30248,60386.9767205186
30249,101521.47525526
30250,51423.5485779787
30251,303085.393904543
30252,388413.672810092
30253,59878.3632818199
30254,534680.28709041
30255,84418.1095766144
30256,275271.049658521
30257,115731.541816269
30258,145521.554061293
30259,76513.7476240602
30260,53735.3531650486
30261,104262.388838726
30262,55684.196969608
30263,275458.979907992
30264,162187.125985418
30265,130562.898312107
30266,85208.7380561775
30267,255942.158630325
30268,180872.266016082
30269,55247.1288602477
30270,38101.4448415198
30271,58491.9297827259
30272,61204.4407990605
30273,102809.391260264
30274,42933.4256887457
30275,117456.276226578
30276,89915.0833878091
30277,55942.6961051734
30278,65053.6090615151
30279,221305.529177332
30280,184519.852850996
30281,126851.202366973
30282,152303.707671898
30283,93006.1099623388
30284,165710.039270341
30285,452205.968979344
30286,72520.4245183694
30287,113001.46715137
30288,283826.741095871
30289,384467.02322407
30290,73059.8664350309
30291,54886.1885765086
30292,88711.303532857
30293,214803.330714548
30294,90806.6288854882
30295,238825.22726491
30296,71364.2880413192
30297,49619.8482310739
30298,217476.439286201
30299,109405.066862907
30300,847241.168819077
30301,52944.5447865452
30302,107361.249717602
30303,128767.712334614
30304,102638.39221484
30305,466147.953372638
30306,55942.6961051734
30307,169948.223064466
30308,157993.248796343
30309,64337.3293412074
30310,1392539.87645816
30311,67087.2764939836
30312,175833.981668475
30313,128119.118165841
30314,123257.064730273
30315,131346.399591952
30316,60904.1704826105
30317,91065.3092295308
30318,547578.874028768
30319,54555.1508164628
30320,572332.570359306
30321,102095.786146296
30322,57085.7143360579
30323,92471.6575138928
30324,62683.3678182346
30325,48255.944950408
30326,133002.383622025
30327,169453.793013547
30328,172756.945086593
30329,51405.5469395562
30330,106702.504884906
30331,144829.212933181
30332,92471.6575138928
30333,201382.616242508
30334,183973.322046509
30335,90440.2793515955
30336,2927972.74651344
30337,50922.9112743344
30338,139552.933130057
30339,229212.935414972
30340,81259.5235570089
30341,147686.63627068
30342,374506.754223505
30343,140919.409814115
30344,164048.065834928
30345,124454.081911861
30346,135017.441711239
30347,110859.210395894
30348,142720.993948253
30349,118080.309334037
30350,130562.898312107
30351,65681.4818426797
30352,99819.1106248145
30353,209994.451473525
30354,71010.1318287505
30355,200760.861470777
30356,91653.5513085237
30357,90913.4118452587
30358,93746.7571181841
30359,162118.177864611
30360,93731.4179256227
30361,46765.2918237508
30362,170719.992227233
30363,48001.6415811934
30364,92976.0464158499
30365,74197.2370436822
30366,83982.8841734557
30367,168696.546384786
30368,148963.817127881
30369,58017.0856079042
30370,62523.2353076936
30371,300522.073695586
30372,61128.3838525786
30373,238275.506749146
30374,467630.531121891
30375,88354.4621196664
30376,46289.2874095215
30377,278137.520859379
30378,114834.609423189
30379,101521.47525526
30380,880672.616665201
30381,530996.407887181
30382,119528.751073927
30383,64803.6291954534
30384,100126.404901249
30385,65681.4818426797
30386,45201.0722118225
30387,248098.984813237
30388,88756.9987291379
30389,93626.516245259
30390,171264.490713976
30391,71930.4898696226
30392,127771.705690269
30393,107700.271225521
30394,1017820.18512299
30395,50976.0691109824
30396,257207.812711598
30397,177834.169033989
30398,66627.7714479833
30399,92011.5988348344
30400,209340.588721685
30401,187500.985030846
30402,111626.024093193
30403,215241.965734693
30404,153987.416699554
30405,208614.436398689
30406,77175.7481193675
30407,130484.193383432
30408,91076.5047733982
30409,87613.1165432813
30410,42933.4256887457
30411,178696.127656173
30412,78738.9123014382
30413,265113.560202244
30414,259760.265481375
30415,59295.1744233339
30416,172756.945086593
30417,411485.218177575
30418,74581.6935823358
30419,108981.151922448
30420,113674.684223354
30421,52944.5447865452
30422,76692.0392326324
30423,1192957.38935353
30424,82288.9917605305
30425,481282.895462196
30426,63359.6344361905
30427,111423.012116061
30428,110722.745210033
30429,254439.012737928
30430,140253.746691071
30431,84040.958745107
30432,96252.6400073046
30433,110817.611178255
30434,156927.034460083
30435,102638.39221484
30436,130513.701330945
30437,82002.5933262482
30438,762449.769217308
30439,93272.3265323822
30440,189141.404418986
30441,48037.1567930411
30442,119528.751073927
30443,101519.705973693
30444,91565.9788283974
30445,101540.205225264
30446,77270.5149192546
30447,154545.114337365
30448,584790.37212695
30449,454076.882620766
30450,90806.6288854882
30451,82288.9917605305
30452,73835.4721378217
30453,383764.589246843
30454,119429.865572811
30455,80496.0852054139
30456,65114.8048629046
30457,88973.9312581402
30458,192617.292268741
30459,51029.7440628769
30460,74197.2370436822
30461,370421.991401436
30462,98802.9978638575
30463,352604.905843272
30464,374674.622138267
30465,204087.102310107
30466,37932.6266783439
30467,131279.384484525
30468,208268.088125261
30469,1098313.23133674
30470,88089.0595185487
30471,214181.80274796
30472,310715.131905351
30473,61204.4407990605
30474,127831.331498041
30475,127392.742314379
30476,57321.4051428607
30477,31011.5498194051
30478,86549.7126845419
30479,194546.321365041
30480,101540.205225264
30481,86356.3840685651
30482,44967.9076114855
30483,98856.9189986646
30484,111974.907611271
30485,177249.059874349
30486,77062.7178493669
30487,145044.381264606
30488,80567.5244386625
30489,92653.7763049059
30490,336541.246119535
30491,118370.088834196
30492,73059.8664350309
30493,401845.598598094
30494,90742.1707242058
30495,174207.221890359
30496,84641.573816841
30497,200481.629799291
30498,51081.3964424544
30499,1541009.26897239
30500,135017.441711239
30501,96161.7869417362
30502,43606.6708438726
30503,403673.541822348
30504,89967.1222399551
30505,93454.8443456453
30506,60722.1737016295
30507,55942.6961051734
30508,55017.692587741
30509,116240.447995661
30510,42448.9599222924
30511,79290.3133874171
30512,90742.1707242058
30513,131322.568230168
30514,204663.357300779
30515,118370.088834196
30516,83851.0339707798
30517,99915.0552051012
30518,88649.1920198288
30519,72612.4522376852
30520,64999.3799464759
30521,137250.420966312
30522,103280.569684911
30523,68210.4616182984
30524,55863.3740427358
30525,221753.881606633
30526,48727.2853609918
30527,110602.938071395
30528,93508.910700503
30529,327670.671834891
30530,44070.3387531321
30531,117998.513935163
30532,117456.276226578
30533,51927.664333776
30534,292248.765879753
30535,46457.2539613331
30536,58017.0856079042
30537,421147.631535247
30538,130939.404142681
30539,182405.282794073
30540,65453.2652274714
30541,83437.272043399
30542,119528.751073927
30543,35004.3468277011
30544,51636.5269472395
30545,127899.503293365
30546,61204.4407990605
30547,71249.4876593736
30548,116775.980652367
30549,44597.2189132935
30550,97778.9365633306
30551,136043.634653659
30552,37976.2891110705
30553,79801.3660847205
30554,71875.3896371929
30555,49716.9912655906
30556,152172.496853559
30557,549745.938194346
30558,49716.9912655906
30559,147686.63627068
30560,185432.552137919
30561,178145.788134581
30562,159296.163636107
30563,1039026.68439733
30564,76720.447923929
30565,177786.562252818
30566,90476.6895929065
30567,90768.8250578431
30568,285811.182362407
30569,138464.474346157
30570,319930.989807979
30571,51118.2474596222
30572,200476.870674175
30573,352604.905843272
30574,242138.966133109
30575,190685.404965928
30576,162108.212876144
30577,65681.4818426797
30578,101202.031257065
30579,106495.261046264
30580,69238.5628789257
30581,109224.822072682
30582,49716.9912655906
30583,94744.6536484738
30584,238275.506749146
30585,494835.316388251
30586,60904.1704826105
30587,815893.976641266
30588,80496.0852054139
30589,45314.7018879774
30590,107744.017313908
30591,100192.162548651
30592,313093.451400416
30593,464232.14264627
30594,286274.119290191
30595,55942.6961051734
30596,127453.222733074
30597,44401.7157964242
30598,128203.532766625
30599,190685.404965928
30600,101540.205225264
30601,114797.243856568
30602,98802.0755117741
30603,86641.9357128368
30604,190188.808960838
30605,90216.9309177522
30606,224779.937657594
30607,78606.6272873413
30608,44559.6041073488
30609,54549.2264944534
30610,72506.0519199357
30611,235494.021173965
30612,171823.198240587
30613,94264.5640690093
30614,30522.9008891429
30615,185434.803157797
30616,78605.9148677242
30617,191756.615743875
30618,173914.739732848
30619,66429.3875776687
30620,130562.898312107
30621,130722.428488481
30622,95769.6083113581
30623,212866.537444174
30624,68417.9853197878
30625,89967.1222399551
30626,64731.2589404608
30627,103280.569684911
30628,112252.76132078
30629,320407.025901156
30630,132909.634027148
30631,115031.496349081
30632,22142.3846314426
30633,121711.97859326
30634,66627.7714479833
30635,177827.732656167
30636,36086.8755185836
30637,120062.770562791
30638,87428.1734812999
30639,76524.1927691311
30640,86593.9475959886
30641,102638.39221484
30642,213557.959467876
30643,187915.955675673
30644,239727.044336156
30645,123081.161827077
30646,67286.9446472667
30647,42933.4256887457
30648,175860.02820223
30649,115680.991421213
30650,114968.514195538
30651,112991.666113272
30652,71875.3896371929
30653,164599.082293106
30654,96697.2711090785
30655,81112.3187158505
30656,86464.606039615
30657,72956.5417818407
30658,61204.4407990605
30659,71748.9645639127
30660,77221.7656401948
30661,85985.6946434203
30662,94738.8723471439
30663,105773.102913987
30664,68932.8605893364
30665,93823.4882515958
30666,71808.0740044283
30667,198158.390684803
30668,342596.682352787
30669,172446.607316009
30670,43126.8013059663
30671,210730.402360936
30672,59536.7525489482
30673,201978.616045936
30674,108554.183047273
30675,401188.785418008
30676,62032.3367037669
30677,96991.2879269228
30678,94602.7782020812
30679,90798.6457576026
30680,170388.46450857
30681,218833.833045906
30682,188062.779909842
30683,105594.625394704
30684,87563.7321587723
30685,75402.0734744756
30686,290311.826459607
30687,281773.726335067
30688,747480.60409652
30689,460703.910809417
30690,101836.837285846
30691,77333.6096114427
30692,142605.562660305
30693,55946.1032259773
30694,150364.613291031
30695,390063.477983544
30696,141454.422358762
30697,71219.8420819705
30698,105212.190614703
30699,388276.561500966
30700,86668.2632912955
30701,288533.168085446
30702,160993.450158801
30703,148412.447540381
30704,47543.4696536699
30705,83772.929450106
30706,157993.248796343
30707,215638.509017606
30708,118831.405150889
30709,1311945.94717907
30710,113934.647101136
30711,101469.581873855
30712,106048.434493533
30713,179399.710613451
30714,103578.963863302
30715,307283.26331094
30716,46659.1691679649
30717,142432.277466163
30718,71192.9520098934
30719,63088.8613893127
30720,82288.9917605305
30721,52162.3956060272
30722,58853.8057778956
30723,71875.3896371929
30724,63088.8613893127
30725,930557.505358754
30726,121049.024211929
30727,194291.220948428
30728,238983.694361724
30729,98203.9224506128
30730,63526.2882055497
30731,80334.7911764548
30732,55942.6961051734
30733,142814.137345703
30734,95219.4358909219
30735,38214.2872595397
30736,117867.823362562
30737,288534.203715064
30738,138890.885017547
30739,231728.397724111
30740,66099.7611976705
30741,96527.9863438252
30742,48785.451871934
30743,210729.480008853
30744,772530.29863894
30745,383053.026499078
30746,165103.118724496
30747,224250.110892892
30748,152303.707671898
30749,224204.605400777
30750,96386.476630819
30751,110745.760831399
30752,205682.481966003
30753,118361.954912074
30754,82058.1274156633
30755,63023.9311748288
30756,168525.957098354
30757,111727.300469713
30758,67878.5423029605
30759,81543.8554371811
30760,391718.799433994
30761,52352.5162863185
30762,116094.33420477
30763,75032.9609325971
30764,98516.6673352822
30765,69298.0092339167
30766,198061.133992514
30767,79378.3275511369
30768,163090.978983322
30769,117456.276226578
30770,278221.449472529
30771,127274.967498956
30772,68320.4531765781
30773,126598.10045562
30774,117289.047682288
30775,31529.0193610206
30776,46338.7198282889
30777,489432.209750038
30778,57507.3074095913
30779,70226.2675929699
30780,157449.097968118
30781,69421.5194736614
30782,96691.4390038327
30783,195003.97728949
30784,80536.3203743227
30785,110626.641917155
30786,61204.4407990605
30787,261959.924480254
30788,61548.8317188652
30789,75843.3175235636
30790,179790.927708686
30791,111035.381760155
30792,97091.5702038541
30793,194883.996378879
30794,55965.0789560945
30795,121049.024211929
30796,93276.7582314978
30797,47543.4696536699
30798,104408.971964415
30799,190685.404965928
30800,87403.3330437472
30801,99705.6648822531
30802,41630.41994223
30803,87247.4783388808
30804,160562.450836249
30805,67087.2764939836
30806,83367.3127992677
30807,121929.594722004
30808,60176.9783650285
30809,68103.502252426
30810,72353.1405667745
30811,117456.276226578
30812,75824.470596295
30813,337711.315806043
30814,96527.9863438252
30815,134048.203254264
30816,151065.675182182
30817,59522.5513261856
30818,70692.6510305564
30819,46843.5171979237
30820,47301.0072413611
30821,78154.5671373579
30822,83962.9565940173
30823,75216.7039178605
30824,191756.615743875
30825,198158.390684803
30826,146158.575122623
30827,121143.951524673
30828,832727.401970108
30829,107035.759317921
30830,247082.795500346
30831,91972.2957854474
30832,158692.707472189
30833,181078.271768336
30834,163425.552220727
30835,44070.3387531321
30836,58123.6028219002
30837,2288731.96668802
30838,65681.4818426797
30839,75284.4440020909
30840,67546.1682943141
30841,71875.3896371929
30842,2024418.9538982
30843,1841681.04116383
30844,699774.947926352
30845,229382.112407133
30846,73010.9362216344
30847,157728.278703304
30848,103427.884643129
30849,262000.770391519
30850,71875.3896371929
30851,190836.246564581
30852,53181.8465779245
30853,207534.783074495
30854,1053545.33041943
30855,98500.1879740669
30856,379422.746674857
30857,83851.0339707798
30858,80091.8181489937
30859,67864.3584706128
30860,353304.832120427
30861,173882.181738833
30862,123721.822713595
30863,95103.4431320358
30864,122548.150834404
30865,101521.47525526
30866,169285.912390391
30867,74378.2893574049
30868,29798.4412870721
30869,155807.227086138
30870,40452.8322546883
30871,52221.8319892514
30872,181632.294427229
30873,122842.843770333
30874,54447.3439466713
30875,95476.44335704
30876,172446.607316009
30877,113242.548475157
30878,147594.146067024
30879,99398.1899694681
30880,73770.7721207257
30881,131183.903947423
30882,94565.3555141149
30883,887494.038547689
30884,126851.202366973
30885,85261.507748861
30886,171713.783549628
30887,352495.431401694
30888,53738.4395951457
30889,561624.376916427
30890,117031.522127518
30891,75772.3590955244
30892,170388.46450857
30893,117691.897374036
30894,233185.952498443
30895,165109.840418319
30896,60118.0555386391
30897,90630.9406449103
30898,93734.574002173
30899,58123.6028219002
30900,184682.60404241
30901,618009.128346523
30902,47038.9250473894
30903,75349.2893093944
30904,64587.5269112226
30905,179489.584180989
30906,1120136.41769252
30907,665108.00367014
30908,141913.918852238
30909,133251.503205857
30910,70732.1524442893
30911,129248.845151219
30912,53494.7218529447
30913,211371.108464428
30914,119528.751073927
30915,192902.387293763
30916,120062.770562791
30917,101540.205225264
30918,48232.5187169789
30919,42933.4256887457
30920,151604.576967347
30921,90416.7652226411
30922,135017.441711239
30923,60760.1460158765
30924,35983.158102414
30925,148340.303676017
30926,92471.6575138928
30927,58419.3924960223
30928,58897.7807676252
30929,64743.4661712295
30930,38214.2872595397
30931,147023.839496173
30932,2274499.68830317
30933,229236.367899038
30934,109579.84384825
30935,88520.2124659041
30936,442047.206893735
30937,130278.886710326
30938,60864.4110925793
30939,47126.3364729686
30940,84158.0481498084
30941,57717.7087643788
30942,113155.919780117
30943,43823.8515361066
30944,55573.7580128066
30945,213557.959467876
30946,139992.261609607
30947,169925.336737815
30948,135353.229890317
30949,95891.0675855322
30950,61311.1989224948
30951,134290.499677953
30952,105644.007995151
30953,55942.6961051734
30954,79974.1509050035
30955,68110.7694390222
30956,56244.3250467261
30957,61204.4407990605
30958,56218.5294846913
30959,96252.6400073046
30960,95318.2339387935
30961,90703.1084918085
30962,35747.1582985454
30963,146520.712381032
30964,203229.035854121
30965,46289.2874095215
30966,85356.7759251976
30967,133266.573569562
30968,61204.4407990605
30969,55946.1032259773
30970,55942.6961051734
30971,184057.383666619
30972,118370.088834196
30973,57599.6235337472
30974,127155.280877704
30975,79893.646336551
30976,62433.4801737572
30977,118498.180159206
30978,195003.97728949
30979,44633.4620247186
30980,74197.2370436822
30981,148492.944859514
30982,51764.194789018
30983,55942.6961051734
30984,188837.304198419
30985,69421.5194736614
30986,169185.790411843
30987,119894.864323226
30988,89140.5103834131
30989,79801.3660847205
30990,181641.609591766
30991,93044.1466669349
30992,198158.390684803
30993,102742.638784701
30994,133800.621909964
30995,223390.436858939
30996,114678.456812419
30997,1198927.103209
30998,156814.174375841
30999,134494.826133847
31000,114984.07061267
31001,104196.025667666
31002,170388.46450857
31003,203883.887820877
31004,206498.179418928
31005,78738.9123014382
31006,53582.5923269877
31007,85069.2180102839
31008,464820.403304917
31009,61458.5523326783
31010,102934.995079253
31011,347940.425752821
31012,164551.17419735
31013,93036.3699246729
31014,158108.748020146
31015,209994.451473525
31016,58513.7055727674
31017,173326.548266489
31018,400114.021788153
31019,64764.606107278
31020,109195.561817854
31021,117061.811044651
31022,87209.2825693492
31023,89662.0611192396
31024,134591.104758729
31025,54587.01946375
31026,141864.125471713
31027,120839.915026202
31028,61378.2235208682
31029,174416.84715449
31030,148560.628237917
31031,111253.144994499
31032,96652.0835664053
31033,74515.9962948316
