"Id","price"
29679,177456.350782621
29680,0
29681,137172.705200323
29682,52768.9377897449
29683,67504.6138319482
29684,50802.8501035343
29685,95626.843073548
29686,108602.856176853
29687,91945.1186124183
29688,71002.8541870195
29689,45763.2963394269
29690,685433.593623747
29691,240693.010147168
29692,108011.97249368
29693,91911.3504798644
29694,47852.8197278185
29695,268386.399797128
29696,160771.955610398
29697,106967.556906046
29698,87706.0754723177
29699,47668.2991713716
29700,888502.476734274
29701,92665.2166798503
29702,111644.067732628
29703,341489.836898419
29704,272210.86734754
29705,38191.471335838
29706,234924.615322101
29707,295413.434370028
29708,71165.9361393746
29709,66383.3889103694
29710,109058.837764593
29711,194523.804145607
29712,838237.096625943
29713,80615.6187818646
29714,100469.218588699
29715,194113.446065807
29716,1403320.51323068
29717,45140.8156511895
29718,151763.881230688
29719,192562.534948029
29720,309957.221561182
29721,155929.641787933
29722,140233.328862981
29723,68717.0638789542
29724,60645.4635556605
29725,162907.704218685
29726,93411.1078467163
29727,193626.813792033
29728,91995.7670761177
29729,118588.670811401
29730,184914.613348638
29731,81958.6455023719
29732,729863.487479743
29733,62794.7689873495
29734,138040.205881473
29735,172320.274618134
29736,91826.1228428729
29737,88442.1808325542
29738,128026.006412105
29739,95594.1667024268
29740,366836.016360992
29741,72464.7740065574
29742,162522.201190679
29743,159167.407029362
29744,134760.240121554
29745,72941.543164806
29746,121528.686922626
29747,267092.438872873
29748,45763.2963394269
29749,38420.1422095868
29750,77993.1218845173
29751,98869.1519044457
29752,101792.082599718
29753,123124.144749882
29754,86270.5960461987
29755,181626.678116896
29756,73518.3193820615
29757,55408.57042831
29758,86149.0757555223
29759,151602.023445539
29760,339701.193123361
29761,1320490.56545227
29762,53954.5172494725
29763,150453.444594283
29764,80090.877865897
29765,58611.4166333808
29766,125456.316801853
29767,92248.4997606531
29768,161819.010075273
29769,75836.7170787609
29770,60167.515321802
29771,29433.6347601141
29772,20993.811754459
29773,45763.2963394269
29774,83871.6778862161
29775,117517.077476766
29776,57981.089491387
29777,112859.27232552
29778,221675.246864046
29779,276082.396192515
29780,262524.886636554
29781,79316.0668024862
29782,678415.507903318
29783,49927.0068362635
29784,114457.764222587
29785,102005.632822302
29786,132925.325147724
29787,79495.7896191247
29788,734209.91130559
29789,75718.2125504638
29790,57582.1378249661
29791,121298.436510006
29792,82993.0595415091
29793,375752.235428646
29794,63368.6812031153
29795,295955.388085021
29796,235456.044016791
29797,81416.4576749266
29798,44202.8300345774
29799,283850.198925418
29800,140723.722318895
29801,342474.929086336
29802,395160.022557012
29803,42903.5905201403
29804,81160.3127686859
29805,103423.116001688
29806,66749.5010115025
29807,55074.0960853377
29808,103394.371817476
29809,50717.3799856705
29810,200415.481822939
29811,132138.634600948
29812,83070.1651300826
29813,67710.3390659491
29814,63664.3752308174
29815,204276.996355065
29816,75871.531506628
29817,71120.8306969969
29818,166622.347972436
29819,64771.6751371797
29820,308554.387671886
29821,255195.839925463
29822,152336.126855083
29823,0
29824,187957.154598472
29825,95748.9947546716
29826,145769.925448358
29827,177992.325902294
29828,78519.0805206543
29829,55206.3513738139
29830,79460.3102126059
29831,32139.3122862065
29832,66537.8462530102
29833,289436.337081286
29834,151923.59271012
29835,62254.4520791081
29836,94714.6090159289
29837,120554.361908125
29838,351011.242586805
29839,109921.294004599
29840,86909.5611180132
29841,60042.02380451
29842,113516.21458139
29843,110606.691214277
29844,112802.877879312
29845,298332.573682926
29846,70138.4275749044
29847,59731.0365311879
29848,42876.7858918152
29849,116610.665466056
29850,40785.7166130367
29851,987413.909413382
29852,139984.836801329
29853,41748.1938403505
29854,138037.848388241
29855,66702.3212458539
29856,68525.0016478594
29857,178774.7496704
29858,193043.257342645
29859,33696.069152854
29860,71515.1087376014
29861,53954.5172494725
29862,33718.6883061903
29863,61241.0819994934
29864,617420.960629867
29865,25102.1697601072
29866,104029.320257729
29867,454154.003586741
29868,90862.7481647301
29869,210403.494654372
29870,59016.0897830446
29871,65324.0786821378
29872,44913.255506913
29873,117653.998987451
29874,111647.064278083
29875,33718.6883061903
29876,65447.7709412076
29877,130022.612312756
29878,38586.5890257186
29879,116610.665466056
29880,182378.266361956
29881,74511.1522466177
29882,90640.4832777342
29883,60242.525864451
29884,62583.1357407167
29885,144016.930368844
29886,85639.2460254693
29887,55165.7756193448
29888,148160.959122546
29889,82433.0865559714
29890,177117.282951465
29891,50708.7027833123
29892,80343.3072308786
29893,44111.4285492265
29894,70717.8000367761
29895,49865.4029392622
29896,55206.3513738139
29897,76506.963818863
29898,125264.524918365
29899,624318.72220681
29900,125223.543622681
29901,490523.264016195
29902,44202.8300345774
29903,85639.2460254693
29904,86361.6742927498
29905,68415.9288233499
29906,76819.6364072732
29907,204381.190921816
29908,72498.7071136391
29909,105315.231135725
29910,242676.181737502
29911,79495.7896191247
29912,100368.992091694
29913,176840.738503272
29914,438487.00188767
29915,127384.229846097
29916,114146.945777229
29917,99371.0846128041
29918,91995.7670761177
29919,74433.8411105201
29920,177456.350782621
29921,53954.5172494725
29922,123512.062052529
29923,86361.6742927498
29924,69643.2320575062
29925,125761.979332243
29926,168113.784030367
29927,60393.8612662307
29928,81875.2504588908
29929,85316.0485114506
29930,219588.933207898
29931,50717.3799856705
29932,52365.8305205544
29933,201723.279225281
29934,146447.971466013
29935,111111.92357739
29936,139180.738000575
29937,70479.8677058872
29938,243586.087076651
29939,63132.062554948
29940,47496.7288427462
29941,58401.303446284
29942,77405.2275775813
29943,62933.0265409227
29944,304552.200640763
29945,178689.761708472
29946,167748.16454281
29947,157738.672701433
29948,96236.5417436099
29949,79379.2801091603
29950,63132.062554948
29951,67140.6301493642
29952,44424.6310359096
29953,286445.758126098
29954,45763.2963394269
29955,180418.747456319
29956,139631.61901953
29957,378814.314291095
29958,88452.2099846942
29959,78444.3651816534
29960,40357.1219637789
29961,217309.462124225
29962,84073.7555702564
29963,41978.9583834885
29964,68717.0638789542
29965,79379.2801091603
29966,82597.2191601429
29967,49354.7944354991
29968,484658.601013131
29969,51282.299950203
29970,64039.1770072101
29971,50169.8950410098
29972,69024.2541446489
29973,101726.631635834
29974,81933.1338232871
29975,60242.525864451
29976,67651.1816747314
29977,409930.101176869
29978,108465.454135831
29979,47864.0941217504
29980,85639.2460254693
29981,1697330.94948401
29982,262524.886636554
29983,91995.7670761177
29984,73224.6770947267
29985,45617.7235945766
29986,75716.8999990129
29987,66586.5689505693
29988,74098.7845849295
29989,133206.181141403
29990,178025.952633292
29991,50169.8950410098
29992,68949.5858531408
29993,89522.2727565085
29994,162303.996726231
29995,119073.22291432
29996,58401.303446284
29997,75171.8067740349
29998,304882.134358648
29999,61520.2389304525
30000,96743.2703643975
30001,77623.7807813378
30002,70972.2125357797
30003,53954.5172494725
30004,158046.484234913
30005,193043.257342645
30006,2319504.26901857
30007,37664.1536031078
30008,89873.7005050942
30009,35460.2919716679
30010,98985.4089060462
30011,77374.5869129446
30012,131751.661560479
30013,97324.603143386
30014,112859.27232552
30015,684244.930533055
30016,52570.7428543581
30017,460764.28246925
30018,204386.201772222
30019,110778.628447562
30020,418182.369552535
30021,141283.637220756
30022,54671.169113088
30023,63368.6812031153
30024,92772.1579339425
30025,291791.044283961
30026,40895.4538355453
30027,79495.7896191247
30028,68572.818122174
30029,96048.0346406431
30030,89034.0999347079
30031,427221.481940166
30032,654007.524921927
30033,125888.945498557
30034,118058.251419477
30035,240501.435244448
30036,287578.394528805
30037,365281.509287193
30038,564089.994856634
30039,57981.089491387
30040,216566.819904227
30041,227128.122556691
30042,51166.0751155001
30043,116095.249941504
30044,123867.126390173
30045,44332.0788872847
30046,52754.3223570282
30047,92744.9535964864
30048,80419.3832500306
30049,138037.848388241
30050,131931.05791897
30051,220933.685050739
30052,134495.371483186
30053,84712.5067938548
30054,112861.16300954
30055,90180.5750023294
30056,264502.954117276
30057,89610.992583965
30058,137490.729175463
30059,821584.678407289
30060,208681.052608215
30061,52604.6557690219
30062,306113.146527885
30063,44913.255506913
30064,91995.7670761177
30065,42327.2330587521
30066,33791.6743030292
30067,92152.9251957809
30068,133573.376880288
30069,71073.6218371963
30070,125136.262141577
30071,54851.6657422012
30072,42595.1034451548
30073,62794.7689873495
30074,69662.2253155594
30075,58401.303446284
30076,62794.7689873495
30077,104029.320257729
30078,43557.8723613015
30079,53162.7717648059
30080,37042.4425903782
30081,40965.8371493323
30082,155270.16672824
30083,94431.0467829383
30084,294235.325268938
30085,23865.0955005495
30086,201103.509549029
30087,184449.719280399
30088,58131.7055119787
30089,112126.214282555
30090,54276.6815425529
30091,54311.897752639
30092,173692.215405918
30093,73786.1440499632
30094,101298.233045557
30095,166038.454918581
30096,236338.418865933
30097,352475.809543141
30098,57950.8567903048
30099,63705.9606898572
30100,28552.9448019171
30101,107845.390881661
30102,80862.1524868921
30103,143997.621702203
30104,63464.5531987576
30105,96012.1752249573
30106,282687.681965865
30107,41748.1938403505
30108,68717.0638789542
30109,87208.9341819684
30110,150541.846805988
30111,88728.9488197321
30112,204025.484547401
30113,116458.01026762
30114,81461.3813923625
30115,92744.9535964864
30116,352475.809543141
30117,51563.5514944438
30118,397196.43454752
30119,68819.5322905712
30120,47668.2991713716
30121,667148.379820894
30122,561126.101540563
30123,119510.765383403
30124,66517.5658900218
30125,87092.9758795626
30126,225808.585537392
30127,141646.976530556
30128,33660.1811377703
30129,182616.085594887
30130,33696.069152854
30131,188132.925687784
30132,162136.295959288
30133,79796.7486759936
30134,59391.3457116452
30135,116108.33764417
30136,176669.448680225
30137,188960.774214556
30138,219477.828482084
30139,128516.606306798
30140,31389.6153122432
30141,100368.992091694
30142,43917.0434665452
30143,111618.363777489
30144,116095.249941504
30145,107887.875043165
30146,173560.015966465
30147,119692.852628739
30148,63530.7792027168
30149,131181.287643097
30150,50077.0994507976
30151,138897.353645333
30152,61685.6601210372
30153,45763.2963394269
30154,108895.236497149
30155,83344.0563598686
30156,181442.273242596
30157,59016.0897830446
30158,129683.427139837
30159,59933.7393277296
30160,63919.3907280521
30161,17205.836892277
30162,121967.906092852
30163,95594.1667024268
30164,111562.37064518
30165,179785.385174851
30166,219857.361141688
30167,89406.8708858626
30168,55206.3513738139
30169,72414.2677663538
30170,67870.6617393507
30171,699877.045453378
30172,242127.685314098
30173,536361.2946258
30174,110778.628447562
30175,85639.2460254693
30176,192140.715605357
30177,120878.029305899
30178,128805.033006216
30179,470915.195010332
30180,358981.173805992
30181,150905.975743153
30182,106992.881762802
30183,253916.496354168
30184,86569.6996052775
30185,242911.857973838
30186,643787.728603011
30187,80479.8986209309
30188,72391.7819442062
30189,62029.2641256618
30190,131017.835885027
30191,57981.089491387
30192,93716.1824894355
30193,104070.680935668
30194,192400.493370064
30195,133215.460674759
30196,210824.768319092
30197,372255.353903047
30198,111041.799134081
30199,61520.2389304525
30200,102639.460234159
30201,169869.037592201
30202,118052.176329442
30203,89498.3426227093
30204,169754.894146984
30205,115994.829083367
30206,50566.5729577812
30207,69427.6643547396
30208,112982.426781362
30209,47574.9090664619
30210,111217.906076946
30211,54907.4589458663
30212,239081.262452705
30213,98225.1868827637
30214,207875.119912264
30215,81331.6764276797
30216,36721.3279273036
30217,90864.248787904
30218,187727.588709607
30219,55206.3513738139
30220,110778.628447562
30221,53170.4596779925
30222,79421.0582755176
30223,384317.875945556
30224,200636.473326714
30225,110286.215977798
30226,145350.376719815
30227,75605.1626303033
30228,97640.8585859596
30229,45981.6480188887
30230,1378926.94512328
30231,102042.364065493
30232,1101419.35392641
30233,36768.0884472956
30234,91803.4497978644
30235,69423.5124830043
30236,94109.04027907
30237,121714.059472264
30238,98598.7872169872
30239,1594315.95475197
30240,104495.543353495
30241,183135.145940131
30242,158642.9173647
30243,86361.6742927498
30244,52449.7766477178
30245,102439.973074583
30246,88728.9488197321
30247,159610.464269258
30248,39943.7184385053
30249,80070.8641864634
30250,65722.8395370014
30251,318320.779808478
30252,509582.969149138
30253,51282.299950203
30254,185199.999274898
30255,101890.032053464
30256,208212.167592034
30257,77266.279854096
30258,89016.2574753036
30259,46509.1285710611
30260,79629.3446920505
30261,72464.7740065574
30262,93291.7061349906
30263,305497.344653773
30264,96500.4627732614
30265,138037.848388241
30266,80993.5141869652
30267,310682.304078889
30268,154694.615795973
30269,61962.9235830989
30270,28825.4444381527
30271,65687.4021919932
30272,55206.3513738139
30273,69407.203509122
30274,33718.6883061903
30275,121298.436510006
30276,81958.6455023719
30277,45763.2963394269
30278,71120.8306969969
30279,121907.525603269
30280,180144.240047588
30281,87902.4811635037
30282,112859.27232552
30283,84073.1592362371
30284,174350.649096283
30285,399236.430384304
30286,81295.6808037491
30287,75171.8067740349
30288,418182.369552535
30289,355947.603457828
30290,78456.7990018764
30291,43094.1157493188
30292,76368.0556515031
30293,200695.941900473
30294,81760.7684919913
30295,155270.16672824
30296,66021.971836578
30297,38242.2106827055
30298,195037.960361908
30299,92744.9535964864
30300,562442.068046082
30301,45117.1138437787
30302,104445.882627182
30303,170576.649099327
30304,102042.364065493
30305,291300.210922217
30306,45763.2963394269
30307,202455.959225464
30308,128647.744685589
30309,68058.8741087673
30310,993595.622288873
30311,65401.544851617
30312,209928.391116341
30313,118687.616914472
30314,104638.391370709
30315,135516.313882074
30316,49649.9281122592
30317,79727.4750963122
30318,383600.985824609
30319,50044.6783490533
30320,444569.404181825
30321,156182.975982562
30322,45596.4406058208
30323,89498.3426227093
30324,62933.1759545218
30325,44646.0281461593
30326,101244.908390773
30327,166370.889031823
30328,120361.088849009
30329,38146.9138229714
30330,84959.3507237674
30331,203800.489160441
30332,89498.3426227093
30333,241273.494584915
30334,253237.105137269
30335,88775.2743121048
30336,2009594.16123582
30337,42635.1411140149
30338,151374.673886353
30339,219350.926098862
30340,61520.2389304525
30341,140754.173266904
30342,284812.681085667
30343,142692.186722228
30344,93238.6061310704
30345,96339.5578027141
30346,86361.6742927498
30347,83070.1651300826
30348,171696.147214408
30349,152955.532462603
30350,138037.848388241
30351,53954.5172494725
30352,45898.7427988061
30353,197218.596069893
30354,65498.8976304868
30355,145769.925448358
30356,87095.8655549791
30357,53010.241584137
30358,79522.9721823032
30359,173250.923858684
30360,91855.8398642433
30361,56404.0147698381
30362,143314.661657241
30363,55074.454570109
30364,65813.387388575
30365,57981.089491387
30366,101803.243374502
30367,126136.803423686
30368,162302.846566686
30369,51312.9640824072
30370,69024.2541446489
30371,444335.354703565
30372,45768.2380241418
30373,194523.804145607
30374,313878.048229647
30375,81613.0858184423
30376,44887.7902750349
30377,200959.63095265
30378,114738.176775979
30379,80070.8641864634
30380,860934.862216691
30381,654437.8926184
30382,99611.4189815919
30383,54311.897752639
30384,61983.815367057
30385,53954.5172494725
30386,41393.9147531034
30387,225808.585537392
30388,60274.2143354516
30389,124260.956000464
30390,155228.73334366
30391,60242.525864451
30392,217156.299775141
30393,124379.473094201
30394,761163.244221977
30395,64324.1858804173
30396,175063.399967314
30397,177158.542417255
30398,50288.6117106155
30399,77405.2275775813
30400,233669.316001412
30401,277267.094168946
30402,95874.1435830946
30403,181911.349061417
30404,200610.1290874
30405,250705.873247454
30406,86337.0074184358
30407,93247.0265835499
30408,0
30409,58252.8608704659
30410,33718.6883061903
30411,126488.107351415
30412,78572.5461319884
30413,215802.471402174
30414,184660.300623399
30415,49309.6183919022
30416,120361.088849009
30417,373457.920875895
30418,66702.3212458539
30419,94714.6090159289
30420,115129.913956496
30421,45117.1138437787
30422,62836.0480332915
30423,1074347.87551831
30424,64771.6751371797
30425,321638.14312257
30426,49803.3552724904
30427,119510.765383403
30428,104744.416149572
30429,272541.11463751
30430,146763.125964479
30431,64561.2535660055
30432,41079.9140218327
30433,101097.169115327
30434,160771.955610398
30435,102042.364065493
30436,92839.7396203869
30437,55674.4890208392
30438,548836.972108964
30439,64845.4521814315
30440,240882.941275885
30441,53014.6793866756
30442,99611.4189815919
30443,116551.899735251
30444,75716.8999990129
30445,79495.7896191247
30446,116547.794720419
30447,134554.028611551
30448,507034.644043995
30449,306309.840463103
30450,81760.7684919913
30451,64771.6751371797
30452,79100.9088491451
30453,367669.638485425
30454,136590.02313713
30455,74433.8411105201
30456,47493.5247101325
30457,85742.3929705081
30458,176140.462841475
30459,95935.806085677
30460,57981.089491387
30461,480939.996817969
30462,76506.963818863
30463,308905.443333266
30464,267974.807665888
30465,180134.242991282
30466,42796.6331883479
30467,106344.725629941
30468,148230.720247958
30469,951345.404258952
30470,53162.7717648059
30471,294374.416493001
30472,276760.676883824
30473,55206.3513738139
30474,160032.273351054
30475,114728.615787335
30476,80365.3257198968
30477,82321.389952823
30478,106902.946615718
30479,173812.670124622
30480,79495.7896191247
30481,85095.969074728
30482,73471.3548074067
30483,16191.7169139966
30484,129603.266950381
30485,160043.237757348
30486,85622.8210087344
30487,117517.077476766
30488,50066.4751573973
30489,76916.2057599769
30490,267046.839970403
30491,88728.9488197321
30492,78456.7990018764
30493,313646.435475375
30494,80479.8986209309
30495,114347.325949162
30496,72403.6450945168
30497,153438.025786995
30498,54024.1089356293
30499,1510833.25620512
30500,86361.6742927498
30501,79316.028170725
30502,3009.13739795608
30503,331044.287189063
30504,55954.2697198751
30505,86291.3016510317
30506,64892.8981490279
30507,45763.2963394269
30508,42508.4612617862
30509,129600.794170004
30510,53737.4621106684
30511,89742.5602330806
30512,80479.8986209309
30513,116810.749110404
30514,214009.082299517
30515,88728.9488197321
30516,68035.0745625609
30517,88442.1808325542
30518,101261.774492386
30519,70059.7646376196
30520,52449.7766477178
30521,112518.906617903
30522,103394.371817476
30523,90913.9149964059
30524,98102.8983179505
30525,189615.934381538
30526,43766.883120302
30527,89985.9884778574
30528,83521.6345517072
30529,124343.444366682
30530,44714.2179128757
30531,87981.1412400087
30532,121298.436510006
30533,41978.9583834885
30534,338881.300313315
30535,49774.2496514076
30536,51312.9640824072
30537,424652.067020841
30538,149515.887330853
30539,137134.876479196
30540,58642.6360929259
30541,79347.0444010336
30542,99611.4189815919
30543,20440.8011313639
30544,27890.2921975868
30545,91995.7670761177
30546,55206.3513738139
30547,74256.2014067246
30548,115054.323532129
30549,8225.95930645762
30550,77077.3753693667
30551,101171.785315684
30552,32646.2406969881
30553,59852.9497074137
30554,58401.303446284
30555,42876.7858918152
30556,175304.835450831
30557,429113.924848502
30558,42876.7858918152
30559,140754.173266904
30560,214688.58200328
30561,161749.547400971
30562,191546.459565728
30563,726039.282062663
30564,110755.841963789
30565,112261.585062181
30566,86817.5336509663
30567,66740.9305368775
30568,335281.927272203
30569,176562.993483916
30570,349234.119447252
30571,42797.7066596392
30572,192211.04106268
30573,308905.443333266
30574,193626.813792033
30575,140074.168880698
30576,148967.502865521
30577,53954.5172494725
30578,121528.686922626
30579,85111.3418148238
30580,92502.5910018998
30581,84320.8077058641
30582,42876.7858918152
30583,78763.8431755315
30584,194478.10976892
30585,364248.170922526
30586,49649.9281122592
30587,563938.785508125
30588,74433.8411105201
30589,43192.1676595656
30590,121797.294582234
30591,82080.7973991262
30592,295103.370028956
30593,425810.864818492
30594,115885.734706566
30595,45763.2963394269
30596,116891.076313814
30597,33045.0400755559
30598,192760.753091462
30599,140074.168880698
30600,79495.7896191247
30601,119595.575832386
30602,72723.9449787684
30603,12127.8560082578
30604,240943.231128179
30605,80357.0967422822
30606,213669.205859014
30607,58798.7001050176
30608,37171.3410955221
30609,56329.3202341303
30610,108313.076860323
30611,327537.045987451
30612,158573.287750032
30613,86047.6583294551
30614,20292.5757590112
30615,134240.664574042
30616,70315.7552024414
30617,136846.953689994
30618,180238.141706749
30619,57589.0840480352
30620,138037.848388241
30621,104495.543353495
30622,70972.2125357797
30623,191396.9408694
30624,60511.9088830315
30625,55954.2697198751
30626,50327.0329490858
30627,103394.371817476
30628,83440.1254188503
30629,234104.260891598
30630,138988.722826891
30631,106400.722182646
30632,54055.806541542
30633,100806.476251348
30634,50288.6117106155
30635,172463.354602144
30636,9254.61397354267
30637,86909.5611180132
30638,0
30639,47668.2991713716
30640,66858.5921999639
30641,102042.364065493
30642,137273.647633075
30643,218482.778269166
30644,192400.493370064
30645,164744.903323024
30646,73493.4446441026
30647,33718.6883061903
30648,128285.679833387
30649,108895.236497149
30650,121989.05953832
30651,108047.755097174
30652,58401.303446284
30653,104865.815321496
30654,82433.0865559714
30655,75962.7647720024
30656,51329.4789803705
30657,100061.942504697
30658,55206.3513738139
30659,149329.950972768
30660,72241.8060663169
30661,47609.1392583855
30662,66134.828244491
30663,90725.0761388513
30664,109824.813134007
30665,67285.5770755509
30666,66698.778361341
30667,153040.982843964
30668,397286.694192782
30669,116451.535462216
30670,37718.6824520358
30671,208923.962316068
30672,55185.5269288549
30673,301531.437959869
30674,121253.743954481
30675,232388.709382588
30676,52519.8071044447
30677,194329.608029765
30678,65858.4402686658
30679,96736.6042657
30680,145350.376719815
30681,126229.580545262
30682,157983.933993968
30683,86270.5960461987
30684,59502.413372022
30685,101826.172823872
30686,265592.483100535
30687,264034.475091905
30688,530447.470838971
30689,188924.783460606
30690,92415.6441412717
30691,79502.0185432878
30692,118809.916936226
30693,84295.862351265
30694,122136.578795013
30695,589995.724496132
30696,189006.857103231
30697,163121.32703321
30698,84351.0621487545
30699,338173.200980107
30700,89250.5127692486
30701,224583.769993491
30702,114208.635546021
30703,123107.941301981
30704,21699.4382901549
30705,90962.6399869395
30706,128647.744685589
30707,172362.362895052
30708,97333.3615096541
30709,1010292.50781934
30710,119283.713859103
30711,69674.683524063
30712,79787.1662836764
30713,119547.820094835
30714,71002.8541870195
30715,344073.212639312
30716,42976.8886244572
30717,145902.414632855
30718,94109.04027907
30719,49502.9390455242
30720,64771.6751371797
30721,41395.2547999508
30722,40648.9584663764
30723,58401.303446284
30724,49502.9390455242
30725,745084.29248139
30726,110778.628447562
30727,128973.857596148
30728,207081.738347338
30729,81328.4308906708
30730,50717.3799856705
30731,43926.3585423558
30732,45763.2963394269
30733,109746.081134551
30734,62127.7837071079
30735,32164.8030035893
30736,128912.778531212
30737,285617.740891332
30738,121228.50888904
30739,268386.399797128
30740,62413.3812778285
30741,80884.3834066055
30742,74511.1522466177
30743,200296.775363147
30744,678592.456878598
30745,301706.502912514
30746,133951.55947657
30747,207254.673116193
30748,112859.27232552
30749,189373.999357231
30750,81936.3100381433
30751,131991.963948326
30752,234697.001633062
30753,114492.757267762
30754,73502.2620849583
30755,68229.5187894983
30756,143775.27692776
30757,88054.2957476243
30758,57256.8913146745
30759,73224.6770947267
30760,298547.961259447
30761,49450.8590336802
30762,77897.2271638504
30763,77841.3254173467
30764,132892.616695568
30765,71268.9927140638
30766,221242.11052356
30767,54671.169113088
30768,125129.309171341
30769,121298.436510006
30770,211550.410480853
30771,131931.05791897
30772,51785.2398776258
30773,95471.3659253467
30774,73786.1440499632
30775,62262.6861689333
30776,60301.7017224548
30777,362909.028363921
30778,79304.2441701238
30779,0
30780,122791.717861934
30781,59169.3525353404
30782,66829.3375133389
30783,173129.465326411
30784,78749.0659399322
30785,127013.929862152
30786,55206.3513738139
30787,264725.784944397
30788,49768.7064978046
30789,56682.399074267
30790,135985.471066138
30791,103423.116001688
30792,120352.293371574
30793,203588.221177223
30794,46995.0137492918
30795,110778.628447562
30796,106412.077828211
30797,28830.5688868692
30798,71058.4647698665
30799,124821.096901911
30800,112414.760134862
30801,91599.4675641217
30802,13932.1851143036
30803,63344.4382144386
30804,111266.957480952
30805,65401.544851617
30806,86967.8959820824
30807,71635.2296287964
30808,55165.7756193448
30809,67718.5997881315
30810,99010.3826646296
30811,121298.436510006
30812,63445.7909424498
30813,273293.530587638
30814,80884.3834066055
30815,109536.939383428
30816,167247.574371524
30817,42588.2442257942
30818,35557.040583005
30819,30368.2521413196
30820,49667.6490480289
30821,69813.0964395323
30822,52761.9849602942
30823,69744.9067491611
30824,136846.953689994
30825,153040.982843964
30826,95379.8815165429
30827,209011.459470038
30828,765680.452373478
30829,42220.0307691526
30830,346103.253922209
30831,97657.3118774437
30832,139287.516082734
30833,177117.282951465
30834,286688.923900555
30835,44714.2179128757
30836,64039.1770072101
30837,2113912.68369278
30838,53954.5172494725
30839,38060.8655219666
30840,73417.3210316147
30841,58401.303446284
30842,1686687.11140855
30843,1507369.53382009
30844,497767.457907303
30845,431233.650543133
30846,78826.294366852
30847,138382.720551491
30848,105330.611755427
30849,238251.441652664
30850,58401.303446284
30851,239171.482240064
30852,25102.1697601072
30853,204803.280303493
30854,1241898.25916236
30855,72170.6461818269
30856,336452.138349752
30857,68035.0745625609
30858,82094.1026754723
30859,65746.5513035698
30860,277176.684629351
30861,176906.891030464
30862,99190.0870499686
30863,85022.6656736818
30864,124703.410927636
30865,80070.8641864634
30866,132778.30216074
30867,79982.4420059988
30868,38468.1963952514
30869,119680.160567702
30870,40257.23077277
30871,50394.0408827641
30872,197436.756396037
30873,137469.082120563
30874,44913.255506913
30875,69697.2640804698
30876,120742.660015245
30877,110409.395460676
30878,196928.677682499
30879,93557.1647809427
30880,52754.3223570282
30881,132150.708227902
30882,71165.9361393746
30883,847069.168831324
30884,87902.4811635037
30885,81461.3813923625
30886,129078.995361701
30887,215397.168989978
30888,51254.7509471999
30889,444464.808595128
30890,85748.9636184015
30891,68870.2577406028
30892,145350.376719815
30893,113075.387667996
30894,191839.25832315
30895,126604.39739899
30896,49129.3289396021
30897,62455.9849683425
30898,65228.2744078856
30899,64039.1770072101
30900,197368.309497571
30901,488755.924926946
30902,45877.9964201055
30903,67651.1816747314
30904,114404.756431361
30905,169773.563406153
30906,774070.906776815
30907,611938.754886759
30908,102342.224885819
30909,129942.991563837
30910,50488.9611391801
30911,114965.748827687
30912,41271.1675724255
30913,281852.726744285
30914,99611.4189815919
30915,191771.234236354
30916,86909.5611180132
30917,79495.7896191247
30918,61587.1787960997
30919,33718.6883061903
30920,185980.083145249
30921,75674.3886915507
30922,86361.6742927498
30923,47574.9090664619
30924,35291.2068579434
30925,155795.000327908
30926,89498.3426227093
30927,64506.627649013
30928,165389.48135029
30929,61813.0324449102
30930,32164.8030035893
30931,121318.193760084
30932,1496859.4351377
30933,120969.564702277
30934,86969.9861635348
30935,101299.904850941
30936,203403.221817399
30937,152061.56966353
30938,65349.5027410443
30939,21136.7828740662
30940,70948.5122498268
30941,47266.3673700401
30942,102505.513218268
30943,36789.5441640042
30944,79057.0153045953
30945,137273.647633075
30946,115681.975279216
30947,193004.938046517
30948,98501.0750872681
30949,78996.4103583216
30950,46880.5759911423
30951,222393.807940889
30952,75641.4324445545
30953,45763.2963394269
30954,70721.810988845
30955,65828.252106465
30956,52370.7400314439
30957,55206.3513738139
30958,82515.2458352726
30959,41079.9140218327
30960,74382.2097820469
30961,65090.1246747967
30962,59790.0106542597
30963,137573.838090443
30964,265574.089244536
30965,44887.7902750349
30966,76534.3437774908
30967,108860.730986534
30968,55206.3513738139
30969,84295.862351265
30970,45763.2963394269
30971,159579.662943942
30972,88728.9488197321
30973,44424.6310359096
30974,370759.163487262
30975,77639.2415713933
30976,81954.8136455196
30977,138573.540284783
30978,173129.465326411
30979,53164.3393238623
30980,57981.089491387
30981,142200.299856415
30982,44202.8300345774
30983,45763.2963394269
30984,199839.361899939
30985,59169.3525353404
30986,161816.935075159
30987,110157.896776122
30988,91240.7691819823
30989,59852.9497074137
30990,309695.150019773
30991,125271.297772965
30992,153040.982843964
30993,118790.550666532
30994,115497.881524175
30995,178025.952633292
30996,113239.967047301
30997,1251787.62492955
30998,279789.584510274
30999,111292.022267675
31000,88087.929434452
31001,145205.274380246
31002,145350.376719815
31003,179239.510866862
31004,233632.892688413
31005,71572.8309511355
31006,59966.8094935523
31007,64915.7245348366
31008,465887.518733925
31009,64119.812089122
31010,86149.0757555223
31011,246036.36376389
31012,124757.920992643
31013,103814.819447626
31014,104972.275088085
31015,197218.596069893
31016,39595.5151783112
31017,113391.936911456
