"id","price"
29693,135349.159893803
29694,77038.781409512
29695,211512.540562573
29696,142851.990235188
29697,88141.3072090235
29698,98048.7719077523
29699,69650.1489381706
29700,807980.529521133
29701,189328.877050482
29702,132621.426151718
29703,259521.335962855
29704,230913.276318549
29705,50684.36649103
29706,311677.883007877
29707,428843.457969807
29708,93285.0327684081
29709,56413.2775574653
29710,151465.705085226
29711,241920.994919692
29712,1212890.67592291
29713,87032.9142278272
29714,167020.885788346
29715,183579.86949067
29716,1718884.63215118
29717,54757.4484067574
29718,122137.335300999
29719,254867.222174941
29720,320328.581130381
29721,142244.835739317
29722,155586.424735704
29723,92606.7292179345
29724,83097.8831973981
29725,87356.0745633958
29726,84641.6752875842
29727,223545.289465919
29728,124558.557002264
29729,151556.279116915
29730,188570.03718953
29731,98823.0994649996
29732,1001731.4812229
29733,81101.6667738375
29734,150937.697079881
29735,155431.875586122
29736,107415.976569131
29737,96927.93557011
29738,102963.487552595
29739,88336.9208003775
29740,216453.131298912
29741,100866.929821112
29742,211811.102499658
29743,169238.372610694
29744,160082.712214315
29745,96569.3014307476
29746,123458.870188498
29747,228057.950841008
29748,52354.5353195452
29749,87751.4699850779
29750,93585.9692228683
29751,73704.7232296752
29752,110648.620709687
29753,127379.344726688
29754,104932.088734025
29755,176887.735043218
29756,79966.3214979603
29757,58355.7961077562
29758,96456.8251409121
29759,215654.227925327
29760,347488.6088649
29761,1111503.31807303
29762,69026.7884284178
29763,167431.855332627
29764,93447.8031659244
29765,68812.039522071
29766,154211.018719543
29767,94352.134463209
29768,143338.553618615
29769,74783.3395030392
29770,76136.4327655038
29771,54690.2387520612
29772,32791.8804138828
29773,52354.5353195452
29774,106519.897405486
29775,147772.652034843
29776,75364.0298811779
29777,154493.283740839
29778,164069.843759484
29779,387924.017237324
29780,286307.475362285
29781,93792.0805077555
29782,851783.359451949
29783,60706.9081610064
29784,146937.025189882
29785,119865.642422084
29786,142576.272818268
29787,103063.983651677
29788,687081.709710025
29789,71496.5503889153
29790,74870.4195969975
29791,121798.53566616
29792,68263.9686879842
29793,362288.879944006
29794,63914.788187042
29795,317645.591341908
29796,219188.86992961
29797,94234.4856182748
29798,56101.8625445523
29799,461078.718490021
29800,129764.157310382
29801,694823.084115619
29802,469792.080854786
29803,43044.28770947
29804,108177.280962215
29805,113648.895461463
29806,66562.0363976887
29807,57184.8084057522
29808,108493.337945629
29809,66996.4972617294
29810,141661.895077854
29811,97116.070394666
29812,99144.4501024248
29813,76380.8811633899
29814,93629.6672494273
29815,212938.599636159
29816,70474.0367475606
29817,69547.2016746053
29818,163663.920252556
29819,81180.0978959609
29820,334485.076946263
29821,245597.909431121
29822,156150.029779193
29823,61486.8005378015
29824,215339.529134464
29825,106244.289671933
29826,203964.87601689
29827,204320.795056215
29828,69557.5183049315
29829,64828.625817726
29830,63921.7501614097
29831,39806.5761559962
29832,73335.8691745279
29833,365214.624348517
29834,174309.736892668
29835,61413.2530095006
29836,104141.542874699
29837,131444.187374334
29838,395487.657910579
29839,83563.6161241038
29840,124569.212483177
29841,61489.7203742228
29842,155066.272287787
29843,123820.409658312
29844,99874.6930808133
29845,222469.501725589
29846,75078.534604945
29847,65270.3635539955
29848,52062.5525840209
29849,115921.446355019
29850,52738.0037215761
29851,1336224.39213593
29852,145355.796026545
29853,81526.6509575405
29854,129971.311044323
29855,74983.5971179048
29856,76101.9762835828
29857,175474.472702276
29858,202209.909658362
29859,44575.2453735474
29860,80675.8906725001
29861,69026.7884284178
29862,42654.2038840956
29863,60521.2038785129
29864,752644.629130028
29865,55389.893658693
29866,108646.587470793
29867,469982.412911128
29868,103342.502032614
29869,200375.036442946
29870,59602.9624301215
29871,74112.3150416806
29872,57949.3824432667
29873,131280.326185819
29874,143861.75802977
29875,42654.2038840956
29876,86422.9132735396
29877,154819.582466619
29878,69538.3848977292
29879,115921.446355019
29880,221761.072025039
29881,52759.8985697209
29882,68688.702314669
29883,76666.669262632
29884,58768.9798035577
29885,146248.408775686
29886,97867.9129666398
29887,58595.2218908601
29888,162352.633079458
29889,93885.1730922116
29890,168322.428194372
29891,52482.1400595711
29892,122509.532369205
29893,50166.0694886515
29894,87428.0135578157
29895,72205.0567975234
29896,64828.625817726
29897,93984.7491597655
29898,137842.462656559
29899,663698.672849355
29900,105344.841792244
29901,378034.205402257
29902,56101.8625445523
29903,97867.9129666398
29904,128843.292138915
29905,69028.8754729721
29906,83494.4825082566
29907,142839.647822259
29908,62244.8744940793
29909,108095.990284442
29910,252079.126750616
29911,103063.983651677
29912,127972.238585055
29913,164414.585531399
29914,282825.957327506
29915,169872.158699958
29916,107651.467036998
29917,53216.23989842
29918,124558.557002264
29919,78673.9053725857
29920,148247.811575931
29921,69026.7884284178
29922,198852.065681036
29923,128843.292138915
29924,58993.2037729733
29925,176337.822129848
29926,59020.3112654076
29927,71931.3812352538
29928,80916.5234254653
29929,126390.596391188
29930,228664.9094296
29931,66996.4972617294
29932,55717.7800921315
29933,181789.375905242
29934,156926.477660786
29935,124078.98608039
29936,156403.368757948
29937,92271.3014816474
29938,268484.580173269
29939,86732.9927675254
29940,50855.655431912
29941,69780.0595728719
29942,94269.6874487886
29943,49952.8859088598
29944,176867.061988253
29945,149236.397892064
29946,150848.639724106
29947,162270.038341408
29948,94643.9095697108
29949,106253.546874608
29950,86732.9927675254
29951,63584.2406538252
29952,56051.164618138
29953,295073.556639218
29954,52354.5353195452
29955,152703.295024391
29956,179970.364533911
29957,280387.1100002
29958,105118.9243918
29959,80861.1062746574
29960,42036.0882676265
29961,202812.32168234
29962,85075.5068988497
29963,51797.2088832573
29964,92606.7292179345
29965,106253.546874608
29966,75012.3755757726
29967,55749.0276825474
29968,658748.884483871
29969,64715.0123670141
29970,54790.8684984949
29971,52482.1400595711
29972,64756.982328182
29973,113895.953049071
29974,116390.064958014
29975,76666.669262632
29976,76395.6808081067
29977,476435.09388004
29978,148482.659197911
29979,62614.1206740342
29980,97867.9129666398
29981,2747298.38195723
29982,286307.475362285
29983,124558.557002264
29984,84887.8089874327
29985,107620.836474651
29986,92167.9446213098
29987,67291.6934003313
29988,68396.2445087479
29989,127591.6603102
29990,204032.800509552
29991,52482.1400595711
29992,84481.0007446517
29993,76430.7383062694
29994,195271.052527466
29995,65037.4139675796
29996,69780.0595728719
29997,103565.892237334
29998,245367.811788163
29999,81288.9273864292
30000,93608.9549459755
30001,86764.7449189266
30002,89131.6907646775
30003,69026.7884284178
30004,202190.689772108
30005,202209.909658362
30006,2474139.2565019
30007,79435.0291019186
30008,75959.4061327254
30009,42075.0990734414
30010,80556.384012535
30011,110780.359404006
30012,106339.498151126
30013,79960.2192112901
30014,154493.283740839
30015,639866.963510997
30016,101749.84623156
30017,447184.100554775
30018,213207.740288292
30019,125936.409664749
30020,273928.687299315
30021,150160.897398818
30022,80385.6059034986
30023,63914.788187042
30024,86822.0551949236
30025,380074.477105286
30026,53772.9240143075
30027,103063.983651677
30028,60555.4533549073
30029,92539.6838359723
30030,111103.410566016
30031,298489.238840399
30032,480522.591760485
30033,114713.337730604
30034,160511.497642568
30035,122057.069699581
30036,64442.1777864653
30037,377179.538859735
30038,407635.218907146
30039,75364.0298811779
30040,151913.119697993
30041,172529.187359389
30042,72679.7881650726
30043,142506.779076391
30044,128628.760132689
30045,53813.3413397627
30046,68251.0522928773
30047,113348.104463785
30048,105249.280041745
30049,129971.311044323
30050,138960.566249565
30051,273444.916768979
30052,172180.816048234
30053,107655.484105185
30054,86049.4680793069
30055,104034.412575019
30056,203188.321749509
30057,86990.2500649748
30058,115655.91433834
30059,1099833.14991089
30060,228862.024930846
30061,74372.4074231202
30062,398718.665452485
30063,57949.3824432667
30064,124558.557002264
30065,53801.9081627352
30066,72166.118982746
30067,89503.0175350924
30068,125851.076600926
30069,94137.0653520136
30070,184369.806779727
30071,67585.4838536722
30072,54842.5981509074
30073,81101.6667738375
30074,79894.4971370298
30075,69780.0595728719
30076,81101.6667738375
30077,108646.587470793
30078,79821.433647974
30079,100966.312992325
30080,55913.5143302896
30081,66769.007838042
30082,221736.740569596
30083,102424.372529038
30084,273275.478921237
30085,31893.5517684782
30086,180941.655238518
30087,181414.62310711
30088,65783.4548023357
30089,113555.613487212
30090,83479.7979031595
30091,66750.3554103505
30092,178063.15894267
30093,109226.125431217
30094,102467.096112695
30095,219240.525618904
30096,305306.98989484
30097,421570.226390973
30098,80223.5264011139
30099,76893.3421958096
30100,39791.1653453068
30101,63636.5531274157
30102,131760.158418581
30103,122454.605679515
30104,79454.224253285
30105,99569.2607705294
30106,127142.11156754
30107,81526.6509575405
30108,92606.7292179345
30109,108234.985610511
30110,154391.575049356
30111,120021.994090813
30112,202189.453091234
30113,87043.7083746562
30114,101738.090905464
30115,113348.104463785
30116,421570.226390973
30117,85534.8661032845
30118,377430.234655845
30119,73476.2124633602
30120,69650.1489381706
30121,644878.700460934
30122,633678.427040213
30123,106133.307795232
30124,68128.3556173338
30125,101721.727404175
30126,224214.972636806
30127,167976.85962468
30128,51611.0133254279
30129,148432.483816602
30130,44575.2453735474
30131,183627.330898899
30132,121114.039591639
30133,108973.363761421
30134,99933.5183031358
30135,96352.2641362277
30136,263059.329918838
30137,90566.7169764067
30138,257447.842207395
30139,201889.498208526
30140,54730.6339185125
30141,127972.238585055
30142,32964.9937143727
30143,96212.1910205252
30144,142506.779076391
30145,120751.737736976
30146,179519.558247761
30147,161829.357126711
30148,75288.9474349702
30149,181038.620978186
30150,47198.4723069909
30151,127817.127472925
30152,79616.6551422958
30153,52354.5353195452
30154,118127.380706677
30155,106065.203623848
30156,136963.156735032
30157,59602.9624301215
30158,130698.772591002
30159,72090.5449118503
30160,79919.8716735655
30161,31190.419580636
30162,108589.489504594
30163,88336.9208003775
30164,98097.3962642766
30165,221859.516353996
30166,250505.122062513
30167,106606.553669658
30168,64828.625817726
30169,64988.9613462441
30170,69923.5691310102
30171,837736.631622726
30172,239840.62063755
30173,561424.391383857
30174,125936.409664749
30175,97867.9129666398
30176,211802.727215232
30177,124557.956071047
30178,112773.537909832
30179,408610.582849321
30180,270302.464361909
30181,127915.880359719
30182,95884.15800069
30183,242439.469823729
30184,59748.7519490213
30185,273477.481011096
30186,650534.628668833
30187,86869.5654010197
30188,98928.4676301621
30189,87315.3903315729
30190,151485.45149812
30191,75364.0298811779
30192,175603.081686479
30193,108634.035352905
30194,236934.602972497
30195,134765.177106128
30196,138068.924402781
30197,429117.341915908
30198,121016.795022275
30199,81288.9273864292
30200,89491.586817242
30201,141891.616979674
30202,121418.468443941
30203,93768.3253499659
30204,185633.304801358
30205,76355.1849088522
30206,93239.2359763009
30207,57375.1363659666
30208,112389.263533634
30209,61179.023496002
30210,146222.57200351
30211,121363.313141062
30212,266002.868288975
30213,101377.561027482
30214,167542.600532269
30215,52306.5310418142
30216,53653.6242675846
30217,102889.326761351
30218,182685.635785268
30219,64828.625817726
30220,125936.409664749
30221,38370.1613688501
30222,81908.3432637669
30223,421566.771870571
30224,216862.126867334
30225,150526.48016534
30226,145351.424897017
30227,80579.6837585993
30228,89237.8741100373
30229,105628.371232394
30230,539130.363602586
30231,106887.57859192
30232,1274052.08056127
30233,34434.0240312803
30234,129056.946673029
30235,77186.2482718525
30236,72590.5160310807
30237,121692.163747376
30238,106244.289671933
30239,1731966.86561945
30240,128664.249717688
30241,298886.955489464
30242,129682.106270484
30243,128843.292138915
30244,67095.2532006553
30245,62447.7306226426
30246,120021.994090813
30247,219695.355605757
30248,58331.0860695785
30249,94545.8591792049
30250,53353.6225772976
30251,270507.649918808
30252,335705.983867699
30253,64715.0123670141
30254,452571.934099787
30255,68614.1226967415
30256,272387.165377944
30257,105603.323173838
30258,114910.530178734
30259,76793.7316757949
30260,58423.8205918794
30261,100866.929821112
30262,58290.4446085972
30263,250736.020099604
30264,149654.470783279
30265,129971.311044323
30266,94697.2938331101
30267,305447.155622199
30268,177826.683163664
30269,61035.8150161073
30270,39169.0276912982
30271,61307.8812332507
30272,64828.625817726
30273,95941.1051941685
30274,42654.2038840956
30275,121798.53566616
30276,98823.0994649996
30277,52354.5353195452
30278,69547.2016746053
30279,206980.528549013
30280,196465.546053182
30281,124265.206974781
30282,154493.283740839
30283,104907.501849539
30284,154489.235264127
30285,475880.430107291
30286,62830.977180444
30287,103565.892237334
30288,273928.687299315
30289,395193.59864435
30290,70790.0837097788
30291,57141.2712243056
30292,88467.88458434
30293,239157.282916143
30294,81013.4348545179
30295,221736.740569596
30296,74678.0945219202
30297,48311.9211056698
30298,208374.489611123
30299,113348.104463785
30300,823348.935457862
30301,55086.533493986
30302,113726.839428413
30303,445095.717879708
30304,106887.57859192
30305,500231.570865875
30306,52354.5353195452
30307,201948.829291916
30308,154748.951453257
30309,61797.0512871674
30310,1365665.34922984
30311,65221.9061251375
30312,152363.268519437
30313,115632.549677933
30314,126696.190978174
30315,111812.243085371
30316,62229.0108253982
30317,87921.8514094495
30318,558502.068438131
30319,55436.1074007227
30320,628689.937599819
30321,108910.398057745
30322,55991.0077062799
30323,93768.3253499659
30324,67291.6934003313
30325,58121.4564974488
30326,123377.534380006
30327,169459.068791532
30328,160450.260099291
30329,47641.4750245039
30330,111132.069828371
30331,134477.058050635
30332,93768.3253499659
30333,192162.229789292
30334,183350.915061316
30335,92438.1103812993
30336,3139900.19114428
30337,52840.3186379914
30338,140185.702023138
30339,209965.136035397
30340,81288.9273864292
30341,118741.235597107
30342,360714.133372654
30343,134850.905765003
30344,145769.651241992
30345,120931.545760937
30346,128843.292138915
30347,99144.4501024248
30348,155018.291034732
30349,136532.345502221
30350,129971.311044323
30351,69026.7884284178
30352,94575.8955097855
30353,193763.28795469
30354,73556.3742019564
30355,203964.87601689
30356,92276.7064649133
30357,92020.9733269753
30358,100816.341742129
30359,158615.027111242
30360,91259.8023008219
30361,48336.1405077552
30362,162924.165017423
30363,55288.0184036642
30364,88075.0841158289
30365,75364.0298811779
30366,81015.4319418113
30367,160120.319091362
30368,162783.095872724
30369,55214.3883949155
30370,64756.982328182
30371,345407.772552033
30372,71061.5970760203
30373,241920.994919692
30374,447612.686864143
30375,86600.3724953395
30376,51523.2525324878
30377,261874.967772215
30378,108235.923318529
30379,94545.8591792049
30380,863257.489399713
30381,508880.104710921
30382,113054.78961994
30383,66750.3554103505
30384,100240.829785214
30385,69026.7884284178
30386,49840.4523868594
30387,224214.972636806
30388,85561.2115820993
30389,97835.8191496279
30390,159477.292223493
30391,76666.669262632
30392,123464.174126249
30393,101143.828452163
30394,988703.202051312
30395,45555.2706104053
30396,261091.827243489
30397,121036.651161927
30398,69407.0963435277
30399,94269.6874487886
30400,203284.279005723
30401,211564.959464774
30402,105720.120590372
30403,210115.66294984
30404,187822.292407144
30405,237214.183226014
30406,69818.264210403
30407,137774.993823273
30408,91913.6244658257
30409,85294.1074685804
30410,42654.2038840956
30411,188794.767171411
30412,79578.0340486398
30413,269730.339548384
30414,259241.521694325
30415,57420.3518355454
30416,160450.260099291
30417,413847.757474882
30418,74983.5971179048
30419,104141.542874699
30420,112976.917770861
30421,55086.533493986
30422,78257.3630338155
30423,1092446.48821876
30424,81180.0978959609
30425,428973.907313109
30426,65730.3837581658
30427,106133.307795232
30428,114254.570925995
30429,252498.47724607
30430,129643.911835171
30431,82637.5721050843
30432,91683.5439036809
30433,108431.946164462
30434,142851.990235188
30435,106887.57859192
30436,113389.463820198
30437,87576.6837728482
30438,781052.318679415
30439,91297.9654787706
30440,162028.204663944
30441,47557.2960433876
30442,113054.78961994
30443,110370.092327236
30444,92167.9446213098
30445,103063.983651677
30446,81709.5752000935
30447,139824.28612463
30448,571758.624851425
30449,390126.418349244
30450,81013.4348545179
30451,81180.0978959609
30452,60182.2077389364
30453,484764.49757036
30454,110695.003911701
30455,78673.9053725857
30456,64489.4452301624
30457,76836.4872143673
30458,208956.550886133
30459,57471.5071665597
30460,75364.0298811779
30461,319265.146975992
30462,93984.7491597655
30463,348839.748584814
30464,356120.967114629
30465,222524.760319587
30466,42756.5054139246
30467,133242.945152814
30468,211862.483141459
30469,1132756.66632537
30470,100966.312992325
30471,197517.778990201
30472,249347.741884212
30473,64828.625817726
30474,126819.962845253
30475,117946.41652713
30476,67440.8848898503
30477,41001.3283215333
30478,87027.6251265772
30479,211651.680245627
30480,103063.983651677
30481,88003.964793865
30482,50336.6760927829
30483,108340.250080641
30484,123276.487690479
30485,185401.613495713
30486,82893.3515633981
30487,147772.652034843
30488,84030.1852307831
30489,90817.5303257309
30490,350186.143807762
30491,120021.994090813
30492,70790.0837097788
30493,388619.927130003
30494,86869.5654010197
30495,162361.419198522
30496,88123.5880836236
30497,189575.146847754
30498,46669.1075763599
30499,1456014.48103072
30500,128843.292138915
30501,82421.6525748502
30502,44715.6319633044
30503,397757.391255494
30504,86608.9391516608
30505,93409.239718881
30506,61398.508532705
30507,52354.5353195452
30508,54398.8356230166
30509,115393.249707911
30510,45606.9945247541
30511,77843.3961469927
30512,86869.5654010197
30513,111812.243085371
30514,177319.734649719
30515,120021.994090813
30516,82028.4103730596
30517,96927.93557011
30518,85398.0128507356
30519,74509.7564230101
30520,67095.2532006553
30521,170475.405305374
30522,108493.337945629
30523,75945.4775707445
30524,46186.2863230337
30525,224094.962944481
30526,47723.2354999155
30527,106552.071874428
30528,92619.8958860651
30529,231054.694263995
30530,44728.6062527703
30531,117108.741377907
30532,121798.53566616
30533,51797.2088832573
30534,256980.931814721
30535,46007.8178839739
30536,55214.3883949155
30537,462294.947592796
30538,141982.705972721
30539,180547.005561121
30540,63602.297256033
30541,83803.1749745823
30542,113054.78961994
30543,38307.0854523806
30544,49128.7419926935
30545,124558.557002264
30546,64828.625817726
30547,73272.874626467
30548,116225.326337792
30549,53318.8112957047
30550,92436.3281529638
30551,140917.137320433
30552,39583.8585406091
30553,78830.6590674257
30554,69780.0595728719
30555,52062.5525840209
30556,156659.922089699
30557,478747.169542747
30558,52062.5525840209
30559,118741.235597107
30560,475885.666857934
30561,168738.441234759
30562,154516.525632564
30563,955200.954061775
30564,80672.3817598868
30565,174045.033977431
30566,92696.8786782641
30567,84306.0051574865
30568,248311.459106066
30569,177101.915343341
30570,309951.191937557
30571,48298.2623150602
30572,203300.291107953
30573,348839.748584814
30574,223545.289465919
30575,169787.95769821
30576,161262.436532193
30577,69026.7884284178
30578,123458.870188498
30579,118162.580568531
30580,68257.7932571374
30581,113498.326481309
30582,52062.5525840209
30583,94224.519857724
30584,243400.225493847
30585,509632.871937535
30586,62229.0108253982
30587,764404.693240612
30588,78673.9053725857
30589,43634.1681866172
30590,107293.924999884
30591,104616.599595458
30592,303545.3751096
30593,461228.720121969
30594,104743.151908909
30595,52354.5353195452
30596,122631.714793624
30597,46618.1124654713
30598,131388.386184749
30599,169787.95769821
30600,103063.983651677
30601,105535.108442052
30602,94264.0410157097
30603,89426.629145884
30604,195846.778898896
30605,90247.3645909338
30606,207691.330588382
30607,72643.4602763861
30608,47701.6095951293
30609,52913.0367696815
30610,76316.1563108623
30611,256394.178143801
30612,181018.970461647
30613,94679.38363899
30614,35486.8417035516
30615,179970.364533911
30616,77378.8764355719
30617,189767.456921719
30618,190650.74631041
30619,59681.6375504906
30620,129971.311044323
30621,128664.249717688
30622,89131.6907646775
30623,207090.457270334
30624,65765.5507902383
30625,86608.9391516608
30626,64453.2985948852
30627,108493.337945629
30628,108143.057245059
30629,324149.271902264
30630,155318.351458699
30631,108734.846550148
30632,32902.7821713681
30633,128349.918762859
30634,69407.0963435277
30635,165693.195280537
30636,39514.1610546905
30637,124569.212483177
30638,88025.4099760221
30639,69650.1489381706
30640,87446.0722767487
30641,106887.57859192
30642,190760.702077495
30643,194661.299250623
30644,236934.602972497
30645,110616.980846432
30646,78360.8379083069
30647,42654.2038840956
30648,172376.368037365
30649,118127.380706677
30650,109372.947179073
30651,106450.04000477
30652,69780.0595728719
30653,162220.580394356
30654,93885.1730922116
30655,86441.0036557439
30656,91624.4540927597
30657,75145.4262365712
30658,64828.625817726
30659,65460.6606850179
30660,76883.8586356601
30661,76941.8254758035
30662,90495.0608171412
30663,106870.743636739
30664,79144.6126282456
30665,98639.6235970377
30666,71218.1841077567
30667,199670.698305445
30668,281998.638265751
30669,161624.514737558
30670,42391.5395097643
30671,188057.047909074
30672,63531.4374478483
30673,182491.946092938
30674,93155.2068830834
30675,401302.491923283
30676,57663.5070584589
30677,97820.7481214199
30678,93835.2432234607
30679,94611.9293498601
30680,145351.424897017
30681,181546.042429675
30682,199687.279685367
30683,104932.088734025
30684,85740.0851232606
30685,100793.786863576
30686,269742.487476139
30687,282086.656450827
30688,647069.038359808
30689,403041.250235607
30690,89155.7624693229
30691,77337.5731843375
30692,146189.206812179
30693,58164.3644819134
30694,149244.373029252
30695,479963.495367892
30696,160132.922438549
30697,59848.1892101624
30698,106936.186415358
30699,433007.722171382
30700,90712.4659670259
30701,254714.759603268
30702,152835.668696373
30703,138730.895471114
30704,44922.6077613581
30705,84771.0415791337
30706,154748.951453257
30707,183410.269493772
30708,124157.300417468
30709,1333373.43614864
30710,120999.416284508
30711,90860.5281587494
30712,116593.196210063
30713,187231.63758912
30714,97189.6109843431
30715,393222.314180337
30716,59927.9040415018
30717,147927.599853204
30718,72590.5160310807
30719,61287.8489900992
30720,81180.0978959609
30721,54659.4086445686
30722,64293.4868068631
30723,69780.0595728719
30724,61287.8489900992
30725,959786.665952962
30726,125936.409664749
30727,184027.559607097
30728,276941.299742359
30729,98594.0847770892
30730,66996.4972617294
30731,73986.102079157
30732,52354.5353195452
30733,140903.525806403
30734,99203.1615270332
30735,43660.9418581554
30736,111027.413014474
30737,316650.566925303
30738,139394.500129216
30739,211512.540562573
30740,62094.6499459373
30741,100979.898711865
30742,52759.8985697209
30743,188124.626940198
30744,841812.008722803
30745,359293.708648053
30746,187908.612565687
30747,213966.241088563
30748,154493.283740839
30749,268551.477628327
30750,94949.0238868377
30751,127566.644174468
30752,220271.438827735
30753,114691.54542584
30754,85044.2698087883
30755,61769.529566646
30756,186486.893589365
30757,109006.438174375
30758,85181.2433704698
30759,84887.8089874327
30760,402502.930964899
30761,59325.8089073523
30762,113636.510335563
30763,78029.6694795242
30764,107385.817622131
30765,70291.9794003483
30766,202531.264627888
30767,80385.6059034986
30768,164793.839262745
30769,121798.53566616
30770,272387.165377944
30771,138960.566249565
30772,70069.4828282018
30773,135917.982503912
30774,109226.125431217
30775,39878.7671133353
30776,56323.1475882564
30777,531617.825015231
30778,59658.3706185312
30779,74641.7789182112
30780,148049.365014357
30781,71455.5867685556
30782,106272.229183545
30783,191891.121585841
30784,79913.4948065567
30785,114990.746953731
30786,64828.625817726
30787,252319.6500794
30788,59593.590276309
30789,72232.2887817032
30790,152947.552514597
30791,113648.895461463
30792,108284.864250972
30793,186305.428770011
30794,54446.0373235036
30795,125936.409664749
30796,91344.7536486501
30797,45373.0246745824
30798,103209.564079519
30799,172210.935745048
30800,91565.0858208452
30801,109309.332158455
30802,42606.1376212787
30803,79844.277923586
30804,164523.453294793
30805,65221.9061251375
30806,79175.4211580373
30807,110220.46455685
30808,58595.2218908601
30809,69760.808403134
30810,76173.118475738
30811,121798.53566616
30812,84806.4120990795
30813,341931.74760892
30814,100979.898711865
30815,123919.530870718
30816,169026.827532586
30817,60883.9140803563
30818,65151.543173347
30819,44210.1896059313
30820,44280.9984451027
30821,78578.2245378525
30822,84279.5562496521
30823,75416.3087060868
30824,189767.456921719
30825,199670.698305445
30826,115218.7805667
30827,109088.793899812
30828,815970.716626073
30829,101591.121098874
30830,294522.420184674
30831,90476.5952090769
30832,159534.685567685
30833,168322.428194372
30834,176485.927292958
30835,44728.6062527703
30836,54790.8684984949
30837,2417646.8421967
30838,69026.7884284178
30839,63960.8460363919
30840,67185.8357044868
30841,69780.0595728719
30842,1997166.49842268
30843,1636701.78926259
30844,623010.254828333
30845,233185.670485137
30846,69869.8061813492
30847,141131.555951885
30848,100638.990893898
30849,261253.592155334
30850,69780.0595728719
30851,182624.623244423
30852,55389.893658693
30853,203871.517102188
30854,1078489.75039694
30855,97384.933931419
30856,352343.404448088
30857,82028.4103730596
30858,79412.7727719196
30859,66000.4674986555
30860,334631.622932197
30861,157766.197059265
30862,128789.764122681
30863,88210.7571488945
30864,120029.545141337
30865,94545.8591792049
30866,167075.811256461
30867,70024.2595749883
30868,37236.7972708353
30869,158453.250396066
30870,45418.1930512389
30871,55840.0810560405
30872,199471.385408381
30873,109096.493111472
30874,57949.3824432667
30875,94981.9479655745
30876,162720.842752656
30877,119054.657086245
30878,131862.537891416
30879,101698.471754901
30880,68251.0522928773
30881,123388.951085447
30882,93285.0327684081
30883,935085.677917725
30884,124265.206974781
30885,93728.5849783542
30886,166287.524618486
30887,341769.35661701
30888,57959.0268295333
30889,511608.296968916
30890,129270.910053309
30891,83204.5160454511
30892,145351.424897017
30893,123516.437006704
30894,224501.878414556
30895,157456.301993974
30896,69350.6361591113
30897,92946.5178282625
30898,83596.8707470696
30899,54790.8684984949
30900,187015.358651356
30901,537870.754965292
30902,45133.0764033512
30903,76395.6808081067
30904,66086.1230005131
30905,173817.287839569
30906,1113272.18764298
30907,648666.844752323
30908,141649.299407467
30909,128295.898004824
30910,72454.9882031462
30911,133580.208392934
30912,57922.6804716337
30913,217182.338007323
30914,113054.78961994
30915,206046.852762636
30916,124569.212483177
30917,103063.983651677
30918,53641.5978480437
30919,42654.2038840956
30920,164079.319360141
30921,86130.148412095
30922,128843.292138915
30923,61179.023496002
30924,42551.9645031768
30925,138206.048235972
30926,93768.3253499659
30927,54790.8684984949
30928,60949.9084048135
30929,68322.2229192657
30930,43660.9418581554
30931,173987.203873886
30932,2041172.21594765
30933,197335.343489015
30934,112118.145329719
30935,92318.7759698319
30936,444895.829657738
30937,124916.884829652
30938,60138.0347171415
30939,44357.2814722895
30940,80188.466054639
30941,53189.964739969
30942,126178.810950597
30943,44509.4500601553
30944,53622.0732493688
30945,190760.702077495
30946,145130.012066116
30947,155971.481353536
30948,128596.889325201
30949,95326.7768559367
30950,60645.1556806
30951,126083.497132857
30952,104481.188738312
30953,52354.5353195452
30954,79084.1566672591
30955,78568.2392890109
30956,56633.2748735439
30957,64828.625817726
30958,64439.1990644955
30959,91683.5439036809
30960,86982.6059232116
30961,94221.0548479034
30962,42898.4978431423
30963,153171.420866647
30964,197779.73772091
30965,51523.2525324878
30966,84874.6846484888
30967,116915.132159356
30968,64828.625817726
30969,58164.3644819134
30970,52354.5353195452
30971,193626.472955301
30972,120021.994090813
30973,56051.164618138
30974,160045.652497976
30975,82593.1676449592
30976,65378.4007094832
30977,115116.805841848
30978,191891.121585841
30979,53693.7782152917
30980,75364.0298811779
30981,159857.167783279
30982,56101.8625445523
30983,52354.5353195452
30984,181342.818918456
30985,71455.5867685556
30986,178367.907278782
30987,105351.387759557
30988,85609.0368815027
30989,78830.6590674257
30990,172271.931951199
30991,101577.335119884
30992,199670.698305445
30993,97822.6919959289
30994,145046.735873221
30995,204032.800509552
30996,123201.848245684
30997,1596971.99395
30998,158866.956109187
30999,145015.523546943
31000,106530.367205353
31001,114674.315462788
31002,145351.424897017
31003,221531.516765644
31004,191842.29775988
31005,79731.6255261854
31006,56030.5074208422
31007,87731.3245694924
31008,475462.410914015
31009,67181.7970903474
31010,96456.8251409121
31011,350610.740052172
31012,130245.868464836
31013,84380.4095438884
31014,147597.624740541
31015,193763.28795469
31016,51771.0443065654
31017,179808.246083145
31018,365685.674510194
31019,57993.3923595929
31020,106244.289671933
31021,119018.564827414
31022,81575.2433006567
31023,91112.9960685418
31024,130064.451188467
31025,64423.1378017536
31026,134594.232959103
31027,119339.681748227
31028,64489.4452301624
31029,171424.673825882
31030,150526.48016534
31031,104795.583634852
31032,77086.4574428957
31033,70258.0200755672
31034,185511.331731027
31035,99447.5499462189
