"id","price"
29682,64786.4690813246
29683,102705.862036112
29684,71730.5979547873
29685,65323.8658530709
29686,96977.1081476158
29687,68875.4567696222
29688,95064.1539282823
29689,50896.7251615673
29690,667185.088648624
29691,110134.760115154
29692,103816.736051763
29693,128994.049378773
29694,65765.1087836713
29695,176675.825678263
29696,141691.543552881
29697,84801.2632510929
29698,97958.9555726475
29699,66651.6178452419
29700,689226.251899722
29701,157090.046029245
29702,146698.330226419
29703,214397.61551113
29704,210691.486199309
29705,44666.884568851
29706,254017.861436688
29707,448592.399205184
29708,95097.3835368317
29709,54856.096848328
29710,136853.438519415
29711,218648.919829708
29712,888855.884442757
29713,81289.4145203089
29714,161266.744527522
29715,189573.538850769
29716,1340803.55563721
29717,50296.4510385005
29718,137554.057720916
29719,276236.237096064
29720,310223.179147519
29721,139648.846435713
29722,154526.358251364
29723,94050.9327101243
29724,75796.4692533339
29725,92563.8853003561
29726,82839.1410508975
29727,222389.257837225
29728,121664.568333541
29729,143833.333920906
29730,146336.588792227
29731,103499.290123867
29732,790938.08000537
29733,73440.3274158579
29734,123684.568290736
29735,139230.267963675
29736,98495.824411198
29737,84855.8327089097
29738,111565.80161585
29739,80862.1732975186
29740,194796.368072588
29741,99959.5529407224
29742,189312.194475077
29743,162940.156836282
29744,133744.196238308
29745,92537.2283921935
29746,124849.923455527
29747,214858.545132804
29748,50896.7251615673
29749,89909.9456844378
29750,81855.8406401647
29751,80571.4793132397
29752,100574.145688595
29753,115183.508605858
29754,96798.4976268402
29755,195314.543003617
29756,77665.8406969162
29757,59545.5004726361
29758,101845.373802017
29759,198052.231269049
29760,312443.348689052
29761,1039683.96785199
29762,63414.3180103406
29763,167821.011137715
29764,94036.0194170918
29765,75442.6310584861
29766,148502.213064773
29767,89588.4578803394
29768,126392.102535106
29769,70598.2404536871
29770,68729.4395903976
29771,57025.3727944882
29772,36132.5996661621
29773,50896.7251615673
29774,101120.023202551
29775,140046.317383419
29776,69454.6284608609
29777,149109.545688173
29778,133359.809398286
29779,323263.042085502
29780,260679.42495972
29781,93855.3183568564
29782,698183.297379154
29783,59221.144170928
29784,134556.459670229
29785,117566.434254773
29786,128606.471247718
29787,107830.244533925
29788,531702.511073678
29789,67627.4054582223
29790,74042.8445736501
29791,126304.732834469
29792,73965.6453736191
29793,353306.912119565
29794,63366.3208360951
29795,300832.156584696
29796,209156.035943816
29797,86414.4302164954
29798,51475.7111993376
29799,314839.777094314
29800,126137.893369766
29801,609754.067914408
29802,400659.663873536
29803,41432.5559442325
29804,97497.6182628913
29805,103960.303263017
29806,65387.2955559819
29807,57968.6674056612
29808,106054.145680838
29809,62313.6849982552
29810,106987.489192448
29811,86117.2474106924
29812,95981.169838937
29813,70270.0899763089
29814,98941.5751439444
29815,190033.989752642
29816,71633.5127053027
29817,69707.377808215
29818,155477.714931373
29819,74019.9349020069
29820,322575.967298515
29821,251353.636432762
29822,150884.284085776
29823,62863.8534666283
29824,196584.303773551
29825,111333.458456082
29826,187984.044496171
29827,190014.447067445
29828,71059.799706132
29829,60918.3123793658
29830,65417.4061911214
29831,42683.5843880097
29832,72208.1951604756
29833,294648.85058255
29834,163507.303291177
29835,58238.5209191062
29836,99758.4233982474
29837,127550.704973672
29838,356340.443365878
29839,82001.4563529797
29840,120134.806999679
29841,63750.1079800358
29842,144028.081911744
29843,109110.271291756
29844,97780.3402641589
29845,214939.780220417
29846,74384.7731803944
29847,63480.3191557572
29848,45689.696336253
29849,113037.13246569
29850,56267.5158916815
29851,1054307.67270258
29852,147241.812811271
29853,85099.2867501309
29854,125961.617305816
29855,76443.5377229748
29856,76743.4227499253
29857,170495.30591765
29858,198747.430709661
29859,46438.9091321322
29860,83110.2498783236
29861,63414.3180103406
29862,45282.1908322443
29863,58199.5469047865
29864,624941.877481613
29865,47436.7995947134
29866,106895.560259948
29867,357815.104962739
29868,97219.4406532485
29869,201791.478956584
29870,54340.109034997
29871,71084.583479825
29872,52974.9284575289
29873,125372.336190454
29874,127929.844961678
29875,45282.1908322443
29876,86472.3494920324
29877,151982.083596413
29878,69203.3746215954
29879,113037.13246569
29880,198114.818450934
29881,52826.1600325492
29882,70059.4883734083
29883,75142.7873449354
29884,67694.6995794157
29885,146962.341407035
29886,95290.6980950721
29887,60046.2583300577
29888,153807.308935991
29889,93912.3162082518
29890,172456.076126354
29891,60472.32944705
29892,129743.86980154
29893,50314.9511778626
29894,84229.9467191432
29895,76412.8001583071
29896,60918.3123793658
29897,87496.3629337182
29898,120194.373601809
29899,541419.139195324
29900,98495.9356665595
29901,336374.456183965
29902,51475.7111993376
29903,95290.6980950721
29904,126021.108356146
29905,69409.9697455653
29906,81520.9066823059
29907,109362.876488652
29908,62918.2643139678
29909,102987.362198615
29910,250614.216723185
29911,107830.244533925
29912,119227.75484632
29913,126417.740568564
29914,249300.878395638
29915,123743.327720108
29916,107804.744171529
29917,40472.2161855834
29918,121664.568333541
29919,74324.5980221283
29920,154803.503142226
29921,63414.3180103406
29922,186946.389843405
29923,126021.108356146
29924,54627.5433802621
29925,145823.374475072
29926,75029.3315485534
29927,73279.1516250307
29928,78551.4081749385
29929,112062.507444476
29930,220007.67987344
29931,62313.6849982552
29932,58657.1350014029
29933,176550.730986867
29934,152608.588875316
29935,122462.176002759
29936,141578.838922033
29937,82524.0960235015
29938,260964.668563988
29939,85742.7054242515
29940,51659.2921386204
29941,66265.8680840437
29942,97329.9086389586
29943,55048.450964806
29944,152692.734886065
29945,154599.791560795
29946,148322.573483878
29947,149092.812010672
29948,94340.5441847045
29949,112567.0310095
29950,85742.7054242515
29951,59966.6926073726
29952,52343.9281871616
29953,236377.233661458
29954,50896.7251615673
29955,156426.448294354
29956,174651.822422612
29957,490373.503552649
29958,109057.448999266
29959,82746.0235874092
29960,41806.3694271098
29961,168750.959232262
29962,69646.6824330311
29963,48699.4834796491
29964,94050.9327101243
29965,112567.0310095
29966,71836.0335712376
29967,58322.1096535009
29968,544912.122868261
29969,68366.4015095468
29970,56982.743783504
29971,60472.32944705
29972,66326.6453125907
29973,123025.07898153
29974,101963.631118785
29975,75142.7873449354
29976,77735.0770461038
29977,423833.844419525
29978,144656.979857421
29979,64239.265892262
29980,95290.6980950721
29981,2009078.50800099
29982,260679.42495972
29983,121664.568333541
29984,85448.1342366112
29985,86221.7230455201
29986,84840.1263618935
29987,66624.1280951808
29988,63785.1302257283
29989,130006.84120535
29990,198420.319696138
29991,60472.32944705
29992,76515.0629169876
29993,76561.0930881544
29994,189844.9776665
29995,71237.3196355551
29996,66265.8680840437
29997,97413.2781493728
29998,202621.300199537
29999,80911.7224095352
30000,87792.8893898607
30001,85315.4285885353
30002,86676.3403333878
30003,63414.3180103406
30004,181358.593466634
30005,198747.430709661
30006,2292757.55504843
30007,60345.301611446
30008,86169.0525706236
30009,45432.5411930581
30010,75512.0917906171
30011,94260.0919507682
30012,97638.534754607
30013,83989.690215492
30014,149109.545688173
30015,563567.949857401
30016,98869.7504723041
30017,381372.939740329
30018,190839.224131377
30019,124387.084490935
30020,224644.105098934
30021,174111.458171598
30022,81979.4910848433
30023,63366.3208360951
30024,76865.0649916582
30025,318559.210111206
30026,50054.2294522002
30027,107830.244533925
30028,74588.0846728204
30029,87232.5633963003
30030,109793.102081188
30031,245813.161128459
30032,584577.267427589
30033,118462.259685843
30034,146508.083972476
30035,139413.630259614
30036,92873.2356061611
30037,323778.314921493
30038,530061.34725414
30039,69454.6284608609
30040,155609.664150947
30041,135722.109271376
30042,66972.6370598585
30043,148834.429302808
30044,116626.665976379
30045,58136.4203955958
30046,64476.861911431
30047,109803.089310065
30048,96200.5366831648
30049,125961.617305816
30050,119483.418677148
30051,236300.610294296
30052,146915.977947182
30053,100722.118753732
30054,88750.9614768801
30055,103100.030216615
30056,157160.679281897
30057,81362.71802867
30058,114877.4173634
30059,823241.997352764
30060,153325.673770944
30061,72558.3908412826
30062,366580.707453848
30063,52974.9284575289
30064,121664.568333541
30065,48963.8195550923
30066,70662.6154035229
30067,96688.275269292
30068,125836.030407603
30069,84216.8815901021
30070,172058.025191633
30071,64829.3633553124
30072,56907.2915168401
30073,73440.3274158579
30074,81842.8499928315
30075,66265.8680840437
30076,73440.3274158579
30077,106895.560259948
30078,75649.3846267365
30079,97207.7728453754
30080,50953.2255703582
30081,64760.5641303206
30082,206638.781320446
30083,90818.1683571802
30084,275843.244540263
30085,31042.0770544316
30086,174157.918427219
30087,176274.070586873
30088,74059.5218761788
30089,113506.044303248
30090,85068.1446381129
30091,66259.9420559795
30092,162560.246969674
30093,105874.154544383
30094,102154.576010928
30095,201478.657514791
30096,276504.527083134
30097,391494.971932493
30098,74234.8481472694
30099,75615.8635667667
30100,42683.5843880097
30101,59632.7506982935
30102,110346.279208678
30103,122166.779710443
30104,79477.6658798506
30105,94892.7324946462
30106,103594.17725523
30107,85099.2867501309
30108,94050.9327101243
30109,112755.448941204
30110,161935.076270572
30111,117131.843044237
30112,196551.543093757
30113,88297.9854997821
30114,101646.56183795
30115,109803.089310065
30116,391494.971932493
30117,87527.4347800296
30118,321631.529769211
30119,78027.3468557132
30120,66651.6178452419
30121,517550.580583121
30122,472699.975987241
30123,93637.6436107579
30124,61006.0513466988
30125,102632.822352082
30126,207564.355408413
30127,159826.77599475
30128,49798.7498915597
30129,155821.799729126
30130,46438.9091321322
30131,185163.043321465
30132,129818.461057605
30133,102883.712175054
30134,99392.3439734215
30135,95757.9028141452
30136,261434.309749697
30137,75622.1546997436
30138,246534.503307593
30139,181989.303452693
30140,49815.9845257724
30141,119227.75484632
30142,32686.6634930965
30143,95353.7820823557
30144,148834.429302808
30145,118344.484013075
30146,183984.108415693
30147,156371.211649745
30148,74481.2511436129
30149,184158.864872513
30150,47628.8354837859
30151,124041.490060362
30152,75198.8597439275
30153,50896.7251615673
30154,107115.77144936
30155,86287.7085607419
30156,120911.740714323
30157,54340.109034997
30158,111186.754192044
30159,71377.6085330712
30160,71509.976173077
30161,34969.7039278712
30162,123855.131288818
30163,80862.1732975186
30164,93176.2650593076
30165,206400.633006959
30166,255510.95323833
30167,101822.787932822
30168,60918.3123793658
30169,66007.7858904932
30170,68133.3807204819
30171,634050.030428025
30172,202728.368104262
30173,471264.057695689
30174,124387.084490935
30175,95290.6980950721
30176,205653.093439646
30177,118611.257146717
30178,104052.230677181
30179,333300.745487384
30180,244449.413901986
30181,123733.766177282
30182,96035.6610188206
30183,230072.649599207
30184,60650.381859013
30185,234604.27326364
30186,566511.085887047
30187,88044.9495625597
30188,95891.9777911594
30189,91064.0719742613
30190,144144.971026263
30191,69454.6284608609
30192,173098.746169346
30193,106810.906689057
30194,215603.762686265
30195,137193.042152476
30196,119740.503684931
30197,371230.50158496
30198,122598.56557128
30199,80911.7224095352
30200,89012.3588381466
30201,143440.210751467
30202,122561.357506382
30203,86525.7837761971
30204,178183.437677627
30205,70061.3281744388
30206,92308.5614603742
30207,54308.5044185689
30208,103810.548212814
30209,56295.0688198264
30210,137634.467661232
30211,96354.101611272
30212,231171.911923634
30213,101359.155022425
30214,163687.509423362
30215,54636.6152405054
30216,53260.9224460364
30217,96690.2657216071
30218,182254.728387513
30219,60918.3123793658
30220,124387.084490935
30221,41994.9452379941
30222,81084.8468353154
30223,347730.123254078
30224,201535.526374178
30225,138209.414129701
30226,140384.657009989
30227,75027.4851569141
30228,95810.8156056895
30229,100679.748714511
30230,593784.539368905
30231,107437.094228885
30232,1073803.56562842
30233,41256.0679433584
30234,129858.962511785
30235,75712.5256962425
30236,73542.8036584678
30237,123521.011421888
30238,110455.707350974
30239,1469941.12101654
30240,110107.554924853
30241,188596.063500107
30242,125611.300651733
30243,126021.108356146
30244,66844.5264295941
30245,71097.1646477758
30246,117131.843044237
30247,192991.695584805
30248,53500.0631209564
30249,88761.1312456969
30250,51111.7188457585
30251,246766.492262447
30252,278001.304440317
30253,68366.4015095468
30254,395266.877751405
30255,88012.5582801435
30256,234359.192645127
30257,109389.702569516
30258,122526.523435504
30259,68745.9520567321
30260,61263.6507020245
30261,99959.5529407224
30262,64607.5875721297
30263,216381.108628855
30264,126372.062167314
30265,125961.617305816
30266,90350.1001789271
30267,316232.215452129
30268,162548.197498584
30269,68893.7564558796
30270,40521.5684868044
30271,60717.8553781109
30272,60918.3123793658
30273,91029.7949868027
30274,45282.1908322443
30275,126304.732834469
30276,103499.290123867
30277,50896.7251615673
30278,69707.377808215
30279,175805.154276246
30280,195666.137447383
30281,121593.984618596
30282,149109.545688173
30283,100241.321888315
30284,155317.037258355
30285,389161.61727373
30286,65095.9878906375
30287,97413.2781493728
30288,224644.105098934
30289,326736.980099295
30290,72705.7401271781
30291,55948.6200222965
30292,89456.9651959821
30293,235570.191249643
30294,79520.531262151
30295,206638.781320446
30296,65854.8783256776
30297,47878.6859751398
30298,216521.194054002
30299,109803.089310065
30300,627215.188469562
30301,57390.3229599066
30302,113323.147744817
30303,494055.375742092
30304,107437.094228885
30305,266146.545731173
30306,50896.7251615673
30307,158407.055059107
30308,153441.30887383
30309,65239.7370715378
30310,1041391.14106752
30311,63366.3208360951
30312,126908.073175735
30313,126454.082635271
30314,109642.877579083
30315,105099.716953458
30316,56637.9657295871
30317,91084.1206130208
30318,468896.776898605
30319,55694.6992374671
30320,492336.376301844
30321,110684.013416097
30322,52298.7153407944
30323,86525.7837761971
30324,67655.259102137
30325,61511.6680652846
30326,128281.947774495
30327,159974.447319282
30328,156199.800612959
30329,49827.8944118755
30330,98954.4836022145
30331,139641.645492426
30332,86525.7837761971
30333,180916.630157253
30334,149615.761473271
30335,82826.4924366967
30336,2199042.2484681
30337,56272.7348340423
30338,139268.79086999
30339,186132.923868361
30340,80911.7224095352
30341,168603.044249084
30342,268994.621325944
30343,140844.845839736
30344,154021.960206113
30345,114579.718591758
30346,126021.108356146
30347,95981.169838937
30348,152693.775183095
30349,134647.676303179
30350,125961.617305816
30351,63414.3180103406
30352,93683.0178556915
30353,189872.927091557
30354,73468.8531082596
30355,187984.044496171
30356,98461.2153978735
30357,95977.3638670782
30358,101527.627234481
30359,154843.130454008
30360,89343.011221598
30361,47020.3876349581
30362,205193.371279206
30363,55593.3808084608
30364,85423.6383270681
30365,69454.6284608609
30366,75590.1942042082
30367,154548.86386841
30368,156089.628270445
30369,52371.0331655401
30370,66326.6453125907
30371,424359.218907709
30372,65020.0437626227
30373,218648.919829708
30374,351162.636860907
30375,81744.1858021329
30376,45772.0355269123
30377,228588.561769246
30378,101733.305915945
30379,88761.1312456969
30380,764427.949355653
30381,426480.556981834
30382,103658.744798862
30383,66259.9420559795
30384,104728.291200004
30385,63414.3180103406
30386,53042.3583698425
30387,207564.355408413
30388,84409.6819610884
30389,75268.5753704213
30390,149905.577086601
30391,75142.7873449354
30392,97425.0984594425
30393,90938.0497704967
30394,685616.292125465
30395,45600.2013378285
30396,341966.315556289
30397,131894.734908673
30398,63917.175756781
30399,97329.9086389586
30400,192722.12796017
30401,217011.860782707
30402,108782.016072702
30403,190554.078063343
30404,178852.372437041
30405,230089.652003252
30406,72273.9957373113
30407,134614.71675319
30408,88174.7666118864
30409,88478.9312771736
30410,45282.1908322443
30411,129459.421175937
30412,80760.8236500208
30413,230854.628275447
30414,222759.382526707
30415,54864.7402831259
30416,156199.800612959
30417,393521.026704743
30418,76443.5377229748
30419,99758.4233982474
30420,113806.199259196
30421,57390.3229599066
30422,82103.7797221947
30423,838055.527904187
30424,74019.9349020069
30425,350333.725784065
30426,61785.4114831222
30427,93637.6436107579
30428,112067.568113429
30429,226319.300756777
30430,131383.530370411
30431,91730.9675117282
30432,90645.0297100899
30433,100109.955412845
30434,141691.543552881
30435,107437.094228885
30436,95551.2652125305
30437,82747.3578601411
30438,582293.718057081
30439,85806.852623693
30440,183510.89217269
30441,51453.7294619475
30442,103658.744798862
30443,107397.06590654
30444,84840.1263618935
30445,107830.244533925
30446,78102.4567376042
30447,147581.260562252
30448,473974.776362054
30449,330100.079296278
30450,79520.531262151
30451,74019.9349020069
30452,59854.1185873539
30453,340478.46352633
30454,107041.665842008
30455,74324.5980221283
30456,66020.219609846
30457,82213.3598011488
30458,176583.395730339
30459,58453.5995158012
30460,69454.6284608609
30461,254660.630765302
30462,87496.3629337182
30463,363491.860908291
30464,271576.215676937
30465,199547.248657448
30466,41540.4644255659
30467,125667.799181188
30468,194268.056522387
30469,914388.872012793
30470,97207.7728453754
30471,225634.945096195
30472,239408.004011282
30473,60918.3123793658
30474,123668.994401346
30475,116770.914687258
30476,67843.7687133089
30477,38591.8142338944
30478,86309.9870039531
30479,191863.36497589
30480,107830.244533925
30481,86077.3576771689
30482,53830.9818736361
30483,110846.769208439
30484,123318.418978631
30485,176010.588230282
30486,81922.4428423098
30487,140046.317383419
30488,86070.686674845
30489,88695.4121702117
30490,286997.771779261
30491,117131.843044237
30492,72705.7401271781
30493,339880.146188514
30494,88044.9495625597
30495,159027.93153628
30496,88602.5209180348
30497,189257.945154005
30498,46688.4136231696
30499,1270009.94982227
30500,126021.108356146
30501,78803.047756845
30502,47084.0731710244
30503,353389.555759694
30504,90020.4916382595
30505,84202.7851849107
30506,60955.3906323845
30507,50896.7251615673
30508,55768.943821617
30509,100920.502287583
30510,42341.0167088053
30511,77388.0731800929
30512,88044.9495625597
30513,105099.716953458
30514,134317.725671919
30515,117131.843044237
30516,73327.6591231481
30517,84855.8327089097
30518,75001.6600168093
30519,70818.5872286062
30520,66844.5264295941
30521,148909.61711521
30522,106054.145680838
30523,73640.0521439722
30524,53350.6937880501
30525,193464.588643718
30526,54031.3035118143
30527,98482.5832682206
30528,90951.5795852624
30529,214319.383382406
30530,45000.696341494
30531,112435.906638367
30532,126304.732834469
30533,48699.4834796491
30534,318326.357092625
30535,46419.8152190235
30536,52371.0331655401
30537,442020.629056819
30538,140921.564643357
30539,166453.554147349
30540,65277.6225247665
30541,84195.5026227374
30542,103658.744798862
30543,40607.0532475506
30544,46262.7055471225
30545,121664.568333541
30546,60918.3123793658
30547,72186.1841048948
30548,117333.647148214
30549,46545.0895555462
30550,93072.5754885422
30551,126664.25718589
30552,40983.5238652422
30553,72458.8724029849
30554,66265.8680840437
30555,45689.696336253
30556,141574.682922006
30557,401339.788777443
30558,45689.696336253
30559,168603.044249084
30560,472355.156762523
30561,173650.584425018
30562,154291.35130739
30563,731329.28526403
30564,71370.0272883698
30565,145522.950994589
30566,87216.0795053449
30567,83225.4400190955
30568,218049.949442838
30569,148597.237247195
30570,380459.190921834
30571,48552.6215972102
30572,171195.334285347
30573,363491.860908291
30574,222389.257837225
30575,163774.25837693
30576,170862.588117413
30577,63414.3180103406
30578,124849.923455527
30579,112632.570837329
30580,68923.1729624446
30581,109803.089310065
30582,45689.696336253
30583,94525.9852765726
30584,218898.515067126
30585,406460.072970153
30586,56637.9657295871
30587,632242.243533956
30588,74324.5980221283
30589,41706.3645409958
30590,110584.945677395
30591,96523.0755569461
30592,287988.512519963
30593,333880.78975629
30594,100701.835429758
30595,50896.7251615673
30596,125758.530725875
30597,46281.9537735224
30598,142479.994956164
30599,163774.25837693
30600,107830.244533925
30601,110527.227517472
30602,87730.3778291761
30603,86680.9133882422
30604,183286.815210815
30605,80818.1181934377
30606,306924.867246918
30607,65235.6010426735
30608,46642.0369658806
30609,53853.3895667302
30610,77539.918882437
30611,326226.024632318
30612,169919.636564302
30613,85906.7457574127
30614,32493.1852155104
30615,175237.462501442
30616,79278.7373006594
30617,163533.344949073
30618,191726.230294077
30619,59199.2354923843
30620,125961.617305816
30621,110107.554924853
30622,86676.3403333878
30623,192608.565871859
30624,68292.3076192993
30625,90020.4916382595
30626,65920.1477628026
30627,106054.145680838
30628,109714.421570679
30629,289507.034456483
30630,141023.306606883
30631,113039.646147006
30632,28463.4779199882
30633,118609.083701829
30634,63917.175756781
30635,163391.442301076
30636,41572.1618199873
30637,120134.806999679
30638,86408.5654615043
30639,66651.6178452419
30640,86134.4348974658
30641,107437.094228885
30642,163339.957300871
30643,202376.253932543
30644,215603.762686265
30645,115742.225444746
30646,69889.0626459136
30647,45282.1908322443
30648,145907.244418544
30649,107115.77144936
30650,111864.201729515
30651,111237.403900686
30652,66265.8680840437
30653,145806.372388103
30654,93912.3162082518
30655,77669.2735668284
30656,93529.3350060062
30657,72416.468227243
30658,60918.3123793658
30659,72007.2309063083
30660,78492.955510191
30661,74194.2421463235
30662,79767.6708153674
30663,111334.200910942
30664,88697.0890306015
30665,107707.41311762
30666,67115.3875944818
30667,192728.789961433
30668,244563.203295659
30669,148052.235509902
30670,46157.3074986725
30671,146436.481696237
30672,54080.9515763148
30673,151356.752567656
30674,99133.8704954655
30675,355000.67259309
30676,59659.5713510814
30677,128146.301128911
30678,93951.1590955944
30679,98352.5101999603
30680,140384.657009989
30681,157140.267729434
30682,164434.916770514
30683,96798.4976268402
30684,80510.4485997164
30685,85940.5680573423
30686,233539.108111116
30687,280517.609028199
30688,629255.304023389
30689,353257.132028863
30690,88459.2928977117
30691,77366.717817534
30692,119945.337773156
30693,61360.8848934025
30694,123723.545488253
30695,472151.394209546
30696,170776.099263725
30697,68577.6490243946
30698,93495.6737491681
30699,341164.344505913
30700,86904.8086464344
30701,224507.481952218
30702,143222.024022777
30703,137107.446346413
30704,46048.1608549113
30705,79888.55401687
30706,153441.30887383
30707,224143.578516231
30708,130015.984657723
30709,1036730.28617036
30710,122191.49408582
30711,88225.6573279434
30712,109042.683929245
30713,158077.462221486
30714,95064.1539282823
30715,397914.244960484
30716,54765.2755592221
30717,152025.418555661
30718,73542.8036584678
30719,61783.5510395393
30720,74019.9349020069
30721,54790.1485903249
30722,50750.98536339
30723,66265.8680840437
30724,61783.5510395393
30725,776437.187969591
30726,124387.084490935
30727,170544.757317991
30728,249173.902963694
30729,92966.5742511089
30730,62313.6849982552
30731,68313.6025030315
30732,50896.7251615673
30733,133395.673923357
30734,93934.5161858869
30735,39424.6096687589
30736,106611.620763407
30737,304771.910440016
30738,138802.001648534
30739,176675.825678263
30740,60041.7862928137
30741,91410.9873772577
30742,52826.1600325492
30743,146858.300392492
30744,643591.784468934
30745,286749.752047305
30746,167005.793359688
30747,205557.289473648
30748,149109.545688173
30749,209193.13233932
30750,92446.247354335
30751,125222.257638702
30752,216005.642888455
30753,126328.776760088
30754,79022.4187251169
30755,65550.7822825638
30756,181585.871582898
30757,105162.941061384
30758,94509.6325858736
30759,85448.1342366112
30760,346090.296741721
30761,50446.6007894223
30762,115015.456694637
30763,80070.2939271527
30764,106927.20529267
30765,69723.0280610287
30766,162554.654324472
30767,81979.4910848433
30768,157958.390026605
30769,126304.732834469
30770,234359.192645127
30771,119483.418677148
30772,64376.2464227512
30773,136114.986798364
30774,105874.154544383
30775,45342.955075244
30776,51671.2059213985
30777,400927.486942477
30778,62788.6925272568
30779,75489.4919171483
30780,146755.103464977
30781,65471.3458816348
30782,96545.4525361777
30783,184383.164359897
30784,75626.2879965158
30785,111894.597740855
30786,60918.3123793658
30787,233999.823499464
30788,57391.0178666003
30789,66001.7768386422
30790,142489.922382132
30791,103960.303263017
30792,105200.517144531
30793,175928.420831586
30794,54089.8932722472
30795,124387.084490935
30796,92683.385709865
30797,47562.2214831189
30798,107888.315077694
30799,165727.642292619
30800,89151.692555319
30801,105924.799340242
30802,44609.273979835
30803,76373.3163670115
30804,158329.46283889
30805,63366.3208360951
30806,77647.7068533281
30807,112646.094719205
30808,60046.2583300577
30809,68850.2031526644
30810,77830.561649989
30811,126304.732834469
30812,70269.7071956788
30813,286074.81973775
30814,91410.9873772577
30815,124357.843111571
30816,161494.856879413
30817,56547.5582496791
30818,64739.1487734184
30819,44320.6902621899
30820,43136.5018739879
30821,73541.827310606
30822,84101.3241484824
30823,76956.4007868885
30824,163533.344949073
30825,192728.789961433
30826,116997.585177092
30827,90213.5609972408
30828,730296.78879022
30829,83339.9064153845
30830,454310.826420138
30831,90793.953462045
30832,150950.858472735
30833,172456.076126354
30834,176652.29294921
30835,45000.696341494
30836,56982.743783504
30837,1968087.44022226
30838,63414.3180103406
30839,60240.7395376056
30840,72946.1939786221
30841,66265.8680840437
30842,1800561.20381005
30843,1214456.5047436
30844,605978.22601265
30845,187241.345151256
30846,73259.8556341397
30847,136822.24885347
30848,107014.433374181
30849,195645.753097287
30850,66265.8680840437
30851,134109.49254973
30852,47436.7995947134
30853,183163.593521443
30854,866135.00033622
30855,96012.3112983289
30856,310894.898459761
30857,73327.6591231481
30858,75224.0718677942
30859,64275.697185801
30860,279687.66421646
30861,147119.554496084
30862,129432.20666445
30863,86886.4804936139
30864,102826.551080068
30865,88761.1312456969
30866,165534.203299597
30867,73677.122861085
30868,37868.8659173879
30869,147171.460337119
30870,40510.195933856
30871,52191.4487837127
30872,215130.542334096
30873,108092.956675222
30874,52974.9284575289
30875,91466.9943599683
30876,148859.169042311
30877,121030.195331173
30878,111582.595388872
30879,105235.16636247
30880,64476.861911431
30881,129829.051888587
30882,95097.3835368317
30883,996652.495562145
30884,121593.984618596
30885,90664.3474603351
30886,164730.040701253
30887,290254.654900872
30888,61747.6463086131
30889,453821.610585179
30890,117683.917334453
30891,85256.6798040276
30892,140384.657009989
30893,126877.66474243
30894,208903.996845717
30895,133392.967725988
30896,51861.3464342054
30897,95370.482063815
30898,82787.6349367934
30899,56982.743783504
30900,182879.65659536
30901,516914.213572893
30902,45001.5443599346
30903,77735.0770461038
30904,60180.3160680072
30905,157785.60780617
30906,913020.730890024
30907,505063.449877728
30908,116287.180974694
30909,118549.807761539
30910,55146.4061299574
30911,124413.000329472
30912,58576.9893152475
30913,245477.952914766
30914,103658.744798862
30915,217192.849701593
30916,120134.806999679
30917,107830.244533925
30918,53687.5005628056
30919,45282.1908322443
30920,131706.262394043
30921,84370.2659408897
30922,126021.108356146
30923,56295.0688198264
30924,38371.4286329474
30925,141406.468478942
30926,86525.7837761971
30927,56880.8769347947
30928,77656.6319108743
30929,70303.7313621507
30930,39424.6096687589
30931,165078.729915492
30932,1760165.92311322
30933,173050.837494484
30934,110068.960144944
30935,80595.3055563331
30936,237519.945933314
30937,128375.618319817
30938,62728.1117861547
30939,42834.7113437313
30940,79249.4058448459
30941,56065.4401781706
30942,116622.734170437
30943,46257.9427241665
30944,58084.4740803942
30945,163339.957300871
30946,135086.402427216
30947,159937.056068654
30948,124745.082435524
30949,98434.7956768574
30950,61305.4749755365
30951,98536.0716739683
30952,103615.128449157
30953,50896.7251615673
30954,77483.7031517033
30955,70668.2013833793
30956,57801.3799486315
30957,60918.3123793658
30958,63532.0960218384
30959,90645.0297100899
30960,84422.8846036303
30961,96032.9975512949
30962,41234.9558011643
30963,147742.595246126
30964,152919.861571912
30965,45772.0355269123
30966,88431.0934251634
30967,110704.38221225
30968,60918.3123793658
30969,61360.8848934025
30970,50896.7251615673
30971,183493.294655317
30972,117131.843044237
30973,52343.9281871616
30974,217046.430459147
30975,83314.6074905652
30976,67112.9675196039
30977,93822.8319058255
30978,184383.164359897
30979,49256.557799683
30980,69454.6284608609
30981,160622.126634035
30982,51475.7111993376
30983,50896.7251615673
30984,163241.021350812
30985,65471.3458816348
30986,152737.110870652
30987,103552.819508335
30988,87840.7263373617
30989,72458.8724029849
30990,177749.05726057
30991,102984.079463393
30992,192728.789961433
30993,86659.6806586056
30994,133855.554704243
30995,198420.319696138
30996,107042.267100456
30997,1339050.13143532
30998,120504.472973714
30999,128480.778561556
31000,95729.574696743
31001,115037.49776009
31002,140384.657009989
31003,200178.336493187
31004,183750.78295047
31005,79090.3693120162
31006,53974.6859546506
31007,85799.756648147
31008,381759.003230938
31009,67760.9999274463
31010,101845.373802017
31011,297985.413356838
31012,126833.440355187
31013,81875.397600586
31014,152002.820439157
31015,189872.927091557
31016,49467.683723935
31017,189274.863555692
31018,449718.07129668
31019,54274.8443800976
31020,110455.707350974
31021,109650.586023701
