"id","price"
29692,103584.902954656
29693,147034.504754403
29694,81967.10418025
29695,229455.41759372
29696,149640.924850887
29697,95303.3877209209
29698,99539.6123008845
29699,75783.277580893
29700,924291.419135753
29701,176029.613958195
29702,142135.209855407
29703,272930.452534056
29704,281169.689353064
29705,48297.0957819223
29706,260811.08586173
29707,188803.181754898
29708,95148.7029942346
29709,59996.962112632
29710,150778.805862323
29711,241547.388732437
29712,1086107.82080198
29713,87260.0670745119
29714,162252.173750154
29715,178317.027390891
29716,1804767.60328836
29717,56914.3902196711
29718,129332.682988689
29719,279598.184413947
29720,326401.816390781
29721,139607.446457957
29722,175152.092325379
29723,97259.0644990563
29724,89794.4747828017
29725,98290.9665106756
29726,114447.71856996
29727,243628.330138235
29728,127015.545045917
29729,159054.165430605
29730,207655.770849573
29731,88751.1629371964
29732,984421.011414065
29733,79621.7928760952
29734,151555.324810517
29735,168454.474106299
29736,114448.815814563
29737,100062.507024133
29738,95105.3674102627
29739,87893.0537490907
29740,261832.01245035
29741,105731.431608336
29742,182401.806639851
29743,164812.487418741
29744,158685.832494877
29745,100885.193452991
29746,101428.54079437
29747,234368.055216132
29748,57929.9626270131
29749,94298.8293039025
29750,89066.6095001875
29751,78530.1024152241
29752,116986.274828046
29753,124083.080207823
29754,106276.333367119
29755,186861.465336274
29756,85721.7194457132
29757,59321.1539440567
29758,99193.8168990852
29759,176500.014931913
29760,348846.98985484
29761,1231754.14561549
29762,64421.9919146925
29763,177365.553679218
29764,96952.0651229415
29765,75470.5092620537
29766,135732.129331706
29767,98993.3266658075
29768,161658.732569438
29769,79926.6592355886
29770,75564.6381220797
29771,48044.5229531649
29772,32104.7817706111
29773,57929.9626270131
29774,94491.5963926677
29775,138655.677384324
29776,71922.2410184654
29777,153938.970073713
29778,175661.959462565
29779,290619.963685294
29780,290480.455660543
29781,95243.1466897342
29782,741028.043222227
29783,64385.3539235409
29784,138644.295598494
29785,117946.984716755
29786,146485.782055911
29787,102859.26281009
29788,667646.417872791
29789,67103.5533453599
29790,65051.4693803045
29791,119571.043408505
29792,74637.7399655765
29793,374549.321213216
29794,67442.6011172443
29795,340540.445030334
29796,237894.086716344
29797,95911.259067594
29798,52091.8375824852
29799,500138.733019501
29800,110351.423177434
29801,678146.889636449
29802,479627.838090118
29803,42789.1864091861
29804,113658.406097669
29805,113057.014146453
29806,68995.4172031905
29807,57861.3011356239
29808,105558.998245513
29809,63418.6187331135
29810,146421.996149352
29811,116874.349750843
29812,111597.202106425
29813,93064.6980875385
29814,94297.4927490879
29815,217316.13880817
29816,69314.7448985868
29817,66372.8277035565
29818,159974.403277458
29819,82048.4311347665
29820,292356.958563897
29821,244015.682788386
29822,154956.990978729
29823,61054.5042125859
29824,200394.608987324
29825,98448.6505141984
29826,195000.176540011
29827,211132.936193578
29828,73700.629846057
29829,62806.4431711241
29830,61584.8492837048
29831,37903.6127910239
29832,98954.5375545161
29833,346673.644037779
29834,181637.269692687
29835,60674.6870890609
29836,108086.295008469
29837,129231.987561887
29838,410371.269384207
29839,79911.393264686
29840,121674.836192814
29841,65202.941269141
29842,161922.042256172
29843,120361.296548821
29844,81482.5414875063
29845,261207.455594907
29846,61804.6119177311
29847,68208.2754387865
29848,50506.4323606614
29849,108428.767484936
29850,47612.576167099
29851,1357941.69024508
29852,146939.552034429
29853,83107.8451659229
29854,129617.808510123
29855,73271.5300228642
29856,72950.4582459145
29857,188728.580738665
29858,188219.693636767
29859,42791.9749079447
29860,79852.0988805442
29861,64421.9919146925
29862,42147.9762807841
29863,58291.0433222789
29864,903609.241074486
29865,52904.2537250136
29866,109018.117102855
29867,636181.505841518
29868,111392.103914984
29869,198267.933920536
29870,57312.0180977555
29871,75647.3521663592
29872,55206.7923319348
29873,129231.987561887
29874,135039.842227711
29875,42147.9762807841
29876,76099.1572196698
29877,134145.610735747
29878,68312.9136213423
29879,108428.767484936
29880,248586.908627698
29881,49830.9547476061
29882,69044.7306322325
29883,70448.2957096521
29884,67669.7081812801
29885,142549.999807847
29886,100734.968779813
29887,62354.5455701187
29888,157856.205479335
29889,96460.3263878738
29890,174350.662422623
29891,52890.5707652376
29892,125520.372107162
29893,52862.9852374467
29894,77393.6043274645
29895,79739.964787816
29896,62806.4431711241
29897,105450.076497523
29898,128855.303740805
29899,736318.20177073
29900,101067.184821844
29901,421438.935943306
29902,52091.8375824852
29903,100734.968779813
29904,133022.04600433
29905,66736.4514714201
29906,91086.5551253108
29907,147472.082050239
29908,62388.2511036052
29909,60833.9713541775
29910,239520.519062013
29911,102859.26281009
29912,127563.021244941
29913,181478.124330151
29914,327629.545420239
29915,183791.506498124
29916,112804.097882399
29917,77789.3063353936
29918,127015.545045917
29919,81359.8135273465
29920,174953.391703552
29921,64421.9919146925
29922,185967.267883055
29923,133022.04600433
29924,67772.335497432
29925,166309.538119563
29926,50360.566299333
29927,72956.3830613921
29928,81244.3886301883
29929,131710.878269854
29930,232471.908049951
29931,63418.6187331135
29932,56644.9454864151
29933,192912.079354209
29934,164524.080730954
29935,117201.75887064
29936,139825.628498327
29937,94700.4315932738
29938,292109.413613145
29939,94719.6468275464
29940,51746.1182164939
29941,71238.5799993469
29942,93125.3950652564
29943,42684.3346076058
29944,219318.035057049
29945,173079.899164172
29946,140229.111321852
29947,156979.459496464
29948,98748.8504188269
29949,117689.555301572
29950,94719.6468275464
29951,71882.7290181101
29952,57867.6305007403
29953,313217.035128892
29954,57929.9626270131
29955,184261.389978958
29956,186106.318460351
29957,337818.269470193
29958,109838.064474124
29959,81877.2097172614
29960,41605.9228963118
29961,196904.94686628
29962,93999.9181169556
29963,52766.4436807271
29964,97259.0644990563
29965,117689.555301572
29966,72682.6187363266
29967,52618.5134922205
29968,628965.186107482
29969,57204.0690436747
29970,57264.5814850774
29971,52236.4741736949
29972,63715.8884628825
29973,117249.830547034
29974,122753.498072237
29975,70448.2957096521
29976,72581.149703703
29977,436295.886278742
29978,138552.799366313
29979,59672.9666535526
29980,100734.968779813
29981,2075807.60031822
29982,290480.455660543
29983,127015.545045917
29984,81442.6108268455
29985,111085.796938303
29986,93716.835245637
29987,62797.2618679866
29988,77562.3206284305
29989,138276.792423974
29990,224495.352310665
29991,52236.4741736949
29992,87379.2492178279
29993,75372.8365352225
29994,178371.549430094
29995,87404.0569444239
29996,71238.5799993469
29997,113397.547555637
29998,281408.870151051
29999,80139.9044187753
30000,93245.1151811971
30001,91585.3230056841
30002,95194.6150254265
30003,64421.9919146925
30004,187856.674636369
30005,188219.693636767
30006,2657189.58137703
30007,64876.637252738
30008,64951.7556395643
30009,39562.7339638594
30010,78260.3726668933
30011,114041.210845538
30012,99325.3036874639
30013,81823.7874859883
30014,153938.970073713
30015,668142.535849619
30016,91903.6387132543
30017,384484.341997677
30018,210652.352139988
30019,122399.863294937
30020,285667.157519758
30021,137753.213980767
30022,80750.0255131724
30023,67442.6011172443
30024,68992.2050567292
30025,381701.260214508
30026,51596.0482837308
30027,102859.26281009
30028,60382.1111145591
30029,91913.799755749
30030,108146.973612872
30031,288708.522608268
30032,401652.121232843
30033,119088.945419481
30034,164745.757355759
30035,109576.583114012
30036,56740.9763343281
30037,390451.215351711
30038,417865.306398272
30039,71922.2410184654
30040,156686.96241189
30041,201045.914359309
30042,70054.5965924358
30043,144337.270652658
30044,127353.488769442
30045,49637.5817138084
30046,72951.3693249903
30047,117544.781506051
30048,107936.525512244
30049,129617.808510123
30050,133437.036542833
30051,279032.979708633
30052,175304.976403719
30053,104105.481970624
30054,88830.8199394268
30055,110132.72658241
30056,207830.570880615
30057,86636.1720146417
30058,114212.845346832
30059,1078807.10855567
30060,162552.724547076
30061,79578.9844494367
30062,343474.566128641
30063,55206.7923319348
30064,127015.545045917
30065,48481.1090441208
30066,63844.0635987346
30067,90570.4154197768
30068,121131.436219725
30069,77905.4953317582
30070,192820.432929229
30071,64562.2785295545
30072,50921.6476352798
30073,79621.7928760952
30074,74229.3362592816
30075,71238.5799993469
30076,79621.7928760952
30077,109018.117102855
30078,76703.1821886331
30079,89136.9830577031
30080,50398.5912999036
30081,66672.323091584
30082,230758.553247095
30083,99183.4292647621
30084,344836.131410672
30085,22697.6313948301
30086,198414.862156997
30087,154043.020788069
30088,68205.4110115969
30089,108747.649745319
30090,90861.1337800332
30091,66932.844772866
30092,154898.25462165
30093,113082.920602408
30094,98536.8620753506
30095,211287.287685495
30096,299849.956579494
30097,353747.632072829
30098,88176.9231047766
30099,70086.1197215241
30100,37903.6127910239
30101,63625.0590249549
30102,126194.527526098
30103,122930.313626861
30104,74076.3123024113
30105,101296.806527185
30106,143356.618019659
30107,83107.8451659229
30108,97259.0644990563
30109,111298.372017759
30110,170561.253397882
30111,116793.766379231
30112,186073.686037306
30113,96017.1363639122
30114,83424.2778949932
30115,117544.781506051
30116,353747.632072829
30117,89608.4736438127
30118,434874.575040219
30119,76638.1290313608
30120,75783.277580893
30121,626889.517735018
30122,696514.366119659
30123,110114.552566313
30124,55460.8716293616
30125,99701.6973080998
30126,243369.171852325
30127,160386.72061417
30128,37886.0863730534
30129,150545.492841283
30130,42791.9749079447
30131,198161.84276082
30132,156877.511357565
30133,111291.267390892
30134,98080.0099233577
30135,91666.4882683321
30136,250268.257470479
30137,106224.576873668
30138,255341.498416612
30139,268352.747806073
30140,57353.3354729632
30141,127563.021244941
30142,32340.8621988342
30143,116104.011692092
30144,144337.270652658
30145,119214.528747197
30146,205053.123058999
30147,154682.49152844
30148,82006.0462217801
30149,184584.195026146
30150,45275.8313176828
30151,115557.863164569
30152,85473.1656134798
30153,57929.9626270131
30154,116759.134308224
30155,101772.370671715
30156,141137.938582546
30157,57312.0180977555
30158,115260.985645929
30159,70764.2949694105
30160,95863.3554778133
30161,28127.8979351234
30162,116612.073491804
30163,87893.0537490907
30164,90053.6989263661
30165,229529.503469822
30166,235886.450329594
30167,106869.164585992
30168,62806.4431711241
30169,62270.1013514218
30170,74205.700274736
30171,791716.525424773
30172,238272.413457073
30173,582329.972297775
30174,122399.863294937
30175,100734.968779813
30176,216752.207264943
30177,111099.885385649
30178,126114.683029327
30179,462386.185761376
30180,291566.080098791
30181,121253.232095576
30182,95808.1695727644
30183,257090.488521913
30184,62626.0011237143
30185,273889.931734461
30186,790871.582827997
30187,93812.2389857699
30188,99605.5074537703
30189,94267.2175206152
30190,143298.946982872
30191,71922.2410184654
30192,151014.330185286
30193,107778.958633756
30194,242285.778462715
30195,126029.658216372
30196,140383.891072622
30197,422194.964346612
30198,125587.813124634
30199,80139.9044187753
30200,87132.0727085082
30201,134652.843248915
30202,111724.38616273
30203,95172.4474876538
30204,190451.717218298
30205,83285.7560339693
30206,94687.5751248539
30207,57277.9452583307
30208,116677.629324855
30209,58599.5053302483
30210,127043.186342231
30211,110477.608604386
30212,273792.81948411
30213,103716.670477131
30214,183267.920795055
30215,54610.7054469504
30216,48771.8169666649
30217,101425.669411439
30218,178220.976950943
30219,62806.4431711241
30220,122399.863294937
30221,35451.7788999934
30222,91358.9945498079
30223,439655.435153388
30224,225313.269266595
30225,149079.825725079
30226,156437.378239955
30227,77843.5834673795
30228,104950.910160752
30229,95316.8129497367
30230,1112028.4332515
30231,105069.694421125
30232,1215366.53513313
30233,39017.0326609413
30234,133120.296343285
30235,80370.9780185519
30236,71865.2963490831
30237,127871.981138282
30238,110185.069112919
30239,1781587.15971779
30240,128492.273081281
30241,320327.068527651
30242,119785.282314667
30243,133022.04600433
30244,63493.0362867668
30245,66693.671075177
30246,116793.766379231
30247,226788.877156332
30248,62980.4026434265
30249,108700.965866851
30250,54022.3091687248
30251,342821.583957327
30252,359566.778826868
30253,57204.0690436747
30254,511571.780529879
30255,88008.6526432266
30256,280198.511718538
30257,110333.901282064
30258,149958.221534095
30259,78990.536461786
30260,60197.7434047422
30261,105731.431608336
30262,63043.9374896857
30263,277406.303445113
30264,154262.391272489
30265,129617.808510123
30266,85590.3781021279
30267,259719.447274831
30268,193527.759552583
30269,58871.8121886111
30270,36737.3628586882
30271,61539.3232995092
30272,62806.4431711241
30273,109453.105630519
30274,42147.9762807841
30275,119571.043408505
30276,88751.1629371964
30277,57929.9626270131
30278,66372.8277035565
30279,209214.163373993
30280,167421.083331541
30281,130155.084730433
30282,153938.970073713
30283,90859.1137786218
30284,154665.7399308
30285,431357.879208396
30286,85860.4593573025
30287,113397.547555637
30288,285667.157519758
30289,375709.417148121
30290,69541.073354463
30291,56140.7235992623
30292,90580.2269821637
30293,212311.223572907
30294,89730.6956328854
30295,230758.553247095
30296,71173.1340183428
30297,56111.3203905606
30298,221793.999992138
30299,117544.781506051
30300,786942.234291983
30301,53823.7745864561
30302,113564.143259915
30303,169881.744442143
30304,105069.694421125
30305,452325.448716687
30306,57929.9626270131
30307,170691.798507856
30308,155847.194960269
30309,61866.9974877604
30310,1407078.23147974
30311,67893.6548311563
30312,176889.682715063
30313,128557.778309922
30314,124893.121633647
30315,136450.744812267
30316,59806.8730612824
30317,91779.2510967066
30318,511853.91310386
30319,55281.1204058262
30320,542874.838204193
30321,107442.615944802
30322,57138.0022866052
30323,95172.4474876538
30324,49766.4574071926
30325,54521.5606696325
30326,124213.769786444
30327,170454.044058862
30328,174096.231397139
30329,57687.3693335265
30330,111283.681600763
30331,139538.144267034
30332,95172.4474876538
30333,215385.259961926
30334,197621.251546743
30335,94033.1679316428
30336,2957767.42557597
30337,47948.2510649976
30338,143146.140593866
30339,178997.159249579
30340,80139.9044187753
30341,102344.528573916
30342,354286.036656813
30343,136236.019307991
30344,157362.839466618
30345,122734.002962548
30346,133022.04600433
30347,111597.202106425
30348,141643.011092137
30349,117180.464498621
30350,129617.808510123
30351,64421.9919146925
30352,99204.1873854928
30353,202299.049189182
30354,70356.7596589093
30355,195000.176540011
30356,94740.2854566206
30357,91129.4497280797
30358,93449.187218851
30359,162931.046653206
30360,97402.5029684309
30361,47886.6040801929
30362,188207.564837947
30363,54998.6126376764
30364,95943.3446218607
30365,71922.2410184654
30366,87001.8631031858
30367,184119.849047436
30368,149890.57516892
30369,59323.1926272936
30370,63715.8884628825
30371,326136.492758655
30372,61994.0511565538
30373,241547.388732437
30374,463733.584881503
30375,89022.3195184747
30376,48042.9082569392
30377,270272.589617032
30378,116186.969046884
30379,108700.965866851
30380,891507.789574104
30381,550343.390174664
30382,121030.082543482
30383,66932.844772866
30384,99763.049880285
30385,64421.9919146925
30386,45241.7566572189
30387,243369.171852325
30388,88737.7633823998
30389,94025.2359280828
30390,154666.162234285
30391,70448.2957096521
30392,133944.82437158
30393,110476.207867547
30394,1020353.5092377
30395,48103.6947760231
30396,268445.109635885
30397,153219.376711274
30398,65764.4380088586
30399,93125.3950652564
30400,200218.836938214
30401,198583.252810432
30402,108750.046419891
30403,213070.801200224
30404,171713.628117229
30405,189053.796722477
30406,77125.3956405788
30407,125940.848082117
30408,94800.4611779971
30409,88729.0173486601
30410,42147.9762807841
30411,184117.835286778
30412,76795.5462535232
30413,271958.370003497
30414,266453.063525211
30415,59700.7278482735
30416,174096.231397139
30417,422873.268368044
30418,73271.5300228642
30419,108086.295008469
30420,113959.05931443
30421,53823.7745864561
30422,77762.55785255
30423,1144313.60854894
30424,82048.4311347665
30425,493783.402187452
30426,63769.0116270169
30427,110114.552566313
30428,112376.208665326
30429,251837.612393619
30430,147539.522741861
30431,81818.1501951969
30432,98004.9366404379
30433,116204.19058433
30434,149640.924850887
30435,105069.694421125
30436,115345.858853305
30437,83870.9388541974
30438,774966.582996406
30439,93020.8060414615
30440,193632.687001488
30441,49814.9857670511
30442,121030.082543482
30443,99572.0065284029
30444,93716.835245637
30445,102859.26281009
30446,78087.5055311417
30447,145492.652203463
30448,637740.226121171
30449,507143.802834029
30450,89730.6956328854
30451,82048.4311347665
30452,83441.1598713021
30453,370769.400763388
30454,120893.132443037
30455,81359.8135273465
30456,64964.3743795495
30457,93988.4157540367
30458,193583.756670397
30459,51240.0837286277
30460,71922.2410184654
30461,377416.144040617
30462,105450.076497523
30463,363943.990824166
30464,354199.890270715
30465,206483.975103312
30466,37283.5699228013
30467,132479.538625252
30468,208923.415135773
30469,1109662.58964811
30470,89136.9830577031
30471,190758.782618036
30472,309870.29919359
30473,62806.4431711241
30474,120262.651659281
30475,116650.013237764
30476,61615.8084078224
30477,36987.5322736881
30478,84923.826846354
30479,202010.666044958
30480,102859.26281009
30481,87889.1438190988
30482,50422.8225367268
30483,105269.088324789
30484,116496.788970134
30485,175551.584978908
30486,77077.4934174457
30487,138655.677384324
30488,83638.2944019075
30489,93631.7232084035
30490,346415.675385485
30491,116793.766379231
30492,69541.073354463
30493,364863.153962169
30494,93812.2389857699
30495,169912.712077121
30496,86234.8338594345
30497,205030.292234456
30498,48622.8974922747
30499,1295001.26719999
30500,133022.04600433
30501,98886.5350373877
30502,44502.9595674013
30503,408179.579369319
30504,89928.041463203
30505,97826.3370355481
30506,61853.9439071394
30507,57929.9626270131
30508,57447.2046732495
30509,115696.769904918
30510,44174.4662109356
30511,80233.2270781393
30512,93812.2389857699
30513,134258.152549717
30514,197848.150378579
30515,116793.766379231
30516,85413.4871710573
30517,100062.507024133
30518,89504.9121736352
30519,72832.7462904022
30520,63493.0362867668
30521,147361.000069342
30522,105558.998245513
30523,77367.4963713153
30524,65454.446063819
30525,232610.636685986
30526,51123.1560398649
30527,110274.651630407
30528,92436.1270679001
30529,301298.666086434
30530,44947.0839515146
30531,119130.874390476
30532,119571.043408505
30533,52766.4436807271
30534,288077.632881254
30535,47313.5490465563
30536,59323.1926272936
30537,367824.991902389
30538,118521.757107019
30539,180476.39067068
30540,63407.2817874926
30541,81951.6747707606
30542,121030.082543482
30543,34349.5202354108
30544,53893.5239471118
30545,127015.545045917
30546,62806.4431711241
30547,72361.4445746953
30548,116203.9166573
30549,47841.6328869426
30550,96835.023878978
30551,129993.881851022
30552,36579.6770338284
30553,81189.7401225623
30554,71238.5799993469
30555,50506.4323606614
30556,161155.423579035
30557,521429.260342079
30558,50506.4323606614
30559,102344.528573916
30560,193208.87536436
30561,163222.60736377
30562,160167.237197713
30563,1100629.78616726
30564,77221.6301119704
30565,184200.936275215
30566,91033.8942430152
30567,92691.0796826138
30568,281164.797243005
30569,147174.699595292
30570,295945.735831605
30571,51446.7311420435
30572,191979.135700374
30573,363943.990824166
30574,243628.330138235
30575,185834.330954983
30576,156520.501794558
30577,64421.9919146925
30578,101428.54079437
30579,109265.08372476
30580,69581.8234679723
30581,120033.873212923
30582,50506.4323606614
30583,94945.0441687719
30584,239980.639658627
30585,517218.894307217
30586,59806.8730612824
30587,785065.309051943
30588,81359.8135273465
30589,43835.3004291345
30590,108843.678400615
30591,106500.027887648
30592,320244.592815937
30593,449314.974293263
30594,124359.423934004
30595,57929.9626270131
30596,123955.12684945
30597,49444.69574553
30598,130994.61673881
30599,185834.330954983
30600,102859.26281009
30601,112006.253116854
30602,106143.754378054
30603,90947.6527500298
30604,195926.99917783
30605,92817.9838121478
30606,220345.097315794
30607,81504.3316021671
30608,50584.6895805602
30609,54185.9149660903
30610,73691.2079527323
30611,256335.453619455
30612,168787.11650994
30613,95861.0650950737
30614,32211.6441706008
30615,188062.592039936
30616,78243.5111715736
30617,190112.819459962
30618,198885.113518048
30619,63650.0291896025
30620,129617.808510123
30621,128492.273081281
30622,95194.6150254265
30623,206691.719198588
30624,65905.8048020269
30625,89928.041463203
30626,66985.7553229686
30627,105558.998245513
30628,115730.139290989
30629,334764.517982218
30630,133422.14346225
30631,108749.612327712
30632,25813.7139296891
30633,118640.360538646
30634,65764.4380088586
30635,182505.326460351
30636,38398.9145898481
30637,121674.836192814
30638,91273.5241579443
30639,75783.277580893
30640,84419.1342969186
30641,105069.694421125
30642,211708.696352464
30643,197467.718836527
30644,242285.778462715
30645,118595.541151637
30646,78174.2205204942
30647,42147.9762807841
30648,172765.94306562
30649,116759.134308224
30650,108193.343192741
30651,109726.646691358
30652,71238.5799993469
30653,170887.545045464
30654,96460.3263878738
30655,84149.3451181865
30656,90954.6176123624
30657,70218.9910353395
30658,62806.4431711241
30659,82334.5207032454
30660,76007.0108729355
30661,93765.3557379976
30662,93120.3010434115
30663,110899.266232718
30664,74133.7135234992
30665,105687.987837281
30666,70686.8046315802
30667,195234.453678725
30668,316597.695438821
30669,171902.219732012
30670,41015.6919026545
30671,205477.471796248
30672,61014.2141585321
30673,223010.919824246
30674,99322.1528298133
30675,417009.065068044
30676,62621.2580117451
30677,107259.238392942
30678,95928.3087658917
30679,92494.3975457257
30680,156437.378239955
30681,225081.979399139
30682,191918.074855553
30683,106276.333367119
30684,83136.7606225002
30685,85011.9336177877
30686,289549.892426069
30687,264489.837576604
30688,780470.047009304
30689,438244.033215419
30690,100933.53508498
30691,77986.4549667742
30692,145132.756519558
30693,58747.7942223305
30694,148548.077835445
30695,474917.322425602
30696,165273.614233648
30697,77030.6252812599
30698,103962.418509765
30699,388612.876671069
30700,85279.2297219833
30701,281801.121867015
30702,164095.671551081
30703,140364.164008914
30704,48249.6841281329
30705,83540.8741755908
30706,155847.194960269
30707,209968.009427373
30708,123731.170067735
30709,1346602.04182567
30710,126182.05672703
30711,101700.255625806
30712,106121.815491486
30713,176373.493666445
30714,105690.556104005
30715,324558.984771027
30716,40827.9114503659
30717,135365.666215633
30718,71865.2963490831
30719,60049.0455640949
30720,82048.4311347665
30721,52853.762108837
30722,57866.2099280156
30723,71238.5799993469
30724,60049.0455640949
30725,966298.428428225
30726,122399.863294937
30727,197311.099639986
30728,244966.213933895
30729,98106.7060792834
30730,63418.6187331135
30731,74785.1837560893
30732,57929.9626270131
30733,137480.965792993
30734,98261.4446268154
30735,39583.5838974428
30736,117729.014170043
30737,291689.198444764
30738,136753.521713589
30739,229455.41759372
30740,62448.9103702063
30741,99753.3746956822
30742,49830.9547476061
30743,207221.632057868
30744,770650.15066159
30745,390749.91954295
30746,163196.628998588
30747,225335.573464338
30748,153938.970073713
30749,198119.122038266
30750,100188.066225697
30751,108203.81666872
30752,211359.121058949
30753,120308.95336714
30754,84724.8695636374
30755,61593.5194161666
30756,159509.780056225
30757,93340.0588271505
30758,66522.8751002882
30759,81442.6108268455
30760,406064.22556812
30761,53120.3849881659
30762,120534.875235621
30763,81850.8434271901
30764,107955.724944358
30765,72345.5678390393
30766,206520.189715832
30767,80750.0255131724
30768,164026.621146539
30769,119571.043408505
30770,285770.075838913
30771,133437.036542833
30772,68242.9855983128
30773,130653.357860235
30774,113082.920602408
30775,31674.2251838078
30776,50810.7424834184
30777,486420.075841474
30778,59225.0724515144
30779,72939.3661997096
30780,154455.975099838
30781,69850.2331611493
30782,104406.55770298
30783,181500.794370587
30784,81885.1588074472
30785,111204.289418928
30786,62806.4431711241
30787,260270.414955803
30788,64483.256125379
30789,73635.0303441088
30790,176905.687883363
30791,113057.014146453
30792,92166.9760678461
30793,193054.867116407
30794,55241.3844101138
30795,122399.863294937
30796,97573.3881740778
30797,48249.6841281329
30798,106265.902357774
30799,185340.122807726
30800,86839.8798297805
30801,104839.632535215
30802,42521.6904368489
30803,84091.500273196
30804,164809.858135842
30805,67893.6548311563
30806,84323.4917276694
30807,142320.695704823
30808,62354.5455701187
30809,67568.6984633819
30810,72709.3623444861
30811,119571.043408505
30812,69620.4466717342
30813,348271.347506132
30814,99753.3746956822
30815,138159.515215732
30816,162802.613357372
30817,59339.409991442
30818,72127.6155682698
30819,48024.986056642
30820,50083.418234743
30821,78933.1752686753
30822,84627.6641780686
30823,73951.0563900251
30824,190112.819459962
30825,195234.453678725
30826,134296.819055618
30827,125830.679765495
30828,757482.949182348
30829,105326.806463739
30830,220788.715484905
30831,93148.0246555174
30832,156423.748000143
30833,174350.662422623
30834,176490.724826566
30835,44947.0839515146
30836,57264.5814850774
30837,2380451.33161635
30838,64421.9919146925
30839,73002.7017128191
30840,71464.7485202197
30841,71238.5799993469
30842,2055953.16282608
30843,1830206.23396963
30844,618004.922687555
30845,221705.995700612
30846,72956.7394411216
30847,149479.699788967
30848,101358.843369524
30849,256710.879853816
30850,71238.5799993469
30851,197081.496812882
30852,52904.2537250136
30853,211583.749012807
30854,1107856.27925133
30855,99397.7959747072
30856,358331.223673567
30857,85413.4871710573
30858,80619.3540362697
30859,65722.2895650907
30860,331440.513365936
30861,172842.081278631
30862,128886.688574842
30863,94293.7855630268
30864,127230.701874903
30865,108700.965866851
30866,166701.779935706
30867,73664.1598066994
30868,29482.6354317009
30869,161465.304462315
30870,41347.8710780004
30871,55124.9682830493
30872,191314.560751113
30873,118646.919981597
30874,55206.7923319348
30875,98204.8973495106
30876,172870.288398015
30877,111191.288505557
30878,143714.138821699
30879,100245.664955425
30880,72951.3693249903
30881,121522.841084233
30882,95148.7029942346
30883,833576.3306306
30884,130155.084730433
30885,84306.43151971
30886,169182.502385636
30887,322692.850287742
30888,57212.6962767738
30889,551349.852525606
30890,113237.250139129
30891,76372.4729640241
30892,156437.378239955
30893,130129.765419532
30894,261657.027419876
30895,165883.011551926
30896,62094.1678390489
30897,93447.8620374003
30898,92774.6733079516
30899,57264.5814850774
30900,165946.653448206
30901,675052.808368733
30902,48020.1039220224
30903,72581.149703703
30904,65515.4673373351
30905,165016.471804312
30906,1148421.76238851
30907,615425.384331879
30908,140380.452553848
30909,131791.54679519
30910,64147.9578738189
30911,139596.09147358
30912,54729.6659370957
30913,235072.665958442
30914,121030.082543482
30915,187130.900279846
30916,121674.836192814
30917,102859.26281009
30918,50252.2765447328
30919,42147.9762807841
30920,147250.99382578
30921,90503.4598343006
30922,133022.04600433
30923,58599.5053302483
30924,39515.3716250756
30925,145732.529289667
30926,95172.4474876538
30927,58387.9191567739
30928,54200.5399305214
30929,68575.3877801767
30930,39583.5838974428
30931,152565.91353957
30932,1969693.09948255
30933,219557.983139057
30934,106783.851249435
30935,88615.5609358973
30936,424341.574044975
30937,119563.568907242
30938,60595.1272023947
30939,48185.2269863096
30940,86231.8345189574
30941,60451.1895728803
30942,123936.658744309
30943,42477.3543003146
30944,54944.7512752802
30945,211708.696352464
30946,140713.149562535
30947,150631.200048083
30948,128990.415213474
30949,100217.674693543
30950,58148.8964616199
30951,139012.970926103
30952,106800.6446361
30953,57929.9626270131
30954,77796.3123522357
30955,66868.0442020487
30956,55967.317585559
30957,62806.4431711241
30958,64513.3649435874
30959,98004.9366404379
30960,93898.1540658736
30961,90303.0543224455
30962,40334.472122134
30963,155338.246408265
30964,211215.331433892
30965,48042.9082569392
30966,84638.6689546218
30967,118427.440462179
30968,62806.4431711241
30969,58747.7942223305
30970,57929.9626270131
30971,173295.483667009
30972,116793.766379231
30973,57867.6305007403
30974,182278.686338678
30975,79617.9087512365
30976,62968.8353185144
30977,127502.970207372
30978,181500.794370587
30979,49228.3890231102
30980,71922.2410184654
30981,144188.673547736
30982,52091.8375824852
30983,57929.9626270131
30984,196758.441165323
30985,69850.2331611493
30986,165793.845159032
30987,119689.941276989
30988,88371.7395136635
30989,81189.7401225623
30990,186441.219282428
30991,101142.56890884
30992,195234.453678725
30993,119815.275746057
30994,132771.272121499
30995,224495.352310665
30996,116461.372240741
30997,1187638.47237526
30998,168114.525649905
30999,135734.828929236
31000,111324.945959298
31001,104888.963884874
31002,156437.378239955
31003,210795.79245336
31004,200995.783787671
31005,77669.3149764638
31006,54279.9324752636
31007,87270.8984185274
31008,417639.053320737
31009,66126.4669469481
31010,99193.8168990852
31011,345174.158565319
31012,165569.737095579
31013,92528.0168916381
31014,155524.28690633
31015,202299.049189182
31016,62424.340847382
31017,172610.996315544
31018,364935.122135116
31019,73509.86603643
31020,110185.069112919
31021,114758.702140695
31022,93754.6830710748
31023,89095.379451211
31024,131291.055974432
31025,57484.2627506972
31026,134404.227277111
31027,124805.404881818
31028,62663.4340297699
31029,173794.006776099
31030,149079.825725079
31031,110816.308433437
31032,98420.951738504
