"id","price"
29690,806029.93481267
29691,142644.618810021
29692,104478.113118457
29693,147984.234421417
29694,82418.3240133293
29695,217810.263302905
29696,144853.397295443
29697,95439.2605852111
29698,96929.4123126519
29699,75792.342917837
29700,854735.206757632
29701,175844.410375124
29702,136655.20072319
29703,267069.91893338
29704,268859.533846903
29705,49070.7012605581
29706,263804.557074814
29707,184500.966556561
29708,93481.5070592394
29709,60115.8804022884
29710,150111.604598562
29711,245844.300762497
29712,1133335.81586133
29713,85842.7376041011
29714,161684.342812297
29715,177671.142050523
29716,1759137.74074138
29717,57891.9727490143
29718,133236.595808745
29719,279252.006951088
29720,327607.107673576
29721,143200.394284596
29722,166186.431050401
29723,97217.609967827
29724,85955.2687207379
29725,97410.5346096426
29726,106221.020015688
29727,247079.988907156
29728,127727.837218607
29729,156527.246694515
29730,193864.790083526
29731,90185.1432738935
29732,1112293.66851855
29733,78365.1550593388
29734,152444.163994457
29735,167243.061397003
29736,115061.237891708
29737,97945.4110726549
29738,94779.514343595
29739,90156.4624477641
29740,263310.837734681
29741,106238.574444807
29742,186007.844379771
29743,161576.136663635
29744,160902.406789315
29745,100758.100232443
29746,103434.926133243
29747,220383.544965327
29748,56303.7197258008
29749,89749.8223805563
29750,89217.0814964981
29751,82439.7813431548
29752,118747.349958195
29753,124018.437315128
29754,109160.290269875
29755,173831.978087285
29756,81030.5717012298
29757,55391.728983505
29758,97960.6152161514
29759,139195.941340816
29760,352725.367829071
29761,1328311.84914894
29762,64241.6942191146
29763,172661.518450317
29764,98275.0178785647
29765,66093.7561482517
29766,133847.236905565
29767,101688.908362988
29768,163420.788306741
29769,79236.2382040113
29770,73774.1901071986
29771,47439.6125158488
29772,31567.0874211722
29773,56303.7197258008
29774,96542.2272934265
29775,140895.903876509
29776,70913.9752438945
29777,156447.635187313
29778,178721.060520347
29779,296329.124470641
29780,285226.968041571
29781,93328.901874411
29782,720122.168217588
29783,58952.4057731812
29784,137142.947199964
29785,117116.344075732
29786,155719.083321765
29787,103177.716730241
29788,635933.421065468
29789,67939.8392046158
29790,65358.474323078
29791,117121.89698838
29792,75552.4509200987
29793,395016.439202832
29794,64941.3964040247
29795,343356.097284
29796,195993.030761324
29797,95258.1876808378
29798,51985.3998838507
29799,412055.066753812
29800,108872.907199512
29801,661886.289913956
29802,462842.440474881
29803,41678.2317371546
29804,115063.987998592
29805,115137.790994859
29806,66327.3654978106
29807,57755.9073324876
29808,104296.722280409
29809,61611.4045105096
29810,138645.291455864
29811,115202.349753201
29812,108502.665227963
29813,90021.6949323148
29814,96007.2171256616
29815,226380.978875904
29816,69145.3291110288
29817,65637.4047760809
29818,161534.330876046
29819,83342.7164238497
29820,300841.510430169
29821,257179.485343668
29822,156746.378326601
29823,61384.0642193178
29824,201119.895249905
29825,98926.7276792832
29826,201428.683188742
29827,209949.63155999
29828,76410.6261466846
29829,61693.4547000743
29830,61511.813797975
29831,35877.5870083376
29832,103120.626962074
29833,354216.398916698
29834,183935.73973418
29835,60011.8220022939
29836,108493.504956654
29837,124875.911837854
29838,405856.848684926
29839,83562.3422070056
29840,124282.979310855
29841,63552.1996062065
29842,157940.309122459
29843,119999.722835984
29844,86193.8391890994
29845,255288.972147829
29846,51171.0993318095
29847,66671.375141973
29848,51280.4663820935
29849,110760.287113797
29850,46794.9214543431
29851,1304472.71906167
29852,149068.480283471
29853,85315.8513542308
29854,127801.7864433
29855,71170.4912276987
29856,75490.8853505616
29857,205939.551077814
29858,188284.797814402
29859,44468.3777760302
29860,78919.2885532799
29861,64241.6942191146
29862,42668.9103037884
29863,56807.2157194717
29864,902065.62806878
29865,52975.9842340567
29866,109515.166088209
29867,624192.903727076
29868,109810.875631148
29869,200369.548104673
29870,56039.8739789439
29871,74727.705974724
29872,55666.0761892791
29873,124875.911837854
29874,138812.477532725
29875,42668.9103037884
29876,76048.6430372219
29877,133973.65849406
29878,79074.3334003606
29879,110760.287113797
29880,252903.945663833
29881,49962.6469606904
29882,76288.7030386353
29883,67785.160066373
29884,64586.6509575254
29885,148660.058679289
29886,100339.259805327
29887,57672.2648059215
29888,151553.924275675
29889,97510.3039183228
29890,171130.622363864
29891,52485.7684331051
29892,125147.200427376
29893,57905.8908452482
29894,78724.955173101
29895,75625.94537564
29896,61693.4547000743
29897,108116.282543133
29898,129652.373451875
29899,709515.14713778
29900,98969.7854894898
29901,362456.293896629
29902,51985.3998838507
29903,100339.259805327
29904,132251.186068307
29905,67207.9045160756
29906,88821.4511555608
29907,139209.155835176
29908,62834.9020142895
29909,28739.6757324368
29910,223744.93345923
29911,103177.716730241
29912,129740.626817132
29913,169102.231189883
29914,336890.647968716
29915,169293.596981877
29916,115002.042817425
29917,73000.2041989406
29918,127727.837218607
29919,81643.026187634
29920,171863.557055094
29921,64241.6942191146
29922,183272.497634714
29923,132251.186068307
29924,70716.8230571933
29925,170786.478498404
29926,49892.3368635714
29927,69723.8847193541
29928,78833.5247364097
29929,125573.729730756
29930,210055.133484767
29931,61611.4045105096
29932,58508.8041374331
29933,198610.939495829
29934,156487.001955302
29935,117095.052212149
29936,139110.690004368
29937,93046.4297385377
29938,294441.686122403
29939,91231.9906205275
29940,53429.8498286129
29941,70758.2119340498
29942,91997.6657310464
29943,41031.8919799394
29944,219758.028529101
29945,171787.082062577
29946,140151.145990932
29947,164255.270118365
29948,99024.649115618
29949,120056.594022655
29950,91231.9906205275
29951,71525.2953631157
29952,58329.7318972487
29953,313818.275157375
29954,56303.7197258008
29955,189977.44976909
29956,185160.664319035
29957,371598.667679806
29958,106464.677342672
29959,78228.6550230742
29960,43293.2102625995
29961,202854.210495688
29962,93559.6356885982
29963,53428.3693383632
29964,97217.609967827
29965,120056.594022655
29966,73794.7020753108
29967,53864.9823967549
29968,635176.256081589
29969,60581.3851108649
29970,56001.5387289296
29971,51658.1107479271
29972,62891.1122920495
29973,117558.593197559
29974,126303.455407865
29975,67785.160066373
29976,74399.5855165801
29977,430281.139220797
29978,139252.818364953
29979,59779.2276008707
29980,100339.259805327
29981,1950634.08079
29982,285226.968041571
29983,127727.837218607
29984,82099.1042229758
29985,109274.919730194
29986,88703.3912596301
29987,61512.7359169543
29988,78350.910274594
29989,141663.044292819
29990,230804.003207382
29991,51658.1107479271
29992,82937.3717309065
29993,76010.2557476581
29994,167291.658716725
29995,86467.7422869983
29996,70758.2119340498
29997,114772.354625316
29998,260933.584161105
29999,84244.5935364443
30000,91305.8361678746
30001,93513.830452228
30002,93759.1829041244
30003,64241.6942191146
30004,188390.137278658
30005,188284.797814402
30006,2719127.81637777
30007,65398.9255551531
30008,64957.7331121782
30009,39853.9973310873
30010,76416.8583861591
30011,119059.32767702
30012,94683.8721636897
30013,80236.976754445
30014,156447.635187313
30015,655940.72314215
30016,92730.6854020312
30017,406984.200557012
30018,209375.214927673
30019,120475.628636656
30020,299938.07963478
30021,145821.213364885
30022,80072.2867031863
30023,64941.3964040247
30024,67074.2584038716
30025,381229.962526001
30026,54724.9410061458
30027,103177.716730241
30028,59608.7253592984
30029,89185.2096280719
30030,111231.167604489
30031,291632.451456528
30032,383777.050972978
30033,115836.92708099
30034,158676.436885737
30035,111270.315141121
30036,53127.8005620804
30037,388175.221747152
30038,421764.810694419
30039,70913.9752438945
30040,144497.8417428
30041,184365.482779088
30042,69985.3807978789
30043,141548.951968539
30044,126576.166696555
30045,50785.0589755514
30046,72055.5089903907
30047,123562.526215675
30048,109445.791125946
30049,127801.7864433
30050,129640.786031522
30051,280104.472605748
30052,173043.819920042
30053,105439.455378687
30054,101447.175086653
30055,113076.514253298
30056,200440.611723873
30057,85798.5713333351
30058,114937.628767481
30059,1106126.95227305
30060,166495.558917259
30061,78346.5977780305
30062,347862.837341911
30063,55666.0761892791
30064,127727.837218607
30065,48718.5232153899
30066,64939.4750388526
30067,88659.1094068159
30068,118781.742022888
30069,77788.4687992728
30070,203217.442106248
30071,63891.5361367573
30072,52405.4068147499
30073,78365.1550593388
30074,76803.6523932824
30075,70758.2119340498
30076,78365.1550593388
30077,109515.166088209
30078,76459.6321724462
30079,90079.0244107947
30080,48149.2320642462
30081,68730.4579193748
30082,225626.132477826
30083,99156.1891173053
30084,328811.69198949
30085,21137.3251382735
30086,180795.778134403
30087,154723.822073933
30088,69499.4840892313
30089,110209.421551383
30090,92018.4388682316
30091,65015.0304623479
30092,172489.850085652
30093,114706.606395888
30094,100953.410480553
30095,215318.755228868
30096,301402.336107239
30097,348496.127276909
30098,89442.6342657912
30099,69850.1942964663
30100,35874.7514309137
30101,57460.2042938103
30102,137492.766802397
30103,121463.483844797
30104,74682.013383481
30105,104409.075053884
30106,135590.005499435
30107,85315.8513542308
30108,97217.609967827
30109,113883.055037496
30110,171126.717987986
30111,116364.422717381
30112,198461.959412929
30113,99967.5853669795
30114,83991.9025211531
30115,123562.526215675
30116,348496.127276909
30117,87665.460765987
30118,439234.074590855
30119,80176.3634554103
30120,75792.342917837
30121,625251.04281627
30122,686359.451549202
30123,107261.95775614
30124,55160.34496656
30125,99988.684930902
30126,240636.725770142
30127,155957.682135182
30128,35477.8718255429
30129,140867.102324952
30130,44468.3777760302
30131,198382.968543755
30132,149085.813950289
30133,107641.789474821
30134,99000.8468317126
30135,90628.8463136249
30136,263495.886315984
30137,99020.759355556
30138,256730.756505033
30139,264680.290413676
30140,58205.5975245368
30141,129740.626817132
30142,31324.7055867745
30143,112766.041953097
30144,141548.951968539
30145,117271.659685785
30146,198732.358333974
30147,156491.531650766
30148,89835.6661961795
30149,191978.075543584
30150,45110.1116567927
30151,115140.577911088
30152,81652.0823972177
30153,56303.7197258008
30154,118599.31854081
30155,104514.621536731
30156,136570.53560334
30157,56039.8739789439
30158,117712.859445572
30159,69989.5035339223
30160,97864.5210507907
30161,29887.0345635565
30162,117633.244399031
30163,90156.4624477641
30164,94749.9054124408
30165,226011.678366598
30166,255706.648207999
30167,106771.50239244
30168,61693.4547000743
30169,62172.6680953404
30170,73689.4239234486
30171,780318.710322105
30172,241435.599397175
30173,597940.181393133
30174,120475.628636656
30175,100339.259805327
30176,214437.463709063
30177,112696.611730991
30178,126004.028424173
30179,448867.795085866
30180,301784.307724648
30181,121146.497107069
30182,95169.8980447609
30183,257879.414648176
30184,63518.822411273
30185,280824.504719702
30186,720253.966421323
30187,95364.7292131164
30188,97849.8936839724
30189,95455.0928624679
30190,139724.180700493
30191,70913.9752438945
30192,155232.946873474
30193,107611.577152527
30194,243449.00337606
30195,127800.126059401
30196,137000.244220646
30197,433718.073692168
30198,125159.268402699
30199,84244.5935364443
30200,88538.3218848111
30201,138055.05098417
30202,113162.294655425
30203,92591.9715736815
30204,189454.171417234
30205,74833.3631807927
30206,95496.4815548333
30207,56517.2457437983
30208,116460.380529599
30209,57207.6073865593
30210,121849.10444473
30211,110037.186510926
30212,267568.938427962
30213,104284.748802054
30214,172241.33205396
30215,52040.4787719741
30216,46295.1545019493
30217,103576.952712061
30218,179862.494709296
30219,61693.4547000743
30220,120475.628636656
30221,33921.3076807605
30222,93405.6360944274
30223,478833.298408258
30224,233498.445521747
30225,150111.604598562
30226,153581.644794206
30227,75868.8575286476
30228,110909.561184522
30229,96725.2688856185
30230,889442.772145817
30231,104275.430416826
30232,1242136.01068803
30233,38758.0729466758
30234,128117.191505042
30235,79969.4108620905
30236,73377.8550717212
30237,126739.079734852
30238,108781.642352351
30239,1744146.49576431
30240,129436.972337007
30241,322673.156700652
30242,121236.104528601
30243,132251.186068307
30244,59516.0771235156
30245,65399.8768985502
30246,116364.422717381
30247,229046.879711054
30248,60704.2477684839
30249,111546.975305054
30250,50485.2867841029
30251,348422.728830131
30252,375905.373081961
30253,60581.3851108649
30254,492278.748272088
30255,82289.7703719651
30256,273447.689961036
30257,107544.610787005
30258,139895.374454942
30259,77940.8201182912
30260,55287.9706335337
30261,106238.574444807
30262,62056.5690599513
30263,272118.319310822
30264,152477.67928301
30265,127801.7864433
30266,85248.3455908062
30267,273487.614275076
30268,190141.601552874
30269,59674.3886349135
30270,38440.6173534945
30271,61689.0200543248
30272,61693.4547000743
30273,106544.071443142
30274,42668.9103037884
30275,117121.89698838
30276,90185.1432738935
30277,56303.7197258008
30278,65637.4047760809
30279,224963.832333743
30280,176678.01954278
30281,129297.810992277
30282,156447.635187313
30283,93161.6508689199
30284,168056.2456371
30285,445377.869687055
30286,82191.5903728178
30287,114772.354625316
30288,299938.07963478
30289,380020.952695449
30290,69253.5234688294
30291,56655.8958467091
30292,88629.8162647239
30293,219442.702227204
30294,88174.3046643452
30295,225626.132477826
30296,72233.1500151377
30297,56329.1220103729
30298,222677.233844994
30299,123562.526215675
30300,780323.376066607
30301,52338.9866358812
30302,112243.525505335
30303,221271.02841475
30304,104275.430416826
30305,488744.071798313
30306,56303.7197258008
30307,173722.172737917
30308,163739.063155091
30309,62947.7274836235
30310,1377492.65656124
30311,65843.7174567951
30312,162628.446381254
30313,129520.179781058
30314,129121.210515831
30315,127137.598064645
30316,58876.7716267458
30317,91260.1059733289
30318,506256.488265526
30319,55109.9026862286
30320,528714.540596229
30321,109972.403276502
30322,58329.7318972487
30323,92591.9715736815
30324,49333.2601935547
30325,52047.5477028742
30326,125010.643199154
30327,171652.192664109
30328,173024.899457366
30329,52785.5750427554
30330,115029.104689836
30331,145024.824027501
30332,92591.9715736815
30333,217740.385753876
30334,194245.867993046
30335,91199.7119001627
30336,3017626.67437422
30337,50908.6351052153
30338,138248.29669574
30339,209109.585934032
30340,84244.5935364443
30341,90525.9407879485
30342,348179.268129477
30343,134718.254356874
30344,151403.988299079
30345,121810.179471858
30346,132251.186068307
30347,108502.665227963
30348,140181.17056052
30349,116234.022833718
30350,127801.7864433
30351,64241.6942191146
30352,101780.794384314
30353,200966.044032352
30354,71546.5632252909
30355,201428.683188742
30356,98291.2049609463
30357,92065.1714944711
30358,92514.861315981
30359,166130.836905069
30360,95821.211092241
30361,48312.1907738234
30362,187894.228850616
30363,53751.054926472
30364,92642.512792717
30365,70913.9752438945
30366,90696.2234136202
30367,177574.070132403
30368,146909.872575845
30369,57972.8839659873
30370,62891.1122920495
30371,324386.207314251
30372,59364.8939328663
30373,245844.300762497
30374,467766.038340795
30375,85575.9284836394
30376,49070.7012605581
30377,271106.530020044
30378,121876.941899119
30379,111546.975305054
30380,863687.27428834
30381,564738.742651207
30382,120373.129426737
30383,65015.0304623479
30384,100057.406099802
30385,64241.6942191146
30386,45612.3831300423
30387,240636.725770142
30388,85742.256278767
30389,99956.4069538998
30390,157146.733522398
30391,67785.160066373
30392,125651.326395834
30393,104937.920309736
30394,1000168.37316623
30395,47882.0004160002
30396,275944.273836586
30397,139185.493283671
30398,64816.0107933319
30399,91997.6657310464
30400,201201.986579329
30401,210836.605102797
30402,107217.110845857
30403,211459.279050174
30404,172702.585759687
30405,189036.447170098
30406,76322.3314078037
30407,123093.276649554
30408,95829.068495229
30409,88697.3220281486
30410,42668.9103037884
30411,175028.703245727
30412,78693.0921939934
30413,267418.083414347
30414,259360.183387645
30415,61059.0368884659
30416,173024.899457366
30417,432108.578261145
30418,71170.4912276987
30419,108493.504956654
30420,112456.350656484
30421,52338.9866358812
30422,75754.6742138904
30423,1185189.59003444
30424,83342.7164238497
30425,465846.416008436
30426,64323.7444086792
30427,107261.95775614
30428,113198.984716923
30429,255230.588891782
30430,142695.180977429
30431,82059.7363984422
30432,97242.9578236068
30433,117619.343054284
30434,144853.397295443
30435,104275.430416826
30436,112949.950190039
30437,82491.0722242444
30438,752251.811114912
30439,91574.2637157661
30440,166266.165063067
30441,49653.2206379687
30442,120373.129426737
30443,103415.896200945
30444,88703.3912596301
30445,103177.716730241
30446,70583.3325767438
30447,140850.612013066
30448,609121.324510204
30449,505913.330119148
30450,88174.3046643452
30451,83342.7164238497
30452,80960.8465773814
30453,371781.42130765
30454,119089.612380329
30455,81643.026187634
30456,63603.2797602816
30457,89556.272702068
30458,189935.427885227
30459,48593.9633238994
30460,70913.9752438945
30461,380535.168195145
30462,108116.282543133
30463,368470.93340601
30464,348179.268129477
30465,210301.857426866
30466,33483.536472503
30467,130724.828354948
30468,210954.456000596
30469,1110558.20956882
30470,90079.0244107947
30471,192726.660469601
30472,294511.55009622
30473,61693.4547000743
30474,121221.148308542
30475,115805.22719239
30476,53946.1894053372
30477,33226.4783960011
30478,85895.2857023586
30479,195317.33180937
30480,103177.716730241
30481,86106.8946953752
30482,43375.8024084493
30483,108521.56548153
30484,123124.336933461
30485,181573.034826672
30486,76682.2525764765
30487,140895.903876509
30488,81481.944036396
30489,92189.3006218833
30490,337957.242036609
30491,116364.422717381
30492,69253.5234688294
30493,367282.123448008
30494,95364.7292131164
30495,161944.541719093
30496,84879.9971153115
30497,205369.419514422
30498,47451.5635401828
30499,1345771.69560118
30500,132251.186068307
30501,89418.8646028162
30502,41280.5215529161
30503,402617.251558996
30504,91327.6117367536
30505,100629.191030614
30506,62516.6777395028
30507,56303.7197258008
30508,58591.9928623111
30509,117100.237479426
30510,44329.4342900365
30511,81447.0846600535
30512,95364.7292131164
30513,126907.257007827
30514,183226.768665167
30515,116364.422717381
30516,83400.1998055865
30517,97945.4110726549
30518,86902.3911309671
30519,71854.6161194552
30520,59516.0771235156
30521,162000.5552138
30522,104296.722280409
30523,79798.6363435824
30524,69099.4827897335
30525,244983.784253621
30526,51030.3106050256
30527,112223.581030623
30528,94046.494547545
30529,289001.937213524
30530,46205.6385513226
30531,119800.962039559
30532,117121.89698838
30533,53428.3693383632
30534,255248.47054664
30535,45379.7368061969
30536,57972.8839659873
30537,389893.324266145
30538,117181.631161877
30539,178940.420822112
30540,63673.9290895692
30541,83143.4973115319
30542,120373.129426737
30543,34510.5602474262
30544,55976.9558898879
30545,127727.837218607
30546,61693.4547000743
30547,73350.0983400458
30548,116718.966839869
30549,39205.5442097026
30550,94084.5816461091
30551,131901.033105172
30552,37812.41738603
30553,81049.7506776681
30554,70758.2119340498
30555,51280.4663820935
30556,162202.284578202
30557,520726.652053047
30558,51280.4663820935
30559,90525.9407879485
30560,192861.991843743
30561,167814.739552597
30562,156915.258119894
30563,1060946.39993728
30564,78546.8444587318
30565,175053.136235285
30566,87274.1632467608
30567,91835.0425268107
30568,283496.151891112
30569,151208.74541373
30570,309819.342118506
30571,52386.5172238047
30572,192113.65833189
30573,368470.93340601
30574,247079.988907156
30575,184996.123118289
30576,152073.588588414
30577,64241.6942191146
30578,103434.926133243
30579,109823.961205064
30580,68473.0444312421
30581,123212.244253481
30582,51280.4663820935
30583,95985.9933318604
30584,234512.294619466
30585,500243.33606433
30586,58876.7716267458
30587,766160.470842311
30588,81643.026187634
30589,43909.1785683838
30590,108312.650640588
30591,104258.815338144
30592,325327.288217106
30593,448074.557636063
30594,105145.183650115
30595,56303.7197258008
30596,123488.89818473
30597,48849.7415813024
30598,133577.394294929
30599,184996.123118289
30600,103177.716730241
30601,109604.71012181
30602,108146.307112722
30603,93040.8180858827
30604,187296.600465293
30605,91252.585534539
30606,221754.851251476
30607,81325.9354489399
30608,51447.7114250865
30609,57788.2823477329
30610,76073.3145221103
30611,260623.596447901
30612,171096.044738183
30613,94291.6618098972
30614,31018.4051093821
30615,190004.794788336
30616,78077.4071607066
30617,191626.612163517
30618,151644.290824086
30619,63855.5827176893
30620,127801.7864433
30621,129436.972337007
30622,93759.1829041244
30623,213319.351029538
30624,66826.2809825721
30625,91327.6117367536
30626,69712.6646252165
30627,104296.722280409
30628,118446.599539247
30629,333446.259426393
30630,136921.221232778
30631,114453.385252821
30632,21931.7970421467
30633,117294.176757606
30634,64816.0107933319
30635,169412.502958529
30636,32038.7038031985
30637,124282.979310855
30638,92145.2498665143
30639,75792.342917837
30640,84702.1136381461
30641,104275.430416826
30642,207093.626459801
30643,192471.61373386
30644,243449.00337606
30645,120438.841973944
30646,73997.7780290477
30647,42668.9103037884
30648,173248.386686145
30649,118599.31854081
30650,113364.83186143
30651,109096.292662251
30652,70758.2119340498
30653,163211.01693109
30654,97510.3039183228
30655,82644.3193145667
30656,88403.0205237045
30657,74119.0764964446
30658,61693.4547000743
30659,82732.1881039952
30660,75717.0817098481
30661,92909.1051914552
30662,91690.4852143406
30663,113280.164192325
30664,73074.1330854149
30665,107146.224415738
30666,71107.8432729479
30667,206287.521199682
30668,325106.293250157
30669,168795.390527165
30670,42485.6291557072
30671,193520.488497367
30672,61878.4192375056
30673,211825.183803078
30674,102001.207905162
30675,431961.542404762
30676,62723.5700250642
30677,114672.10822026
30678,97442.8029117292
30679,97973.5779410212
30680,153581.644794206
30681,231751.84796284
30682,200116.318578412
30683,109160.290269875
30684,81704.7986044236
30685,79228.2705047206
30686,299244.538990698
30687,288007.35936641
30688,767679.188063186
30689,430465.521930189
30690,103301.80922991
30691,76994.6563114391
30692,147323.134791067
30693,61867.8850533295
30694,149509.053242848
30695,460102.162282763
30696,159324.03974775
30697,78804.0830144486
30698,105169.170182184
30699,374581.216109592
30700,84978.9323724324
30701,281708.058950159
30702,160429.697939456
30703,141914.192199026
30704,49106.927647681
30705,80661.5630852588
30706,163739.063155091
30707,201934.440104197
30708,124477.290692253
30709,1332398.113255
30710,129844.203914532
30711,99720.3360776742
30712,107157.426984227
30713,178066.302718695
30714,106272.95693825
30715,321768.494549267
30716,39768.4232945388
30717,140126.728119291
30718,73377.8550717212
30719,61790.3450495097
30720,83342.7164238497
30721,51699.8116361127
30722,57501.7245466292
30723,70758.2119340498
30724,61790.3450495097
30725,953732.227702162
30726,120475.628636656
30727,204753.464584873
30728,243551.902459356
30729,96111.2788765365
30730,61611.4045105096
30731,72239.1283032794
30732,56303.7197258008
30733,138649.037791953
30734,99514.3445734205
30735,39687.8255267715
30736,119032.128998592
30737,285561.507707731
30738,133241.933362513
30739,217810.263302905
30740,62258.0591171896
30741,99109.1768464506
30742,49962.6469606904
30743,193610.478285648
30744,763935.066327961
30745,465478.929219243
30746,161327.147438071
30747,223217.364858893
30748,156447.635187313
30749,199557.620552438
30750,97426.1417445302
30751,109288.792624422
30752,213680.91845864
30753,121010.477302431
30754,81700.5095693707
30755,63074.1490721188
30756,194980.78470399
30757,107146.196225235
30758,70264.6423692759
30759,82099.1042229758
30760,402835.988439005
30761,51959.4798441719
30762,122770.601690695
30763,80575.3839374524
30764,108644.927169343
30765,67815.3804959852
30766,191333.926877251
30767,80072.2867031863
30768,168206.275801997
30769,117121.89698838
30770,276387.07044597
30771,129640.786031522
30772,68978.5925706933
30773,136848.171992833
30774,114706.606395888
30775,30759.1417802552
30776,40307.5540427328
30777,491127.215216027
30778,61867.8850533295
30779,74276.4211455782
30780,155949.122840045
30781,70581.4177168535
30782,105795.74722921
30783,186635.0204273
30784,80817.688076122
30785,109429.250918218
30786,61693.4547000743
30787,259082.32162033
30788,62136.6575212702
30789,72211.2723002354
30790,177679.703112471
30791,115137.790994859
30792,97077.8735866414
30793,195880.43875877
30794,54700.9999250544
30795,120475.628636656
30796,105834.397935641
30797,49106.927647681
30798,106140.14257635
30799,180515.863373773
30800,91570.7786991957
30801,104100.10906985
30802,42481.9733794853
30803,84782.2922009508
30804,163146.820986996
30805,65843.7174567951
30806,85493.518637198
30807,143026.693344562
30808,57672.2648059215
30809,67939.1964664836
30810,74808.9425448703
30811,117121.89698838
30812,63268.9272276999
30813,341196.839162538
30814,99109.1768464506
30815,134827.661973649
30816,161887.738699562
30817,58876.7716267458
30818,74094.7737440452
30819,45418.7665026364
30820,51429.9626225079
30821,78209.3917494941
30822,87385.454376949
30823,72348.7215644026
30824,191626.612163517
30825,206287.521199682
30826,139906.316575879
30827,118379.009048634
30828,801083.129601559
30829,99190.9942433796
30830,225128.295391687
30831,93596.087661486
30832,141023.270154112
30833,171130.622363864
30834,171512.526317918
30835,46205.6385513226
30836,56001.5387289296
30837,2370602.02855877
30838,64241.6942191146
30839,70611.7931378652
30840,70116.7499040451
30841,70758.2119340498
30842,2095022.94105331
30843,1713839.03713056
30844,582768.214961163
30845,218261.122300934
30846,71392.0462816907
30847,148940.030382242
30848,104524.388077756
30849,249480.191665807
30850,70758.2119340498
30851,186952.883570061
30852,52975.9842340567
30853,207782.755945003
30854,1018378.65593465
30855,98703.4106443853
30856,359472.755103781
30857,83400.1998055865
30858,80626.792256694
30859,67128.8389145525
30860,334979.495545418
30861,174220.065949502
30862,137507.820305755
30863,94579.2654255827
30864,130611.586227095
30865,111546.975305054
30866,160474.987555508
30867,72502.4627257955
30868,31487.6761671463
30869,165608.820401893
30870,40635.3420164116
30871,55457.4301961224
30872,195105.355596463
30873,129229.049435918
30874,55666.0761892791
30875,94576.8536762558
30876,172411.091760924
30877,109912.656517158
30878,136568.831186828
30879,100317.967941745
30880,72055.5089903907
30881,129989.566499724
30882,93481.5070592394
30883,804839.718865691
30884,129297.810992277
30885,84069.8780276446
30886,172915.802830469
30887,303896.006388207
30888,56647.4758195625
30889,556066.407197989
30890,107916.14351115
30891,76182.6863750458
30892,153581.644794206
30893,129952.447135659
30894,229260.840837766
30895,168528.882288484
30896,59562.0680934779
30897,89903.3862046346
30898,90424.5203546212
30899,56001.5387289296
30900,168687.742888353
30901,469780.2435905
30902,45810.1736820143
30903,74399.5855165801
30904,65589.1431756007
30905,174106.089844861
30906,1149831.78474713
30907,611769.450597714
30908,138538.475024174
30909,127729.019346397
30910,65539.1107047217
30911,144379.28934243
30912,51294.6953930139
30913,238068.915078878
30914,120373.129426737
30915,201470.158547615
30916,124282.979310855
30917,103177.716730241
30918,48917.3457855006
30919,42668.9103037884
30920,158995.293237852
30921,89622.0163320289
30922,132251.186068307
30923,57207.6073865593
30924,38362.2211513779
30925,143843.467552584
30926,92591.9715736815
30927,56838.6905735729
30928,53674.8934519251
30929,66134.9455710973
30930,39687.8255267715
30931,153850.179787208
30932,1999637.43870736
30933,203729.119729808
30934,111306.429623543
30935,88570.4402001476
30936,418524.008720689
30937,116177.83567742
30938,63387.8264273776
30939,47162.2112305089
30940,84349.4787924354
30941,54416.1266525793
30942,121796.658736052
30943,43640.7200908522
30944,53997.9006362826
30945,207093.626459801
30946,139371.283436364
30947,152875.592024132
30948,130763.928202192
30949,99893.1990075713
30950,57504.4954410333
30951,134587.445424106
30952,106238.574444807
30953,56303.7197258008
30954,74973.03459217
30955,68740.3676916255
30956,55582.3183524103
30957,61693.4547000743
30958,67409.5657365431
30959,97242.9578236068
30960,94219.5005525393
30961,90630.9654811921
30962,37341.5976979883
30963,155665.888141724
30964,213329.980539969
30965,49070.7012605581
30966,82708.6876366352
30967,144544.95340767
30968,61693.4547000743
30969,61867.8850533295
30970,56303.7197258008
30971,175877.718211102
30972,116364.422717381
30973,58329.7318972487
30974,191542.102355375
30975,79406.0430897783
30976,65953.3789028982
30977,134281.941591251
30978,186635.0204273
30979,46804.3848578826
30980,70913.9752438945
30981,147869.109266367
30982,51985.3998838507
30983,56303.7197258008
30984,185841.791566944
30985,70581.4177168535
30986,163121.806388671
30987,125834.906484898
30988,88250.5006497683
30989,81049.7506776681
30990,190810.074847862
30991,104286.615640887
30992,206287.521199682
30993,113305.932591637
30994,133185.484724883
30995,230804.003207382
30996,115315.702311277
30997,1214263.83765697
30998,160445.917471998
30999,139149.886446235
31000,111636.130814095
31001,105688.155966091
31002,153581.644794206
31003,211750.076492806
31004,196236.305920241
31005,78663.464697971
31006,53422.5714713569
31007,87238.4595153517
31008,485133.339164927
31009,63952.7641474783
31010,97960.6152161514
31011,341068.300112836
31012,160851.289384518
31013,88670.0310867432
31014,158755.96420449
31015,200966.044032352
31016,60028.4484556323
31017,172474.462626851
31018,403285.534264927
31019,75638.4157145707
31020,108781.642352351
31021,116589.74817638
31022,97440.8340958822
31023,88271.1360977361
31024,123607.993719218
31025,58557.1961378965
31026,134579.108081459
31027,124123.28235703
31028,62859.1510220743
31029,172478.592767517
31030,150111.604598562
31031,109936.2096801
