"Id","price"
29684,69209.347497746
29685,65983.0166543185
29686,95624.1264425156
29687,65053.7310897995
29688,97545.8033809383
29689,49765.493916103
29690,590527.89574674
29691,105892.067806562
29692,102480.731961533
29693,130998.785972514
29694,69527.5794038176
29695,160449.910522079
29696,146434.331274011
29697,88546.8329312672
29698,98787.4807015851
29699,65038.7327086463
29700,830612.895428817
29701,160298.447639049
29702,140198.650243113
29703,218842.983022758
29704,206618.171975902
29705,48483.3423309787
29706,252108.243418946
29707,381048.558399347
29708,96223.0895943352
29709,55940.4078332536
29710,140199.441543776
29711,212462.625392559
29712,736667.70144129
29713,83550.370909764
29714,165603.078623291
29715,181978.508955113
29716,1100939.17710155
29717,55518.528894411
29718,120127.287803118
29719,274562.626780363
29720,301780.390102169
29721,130522.619073028
29722,153491.487157469
29723,92094.8052066947
29724,78579.2890479253
29725,92011.2168272509
29726,84338.2848835611
29727,220408.461003509
29728,120038.96688972
29729,146839.439005186
29730,144443.724009424
29731,101293.426321809
29732,827907.211813133
29733,78891.5442981126
29734,126216.528178269
29735,141289.591823375
29736,99627.6957792828
29737,85860.9358136128
29738,103888.652296756
29739,84555.7517221688
29740,183968.0453625
29741,98523.5676465453
29742,188022.893164915
29743,156137.323516185
29744,134537.580736187
29745,91789.943478517
29746,125280.789817301
29747,223024.828176255
29748,49765.493916103
29749,83737.2645767191
29750,80396.0356922077
29751,78229.835387884
29752,108910.335480098
29753,116756.771482262
29754,97495.1820709163
29755,201542.11597432
29756,77938.8942079425
29757,62860.1830419768
29758,98444.1444791782
29759,185602.739850153
29760,296258.168205947
29761,1042783.07069253
29762,68429.0195291277
29763,162130.471666656
29764,95898.6577228547
29765,76227.5000873621
29766,151471.745306813
29767,92266.8268640775
29768,129020.56983213
29769,69702.4672609052
29770,73831.5091429687
29771,55349.7688365192
29772,36753.0543210771
29773,49765.493916103
29774,106584.567763179
29775,142835.509836301
29776,75088.201788862
29777,151937.754159891
29778,128061.952873382
29779,332390.775261851
29780,253327.593742759
29781,94455.2390257247
29782,618818.072212359
29783,60185.2287260391
29784,138392.778652386
29785,114431.182157519
29786,127442.920571273
29787,105966.504694815
29788,659648.994359194
29789,66896.3346946742
29790,73409.0806754099
29791,125257.28380212
29792,82796.497690562
29793,310031.992580561
29794,65148.8170046145
29795,299393.107484458
29796,253235.9326248
29797,87091.0394446901
29798,55100.2581580889
29799,321086.161585073
29800,124313.452570373
29801,689729.266893026
29802,385313.167806118
29803,45085.4187139227
29804,98388.2365384314
29805,105343.436160982
29806,67079.8328146073
29807,58396.9540261512
29808,107784.450723417
29809,67012.2657960605
29810,102986.911004199
29811,89802.4732799643
29812,96396.9183332799
29813,72702.2396481805
29814,97531.687411217
29815,189725.837086922
29816,75886.9256662651
29817,70828.2283660941
29818,147847.588148294
29819,80109.2749714057
29820,293426.452014705
29821,248885.788364939
29822,143352.482211587
29823,61007.9573725025
29824,200649.608988958
29825,109094.014129365
29826,184626.830355963
29827,185840.245840485
29828,67381.2148367932
29829,58593.4931610705
29830,66165.3785310434
29831,43397.9885977615
29832,86137.9999319193
29833,288354.116359896
29834,158795.390470121
29835,60692.6617755097
29836,100769.60731542
29837,128599.926220092
29838,310433.761285554
29839,82340.9485826655
29840,119166.233960797
29841,59714.7998026928
29842,146661.178496295
29843,111009.352604475
29844,89004.4434108288
29845,209365.125109211
29846,77660.6743476864
29847,65600.0425168804
29848,50672.2251015719
29849,118871.974784657
29850,59178.7592627295
29851,1030124.24236302
29852,146262.943097599
29853,84824.3523438656
29854,126499.085153759
29855,73339.20541325
29856,77868.3172910942
29857,178326.542860474
29858,194274.809611029
29859,48761.9910373371
29860,82068.747786599
29861,68429.0195291277
29862,47382.664329242
29863,58413.979891284
29864,646433.446756814
29865,46194.1186428555
29866,109277.178913459
29867,379616.178309114
29868,101033.629762329
29869,210171.857206212
29870,69649.7284187017
29871,69357.1663733531
29872,56776.6313609722
29873,125079.124175883
29874,130145.489699509
29875,47382.664329242
29876,86578.4899772938
29877,152789.767245202
29878,69425.3807171844
29879,118871.974784657
29880,206525.285469104
29881,54871.1471831386
29882,62681.1503035715
29883,75409.8739280289
29884,71816.2827244788
29885,145474.306014222
29886,94521.9919433996
29887,60944.8891558045
29888,158173.884383414
29889,97632.1414714863
29890,166827.400169609
29891,63226.5722276138
29892,127980.667864712
29893,52454.23549099
29894,80355.6951009871
29895,71594.8327837226
29896,58593.4931610705
29897,97257.6971318056
29898,121489.160774982
29899,564612.349425031
29900,98452.3542154606
29901,336225.530204819
29902,55100.2581580889
29903,94521.9919433996
29904,125046.767095681
29905,70828.2283660941
29906,80169.3225245139
29907,112128.663320572
29908,61653.3417575864
29909,98744.3499385662
29910,256331.40777033
29911,105966.504694815
29912,118937.15196719
29913,131938.454835414
29914,264000.825482536
29915,131414.743512715
29916,125352.666165876
29917,40264.3150039529
29918,120038.96688972
29919,71695.2009568244
29920,156231.735283204
29921,68429.0195291277
29922,175580.250437913
29923,125046.767095681
29924,62286.1567546662
29925,147211.887578809
29926,75148.9130854356
29927,72725.7776406067
29928,76599.552099501
29929,109398.324437273
29930,201887.904343525
29931,67012.2657960605
29932,61413.6671933575
29933,179774.648234744
29934,153812.8862412
29935,125092.653252224
29936,147187.195285348
29937,85017.0026675049
29938,279117.341489789
29939,85530.1895441976
29940,47357.6646676129
29941,64233.2729632785
29942,94881.5919232364
29943,49322.3353612679
29944,146447.005700502
29945,150202.385365749
29946,155353.827296455
29947,162381.866505799
29948,101242.749795876
29949,111219.529418189
29950,85530.1895441976
29951,64995.7575835116
29952,56222.4381273249
29953,238528.298072011
29954,49765.493916103
29955,165902.790653832
29956,165391.707620142
29957,420845.123326535
29958,105835.537065563
29959,82068.747786599
29960,42590.5416150445
29961,168793.566625444
29962,62886.6533684535
29963,52098.4735115931
29964,92094.8052066947
29965,111219.529418189
29966,70251.8742638877
29967,61413.6671933575
29968,510092.99354884
29969,65819.1897687348
29970,58688.2616233603
29971,63226.5722276138
29972,68433.5083253414
29973,125923.304040257
29974,103628.6270076
29975,75409.8739280289
29976,77868.3172910942
29977,394440.196886363
29978,142276.786000312
29979,62344.201240766
29980,94521.9919433996
29981,1721381.56538759
29982,253327.593742759
29983,120038.96688972
29984,86043.4038952189
29985,79965.9122962749
29986,80599.7318339424
29987,67305.0170303505
29988,66672.1346676683
29989,127300.231440387
29990,195774.863162491
29991,63226.5722276138
29992,72379.5358210203
29993,75628.613626187
29994,200754.924462684
29995,77274.9478445739
29996,64233.2729632785
29997,99255.5646916003
29998,189510.915097398
29999,81433.3302487447
30000,90008.806241073
30001,84180.9205854839
30002,85827.3430712093
30003,68429.0195291277
30004,185296.144315352
30005,194274.809611029
30006,1930759.33256074
30007,57896.8053965464
30008,79589.1379295171
30009,43028.8782959071
30010,74431.6201081255
30011,96217.8548463502
30012,91087.6117335565
30013,87879.9206454408
30014,151937.754159891
30015,489456.283016512
30016,99420.2573431081
30017,369932.406427722
30018,190705.341826884
30019,126394.110140443
30020,220964.895754853
30021,164612.078666775
30022,82247.6318896814
30023,65148.8170046145
30024,71676.0904743601
30025,332618.749813408
30026,53607.7154109709
30027,105966.504694815
30028,78661.3520633513
30029,85646.1614690298
30030,108951.497243677
30031,248278.376796517
30032,538987.710962884
30033,114950.288415864
30034,142614.297831275
30035,138773.93885093
30036,90676.2216041757
30037,326286.832406088
30038,531957.075723451
30039,75088.201788862
30040,181296.719798648
30041,131540.692309183
30042,73924.5884401442
30043,146240.563763869
30044,116756.771482262
30045,59432.4167764775
30046,63904.1092662891
30047,112386.759254393
30048,97201.1358132121
30049,126499.085153759
30050,121748.476575638
30051,234584.429760621
30052,146885.341337542
30053,110751.8784302
30054,88037.3079400974
30055,97795.8801999411
30056,155346.136449811
30057,82334.5021625912
30058,115307.637079762
30059,949064.013291955
30060,175364.248756347
30061,75042.6541507329
30062,359737.178292198
30063,56776.6313609722
30064,120038.96688972
30065,51250.6012326712
30066,70094.2601443942
30067,90150.3511470332
30068,121616.218089707
30069,84374.4392566727
30070,189326.884117266
30071,62782.132546042
30072,56853.9867907621
30073,78891.5442981126
30074,80034.3692430274
30075,64233.2729632785
30076,78891.5442981126
30077,109277.178913459
30078,75738.5845175706
30079,98458.1047028137
30080,56815.756964237
30081,62021.9388852411
30082,192100.578686207
30083,105645.835323995
30084,257260.79269618
30085,32476.4720005943
30086,190951.763425595
30087,164451.415852506
30088,69164.7373496999
30089,114502.79028353
30090,82493.2767652695
30091,66701.1270741837
30092,159963.970193194
30093,105851.727686335
30094,104034.38000707
30095,186556.564250118
30096,262866.605366753
30097,378855.928094227
30098,74812.9210102083
30099,73922.9605909603
30100,43457.8118412365
30101,60973.440664899
30102,110653.427183012
30103,119589.533812605
30104,78726.1842429535
30105,97955.0829176629
30106,93302.6585870997
30107,84824.3523438656
30108,92094.8052066947
30109,111133.070907758
30110,166555.937227144
30111,116472.848249854
30112,185110.305936551
30113,82771.3738204155
30114,103803.434375001
30115,112386.759254393
30116,378855.928094227
30117,85583.8522870582
30118,321297.064743085
30119,81263.2115492396
30120,65038.7327086463
30121,494875.678051101
30122,446661.7468081
30123,96232.4127133398
30124,60638.0278004382
30125,100796.530393696
30126,214846.127020263
30127,152624.20420672
30128,39763.2783601628
30129,181586.445235398
30130,48761.9910373371
30131,201529.426961527
30132,124788.612088809
30133,101694.861647302
30134,99102.2190802171
30135,96630.5571211537
30136,251042.734564538
30137,72089.2773073589
30138,256339.762615894
30139,177839.964862557
30140,51439.1388842256
30141,118937.15196719
30142,31492.1204273381
30143,96987.2952673817
30144,146240.563763869
30145,124146.244151552
30146,189109.074067038
30147,158701.353931681
30148,73574.6468615595
30149,181942.30316987
30150,46864.2814577279
30151,128175.94202128
30152,76891.8762467768
30153,49765.493916103
30154,108600.774577996
30155,84282.7514460546
30156,121805.096584645
30157,69649.7284187017
30158,107508.140940084
30159,71785.7636346947
30160,76422.0946684769
30161,33255.1943902897
30162,126820.322051497
30163,84555.7517221688
30164,95362.9949694124
30165,195102.631769642
30166,257351.127158379
30167,95978.045715246
30168,58593.4931610705
30169,65671.1402673454
30170,67019.46550091
30171,553445.612560259
30172,200892.258682333
30173,464328.899576795
30174,126394.110140443
30175,94521.9919433996
30176,201433.06738485
30177,119513.491776364
30178,100367.086686012
30179,385594.122290575
30180,247155.472658332
30181,123549.912090721
30182,98873.6461740373
30183,242037.245959965
30184,59688.9956303859
30185,238660.748353723
30186,561814.189685577
30187,86935.7363643015
30188,94771.2055378496
30189,89306.3082700145
30190,146195.527915048
30191,75088.201788862
30192,176044.475463697
30193,109124.674229617
30194,211187.448826331
30195,132046.694484376
30196,120919.14038307
30197,338921.122578038
30198,119213.283937524
30199,81433.3302487447
30200,88559.626632363
30201,144008.692820699
30202,123293.261466512
30203,84177.8886370829
30204,185282.715622927
30205,71958.5966098154
30206,93021.2352019194
30207,59762.0723480933
30208,111553.075424093
30209,60351.8623909495
30210,148662.825498555
30211,111048.163679303
30212,235159.762130238
30213,101874.904275408
30214,165015.088208103
30215,55072.3686591709
30216,54942.1557907871
30217,95478.0758425798
30218,181805.646214341
30219,58593.4931610705
30220,126394.110140443
30221,39317.8205887951
30222,84180.9205854839
30223,354423.440869723
30224,205457.809503948
30225,141056.994918246
30226,140861.533510413
30227,75959.0035006757
30228,94672.0610564689
30229,102847.58560754
30230,621238.859731807
30231,107135.439712574
30232,1052426.80087919
30233,40304.2123120628
30234,130818.36548387
30235,74569.4164165942
30236,74187.3057872563
30237,132030.829136802
30238,109193.028361477
30239,1470467.06196417
30240,116844.603870183
30241,182451.749550212
30242,130625.880436346
30243,125046.767095681
30244,66686.8358950291
30245,68380.4685540131
30246,116472.848249854
30247,189864.29925073
30248,54928.1691938704
30249,92842.1488319908
30250,57000.2186934463
30251,249688.31814943
30252,288917.700268161
30253,65819.1897687348
30254,438325.241267784
30255,84376.6027998192
30256,234544.956397402
30257,105835.537065563
30258,117600.282978266
30259,68579.9005986316
30260,60283.7253689227
30261,98523.5676465453
30262,62274.0023628165
30263,227223.078948519
30264,131206.678013002
30265,126499.085153759
30266,93946.0099428482
30267,317740.49969681
30268,169617.945283065
30269,78661.3520633513
30270,42785.8084995604
30271,61386.916671112
30272,58593.4931610705
30273,90316.2312736373
30274,47382.664329242
30275,125257.28380212
30276,101293.426321809
30277,49765.493916103
30278,70828.2283660941
30279,178349.261397664
30280,186590.233376909
30281,123447.165208321
30282,151937.754159891
30283,105637.840525988
30284,149023.753217686
30285,372087.025912132
30286,61966.9467453708
30287,99255.5646916003
30288,220964.895754853
30289,328137.136014789
30290,76689.9829969665
30291,55449.5659149763
30292,89969.8016203332
30293,231958.771075121
30294,76524.8769984365
30295,192100.578686207
30296,70333.8284544813
30297,50659.7910395734
30298,215337.181783146
30299,112386.759254393
30300,553460.297857674
30301,55945.6610135054
30302,115973.943675161
30303,467928.906413205
30304,107135.439712574
30305,290313.767150501
30306,49765.493916103
30307,158914.239140925
30308,151096.017682402
30309,66849.0830000373
30310,1029280.63100085
30311,65600.0425168804
30312,121713.857406566
30313,125257.28380212
30314,110713.759984408
30315,104147.235952734
30316,60736.9668252114
30317,87893.4894380942
30318,490498.167500776
30319,52697.6375503122
30320,537902.233500727
30321,108532.605941873
30322,55899.4736970912
30323,84177.8886370829
30324,67897.1054962753
30325,58483.4238379716
30326,144213.963648067
30327,174213.296832089
30328,156764.295689417
30329,50040.057939466
30330,100723.719406966
30331,150356.180985456
30332,84177.8886370829
30333,185181.876977036
30334,138302.616342611
30335,84557.0968607093
30336,2136654.74712712
30337,59178.7592627295
30338,140308.147166996
30339,192362.87751475
30340,81433.3302487447
30341,163432.218621213
30342,289836.928110672
30343,141782.73925552
30344,148356.594274316
30345,117057.934878469
30346,125046.767095681
30347,96396.9183332799
30348,159681.926513708
30349,136366.920144414
30350,126499.085153759
30351,68429.0195291277
30352,91767.8589793338
30353,192797.743649753
30354,73742.5268744547
30355,184626.830355963
30356,96777.5948814513
30357,95990.6784779823
30358,103137.764747004
30359,150567.473028646
30360,87438.4748305603
30361,48319.5722086111
30362,204685.630936831
30363,56659.1732631289
30364,85398.8276405937
30365,75088.201788862
30366,76065.2945094009
30367,148725.338746811
30368,148201.764637225
30369,51692.3555066924
30370,68433.5083253414
30371,371725.782346803
30372,67515.0001209267
30373,212462.625392559
30374,343906.925658907
30375,85780.7229881545
30376,49327.4422395459
30377,224608.221755174
30378,104192.277014023
30379,92842.1488319908
30380,682434.128269621
30381,442738.337963045
30382,110068.183675529
30383,66701.1270741837
30384,103984.582423811
30385,68429.0195291277
30386,55577.1702194173
30387,214846.127020263
30388,85174.6375921393
30389,81487.9660691683
30390,148117.127941657
30391,75409.8739280289
30392,92537.4211574511
30393,94225.0514564642
30394,603304.800434481
30395,43910.8526571958
30396,303220.087771153
30397,133462.070396456
30398,69626.359825856
30399,94881.5919232364
30400,200499.09051194
30401,233889.939967547
30402,113186.440162324
30403,187732.663380393
30404,180905.834266769
30405,236816.221239404
30406,72662.0269564519
30407,133594.31839209
30408,89420.5786936314
30409,86994.0059653203
30410,47382.664329242
30411,132071.126546898
30412,80455.3554504465
30413,227551.920097116
30414,221598.197400289
30415,59251.741072468
30416,156764.295689417
30417,374250.340035189
30418,73339.20541325
30419,100769.60731542
30420,113312.698880435
30421,55945.6610135054
30422,80699.8215443979
30423,935046.46454213
30424,80109.2749714057
30425,340246.916142049
30426,59442.6958448526
30427,96232.4127133398
30428,114278.433064953
30429,250407.202394653
30430,132334.666002066
30431,83623.8153134876
30432,90445.5016480084
30433,100572.955277447
30434,146434.331274011
30435,107135.439712574
30436,94835.7074979391
30437,96282.9559329288
30438,525394.095916298
30439,84911.9878610222
30440,204911.96766151
30441,48371.3103694105
30442,110068.183675529
30443,110233.738618943
30444,80599.7318339424
30445,105966.504694815
30446,79828.3095456184
30447,129098.076185464
30448,412304.800927865
30449,321345.534119915
30450,76524.8769984365
30451,80109.2749714057
30452,60974.0315160201
30453,342997.96956081
30454,108206.254152773
30455,71695.2009568244
30456,64570.159307415
30457,84062.7459734083
30458,166009.960533529
30459,58196.3218379907
30460,75088.201788862
30461,268608.500562708
30462,97257.6971318056
30463,333085.95834566
30464,281593.608630814
30465,198926.506440854
30466,44796.6121879745
30467,127783.591311335
30468,199000.324819571
30469,936377.972926911
30470,98458.1047028137
30471,228077.997674565
30472,231960.849727808
30473,58593.4931610705
30474,122590.665077378
30475,118674.893533254
30476,66519.612800266
30477,39756.3045559975
30478,93927.6284775539
30479,192591.772025135
30480,105966.504694815
30481,80800.6570635507
30482,52295.5002390236
30483,109965.09585
30484,119706.942060364
30485,180221.10149503
30486,82725.901475552
30487,142835.509836301
30488,84053.77177651
30489,88165.5697328722
30490,272247.099394846
30491,116472.848249854
30492,76689.9829969665
30493,321536.052212816
30494,86935.7363643015
30495,157236.199549793
30496,90008.5311185387
30497,189005.430516861
30498,46140.2488506428
30499,1320419.56471853
30500,125046.767095681
30501,84936.8991164362
30502,44599.7070237757
30503,309779.852045077
30504,88624.7205337594
30505,86179.7259690716
30506,61386.916671112
30507,49765.493916103
30508,54192.5332494416
30509,94078.2237250717
30510,46696.4643032462
30511,76645.793000319
30512,86935.7363643015
30513,104147.235952734
30514,130197.693931255
30515,116472.848249854
30516,80418.322942717
30517,85860.9358136128
30518,82360.3304613284
30519,69340.7951337259
30520,66686.8358950291
30521,148632.590834151
30522,107784.450723417
30523,77600.4434419467
30524,58392.2547229735
30525,189725.837086922
30526,56743.2690718944
30527,99935.3209157338
30528,86809.6456972741
30529,240790.860451993
30530,45312.5246510126
30531,114728.471027157
30532,125257.28380212
30533,52098.4735115931
30534,321472.786804715
30535,50680.5394119569
30536,51692.3555066924
30537,450489.237499488
30538,144445.670243968
30539,171415.418612307
30540,64751.29353902
30541,85117.8302689621
30542,110068.183675529
30543,42023.8514811728
30544,46459.0449179046
30545,120038.96688972
30546,58593.4931610705
30547,71683.4800525163
30548,116689.999820361
30549,46590.1916821514
30550,93938.3069303015
30551,123439.567589418
30552,42659.542395727
30553,74583.4158102438
30554,64233.2729632785
30555,50672.2251015719
30556,136124.877654788
30557,417024.744564281
30558,50672.2251015719
30559,163432.218621213
30560,577304.817552162
30561,163745.002514543
30562,149893.548742735
30563,669733.377007632
30564,79978.173385552
30565,158563.095680465
30566,84525.898106748
30567,83089.2702570206
30568,227223.078948519
30569,139666.841122636
30570,343011.497919572
30571,48110.7434405919
30572,172427.652238068
30573,333085.95834566
30574,220408.461003509
30575,158781.281716198
30576,165263.639209682
30577,68429.0195291277
30578,125280.789817301
30579,111367.785117592
30580,65053.7310897995
30581,112386.759254393
30582,50672.2251015719
30583,97323.0090739541
30584,213614.996065449
30585,397555.692821117
30586,60736.9668252114
30587,558659.132291273
30588,71695.2009568244
30589,45210.8658134119
30590,112003.222525866
30591,96122.927099731
30592,289244.13060617
30593,322898.100021402
30594,109882.107937749
30595,49765.493916103
30596,123123.001319124
30597,48820.5800074594
30598,151426.575393471
30599,158781.281716198
30600,105966.504694815
30601,111506.888013799
30602,94273.8380122327
30603,86869.2369913257
30604,182656.271035095
30605,79513.3714503582
30606,313544.573099094
30607,70711.7879494902
30608,48820.5800074594
30609,53824.9592643287
30610,90419.4708983279
30611,318546.877976231
30612,162039.568689715
30613,91924.4142776397
30614,33936.6838793422
30615,165391.707620142
30616,78554.5870889681
30617,162689.3183711
30618,187999.937757065
30619,56220.6008640459
30620,126499.085153759
30621,116844.603870183
30622,85827.3430712093
30623,200462.947920619
30624,66727.6194571664
30625,88624.7205337594
30626,64570.159307415
30627,107784.450723417
30628,105628.052262656
30629,266652.443067102
30630,143246.824938822
30631,114539.001525759
30632,30105.7393159932
30633,119927.668868352
30634,69626.359825856
30635,166598.951111168
30636,39414.2294521151
30637,119166.233960797
30638,87339.9900157967
30639,65038.7327086463
30640,85934.8099182538
30641,107135.439712574
30642,162405.851002419
30643,189149.966042855
30644,211187.448826331
30645,138351.668835599
30646,70630.8857154888
30647,47382.664329242
30648,146885.341337542
30649,108600.774577996
30650,121408.16929471
30651,115133.874801862
30652,64233.2729632785
30653,149940.493778616
30654,97632.1414714863
30655,78031.8498893736
30656,92388.3236384484
30657,73726.1770029396
30658,58593.4931610705
30659,75307.0554143809
30660,75961.2278513466
30661,72733.3733214381
30662,82273.9641431903
30663,96592.3558233215
30664,86687.7678993328
30665,109649.321045795
30666,66898.1500670689
30667,191277.414934034
30668,258944.627102272
30669,145963.759879343
30670,43075.3220863662
30671,144443.724009424
30672,59213.7394913045
30673,133059.926128875
30674,101863.387877189
30675,353722.798687914
30676,60201.3064750431
30677,114988.713460832
30678,97632.1414714863
30679,97581.8347336708
30680,140861.533510413
30681,156745.782227522
30682,163548.282533534
30683,97495.1820709163
30684,81177.8872960902
30685,85178.2687402997
30686,230717.957126697
30687,263886.279453739
30688,613978.065076751
30689,395696.676749557
30690,88117.4941706695
30691,77472.1414348428
30692,124390.941013339
30693,60073.2190260801
30694,124390.941013339
30695,450121.884232297
30696,153284.574139119
30697,71963.033126393
30698,94988.7256568317
30699,327925.604230664
30700,89764.0880606869
30701,224519.636400586
30702,143972.543983316
30703,138427.578903997
30704,40457.7845348778
30705,78797.9155828348
30706,151096.017682402
30707,228405.773768455
30708,125927.782937758
30709,1036058.58703591
30710,120610.923623787
30711,89778.4316728454
30712,107631.153981422
30713,160610.313478668
30714,97545.8033809383
30715,383318.607776248
30716,55933.150825432
30717,149518.127267698
30718,74187.3057872563
30719,66051.690739432
30720,80109.2749714057
30721,54179.2924771924
30722,56717.6889961029
30723,64233.2729632785
30724,66051.690739432
30725,722047.656421325
30726,126394.110140443
30727,189326.884117266
30728,257542.321628054
30729,92089.8924269361
30730,67012.2657960605
30731,66760.115244619
30732,49765.493916103
30733,142835.509836301
30734,94971.4475681588
30735,37198.9445875662
30736,108405.341758663
30737,337789.614073729
30738,134395.984392093
30739,160449.910522079
30740,63130.6700711621
30741,96656.0094869267
30742,54871.1471831386
30743,144443.724009424
30744,555516.156697318
30745,278253.697257848
30746,175904.205478698
30747,195501.13820712
30748,151937.754159891
30749,206268.647637377
30750,92074.4424549917
30751,125574.664659548
30752,220398.585989728
30753,131540.276141982
30754,77388.8275420444
30755,67289.4967892641
30756,194482.500072987
30757,104646.942373217
30758,97639.1946556971
30759,86043.4038952189
30760,318545.436274041
30761,53525.56034855
30762,111987.509749956
30763,82482.2060128617
30764,109944.050258761
30765,71120.5541030316
30766,157069.164014201
30767,82247.6318896814
30768,158867.377800849
30769,125257.28380212
30770,234544.956397402
30771,121748.476575638
30772,69911.7378288045
30773,123113.905576079
30774,105851.727686335
30775,41750.6017129802
30776,54188.3579068813
30777,358180.635723256
30778,60108.171609482
30779,74862.7257033989
30780,150392.97746482
30781,71559.1355173843
30782,104612.018568526
30783,194216.457564211
30784,73041.5809355881
30785,110856.205894737
30786,58593.4931610705
30787,235480.713159911
30788,55091.293213528
30789,71456.1085315463
30790,156179.05183501
30791,105343.436160982
30792,104480.914743003
30793,189398.376576501
30794,55202.9539048348
30795,126394.110140443
30796,90212.261595397
30797,44867.6520287289
30798,107002.030948166
30799,159212.35605754
30800,90253.2219785607
30801,102481.178064589
30802,39374.9938286267
30803,75328.2600283796
30804,161066.827562403
30805,65600.0425168804
30806,75978.1920630879
30807,116477.794672298
30808,60944.8891558045
30809,66899.6725620091
30810,77069.5315987187
30811,125257.28380212
30812,67838.5986004536
30813,274177.766042832
30814,96656.0094869267
30815,123982.864285637
30816,154345.328361934
30817,60194.0032867831
30818,60474.6004953051
30819,46139.7452208157
30820,46907.7775236917
30821,70605.3715286565
30822,83844.2626117611
30823,75840.5453698796
30824,162689.3183711
30825,191277.414934034
30826,118903.986435443
30827,84393.1312450918
30828,663941.835175268
30829,78538.9268097351
30830,403300.469943594
30831,91175.7792600549
30832,156816.190043853
30833,166827.400169609
30834,173234.145743519
30835,45312.5246510126
30836,58688.2616233603
30837,1901661.65142689
30838,68429.0195291277
30839,58744.9939840718
30840,76363.0621431723
30841,64233.2729632785
30842,1713446.17096878
30843,1204695.15345566
30844,730209.840476447
30845,157160.549690386
30846,72917.2762164318
30847,135063.468504573
30848,106750.065819626
30849,191459.966978213
30850,64233.2729632785
30851,135689.22073624
30852,46194.1186428555
30853,185067.099967074
30854,855193.955839443
30855,94714.8283089343
30856,309479.118331378
30857,80418.322942717
30858,74122.5264029768
30859,65074.4647704998
30860,282766.392879431
30861,147848.591943211
30862,142407.268509556
30863,89922.8512557712
30864,91587.2026412327
30865,92842.1488319908
30866,170751.175658779
30867,75240.8572953668
30868,40382.6467247537
30869,149088.901219582
30870,39924.8033620471
30871,48593.4977178767
30872,210062.734102459
30873,107612.110164775
30874,56776.6313609722
30875,91642.2954151805
30876,146427.392554428
30877,122547.018556534
30878,105387.706790688
30879,101722.215310556
30880,63904.1092662891
30881,125243.495612161
30882,96223.0895943352
30883,946799.456806225
30884,123447.165208321
30885,94741.7705035612
30886,161272.511416981
30887,281765.782829123
30888,50333.2895115481
30889,412304.800927865
30890,118390.372301813
30891,84505.1074544403
30892,140861.533510413
30893,126114.332276219
30894,205928.427536156
30895,131140.324534983
30896,64697.0386409819
30897,90445.5016480084
30898,80165.8568596292
30899,58688.2616233603
30900,192420.481521086
30901,507313.382703329
30902,49477.5140627513
30903,77868.3172910942
30904,65186.1387138751
30905,154874.232170707
30906,872036.949248294
30907,519023.442755654
30908,119963.721747882
30909,124893.771738606
30910,60203.0242977236
30911,126040.850890185
30912,58232.2649114811
30913,254925.72234326
30914,110068.183675529
30915,203590.084263347
30916,119166.233960797
30917,105966.504694815
30918,52830.0520563749
30919,47382.664329242
30920,129542.43783434
30921,80106.5310419278
30922,125046.767095681
30923,60351.8623909495
30924,42802.0199215648
30925,144688.388740021
30926,84177.8886370829
30927,58688.2616233603
30928,78662.4421724265
30929,68737.6779242864
30930,37198.9445875662
30931,166033.622006695
30932,1565098.01148993
30933,178668.307855521
30934,110290.367295371
30935,75995.9757249902
30936,250286.96196337
30937,123378.72015941
30938,59377.1272340477
30939,44293.0157798136
30940,76038.0939564989
30941,62940.2022702654
30942,119166.044385257
30943,48761.9910373371
30944,59629.5315766916
30945,162405.851002419
30946,136852.850708217
30947,173241.255778302
30948,126715.576920253
30949,98212.6297876225
30950,59667.4179766005
30951,93200.9587337257
30952,103845.563140553
30953,49765.493916103
30954,75872.7024591043
30955,71006.5434308108
30956,60260.080116264
30957,58593.4931610705
30958,66253.3288680124
30959,90445.5016480084
30960,85545.4187554649
30961,97646.2598985576
30962,41715.0434364637
30963,140922.455581633
30964,150003.779866642
30965,49327.4422395459
30966,86999.9362360626
30967,105736.779892144
30968,58593.4931610705
30969,60073.2190260801
30970,49765.493916103
30971,185503.307931459
30972,116472.848249854
30973,56222.4381273249
30974,243085.664561769
30975,81251.5487675474
30976,67911.9516507475
30977,96909.7118267504
30978,194216.457564211
30979,52716.8302285583
30980,75088.201788862
30981,132839.703252493
30982,55100.2581580889
30983,49765.493916103
30984,159254.734769386
30985,71559.1355173843
30986,141073.565232577
30987,114016.929019779
30988,86683.5514831717
30989,74583.4158102438
30990,188517.702967204
30991,97872.7921641382
30992,191277.414934034
30993,90429.2628099067
30994,134527.924642785
30995,195774.863162491
30996,104991.011537954
30997,1417415.48454933
30998,113573.990362406
30999,128416.201123738
31000,98186.8399739773
31001,111495.931131304
31002,140861.533510413
31003,198926.506440854
31004,195076.914725919
31005,78068.8046811441
31006,54472.7500951951
31007,86793.4794681321
31008,422511.614481645
31009,66701.9058906666
31010,98444.1444791782
31011,288915.539397543
31012,134684.670350022
31013,81814.1275287072
31014,157461.944933931
31015,192797.743649753
31016,51020.6896303571
31017,184212.445580297
31018,365641.83938106
31019,56734.4292715738
31020,109193.028361477
31021,113283.263588677
31022,88070.1054159617
31023,90474.2030785601
31024,131100.440607519
