"id","price"
29696,151618.536231888
29697,100728.371735012
29698,95727.662540515
29699,75408.7247329206
29700,893581.434916837
29701,183760.138465373
29702,136632.781280014
29703,244947.04636519
29704,269792.304566575
29705,46414.0334632827
29706,259564.183546328
29707,284789.332266281
29708,92608.2278828929
29709,59113.124746747
29710,156120.052813266
29711,239174.729819657
29712,1202883.61478682
29713,90047.4135556085
29714,155650.802389147
29715,170307.804971488
29716,1738077.13151873
29717,57916.5831252124
29718,122409.200506443
29719,276935.540293644
29720,323387.203727772
29721,141460.233405264
29722,150247.164961129
29723,94747.3572946528
29724,94405.036175028
29725,88627.2274351502
29726,136743.229191497
29727,237557.591179001
29728,128772.513923652
29729,156519.400490255
29730,192703.464313492
29731,95763.2562070676
29732,996811.933608698
29733,80865.6079569181
29734,151509.829035972
29735,159643.260341256
29736,111782.106292336
29737,98959.7675304883
29738,106019.892384187
29739,86804.1846621489
29740,229446.318361718
29741,112339.157392656
29742,238755.395614241
29743,164167.93897779
29744,156279.633374079
29745,103989.399850526
29746,119410.994121837
29747,216237.404279839
29748,59171.8590967043
29749,93314.6330643991
29750,89644.1103464386
29751,90507.3929488845
29752,120686.209727438
29753,122972.395853625
29754,102986.455111936
29755,186051.509981528
29756,87285.9520198546
29757,56562.8559122588
29758,101816.958823821
29759,195061.756848454
29760,338197.83579375
29761,1532284.75700854
29762,65864.4789383631
29763,188361.923416888
29764,97350.021808555
29765,79546.3878967716
29766,137097.452932436
29767,102108.404759305
29768,148356.350800961
29769,75553.4416428534
29770,77431.7757598401
29771,51170.8025978869
29772,31613.2031623157
29773,59171.8590967043
29774,115284.130536115
29775,139995.769181735
29776,73671.4563552496
29777,151295.738922762
29778,165558.281678819
29779,310419.975462347
29780,284740.890808008
29781,95811.3453404261
29782,723097.80662686
29783,55607.4712089287
29784,147567.502978637
29785,112354.608815492
29786,147562.057530387
29787,101154.264097931
29788,649917.724098316
29789,66497.4480247239
29790,77113.0134016535
29791,117560.865985336
29792,76803.1974914105
29793,401254.422392689
29794,71144.6759036425
29795,345313.892810171
29796,326097.521815199
29797,94120.4930528326
29798,52625.7186736284
29799,391757.10532086
29800,108259.32115615
29801,610975.759134239
29802,474723.903093017
29803,49672.7676313158
29804,117146.884567473
29805,114953.470360412
29806,73960.3860806437
29807,58607.3887757766
29808,100603.273207321
29809,63436.7992242877
29810,142789.4836181
29811,120908.75158401
29812,109392.705150505
29813,75258.3268193934
29814,93846.7243669838
29815,216746.164599152
29816,69300.1478981946
29817,63266.6509490121
29818,156837.105035991
29819,81570.4150882996
29820,261098.047257028
29821,262183.341865226
29822,147145.617445757
29823,54070.7384303553
29824,208968.651832672
29825,107174.598850246
29826,200357.750816025
29827,205139.260423098
29828,73585.1868467645
29829,61922.2854906413
29830,68023.0721429382
29831,32955.2963868166
29832,85650.4786964361
29833,334686.116579444
29834,178705.798371113
29835,60027.3519742578
29836,114144.552989019
29837,134609.50239849
29838,422235.394395175
29839,90812.5785847659
29840,124759.175960146
29841,73796.5222451214
29842,157863.707359229
29843,116964.52643919
29844,80065.6128916018
29845,240255.586723993
29846,77563.04239546
29847,72490.4723638472
29848,48713.16034773
29849,108216.221171417
29850,44196.934524039
29851,1328613.02589692
29852,138433.059396834
29853,84081.5965039882
29854,123190.878924896
29855,69060.8608065345
29856,75799.7816527351
29857,211480.365597002
29858,185785.610321642
29859,39235.7071412447
29860,75958.1018744914
29861,65864.4789383631
29862,38107.8416865773
29863,55548.9198605475
29864,831518.336376664
29865,52243.3542104353
29866,104116.984475536
29867,521719.573381698
29868,108520.006641044
29869,208838.75653729
29870,62225.5004711146
29871,75730.3601362785
29872,56129.4773726562
29873,135961.065426474
29874,135946.211082062
29875,38107.8416865773
29876,89235.8250391804
29877,131584.520641402
29878,70342.0616709435
29879,108216.221171417
29880,255265.686413321
29881,49595.6490438138
29882,65085.1788123639
29883,78239.4007135221
29884,71208.8418150289
29885,143237.672545124
29886,96748.1264671152
29887,66267.4665676647
29888,154218.721189861
29889,105906.938204292
29890,177548.026750213
29891,49178.5605022329
29892,129913.645673188
29893,60419.0911564811
29894,76878.613172756
29895,80497.2445958124
29896,61922.2854906413
29897,104862.00578848
29898,120509.497224859
29899,705042.671547785
29900,102633.244571127
29901,395154.74104076
29902,52625.7186736284
29903,96748.1264671152
29904,132694.958122773
29905,63599.159966283
29906,86135.1085926491
29907,146334.7159366
29908,62519.0958460475
29909,54837.5658910589
29910,255291.394977853
29911,101154.264097931
29912,133125.46473997
29913,166649.478773961
29914,278113.077008275
29915,176084.760670514
29916,116043.861535321
29917,87697.4070098991
29918,128772.513923652
29919,79910.1770028013
29920,158520.066316415
29921,65864.4789383631
29922,185557.241459721
29923,132694.958122773
29924,79421.4586423151
29925,166595.639440063
29926,61024.8417091933
29927,66940.2653210322
29928,79436.9104160175
29929,131346.631835817
29930,235554.898000451
29931,63436.7992242877
29932,54404.5830180249
29933,183456.817518985
29934,159223.590504198
29935,116946.205031151
29936,147389.93309824
29937,93355.8070880572
29938,255761.139321302
29939,102391.551371341
29940,46219.1818193564
29941,72034.3241957151
29942,95553.1658134504
29943,51591.7034904736
29944,192779.477398018
29945,158075.806021624
29946,138838.031711449
29947,173812.291695583
29948,107907.388760303
29949,108837.525045182
29950,102391.551371341
29951,72566.0165008557
29952,56601.5334771197
29953,311303.135672906
29954,59171.8590967043
29955,181866.55492759
29956,178029.457551652
29957,405070.666285896
29958,112538.323797422
29959,80505.5703482786
29960,46728.9657505512
29961,186604.893638721
29962,79745.1299548096
29963,52058.9701887975
29964,94747.3572946528
29965,108837.525045182
29966,72000.4714861588
29967,49652.1685968607
29968,640893.628834901
29969,59322.5572000244
29970,55735.5226597459
29971,48515.7152205803
29972,65028.6227963234
29973,116417.230194265
29974,104165.498572293
29975,78239.4007135221
29976,74095.8342026261
29977,440989.265091741
29978,135219.362232271
29979,61750.519706159
29980,96748.1264671152
29981,1913464.28543024
29982,284740.890808008
29983,128772.513923652
29984,79973.7347708083
29985,118577.555932568
29986,91465.2851919594
29987,65432.0166050544
29988,72585.4547762449
29989,133176.959193063
29990,225968.689695024
29991,48515.7152205803
29992,89543.575960036
29993,92254.4652922561
29994,178147.469834049
29995,75754.9247568787
29996,72034.3241957151
29997,112467.055121313
29998,265827.617910079
29999,83056.3304093704
30000,97642.0207247389
30001,89714.0733513717
30002,100747.729646932
30003,65864.4789383631
30004,201671.505356966
30005,185785.610321642
30006,2615268.32028345
30007,63367.8631003623
30008,61147.2900753733
30009,32173.744674115
30010,76873.8093464301
30011,108190.723134224
30012,96824.1654352259
30013,87481.3243700074
30014,151295.738922762
30015,706331.606576884
30016,95259.6948732982
30017,420988.3202033
30018,206341.56456415
30019,121601.471310385
30020,253270.425798582
30021,142221.087915225
30022,77900.8054042434
30023,71144.6759036425
30024,86582.1592933409
30025,373303.88277204
30026,44012.3249797785
30027,101154.264097931
30028,60412.0879878767
30029,92327.6818285883
30030,109739.518633434
30031,278932.337335943
30032,606349.447274045
30033,114722.770489397
30034,164809.368241239
30035,117151.188731246
30036,73019.5597050509
30037,371282.586568679
30038,369991.897964118
30039,73671.4563552496
30040,168640.467946439
30041,188242.013177935
30042,70943.5805473665
30043,139872.905452272
30044,128235.803868024
30045,48201.213646117
30046,73206.1375388284
30047,115915.4401153
30048,106988.694272403
30049,123190.878924896
30050,123379.113381971
30051,270320.731358501
30052,175939.24088533
30053,114083.875316652
30054,87732.9418729844
30055,126011.772558101
30056,182972.227477171
30057,86806.6492127754
30058,106006.334275587
30059,1139780.60704919
30060,158696.260911903
30061,75100.9354055741
30062,341684.72448095
30063,56129.4773726562
30064,128772.513923652
30065,49863.4315578232
30066,66073.9158757895
30067,97566.6284567055
30068,126597.756210091
30069,89703.4003715683
30070,219253.88725586
30071,61822.2852717511
30072,46270.7989291275
30073,80865.6079569181
30074,78251.6553650916
30075,72034.3241957151
30076,80865.6079569181
30077,104116.984475536
30078,81779.4438816576
30079,99523.5756116581
30080,52827.722006874
30081,72940.6479578959
30082,222487.081625698
30083,101913.523032225
30084,296654.051761855
30085,17343.6671717724
30086,196357.828219634
30087,154419.076192671
30088,56173.8376212931
30089,119920.963129393
30090,93788.3485782239
30091,66870.841923129
30092,173471.378714002
30093,113090.149063255
30094,96966.6357656026
30095,219304.167242996
30096,287981.507903283
30097,350692.411850996
30098,88581.0144133381
30099,70372.8388784042
30100,33230.6323505995
30101,61764.2346328161
30102,123029.565088609
30103,113476.755218425
30104,84504.1913696535
30105,101514.118182502
30106,122311.052227313
30107,84081.5965039882
30108,94747.3572946528
30109,108952.145192957
30110,161197.195724532
30111,121605.74699477
30112,206009.592072472
30113,84466.8035655749
30114,91452.7004891823
30115,115915.4401153
30116,350692.411850996
30117,88062.6682348194
30118,431691.311273663
30119,81507.0511621772
30120,75408.7247329206
30121,574956.565706163
30122,710386.921263667
30123,112355.275083643
30124,51010.69396364
30125,94426.9172853029
30126,236338.624123515
30127,177703.415687461
30128,37820.8115273898
30129,160543.549761949
30130,39235.7071412447
30131,190352.357717747
30132,132381.877303559
30133,98093.2342437941
30134,99802.5404091604
30135,90416.8860535418
30136,311922.687626291
30137,101065.68082677
30138,256189.412847812
30139,228389.696599494
30140,62188.0062060368
30141,133125.46473997
30142,38898.3175727947
30143,114332.697242725
30144,139872.905452272
30145,126780.024682146
30146,200370.045436624
30147,154619.067327067
30148,73929.055610814
30149,189399.228313404
30150,48600.9388724133
30151,115841.034346644
30152,76414.0737427681
30153,59171.8590967043
30154,117930.998699369
30155,95519.4406067779
30156,135571.358782667
30157,62225.5004711146
30158,114638.480182709
30159,70444.0969440314
30160,91207.9053203717
30161,28941.7286605968
30162,114958.12142978
30163,86804.1846621489
30164,99356.887362883
30165,223865.845177089
30166,249815.205444582
30167,112636.738180947
30168,61922.2854906413
30169,54455.848400909
30170,74201.9936227039
30171,766483.99428168
30172,231504.265694698
30173,555193.416962535
30174,121601.471310385
30175,96748.1264671152
30176,214832.019234432
30177,99054.2609667125
30178,113104.958841025
30179,454395.217182341
30180,304619.039483576
30181,122011.991126584
30182,91857.5248360309
30183,258743.527230656
30184,61058.2452946551
30185,270721.15607666
30186,719356.497420862
30187,88365.0223409509
30188,103233.552485445
30189,89688.1090686909
30190,155497.057377151
30191,73671.4563552496
30192,182073.909609928
30193,102084.479501616
30194,243025.827919135
30195,125262.684585345
30196,136363.317569656
30197,442415.803282745
30198,127672.630280272
30199,83056.3304093704
30200,86614.3497945502
30201,135815.623085908
30202,116764.824775992
30203,92102.0366240916
30204,185769.635230385
30205,73994.8127615192
30206,95702.2280395779
30207,59833.1109699015
30208,116159.902145778
30209,60686.3728303507
30210,120364.659930375
30211,119001.634978444
30212,267329.790337132
30213,94103.8586812417
30214,190181.409063759
30215,64532.552976768
30216,51300.6506468861
30217,98151.4657336999
30218,176259.243866672
30219,61922.2854906413
30220,121601.471310385
30221,43857.137824613
30222,88872.5599115954
30223,414954.240772798
30224,239264.226584747
30225,154481.396187885
30226,159136.536408346
30227,78892.9633093771
30228,98898.2653594569
30229,107174.598850246
30230,730299.490996466
30231,105194.86942298
30232,1181213.31543822
30233,40119.7716529977
30234,129461.412895035
30235,78409.6331633143
30236,75553.378395352
30237,122659.610817707
30238,107174.598850246
30239,1707221.52638573
30240,126901.291090062
30241,299713.635222635
30242,118741.568217641
30243,132694.958122773
30244,68654.6269929439
30245,76759.5218437728
30246,121605.74699477
30247,216429.203516361
30248,61462.6937985964
30249,108097.416857158
30250,54359.7725078872
30251,268996.325279517
30252,333372.709307445
30253,59322.5572000244
30254,421387.457009156
30255,71042.1357369115
30256,271032.240438603
30257,112957.594511287
30258,123946.384651283
30259,77835.529097714
30260,69067.9235429396
30261,112339.157392656
30262,68914.2966280576
30263,249542.40662078
30264,155180.53383818
30265,123190.878924896
30266,88067.1104718034
30267,295438.021035297
30268,194660.70324899
30269,56849.5677656903
30270,31423.4438046445
30271,52332.5640240225
30272,61922.2854906413
30273,96672.1882038985
30274,38107.8416865773
30275,117560.865985336
30276,95763.2562070676
30277,59171.8590967043
30278,63266.6509490121
30279,223475.575475319
30280,188463.027960828
30281,129294.503846592
30282,151295.738922762
30283,110628.864256881
30284,152820.905128643
30285,432774.943999573
30286,65747.1665774203
30287,112467.055121313
30288,253270.425798582
30289,374971.270491129
30290,70141.6613379709
30291,49237.7031389473
30292,90821.5321439235
30293,213480.776616307
30294,81322.703609537
30295,222487.081625698
30296,72496.9948521218
30297,60408.3859496973
30298,176918.550316017
30299,115915.4401153
30300,856165.843135574
30301,54159.8313395716
30302,109894.422849707
30303,536338.741252559
30304,105194.86942298
30305,486300.534107935
30306,59171.8590967043
30307,182996.761322321
30308,143534.253918949
30309,62254.6488700031
30310,1395613.15258789
30311,71577.8117232564
30312,166705.766543507
30313,117593.103693998
30314,124600.173097675
30315,127238.522097069
30316,60682.3775521675
30317,93249.2118579988
30318,508795.775647233
30319,49050.6469545877
30320,802545.344698032
30321,105957.651100373
30322,55859.2334502565
30323,92102.0366240916
30324,65432.0166050544
30325,53294.5075832393
30326,122195.094685738
30327,172876.482965999
30328,171774.870834718
30329,51237.2422174797
30330,114361.448239228
30331,145430.576377016
30332,92102.0366240916
30333,220542.263546383
30334,174792.740705859
30335,94170.4840901309
30336,2975522.67603035
30337,45773.2511399823
30338,162915.586756511
30339,181955.809451878
30340,83056.3304093704
30341,85711.828667111
30342,366583.99347036
30343,132914.057897761
30344,164095.953750127
30345,128290.528297299
30346,132694.958122773
30347,109392.705150505
30348,139877.913962671
30349,140020.802327165
30350,123190.878924896
30351,65864.4789383631
30352,97875.0143005183
30353,202306.243338297
30354,67919.693383113
30355,200357.750816025
30356,101578.362594801
30357,91512.5604884018
30358,93400.5986300843
30359,154891.515697957
30360,98950.3893194202
30361,43156.4524573095
30362,200110.61879997
30363,52065.7004906571
30364,99540.947139347
30365,73671.4563552496
30366,86231.4014930037
30367,177458.414029252
30368,177598.45141709
30369,59167.8638185212
30370,65028.6227963234
30371,405518.714494756
30372,61058.4635768707
30373,239174.729819657
30374,468502.566385383
30375,94358.5941295201
30376,46414.0334632827
30377,264312.915121335
30378,120036.889357423
30379,108097.416857158
30380,874745.569586126
30381,484432.976450541
30382,122510.451235232
30383,66870.841923129
30384,98565.7580364544
30385,65864.4789383631
30386,42437.5169588065
30387,236338.624123515
30388,84621.933867966
30389,93491.1461759352
30390,151456.627437756
30391,78239.4007135221
30392,127776.675565883
30393,110520.571659362
30394,1028623.4459615
30395,49683.4394174217
30396,300817.177917916
30397,129360.696523052
30398,68168.4328938146
30399,95553.1658134504
30400,185383.33563281
30401,231960.724250528
30402,118029.751134904
30403,209617.466182622
30404,188779.000495783
30405,240412.913997693
30406,73333.6140917437
30407,137567.601117763
30408,89664.7086381552
30409,86780.9268188749
30410,38107.8416865773
30411,169945.337663667
30412,77493.0958471783
30413,281737.546650358
30414,276667.059093393
30415,58582.212141317
30416,171774.870834718
30417,459431.890581263
30418,69060.8608065345
30419,114144.552989019
30420,110067.504210163
30421,54159.8313395716
30422,81107.7363984368
30423,1110866.60875981
30424,81570.4150882996
30425,449065.268068301
30426,64288.2543054195
30427,112355.275083643
30428,106993.140839976
30429,252793.933843155
30430,131984.840418399
30431,78139.0579850437
30432,96283.5785862012
30433,114255.089790704
30434,151618.536231888
30435,105194.86942298
30436,119636.324986432
30437,87250.8699713343
30438,696872.142282561
30439,101386.105761494
30440,187077.950575633
30441,49601.0569274829
30442,122510.451235232
30443,106842.94270453
30444,91465.2851919594
30445,101154.264097931
30446,84349.1486698438
30447,134145.301141213
30448,557356.735947944
30449,473309.676262847
30450,81322.703609537
30451,81570.4150882996
30452,62008.9770882708
30453,395612.383811287
30454,117191.191628566
30455,79910.1770028013
30456,65432.0166050544
30457,91577.3592056583
30458,192786.527660283
30459,54159.8313395716
30460,73671.4563552496
30461,358159.249586853
30462,104862.00578848
30463,359144.577195732
30464,374905.038858501
30465,218092.358955365
30466,45200.9009115875
30467,128226.786668326
30468,228045.586294167
30469,1162076.48486984
30470,99523.5756116581
30471,204822.987953708
30472,307818.061245324
30473,61922.2854906413
30474,121358.000478024
30475,113639.918842015
30476,74629.6410450675
30477,37220.304014668
30478,86361.0311650989
30479,210312.174613498
30480,101154.264097931
30481,82434.1863349179
30482,54799.1917402707
30483,98542.200390235
30484,118857.495653447
30485,186331.925001679
30486,73252.5548687425
30487,139995.769181735
30488,82880.566848624
30489,90866.742262176
30490,344612.876139718
30491,121605.74699477
30492,70141.6613379709
30493,372682.07890973
30494,88365.0223409509
30495,157262.448385514
30496,88071.1057499865
30497,190059.780523422
30498,49711.0722075636
30499,1313656.96017438
30500,132694.958122773
30501,100280.787243445
30502,39996.81692143
30503,413617.164581284
30504,89208.6065329502
30505,101583.459102684
30506,53206.1541149417
30507,59171.8590967043
30508,53878.018754566
30509,129291.575995825
30510,38543.7146135866
30511,78429.0116341594
30512,88365.0223409509
30513,125884.715418828
30514,187571.945038384
30515,121605.74699477
30516,84909.9348753364
30517,98959.7675304883
30518,90654.9165679633
30519,72044.6621535923
30520,68654.6269929439
30521,140838.610367888
30522,100603.273207321
30523,78685.9780874971
30524,56105.9870245796
30525,216337.110515203
30526,47285.6522210652
30527,110118.816216726
30528,90611.920567904
30529,236737.888867733
30530,40144.0346280389
30531,119438.040643084
30532,117560.865985336
30533,52058.9701887975
30534,247804.213254994
30535,51522.1765797623
30536,59167.8638185212
30537,435350.856924839
30538,146798.110628622
30539,179271.530413185
30540,61209.0158688807
30541,85114.0578106746
30542,122510.451235232
30543,35004.4593988432
30544,59356.5410708054
30545,128772.513923652
30546,61922.2854906413
30547,64296.5241425054
30548,111558.352551201
30549,59174.3617261339
30550,96611.060802979
30551,131890.957930625
30552,31250.4208547056
30553,80648.7830270971
30554,72034.3241957151
30555,48713.16034773
30556,151713.318994515
30557,500172.227841726
30558,48713.16034773
30559,85711.828667111
30560,283457.422971833
30561,159838.164594847
30562,165989.671696026
30563,1127288.2101829
30564,82069.5788533455
30565,180657.813483072
30566,91690.9303964561
30567,97024.5714957401
30568,252503.375137898
30569,155361.081188286
30570,363256.269097423
30571,57217.0968152479
30572,195848.941042141
30573,359144.577195732
30574,237557.591179001
30575,186308.40740427
30576,151806.330111006
30577,65864.4789383631
30578,119410.994121837
30579,107544.131730586
30580,67099.0376163662
30581,120056.076831272
30582,48713.16034773
30583,99493.1217461441
30584,239193.424362903
30585,453846.832397291
30586,60682.3775521675
30587,801026.218901223
30588,79910.1770028013
30589,50722.1161768337
30590,106921.287187211
30591,102383.531360829
30592,316243.234651161
30593,496729.151464566
30594,106823.651201545
30595,59171.8590967043
30596,123911.816388247
30597,55437.5475011053
30598,125187.649166398
30599,186308.40740427
30600,101154.264097931
30601,114219.977915988
30602,105183.302716433
30603,85209.4388655617
30604,197605.663370149
30605,93772.6686098654
30606,214584.775444297
30607,83498.5438906178
30608,56498.0499197048
30609,44937.8031827823
30610,76325.6739815735
30611,285276.951165226
30612,166873.077152494
30613,93998.6666976791
30614,38608.922446039
30615,178873.540423421
30616,75066.1926347275
30617,181116.817801236
30618,185034.744631002
30619,59346.6120112218
30620,123190.878924896
30621,126901.291090062
30622,100747.729646932
30623,210031.257486653
30624,63941.3577341887
30625,89208.6065329502
30626,68104.7830782307
30627,100603.273207321
30628,114938.104389429
30629,325075.28186971
30630,141555.138385239
30631,105267.963579376
30632,37646.5575369276
30633,119845.721965812
30634,68168.4328938146
30635,186828.812664198
30636,32555.520520517
30637,124759.175960146
30638,85527.3966677817
30639,75408.7247329206
30640,77748.9407294361
30641,105194.86942298
30642,196885.590132496
30643,202341.949017258
30644,243025.827919135
30645,131458.340017793
30646,76777.5949254125
30647,38107.8416865773
30648,173745.349495963
30649,117930.998699369
30650,119473.689872618
30651,120156.625451491
30652,72034.3241957151
30653,176239.574907394
30654,105906.938204292
30655,85848.1847728954
30656,90366.622190271
30657,83069.4142013581
30658,61922.2854906413
30659,63771.592300602
30660,74199.7748258181
30661,77358.6374500376
30662,91469.0223723997
30663,106120.302419274
30664,87473.0358791602
30665,97179.0094016342
30666,73437.8103742193
30667,195011.104040374
30668,270462.968280588
30669,166065.827191646
30670,36572.6155846786
30671,190443.81498012
30672,61665.6469413525
30673,224195.557980266
30674,109752.518253561
30675,393263.129788016
30676,68284.205244604
30677,98425.1159989932
30678,104859.589600718
30679,93115.2978144032
30680,159136.536408346
30681,207591.658411941
30682,197453.972993246
30683,102986.455111936
30684,87045.6074755368
30685,108210.62814284
30686,264797.856744549
30687,380499.472309371
30688,717750.333962469
30689,370678.890539414
30690,85437.6378971724
30691,76217.3558936007
30692,145468.035312769
30693,57611.4362608334
30694,147786.678245641
30695,500152.543251121
30696,164578.585048815
30697,60964.1778221533
30698,102617.023554115
30699,400325.960434972
30700,88736.1325731574
30701,284144.236570278
30702,157458.820423637
30703,137797.20722571
30704,46717.2575136246
30705,85404.8123772525
30706,143534.253918949
30707,198332.041038905
30708,120446.785593711
30709,1356857.76860725
30710,154142.588642954
30711,101430.194570201
30712,104432.774383555
30713,177774.627958185
30714,107313.53981644
30715,417591.871108572
30716,53728.3689993032
30717,133973.172154311
30718,75553.378395352
30719,60451.0089066021
30720,81570.4150882996
30721,53554.4535978857
30722,56553.8951844985
30723,72034.3241957151
30724,60451.0089066021
30725,965953.061841916
30726,121601.471310385
30727,222209.189502679
30728,258952.474126415
30729,100361.384881726
30730,63436.7992242877
30731,79528.134099992
30732,59171.8590967043
30733,138633.342507106
30734,97341.1841572522
30735,41586.7116553835
30736,113758.686789574
30737,292167.041282087
30738,133772.048956841
30739,207118.376693403
30740,66484.8312716879
30741,100275.91320539
30742,49595.6490438138
30743,191264.419997598
30744,771879.533938981
30745,360043.580855599
30746,173490.914847529
30747,235622.812888271
30748,151295.738922762
30749,219652.241208487
30750,100312.717138072
30751,133163.823326361
30752,212441.412052852
30753,118157.385246922
30754,83249.696789838
30755,59923.6705303668
30756,153033.131724418
30757,99923.5594328416
30758,71875.1051224663
30759,79973.7347708083
30760,408733.737775033
30761,54947.1646271771
30762,111795.985531322
30763,79393.7142940094
30764,110156.77523435
30765,76759.4415161553
30766,192317.481465838
30767,77900.8054042434
30768,161501.614055572
30769,117560.865985336
30770,273111.563681884
30771,123379.113381971
30772,70429.2569606494
30773,124311.454598269
30774,113090.149063255
30775,34755.6502414178
30776,59922.2938407203
30777,478100.012526314
30778,57611.4362608334
30779,64885.9264483901
30780,147916.977176513
30781,72519.0694754505
30782,102620.403989558
30783,201703.408021739
30784,78071.1567787087
30785,109098.88225153
30786,61922.2854906413
30787,266403.488064796
30788,51798.5040667617
30789,74843.269698363
30790,180566.734687761
30791,114953.470360412
30792,101296.26885167
30793,189570.908882022
30794,60833.03331645
30795,121601.471310385
30796,98919.1063788317
30797,46717.2575136246
30798,104667.975366146
30799,184609.704971964
30800,95983.5159246646
30801,106763.162126093
30802,40778.9756595385
30803,92051.8932098261
30804,155797.955125379
30805,71577.8117232564
30806,78772.2062845492
30807,130081.286382176
30808,66267.4665676647
30809,66525.006401478
30810,77405.75696455
30811,117560.865985336
30812,76722.5917668539
30813,350328.176324656
30814,100275.91320539
30815,136829.408293231
30816,159676.305051081
30817,60682.3775521675
30818,72986.2146966661
30819,41400.9139541587
30820,51258.3981758976
30821,79205.3698714197
30822,86364.8818346736
30823,70377.287300075
30824,181116.817801236
30825,195011.104040374
30826,137794.025139722
30827,120240.423774982
30828,808519.049941635
30829,114283.091312466
30830,519658.467597662
30831,93888.3804673554
30832,172310.212863348
30833,177548.026750213
30834,187900.655076334
30835,40144.0346280389
30836,55735.5226597459
30837,2393827.43324929
30838,65864.4789383631
30839,74938.0188847841
30840,73323.1452670869
30841,72034.3241957151
30842,1966027.98688982
30843,1625515.64977738
30844,580400.4837245
30845,309339.120646448
30846,74940.4146876494
30847,140616.304457625
30848,98732.5445602453
30849,248187.939782511
30850,72034.3241957151
30851,174576.8495761
30852,52243.3542104353
30853,200951.161404501
30854,1035032.2920977
30855,106566.534439587
30856,359015.528387678
30857,84909.9348753364
30858,79899.4302192088
30859,69417.9820615563
30860,337244.479307442
30861,171121.708716744
30862,122951.833003784
30863,85625.977523397
30864,106507.287104063
30865,108097.416857158
30866,174328.25976523
30867,76729.5441978035
30868,24174.5719208258
30869,151848.435032585
30870,45583.4384490843
30871,54813.7311632181
30872,193583.713417857
30873,115849.626890295
30874,56129.4773726562
30875,102360.701580774
30876,170104.203639434
30877,108859.023897642
30878,140332.815760688
30879,101434.55001839
30880,73206.1375388284
30881,120696.499682639
30882,92608.2278828929
30883,944589.902296505
30884,129294.503846592
30885,100358.734943005
30886,164378.267548758
30887,308395.640269268
30888,56391.4462132882
30889,505156.480174412
30890,111282.50765394
30891,75105.4502362208
30892,159136.536408346
30893,134330.263177361
30894,269354.705245336
30895,150691.049847849
30896,65505.8546995122
30897,94735.7535187749
30898,98596.2954344446
30899,55735.5226597459
30900,173381.203367594
30901,611309.193745442
30902,51620.5033606216
30903,74095.8342026261
30904,68533.6565473871
30905,165859.709538567
30906,1140474.14259359
30907,604356.544973929
30908,138500.81626326
30909,132305.396715671
30910,62562.001374466
30911,139129.178846325
30912,55787.6269628279
30913,249315.455236505
30914,122510.451235232
30915,220397.91187379
30916,124759.175960146
30917,101154.264097931
30918,47336.7830211678
30919,38107.8416865773
30920,131772.360912582
30921,91834.903386903
30922,132694.958122773
30923,60686.3728303507
30924,44002.0759481884
30925,142868.210502343
30926,92102.0366240916
30927,56577.759861207
30928,68017.2994455551
30929,63973.4352113606
30930,41586.7116553835
30931,146527.223286531
30932,1762275.60823464
30933,212051.788348644
30934,112753.263800003
30935,91191.9303290737
30936,443937.062935861
30937,120191.243606729
30938,59537.6621095518
30939,47921.7613307457
30940,86122.5629099406
30941,60492.8170550208
30942,138965.280432994
30943,38540.9775061913
30944,57804.6241412512
30945,196885.590132496
30946,143673.692858105
30947,156637.061575747
30948,136823.899670015
30949,94739.2845459313
30950,61573.9834688056
30951,130764.826755908
30952,112339.157392656
30953,59171.8590967043
30954,75993.9338007189
30955,72008.996159265
30956,61479.4632282844
30957,61922.2854906413
30958,78083.4339066179
30959,96283.5785862012
30960,97196.452472636
30961,89685.6366218229
30962,51355.5707633648
30963,151159.954547534
30964,188744.85459442
30965,46414.0334632827
30966,83489.7909231998
30967,118326.950706353
30968,61922.2854906413
30969,57611.4362608334
30970,59171.8590967043
30971,200526.689093913
30972,121605.74699477
30973,56601.5334771197
30974,214598.931263078
30975,82500.8715907862
30976,62793.5376470287
30977,109873.917268179
30978,201703.408021739
30979,62792.2805643765
30980,73671.4563552496
30981,155355.883002859
30982,52625.7186736284
30983,59171.8590967043
30984,196935.355220762
30985,72519.0694754505
30986,165150.410618309
30987,118823.673853841
30988,88775.7881658335
30989,80648.7830270971
30990,204180.27287661
30991,89550.3372508501
30992,195011.104040374
30993,100645.602056183
30994,141828.441134777
30995,225968.689695024
30996,115941.277889244
30997,1499833.3308026
30998,153723.393165838
30999,137526.964557665
31000,113452.208869088
31001,105787.865572719
31002,159136.536408346
31003,225897.703901003
31004,203534.289863835
31005,80408.4744727795
31006,52794.4981884273
31007,87247.4496004886
31008,444045.025648887
31009,64484.7674235928
31010,101816.958823821
31011,326437.166755136
31012,159886.099987555
31013,71629.5417704314
31014,154274.73562616
31015,202306.243338297
31016,66676.0321327848
31017,170414.502148608
31018,371369.869449727
31019,72196.7180878818
31020,107174.598850246
31021,120141.181918879
31022,105038.008674963
31023,88537.3146676208
31024,137453.226903408
31025,51743.1963598631
31026,134714.839818943
31027,117983.854631056
31028,63395.1293394821
31029,171151.552243007
31030,154481.396187885
31031,110854.478326428
31032,95981.8064193518
31033,75490.3806053183
31034,110525.772819829
31035,90088.4964429837
31036,83741.7643213579
31037,337383.409131857
31038,84438.4438741357
31039,197590.828184719
