"id","price"
29688,86148.2980835554
29689,48735.6372232291
29690,852591.768231327
29691,144844.113311599
29692,105885.005785185
29693,119612.259719993
29694,68145.1448962571
29695,216467.350494867
29696,157270.854003609
29697,86484.8703679574
29698,95435.1412627328
29699,72156.3044070016
29700,873075.063555971
29701,184812.995145617
29702,133315.176197843
29703,260309.691460448
29704,262765.498417509
29705,48473.9560789988
29706,297465.357366034
29707,259877.650735592
29708,86468.4021156446
29709,55156.5049925742
29710,150671.779252066
29711,233070.708263351
29712,1149847.31597783
29713,83448.0564299629
29714,170483.28157132
29715,201994.882679585
29716,1520861.53331525
29717,50402.4384146953
29718,129429.028700178
29719,299772.172031922
29720,350792.68727954
29721,136105.383948959
29722,130093.825087282
29723,75207.1053295668
29724,86639.4140969841
29725,94890.3376136184
29726,82318.9749093176
29727,233087.492172198
29728,121216.975148478
29729,149529.391501576
29730,174404.821393236
29731,100799.348129476
29732,1044101.69571426
29733,84227.3340933788
29734,139039.540540008
29735,151646.308571228
29736,103200.40788555
29737,96434.5456243766
29738,109063.795879045
29739,83399.9851785889
29740,247797.142932798
29741,102219.075157842
29742,178391.625784436
29743,171778.800800406
29744,167021.785653433
29745,96801.3875417333
29746,122174.382844556
29747,239301.486057488
29748,48735.6372232291
29749,89445.2135702788
29750,80422.8245087052
29751,75977.2358382828
29752,102108.169656103
29753,128076.423630182
29754,100483.069597136
29755,175731.66739188
29756,79762.9451439258
29757,47790.1834488035
29758,105447.82237851
29759,197388.330567101
29760,369817.568210659
29761,1298770.55249255
29762,72083.0558714981
29763,170927.152730341
29764,95903.7833449109
29765,66175.452776142
29766,139136.161006649
29767,95462.6089226953
29768,145694.593216289
29769,72503.3001269553
29770,72448.0880624277
29771,41591.7702209937
29772,30667.3890697816
29773,48735.6372232291
29774,110404.656557915
29775,143310.551373707
29776,79350.324552694
29777,151155.856455827
29778,155234.343088629
29779,382273.550311821
29780,274899.895105275
29781,90579.4120955584
29782,824420.79542392
29783,54896.1720610482
29784,153963.125575106
29785,122505.801148271
29786,125781.603849121
29787,109979.529989858
29788,702185.873207645
29789,71534.0535293991
29790,75365.7568119236
29791,121316.524294087
29792,73354.3638620553
29793,376371.297286287
29794,62296.6227732427
29795,312427.713420353
29796,229113.365419563
29797,95163.4616264788
29798,59655.8398641565
29799,476798.783671198
29800,138786.761061005
29801,456954.918514652
29802,445310.637152792
29803,45843.1459386626
29804,116367.280779773
29805,107049.093810348
29806,66716.1543233248
29807,58857.7009398565
29808,114985.127446004
29809,65998.4982397427
29810,145524.008731924
29811,127275.561383277
29812,105946.102285371
29813,75005.120398388
29814,97908.318436893
29815,197246.296007504
29816,75012.5613832584
29817,64709.6930684659
29818,187698.723885823
29819,83129.5334896867
29820,311758.188817184
29821,245910.768472308
29822,168607.407537523
29823,68441.0308642455
29824,220535.684355416
29825,95754.7562039466
29826,184071.887413649
29827,200696.05231258
29828,80966.7926008264
29829,66903.7819627409
29830,56945.1316619813
29831,40158.6728152988
29832,78103.3829730863
29833,357291.524866534
29834,184319.544923204
29835,57187.7788720794
29836,98198.5712650587
29837,130941.292043904
29838,369476.600625281
29839,89810.1017555605
29840,124895.469218673
29841,66961.7332219209
29842,146114.104357253
29843,128480.242981168
29844,87304.6702920146
29845,200887.209633417
29846,78034.291397956
29847,59774.105607972
29848,51852.5614378116
29849,111093.611158103
29850,51161.127783912
29851,1339520.13017345
29852,139204.885236369
29853,82234.2269057247
29854,132768.532344465
29855,73574.8028714309
29856,79388.0192275096
29857,177207.791090665
29858,218248.079784992
29859,44272.8177798142
29860,79123.5952117131
29861,72083.0558714981
29862,42401.5889821276
29863,59379.418095839
29864,732803.055629752
29865,57233.9126891104
29866,117448.094202265
29867,462632.005280081
29868,108928.892372993
29869,184800.80654524
29870,77584.8662727001
29871,67343.7147881214
29872,57012.9304066346
29873,128131.03768835
29874,133121.372841157
29875,42401.5889821276
29876,83280.9549333105
29877,148065.774827404
29878,69575.9140085749
29879,111093.611158103
29880,236571.842107713
29881,48368.344571971
29882,82262.012293645
29883,74139.1157282864
29884,54051.3367080679
29885,165021.230528397
29886,97878.3466617036
29887,56708.8882225816
29888,186994.407688955
29889,94600.8750823126
29890,168364.222389067
29891,52903.438920141
29892,120016.632692005
29893,49127.5462433796
29894,86657.8428951438
29895,80229.1240134806
29896,66903.7819627409
29897,93235.5788181289
29898,136471.783409031
29899,713460.858739291
29900,114953.711256353
29901,374201.246385621
29902,59655.8398641565
29903,97878.3466617036
29904,120505.413231966
29905,65265.4859113147
29906,84977.6003665208
29907,147559.569845543
29908,62278.7515792167
29909,105150.383954426
29910,279289.791130427
29911,109979.529989858
29912,120926.475305726
29913,168754.501886873
29914,291334.659393353
29915,157359.163256137
29916,121073.100001366
29917,68508.8556828413
29918,121216.975148478
29919,83503.163660024
29920,164597.636819294
29921,72083.0558714981
29922,186165.768978874
29923,120505.413231966
29924,63426.1574360647
29925,164680.423082912
29926,62870.2093931887
29927,63043.2375103248
29928,88275.9999917423
29929,134360.251331426
29930,246660.608189841
29931,65998.4982397427
29932,58597.6065056929
29933,191033.032942662
29934,148504.891754523
29935,129055.740432419
29936,158223.734778705
29937,90781.1589390384
29938,285039.550024307
29939,92132.8370052502
29940,54497.323315373
29941,70520.4785686893
29942,91495.3002767196
29943,48132.6604251699
29944,181171.063523585
29945,173916.508265311
29946,152090.695427807
29947,167158.652391986
29948,92181.5997896442
29949,95754.7562039466
29950,92132.8370052502
29951,67295.687228421
29952,55777.1358876134
29953,300931.397517945
29954,48735.6372232291
29955,216227.324248855
29956,188694.298809967
29957,279559.701689772
29958,96087.0091090754
29959,79946.4146302716
29960,44314.504606199
29961,200812.169965608
29962,73250.7564775807
29963,53194.3310281833
29964,75207.1053295668
29965,95754.7562039466
29966,78482.72696637
29967,54026.2480636357
29968,673525.186918199
29969,69851.7251898178
29970,54786.2438191952
29971,53289.1275245856
29972,58037.1877124207
29973,108902.656479956
29974,101136.316133334
29975,74139.1157282864
29976,82766.7523660826
29977,467479.189366791
29978,155458.027933519
29979,63526.2797894954
29980,97878.3466617036
29981,2637208.81062995
29982,274899.895105275
29983,121216.975148478
29984,75892.3095973001
29985,113369.869323279
29986,84455.9164204947
29987,70308.8001126822
29988,82779.147387542
29989,122174.382844556
29990,189307.210449709
29991,53289.1275245856
29992,70683.7294834011
29993,76196.9149102195
29994,200435.857853245
29995,105029.022787744
29996,70520.4785686893
29997,101952.65168056
29998,268749.970078519
29999,79308.2720027818
30000,91043.2118186059
30001,91862.7351680616
30002,96313.619957931
30003,72083.0558714981
30004,204975.963577672
30005,218248.079784992
30006,2445611.91530196
30007,75031.0350354049
30008,95139.5746167019
30009,42625.0964589791
30010,76168.2479649713
30011,97555.2841114574
30012,114101.18287076
30013,86404.652699916
30014,151155.856455827
30015,624357.202100322
30016,97960.5031711362
30017,402336.540154479
30018,220435.445221362
30019,126678.732848508
30020,270533.104730166
30021,144645.068479139
30022,80483.7725567493
30023,62296.6227732427
30024,82257.6017730488
30025,377927.036007256
30026,49135.8647931975
30027,109979.529989858
30028,60341.4814161957
30029,95327.778625545
30030,118172.059470605
30031,267904.608225506
30032,433336.648531711
30033,110404.656557915
30034,150461.921178793
30035,178377.172738727
30036,64842.4346912445
30037,397530.57338497
30038,430909.482476908
30039,79350.324552694
30040,139299.041654535
30041,190499.457619347
30042,66763.6949023121
30043,143644.913862545
30044,133269.85634525
30045,49842.973368926
30046,60908.4643565819
30047,110440.066910262
30048,98475.8797995381
30049,132768.532344465
30050,144171.49352743
30051,273426.616127811
30052,177459.597859941
30053,98132.6138338781
30054,70333.6195475902
30055,103857.619416807
30056,194293.959715668
30057,84221.0427437222
30058,103905.789347779
30059,996168.57900494
30060,199805.068122572
30061,67283.0445618552
30062,382851.234573133
30063,57012.9304066346
30064,121216.975148478
30065,55317.2418569574
30066,69537.7749229416
30067,93897.2572335619
30068,119729.001535335
30069,97423.2793917716
30070,227740.92713014
30071,61056.5877355939
30072,52570.2337452686
30073,84227.3340933788
30074,64912.3374327919
30075,70520.4785686893
30076,84227.3340933788
30077,117448.094202265
30078,66344.7450418532
30079,99937.6263661459
30080,54906.0638882986
30081,67346.5921848493
30082,212864.951887558
30083,89264.349809006
30084,347106.882377961
30085,28351.8791794253
30086,181374.29780159
30087,181257.223112988
30088,66949.1932116859
30089,113610.10413352
30090,76768.5931062993
30091,65529.2637991754
30092,212102.107884796
30093,105989.361068428
30094,99788.161518595
30095,211331.345189791
30096,313858.669181109
30097,420301.446824709
30098,82540.5695960092
30099,69132.7864084994
30100,36640.9561764411
30101,57537.8878003907
30102,126185.077687274
30103,118172.059470605
30104,82917.6619014178
30105,107601.346136691
30106,142194.415912699
30107,82234.2269057247
30108,75207.1053295668
30109,108155.292564998
30110,143977.637946215
30111,122308.991462743
30112,183707.208439287
30113,106950.583891154
30114,99307.0425350395
30115,110440.066910262
30116,420301.446824709
30117,82779.147387542
30118,472109.193174888
30119,73884.4135928826
30120,72156.3044070016
30121,635290.65656486
30122,673884.430970187
30123,112394.488460707
30124,65923.3766616819
30125,100103.582487999
30126,208860.275761328
30127,175754.659048028
30128,37835.7726184226
30129,155786.627554306
30130,44272.8177798142
30131,194313.476840244
30132,134869.777416222
30133,83376.2359692168
30134,111217.524330396
30135,81126.0346868109
30136,295749.169866184
30137,100193.542424075
30138,229365.309868339
30139,220864.049117835
30140,49007.6223392686
30141,120926.475305726
30142,31730.4191180205
30143,108483.092248654
30144,143644.913862545
30145,125565.69102628
30146,212932.294596027
30147,160026.469384459
30148,69102.0678898131
30149,182872.156938686
30150,52332.732897434
30151,135361.852946362
30152,74097.9561307773
30153,48735.6372232291
30154,111564.345391195
30155,78683.5140217147
30156,123078.235133937
30157,77584.8662727001
30158,128335.607377556
30159,70416.7405646437
30160,67543.9340689595
30161,32105.7206284165
30162,110444.304173891
30163,83399.9851785889
30164,99529.4607252373
30165,226102.823146305
30166,193586.219227701
30167,112810.498088996
30168,66903.7819627409
30169,64505.6440809077
30170,69346.6102874744
30171,832726.125791778
30172,251819.737331168
30173,587537.096650861
30174,126678.732848508
30175,97878.3466617036
30176,193928.19860329
30177,119343.445657975
30178,119378.61034617
30179,416775.024981276
30180,303194.639179079
30181,128730.054992194
30182,97617.5745214862
30183,224586.832875524
30184,67212.9591683541
30185,265971.003371548
30186,631899.938076773
30187,92775.1219762009
30188,102079.092183906
30189,82917.6619014178
30190,146492.068575587
30191,79350.324552694
30192,151856.88405364
30193,116830.015878434
30194,229322.489805591
30195,134490.682687835
30196,122343.847148074
30197,393605.275116287
30198,119542.769828251
30199,79308.2720027818
30200,89850.1782058065
30201,143153.658863072
30202,110900.326446227
30203,100561.323572118
30204,182147.710791061
30205,75936.9978976311
30206,95754.7562039466
30207,56852.4419852814
30208,114242.944841352
30209,61920.2862323401
30210,154898.344540048
30211,90416.90080508
30212,250783.153838851
30213,99074.6867683125
30214,175425.564413942
30215,60485.9468995999
30216,50489.1599444138
30217,102573.716610724
30218,200164.517295362
30219,66903.7819627409
30220,126678.732848508
30221,34556.5559203288
30222,86540.2828964922
30223,392894.990947485
30224,228925.53279296
30225,144395.132626728
30226,148433.062724384
30227,70798.7831362303
30228,92974.4145719067
30229,95754.7562039466
30230,608427.688319478
30231,106254.210333956
30232,1271146.67713712
30233,35610.5636727347
30234,122174.382844556
30235,77203.9799665061
30236,75609.9146953938
30237,120361.84580053
30238,95754.7562039466
30239,1673405.79377246
30240,138131.552791726
30241,283018.353594473
30242,128709.625318661
30243,120505.413231966
30244,63982.3973857462
30245,68261.2151397633
30246,122308.991462743
30247,237409.329899651
30248,55950.2364213935
30249,93087.9788959176
30250,53077.0816605377
30251,295323.568373811
30252,326921.811553249
30253,69851.7251898178
30254,361389.143822356
30255,72349.5101085893
30256,257722.036297673
30257,98877.5119369471
30258,117638.755925354
30259,63971.1599255177
30260,66360.3899379877
30261,102219.075157842
30262,59773.072646509
30263,226364.941545646
30264,143300.840350711
30265,132768.532344465
30266,98816.7392976978
30267,310768.011877768
30268,165195.697263227
30269,61763.7936867186
30270,36861.7747903549
30271,62395.3202402841
30272,66903.7819627409
30273,97423.2793917716
30274,42401.5889821276
30275,121316.524294087
30276,100799.348129476
30277,48735.6372232291
30278,64709.6930684659
30279,170614.504219874
30280,192057.827563805
30281,126968.200880988
30282,151155.856455827
30283,111217.524330396
30284,152147.644947533
30285,526017.377850996
30286,62918.4725258031
30287,101952.65168056
30288,270533.104730166
30289,395608.225243758
30290,80651.6822872192
30291,51644.581412701
30292,87532.5047217415
30293,215546.361425976
30294,87981.297249721
30295,212864.951887558
30296,67239.0463688896
30297,44115.3853602135
30298,206294.398093687
30299,110440.066910262
30300,769037.691106495
30301,59127.4804843581
30302,113580.869021625
30303,188726.729328073
30304,106254.210333956
30305,483725.58364881
30306,48735.6372232291
30307,165650.795494461
30308,152229.473450127
30309,61629.305632938
30310,1348744.47954998
30311,65028.7115454587
30312,153378.230912151
30313,110404.656557915
30314,132017.739630977
30315,116484.727901908
30316,61811.5519312554
30317,88356.1191486946
30318,506824.22429487
30319,57923.2868819312
30320,509775.569097446
30321,105482.872585233
30322,57470.5703541744
30323,100561.323572118
30324,70308.8001126822
30325,59459.883879974
30326,106257.75600416
30327,169219.433105181
30328,158979.785601042
30329,42937.6211057661
30330,115422.59327677
30331,153907.606535569
30332,100561.323572118
30333,232172.538823725
30334,169268.763391985
30335,94049.4022746946
30336,3089820.07874285
30337,50805.4206797708
30338,131225.159515642
30339,193523.354445629
30340,79308.2720027818
30341,130536.534483606
30342,332642.304762926
30343,130093.825087282
30344,167498.494483338
30345,111703.352012329
30346,120505.413231966
30347,105946.102285371
30348,161300.979059897
30349,137747.87791262
30350,132768.532344465
30351,72083.0558714981
30352,97953.6510571157
30353,210988.468860593
30354,72103.0797284509
30355,184071.887413649
30356,88625.2732536793
30357,89878.5835428204
30358,90782.341569395
30359,164812.742843677
30360,77313.5128834112
30361,46197.062526693
30362,171133.610814087
30363,51630.3878881221
30364,89754.165616661
30365,79350.324552694
30366,77644.0621505612
30367,197092.325885866
30368,156579.833619844
30369,54768.4500500307
30370,58037.1877124207
30371,359276.345590829
30372,67237.4813054477
30373,233070.708263351
30374,440823.659960322
30375,84352.6936004777
30376,54426.6003227378
30377,261255.581274569
30378,112752.481307141
30379,93087.9788959176
30380,852124.034222723
30381,610062.568553681
30382,110833.087045663
30383,65529.2637991754
30384,96331.5210937448
30385,72083.0558714981
30386,52464.7785199603
30387,208860.275761328
30388,81202.1544176701
30389,107282.647111647
30390,199635.272816323
30391,74139.1157282864
30392,124965.745997585
30393,106981.878179967
30394,995497.13543559
30395,49184.9786725012
30396,251828.695214088
30397,129909.055936348
30398,66557.2618460624
30399,91495.3002767196
30400,232395.893468855
30401,222818.444029378
30402,111066.513662078
30403,203098.318232273
30404,184897.026559701
30405,247033.590018441
30406,99937.6263661459
30407,127723.137012676
30408,95754.7562039466
30409,87686.0951499786
30410,42401.5889821276
30411,179824.834648722
30412,78261.3968108029
30413,290269.070431436
30414,260624.227141891
30415,58908.0907331442
30416,158979.785601042
30417,467818.318712524
30418,73574.8028714309
30419,98198.5712650587
30420,111217.524330396
30421,59127.4804843581
30422,75825.9531370384
30423,1155938.69939995
30424,83129.5334896867
30425,439218.101587359
30426,60492.8893082032
30427,112394.488460707
30428,123713.837288024
30429,261932.207996478
30430,145327.32177477
30431,82223.9493272153
30432,88291.1877634239
30433,102769.174577013
30434,157270.854003609
30435,106254.210333956
30436,107439.536331807
30437,76411.9179617078
30438,786971.111451526
30439,83957.1179610108
30440,194742.839690541
30441,48960.0476188952
30442,110833.087045663
30443,107216.686646462
30444,84455.9164204947
30445,109979.529989858
30446,70230.4906431852
30447,172228.835460725
30448,643724.86002226
30449,415229.680582492
30450,87981.297249721
30451,83129.5334896867
30452,77862.3007735392
30453,422150.794976247
30454,117661.382901146
30455,83503.163660024
30456,65592.086207565
30457,107858.879531389
30458,233378.891103916
30459,61445.384270693
30460,79350.324552694
30461,282449.145736755
30462,93235.5788181289
30463,354767.967827921
30464,331875.06564536
30465,225409.673205937
30466,40128.7897986002
30467,129096.398840073
30468,213180.444263765
30469,1123589.03536942
30470,99937.6263661459
30471,205035.839248682
30472,264075.435525161
30473,66903.7819627409
30474,134762.384132316
30475,106381.733237762
30476,62945.7129816475
30477,38425.1057031202
30478,90743.1114735676
30479,216267.934180267
30480,109979.529989858
30481,82491.7097963439
30482,48256.1782534225
30483,118172.059470605
30484,137149.281216967
30485,182121.668539657
30486,80240.2752008253
30487,143310.551373707
30488,83030.6982785756
30489,85989.2905711374
30490,346316.682153641
30491,122308.991462743
30492,80651.6822872192
30493,386606.686738163
30494,92775.1219762009
30495,162144.792642627
30496,87765.8991174429
30497,175655.655798896
30498,47180.3011247473
30499,1290106.86832636
30500,120505.413231966
30501,80819.3296239418
30502,38093.4955871103
30503,354787.955429133
30504,88529.3633729562
30505,89241.1178100532
30506,59505.4326859039
30507,48735.6372232291
30508,50750.3561584636
30509,129404.399697636
30510,42502.5202769783
30511,75140.2689225513
30512,92775.1219762009
30513,108339.937066556
30514,172813.93377209
30515,122308.991462743
30516,83401.4352404735
30517,96434.5456243766
30518,97454.6078946298
30519,78575.242113813
30520,63982.3973857462
30521,144676.614367101
30522,114985.127446004
30523,77171.6520377021
30524,65923.919060316
30525,229569.783420942
30526,45306.9670348671
30527,109470.242500883
30528,97522.2626574044
30529,176634.926018233
30530,44245.1600749034
30531,119029.070452569
30532,121316.524294087
30533,53194.3310281833
30534,330525.987379092
30535,43441.2294830585
30536,54768.4500500307
30537,367630.217448946
30538,125950.647995814
30539,158234.785652931
30540,69484.1313104175
30541,79407.5006408045
30542,110833.087045663
30543,30032.5914944102
30544,46791.0320724328
30545,121216.975148478
30546,66903.7819627409
30547,77299.276771969
30548,111190.614812868
30549,44120.5006249269
30550,91553.9631094715
30551,136820.961670982
30552,38150.5926971894
30553,80103.2224321178
30554,70520.4785686893
30555,51852.5614378116
30556,168947.120555555
30557,572102.575322099
30558,51852.5614378116
30559,130536.534483606
30560,206853.994533745
30561,166302.160885062
30562,158340.147001598
30563,900432.710019152
30564,77805.2497583094
30565,148919.340336783
30566,84593.2709432433
30567,86351.6110244174
30568,227924.210367749
30569,286249.256215364
30570,322250.06272708
30571,53902.8333618454
30572,216442.347933112
30573,354767.967827921
30574,233087.492172198
30575,155696.444253362
30576,140336.886691839
30577,72083.0558714981
30578,122174.382844556
30579,124048.245859994
30580,72341.8440821933
30581,112784.881647822
30582,51852.5614378116
30583,90817.3513350942
30584,244171.827889841
30585,402315.053182457
30586,61811.5519312554
30587,759418.275741255
30588,83503.163660024
30589,44836.3187528411
30590,118449.248646604
30591,100749.079414601
30592,293133.596767897
30593,456247.747071042
30594,104060.256780897
30595,48735.6372232291
30596,130820.872245034
30597,44359.8212166419
30598,147126.910285126
30599,155696.444253362
30600,109979.529989858
30601,103857.970307538
30602,95278.9172285408
30603,88942.4120125936
30604,246970.082752842
30605,82802.6285564981
30606,225273.005432138
30607,79772.3695161095
30608,46697.4994172542
30609,51719.2038710294
30610,67673.5576928261
30611,256065.256412235
30612,168894.395395531
30613,97253.776320442
30614,31747.8431822686
30615,178662.216115036
30616,78168.0401773857
30617,187977.1232315
30618,177397.064625515
30619,55930.0548974665
30620,132768.532344465
30621,138131.552791726
30622,96313.619957931
30623,228052.160020534
30624,69085.7483810608
30625,88529.3633729562
30626,70277.5949621061
30627,114985.127446004
30628,118805.959777691
30629,326698.380444072
30630,158228.041651299
30631,117040.04455454
30632,37280.4313352801
30633,137887.333014463
30634,66557.2618460624
30635,171940.405276843
30636,39584.967134604
30637,124895.469218673
30638,97960.5031711362
30639,72156.3044070016
30640,81259.2853948228
30641,106254.210333956
30642,190153.367544739
30643,204014.348910133
30644,229322.489805591
30645,111707.121301191
30646,63927.7305467374
30647,42401.5889821276
30648,170221.296445479
30649,111564.345391195
30650,108848.511619351
30651,115063.477024079
30652,70520.4785686893
30653,125499.228336935
30654,94600.8750823126
30655,90117.667557847
30656,83280.9549333105
30657,81311.1764770622
30658,66903.7819627409
30659,118172.059470605
30660,77263.6692674701
30661,80136.04897649
30662,90565.7598587011
30663,118241.914676686
30664,84066.7653184503
30665,107771.817487383
30666,74262.8457170234
30667,175609.731848851
30668,269437.475683904
30669,153733.060522242
30670,45666.6429257211
30671,198280.199593672
30672,59006.5413384152
30673,218669.481286216
30674,103133.878156969
30675,352965.745126681
30676,55646.4936053815
30677,118544.054083548
30678,93019.8002798351
30679,98363.9182699307
30680,148433.062724384
30681,176798.244418829
30682,202014.915900069
30683,100483.069597136
30684,79637.5191950099
30685,103043.524665669
30686,262397.150462663
30687,243347.457882099
30688,595414.150241633
30689,290004.709293114
30690,83280.9549333105
30691,75207.1053295668
30692,126624.249514387
30693,58601.4004392366
30694,145203.958941933
30695,482506.372790528
30696,158793.283772059
30697,106381.733237762
30698,109262.544364593
30699,475029.060723912
30700,88930.8159345348
30701,268200.270888326
30702,144459.06153584
30703,146561.400482279
30704,48405.1557985959
30705,83197.3803614784
30706,152229.473450127
30707,182785.859832888
30708,103361.773055957
30709,1328082.35091659
30710,119752.708655145
30711,88868.6361348073
30712,115402.190864514
30713,165050.659352754
30714,86148.2980835554
30715,309265.578691896
30716,46570.7455404783
30717,150950.608876601
30718,75609.9146953938
30719,60380.9167083301
30720,83129.5334896867
30721,53637.8942110048
30722,68104.8297317456
30723,70520.4785686893
30724,60380.9167083301
30725,1088530.6194744
30726,126678.732848508
30727,232257.283316456
30728,271959.281825776
30729,100542.30255796
30730,65998.4982397427
30731,71860.6472773155
30732,48735.6372232291
30733,132998.185288398
30734,89637.4820264794
30735,42631.1392785827
30736,116512.520611169
30737,304969.666401536
30738,131666.952786786
30739,216467.350494867
30740,63134.9975948806
30741,109483.324326724
30742,48368.344571971
30743,184119.237331439
30744,893680.084304154
30745,295701.036701876
30746,174359.042439031
30747,206143.046487339
30748,151155.856455827
30749,237701.793315896
30750,91285.4311317219
30751,134573.918166774
30752,218293.983616734
30753,114567.122307371
30754,87052.0455344958
30755,71474.6602778207
30756,206166.88999093
30757,113441.285410999
30758,68281.9858381246
30759,75892.3095973001
30760,394048.834478511
30761,53194.4855149995
30762,86939.9101133558
30763,75288.8241294468
30764,89236.7811770553
30765,73664.9763353788
30766,211951.090490686
30767,80483.7725567493
30768,169826.38315995
30769,121316.524294087
30770,262259.565020212
30771,144171.49352743
30772,69679.8801345017
30773,129764.514809296
30774,105989.361068428
30775,48218.0540675618
30776,47301.1716148651
30777,468651.19203908
30778,61559.9564866389
30779,83030.6982785756
30780,155373.013029629
30781,74269.7682251029
30782,96930.4799521158
30783,200206.368007127
30784,85559.6555885087
30785,120004.798506514
30786,66903.7819627409
30787,242827.003103479
30788,60795.8891811086
30789,69341.9873962366
30790,162734.260071499
30791,107049.093810348
30792,121670.338157458
30793,189036.612784565
30794,50648.8474783629
30795,126678.732848508
30796,97684.1464188886
30797,52427.4966715389
30798,103719.530453187
30799,157785.568971578
30800,92188.9886712103
30801,116939.642258318
30802,39829.1415581421
30803,76919.0849130196
30804,166132.962995112
30805,65028.7115454587
30806,87981.297249721
30807,110090.571021255
30808,56708.8882225816
30809,69242.4075185176
30810,83129.5105621226
30811,121316.524294087
30812,99993.0717290468
30813,344810.066088905
30814,109483.324326724
30815,120223.888559198
30816,182999.423491274
30817,53524.1847002846
30818,62137.7773536361
30819,39380.1456360084
30820,46120.1257924408
30821,78263.8731068016
30822,89004.7695853434
30823,75306.3477999222
30824,187977.1232315
30825,175609.731848851
30826,122203.594919059
30827,117634.643838337
30828,762121.019652707
30829,105901.880215683
30830,298952.123772156
30831,87965.7014829787
30832,185108.481871622
30833,168364.222389067
30834,227894.100178297
30835,44245.1600749034
30836,54786.2438191952
30837,2462040.06299843
30838,72083.0558714981
30839,54499.4796455851
30840,71920.9485729235
30841,70520.4785686893
30842,2023441.90144146
30843,1727682.88192865
30844,360082.938479871
30845,249880.565964083
30846,67344.9257539525
30847,142116.577623976
30848,94778.6048170771
30849,264081.373565627
30850,70520.4785686893
30851,175884.787676779
30852,57233.9126891104
30853,202375.562770965
30854,1114131.82922349
30855,101239.394680751
30856,369061.159699518
30857,83401.4352404735
30858,78905.5212546007
30859,69184.9649361245
30860,351479.132038449
30861,178922.811095033
30862,121720.264968618
30863,92224.7720605442
30864,137861.970007872
30865,93087.9788959176
30866,167195.971330371
30867,68885.9870810692
30868,36139.7825395604
30869,154186.534144763
30870,41231.6901848223
30871,54027.43005959
30872,158328.433185347
30873,119712.481459503
30874,57012.9304066346
30875,92949.1730484015
30876,171601.177071901
30877,109418.182347457
30878,128837.543047615
30879,103406.171501542
30880,60908.4643565819
30881,122088.021617901
30882,86468.4021156446
30883,965442.047361319
30884,126968.200880988
30885,99307.0425350395
30886,154701.985970746
30887,307340.764706173
30888,74627.9866562774
30889,497991.933811662
30890,123575.98258942
30891,74562.2283004735
30892,148433.062724384
30893,132973.738912798
30894,321768.444752347
30895,156337.297872057
30896,55950.2364213935
30897,84925.5452746157
30898,89267.7777365308
30899,54786.2438191952
30900,170433.21291336
30901,473437.303813802
30902,44674.3663872385
30903,82766.7523660826
30904,60955.3947225876
30905,168397.226766064
30906,1066208.16826484
30907,642079.546658788
30908,134283.851502805
30909,137375.201318818
30910,72593.0379057848
30911,130367.249894725
30912,56826.574492137
30913,233723.378729259
30914,110833.087045663
30915,203745.146550333
30916,124895.469218673
30917,109979.529989858
30918,60425.5330856198
30919,42401.5889821276
30920,199116.566628322
30921,86107.4955252628
30922,120505.413231966
30923,61920.2862323401
30924,38131.9088022682
30925,151378.295197736
30926,100561.323572118
30927,52592.1018255321
30928,67237.6393523602
30929,61845.9431508936
30930,42631.1392785827
30931,168331.576802366
30932,1707676.84567247
30933,210519.082621264
30934,116029.080087987
30935,109424.795385308
30936,437619.219699352
30937,131755.955815691
30938,67809.0957192246
30939,45044.6773049174
30940,80113.2690582766
30941,48301.842834761
30942,117822.878494562
30943,47651.6224914142
30944,56303.7038401225
30945,190153.367544739
30946,136097.969845331
30947,154883.173090277
30948,128748.390172426
30949,100507.660549109
30950,55410.1465605818
30951,135108.999364824
30952,103479.622621518
30953,48735.6372232291
30954,75365.7568119236
30955,77862.3007735392
30956,52529.4296115125
30957,66903.7819627409
30958,70552.9002599757
30959,88291.1877634239
30960,93672.6539967842
30961,92592.827866752
30962,42275.8844139884
30963,147153.946323303
30964,186231.045804885
30965,54426.6003227378
30966,78653.411822968
30967,112868.843594495
30968,66903.7819627409
30969,58601.4004392366
30970,48735.6372232291
30971,188101.427657693
30972,122308.991462743
30973,55777.1358876134
30974,155144.066930892
30975,81822.0690246968
30976,65623.4605466446
30977,137390.317119036
30978,200206.368007127
30979,53401.4139476257
30980,79350.324552694
30981,155387.354895037
30982,59655.8398641565
30983,48735.6372232291
30984,188388.343305949
30985,74269.7682251029
30986,168702.263373557
30987,104654.324569566
30988,82779.147387542
30989,80103.2224321178
30990,212329.027603584
30991,108933.245152556
30992,175609.731848851
30993,86295.778074482
30994,153943.5086416
30995,189307.210449709
30996,130603.656193227
30997,1093644.64700112
30998,174715.181154844
30999,144817.614648743
31000,106799.559835959
31001,96107.7798929612
31002,148433.062724384
31003,220048.989695785
31004,200921.041836287
31005,73058.1882990757
31006,54691.1835451471
31007,79470.7009103019
31008,486101.113813726
31009,61845.9431508936
31010,105447.82237851
31011,339707.842764143
31012,130774.231651737
31013,87762.6975795003
31014,158038.860121848
31015,210988.468860593
31016,45340.9184225139
31017,146003.852516321
31018,394991.396270781
31019,58988.1100076089
31020,95754.7562039466
31021,124974.305603071
31022,78664.6057810511
31023,89798.8899336699
31024,128521.997929098
31025,66139.0247972767
31026,138470.152864298
31027,119710.656781809
31028,66296.3991029439
31029,191662.744886861
