"Id","price"
29685,63190.7411299419
29686,107954.778323023
29687,65875.8785008022
29688,100682.198904782
29689,56650.750040282
29690,740729.222411695
29691,133489.162800127
29692,98642.1739948711
29693,130505.654365505
29694,84156.0286604541
29695,190884.150534903
29696,148248.954676134
29697,84779.9906778754
29698,93174.4564652847
29699,71035.6116029239
29700,951722.153714282
29701,167934.106394679
29702,151961.695098324
29703,249536.44972222
29704,201364.32756176
29705,46662.6580926917
29706,252005.203774074
29707,367582.426886246
29708,88437.1123942167
29709,62151.5817377274
29710,147085.528283918
29711,234619.16575523
29712,1038347.99010664
29713,84182.2382369983
29714,149522.995692836
29715,171098.198537271
29716,1411394.53231762
29717,56608.4683291147
29718,116967.147233551
29719,235723.359913405
29720,293335.987208349
29721,132666.54941941
29722,149237.97780527
29723,91887.7186389668
29724,87551.1310763847
29725,84624.6104383958
29726,81460.3006117148
29727,217544.986328971
29728,118739.622522806
29729,152508.732147528
29730,174726.08545005
29731,97165.0216757094
29732,921268.621531443
29733,78765.2210636525
29734,140689.222576074
29735,143067.348184312
29736,107891.556930147
29737,95619.4265216873
29738,115904.812514971
29739,80556.0790037017
29740,196993.03898866
29741,104370.63858959
29742,212879.496951515
29743,163767.808472085
29744,143352.241235239
29745,98331.8012212397
29746,123271.507062322
29747,213802.803369811
29748,56650.750040282
29749,77085.5290929673
29750,83880.7542525436
29751,81072.6914955438
29752,109573.444001027
29753,113207.929104827
29754,104524.724840767
29755,210736.454468013
29756,79827.7113844496
29757,63819.0396847991
29758,97306.8942054193
29759,184014.155590093
29760,367431.365003991
29761,1205654.33443894
29762,66782.8306491996
29763,159310.758441559
29764,100441.884599043
29765,78594.265292634
29766,142688.384508153
29767,93601.4305156881
29768,135684.78331201
29769,73092.0442878318
29770,76079.8894622311
29771,59266.5520659661
29772,42873.5886425458
29773,56650.750040282
29774,115172.963699031
29775,127984.596721551
29776,72987.6553960845
29777,141681.959802208
29778,150241.958328878
29779,322859.50897321
29780,280376.262962595
29781,90773.4181023896
29782,709514.234361321
29783,55598.3078015387
29784,136145.596243932
29785,120559.773989965
29786,137950.007865556
29787,100725.980387024
29788,621334.843081762
29789,61891.674264328
29790,70675.4790818933
29791,121074.375637818
29792,82115.4208777766
29793,278293.323743425
29794,65712.2473936986
29795,295754.587854714
29796,243588.928839196
29797,92205.4953934181
29798,53740.0829868169
29799,343491.348185744
29800,114409.726080564
29801,618815.992620482
29802,480303.656291783
29803,49368.9803267691
29804,110515.737779763
29805,107728.961252167
29806,65712.2473936986
29807,58140.0216976686
29808,102653.980445263
29809,65292.5842223896
29810,132124.97423051
29811,101346.561500795
29812,101016.426895946
29813,75408.9056686559
29814,93668.3759207371
29815,212702.60868037
29816,74689.5173605385
29817,69845.3955725124
29818,156758.94438588
29819,78765.2210636525
29820,281969.484863131
29821,217997.407240858
29822,153557.060351188
29823,56094.2917977343
29824,215273.389480288
29825,112747.463902655
29826,197819.276448447
29827,199209.875079851
29828,69372.7069996233
29829,62303.3287310221
29830,64458.3536105881
29831,46940.9895391994
29832,79914.6366930222
29833,328730.334346571
29834,177006.286181332
29835,57887.3147723667
29836,101590.312100224
29837,133232.474304509
29838,313491.879437935
29839,87310.6350560823
29840,116143.040552274
29841,70807.7915362261
29842,150879.924688914
29843,117370.932284538
29844,92712.1898962813
29845,209008.075542122
29846,84967.7377347344
29847,65712.2473936986
29848,49411.0779711753
29849,119569.810402187
29850,56034.7145685945
29851,1089165.63361848
29852,144313.938196585
29853,80936.6157852196
29854,130807.288549341
29855,72230.606199196
29856,78277.9521488165
29857,184591.805749962
29858,179620.915928259
29859,52182.7134100292
29860,80757.0876112195
29861,66782.8306491996
29862,52182.7134100292
29863,54157.6139988124
29864,703396.226929836
29865,57519.5074345428
29866,102653.980445263
29867,516609.76673347
29868,102157.568025693
29869,221009.529782664
29870,72071.613777976
29871,76341.4119892289
29872,57414.9207829839
29873,133232.474304509
29874,138495.015517053
29875,52182.7134100292
29876,85294.1060479949
29877,142688.384508153
29878,69072.9777197713
29879,119569.810402187
29880,251997.550740427
29881,51502.578865482
29882,70674.4316264994
29883,73139.4735544351
29884,81054.7594974836
29885,142634.464168944
29886,98358.4464171913
29887,61158.3102484328
29888,151896.248696774
29889,100441.884599043
29890,174775.20864548
29891,67022.5042470678
29892,125273.909810293
29893,57335.0384433809
29894,79304.1181871908
29895,74750.9550592099
29896,62303.3287310221
29897,92593.1371288618
29898,130955.429161365
29899,619840.737004186
29900,98418.5853965507
29901,394261.211724246
29902,53740.0829868169
29903,98358.4464171913
29904,121831.856588952
29905,69748.026056623
29906,84936.8713591766
29907,132124.97423051
29908,60891.4183095492
29909,75592.8901989593
29910,286857.626840947
29911,100725.980387024
29912,119604.296024125
29913,160654.33363069
29914,291616.139621356
29915,149665.468252637
29916,127599.620502193
29917,63892.3607430713
29918,118739.622522806
29919,75775.9655722849
29920,138464.769960494
29921,66782.8306491996
29922,174930.759313343
29923,121831.856588952
29924,48105.6586347544
29925,167876.912024283
29926,75506.970800634
29927,76647.958791231
29928,78854.0925513648
29929,123276.019583054
29930,238005.609471656
29931,65292.5842223896
29932,56275.2729637778
29933,203514.444879852
29934,159654.808365474
29935,127205.657051606
29936,137806.814858839
29937,93244.2834788671
29938,272466.843260667
29939,93215.712969337
29940,51412.6524897721
29941,69998.3999047169
29942,99007.4493984819
29943,53263.7411948937
29944,183791.700381811
29945,138464.769960494
29946,147353.313617487
29947,155419.552364998
29948,100441.884599043
29949,113216.188547824
29950,93215.712969337
29951,64055.748302231
29952,57572.3129978714
29953,245534.606246521
29954,56650.750040282
29955,162584.244807431
29956,168383.795634285
29957,425375.744440093
29958,109733.706096273
29959,80757.0876112195
29960,48462.943504207
29961,180236.807001971
29962,65559.3546840748
29963,51666.0540286153
29964,91887.7186389668
29965,113216.188547824
29966,65857.0446644685
29967,56429.5265129286
29968,624555.915693025
29969,69514.3170619899
29970,54574.2356597169
29971,67022.5042470678
29972,64132.6212677733
29973,120551.357482907
29974,100516.65893181
29975,73139.4735544351
29976,77926.3529994686
29977,414250.208773507
29978,131592.543099731
29979,58233.8867013494
29980,98358.4464171913
29981,1839392.29050045
29982,280376.262962595
29983,118739.622522806
29984,81814.4971772475
29985,108980.826876355
29986,89442.4089896662
29987,58347.1818598284
29988,67682.6943946335
29989,130156.909304214
29990,202520.733699252
29991,67022.5042470678
29992,90785.5076122444
29993,80352.9561785082
29994,204988.789756427
29995,76831.4338715868
29996,69998.3999047169
29997,107310.023030637
29998,239749.274728183
29999,83018.731691356
30000,88743.7036757045
30001,88038.6038280312
30002,93413.7381483705
30003,66782.8306491996
30004,185615.421450892
30005,179620.915928259
30006,2049024.56065594
30007,83792.7167529488
30008,64803.3630773547
30009,43271.8524684121
30010,70093.9983703204
30011,106113.376700676
30012,103639.843660343
30013,90523.7911245973
30014,141681.959802208
30015,599296.803861706
30016,80975.0287363085
30017,490694.533158386
30018,203133.52280664
30019,129648.258757698
30020,251498.635134523
30021,145884.388619137
30022,82385.4613760233
30023,65712.2473936986
30024,74185.1236418752
30025,324797.966970667
30026,47288.6852848025
30027,100725.980387024
30028,70394.7548331468
30029,87558.4941173092
30030,105016.631366146
30031,263351.758448031
30032,568223.973866151
30033,116615.085782225
30034,167098.867273715
30035,139777.424485375
30036,87245.3134020065
30037,370186.471197647
30038,621036.330958335
30039,72987.6553960845
30040,179879.327229141
30041,169843.823980677
30042,69229.7421720294
30043,140764.62500902
30044,113207.929104827
30045,55383.0400792988
30046,69998.3999047169
30047,116148.801263198
30048,104524.724840767
30049,130807.288549341
30050,131486.396275289
30051,256061.944500276
30052,155351.552343837
30053,101699.687942842
30054,85012.5822856453
30055,108957.906753577
30056,186625.876841689
30057,84182.2382369983
30058,115306.894496235
30059,722761.306978537
30060,176720.864046701
30061,76221.5438712541
30062,339151.645097534
30063,57414.9207829839
30064,118739.622522806
30065,50863.0155087801
30066,52085.1278367725
30067,83789.0768785132
30068,124518.698990632
30069,76055.0300755157
30070,194501.509124285
30071,66548.8074044367
30072,54479.7913786384
30073,78765.2210636525
30074,87196.4413813497
30075,69998.3999047169
30076,78765.2210636525
30077,102653.980445263
30078,72598.8726786736
30079,92576.9160529353
30080,55273.5111774784
30081,73883.7477881883
30082,209856.083773309
30083,85284.3814100694
30084,275093.97693775
30085,37890.8240011093
30086,183231.186379747
30087,164462.398980211
30088,38470.7754215913
30089,92951.1714512897
30090,87168.9002927681
30091,62845.377158852
30092,182079.066342316
30093,108461.201733496
30094,96916.4072201349
30095,194446.085993471
30096,262704.664281042
30097,345545.367457309
30098,81108.4953157174
30099,73179.4852903828
30100,46940.9895391994
30101,52793.6163376032
30102,121133.466600857
30103,122148.306261056
30104,79072.7110322559
30105,92657.0627891354
30106,137392.323928973
30107,80936.6157852196
30108,91887.7186389668
30109,113500.30796011
30110,168669.870652443
30111,112908.230910139
30112,176286.660541233
30113,128697.333180037
30114,96811.1626248227
30115,116148.801263198
30116,345545.367457309
30117,78179.1763555418
30118,376230.903935468
30119,77703.3798702913
30120,71035.6116029239
30121,559083.109443316
30122,543820.971575065
30123,92008.7901754959
30124,66104.723288486
30125,93952.4953330233
30126,197428.585528098
30127,154104.509318437
30128,36111.7525417106
30129,178406.013659558
30130,52182.7134100292
30131,187291.551413735
30132,127600.001323879
30133,100614.795422532
30134,108149.608853746
30135,93352.1361075893
30136,216035.887624032
30137,101033.956141514
30138,249931.399003049
30139,196640.361636604
30140,63261.1634133924
30141,119604.296024125
30142,35201.0264421446
30143,92745.6822420447
30144,140764.62500902
30145,122994.063596115
30146,209615.53941367
30147,140406.482882952
30148,81871.8222073397
30149,165050.407304282
30150,44577.8929403119
30151,130793.652113477
30152,70404.693639186
30153,56650.750040282
30154,108080.560401515
30155,107585.725969947
30156,148452.239729212
30157,72071.613777976
30158,113960.450491572
30159,65558.3549990205
30160,81979.6203281573
30161,37259.7992173788
30162,116197.575837698
30163,80556.0790037017
30164,96920.1545013688
30165,209856.083773309
30166,235052.707812629
30167,109786.421047561
30168,62303.3287310221
30169,65715.8356848354
30170,70988.6976519742
30171,706173.607858035
30172,221116.697334872
30173,504359.095669222
30174,129648.258757698
30175,98358.4464171913
30176,223069.628793905
30177,142767.940341858
30178,105973.420564285
30179,375599.226094077
30180,335512.721330298
30181,128032.676267127
30182,93439.5854006753
30183,228380.668919915
30184,53773.3936398118
30185,258049.513707092
30186,748475.297557838
30187,94566.378656016
30188,96093.8343013253
30189,87761.4844504283
30190,153881.051297735
30191,72987.6553960845
30192,168608.576368093
30193,102653.980445263
30194,235639.549380933
30195,127616.699158969
30196,148452.239729212
30197,352564.933764227
30198,126528.500103756
30199,83018.731691356
30200,88604.9995116624
30201,138506.358478807
30202,115400.476576706
30203,91743.8518083328
30204,195922.662204213
30205,70190.5999436333
30206,102734.023469844
30207,52130.7771579752
30208,108388.234442632
30209,62526.0118923014
30210,142557.228934177
30211,105586.011837769
30212,256564.077217147
30213,98642.1739948711
30214,183002.438279651
30215,63558.5208103616
30216,48536.2739054293
30217,98712.5334072344
30218,173250.662913253
30219,62303.3287310221
30220,129648.258757698
30221,46085.3283637514
30222,88038.6038280312
30223,416172.568527073
30224,210182.126405495
30225,147085.528283918
30226,150183.059340151
30227,75199.6704969815
30228,83180.3529596964
30229,105067.124213735
30230,970477.430967363
30231,109299.863506904
30232,1140302.97068181
30233,45060.6772754169
30234,118932.273183692
30235,76235.6173799689
30236,66179.5516993885
30237,145795.530229488
30238,113216.188547824
30239,1574359.11082769
30240,130458.927426871
30241,239425.73672801
30242,131390.696805053
30243,121831.856588952
30244,61553.6515594799
30245,73498.9332619139
30246,112908.230910139
30247,210070.870565692
30248,58881.154681793
30249,92593.1371288618
30250,48380.647877306
30251,266874.989031029
30252,334276.516199994
30253,69514.3170619899
30254,491909.114929302
30255,77749.0938844962
30256,255191.758066941
30257,110275.788080397
30258,113025.664278517
30259,70067.6048793537
30260,67733.8369182265
30261,104370.63858959
30262,67544.7896389962
30263,252194.029266805
30264,146594.107087575
30265,130807.288549341
30266,90019.4820526547
30267,268466.634307596
30268,196743.462717862
30269,70394.7548331468
30270,46568.9239848622
30271,63390.2855316702
30272,62303.3287310221
30273,92639.9498072971
30274,52182.7134100292
30275,121074.375637818
30276,97165.0216757094
30277,56650.750040282
30278,69845.3955725124
30279,209509.254859063
30280,172734.541540813
30281,121377.762900933
30282,141681.959802208
30283,113492.313701119
30284,162659.96545822
30285,371971.622443894
30286,55801.8953213046
30287,107310.023030637
30288,251498.635134523
30289,377124.988482362
30290,74689.5173605385
30291,51093.6013527276
30292,92786.0543827429
30293,208418.463187397
30294,76391.4747579895
30295,209856.083773309
30296,77866.9130576485
30297,59840.9170545741
30298,175680.359956346
30299,116148.801263198
30300,790237.744496718
30301,55771.9673793101
30302,117233.762539889
30303,308543.033427199
30304,109299.863506904
30305,347166.716484028
30306,56650.750040282
30307,165072.035787151
30308,148067.647516311
30309,66222.1310977208
30310,1261011.58264403
30311,65712.2473936986
30312,158757.467410165
30313,121074.375637818
30314,121133.466600857
30315,105150.653989932
30316,62526.0118923014
30317,94276.3008095529
30318,570081.263175957
30319,62165.8391319474
30320,638183.754795127
30321,117616.264894136
30322,56541.5420826044
30323,91743.8518083328
30324,63424.1733495271
30325,62394.3962677664
30326,143596.696929391
30327,171487.492813321
30328,149683.284072496
30329,53705.6761315391
30330,101513.34301971
30331,156697.180945745
30332,91743.8518083328
30333,189033.777392115
30334,160579.557955887
30335,96567.3205477482
30336,2327893.33084856
30337,56034.7145685945
30338,132107.450823079
30339,234123.953847474
30340,83018.731691356
30341,112257.124679557
30342,368682.214474309
30343,131592.543099731
30344,146011.3847629
30345,116369.48638199
30346,121831.856588952
30347,101016.426895946
30348,156525.395526776
30349,138878.117443191
30350,130807.288549341
30351,66782.8306491996
30352,85191.3997661255
30353,184061.996636145
30354,65662.1519180297
30355,197819.276448447
30356,83331.1144705183
30357,90433.5662786019
30358,96838.0598745989
30359,159654.808365474
30360,91292.2419654073
30361,48341.3210757252
30362,230486.300991579
30363,48401.8148993912
30364,94656.9634250727
30365,72987.6553960845
30366,81308.0638873164
30367,155019.113386266
30368,139632.73232488
30369,56650.750040282
30370,64132.6212677733
30371,338610.054468726
30372,44367.6093367475
30373,234619.16575523
30374,355289.333074985
30375,87347.6296165635
30376,46662.6580926917
30377,247143.706795152
30378,106720.571399342
30379,92593.1371288618
30380,837432.784091154
30381,489137.236547633
30382,117492.081305845
30383,62845.377158852
30384,97633.7463208777
30385,66782.8306491996
30386,54012.1454519639
30387,197428.585528098
30388,81112.1257573456
30389,88487.3711710937
30390,141886.279957118
30391,73139.4735544351
30392,117134.084669793
30393,94385.4351248218
30394,855365.767876345
30395,51877.2604862089
30396,325556.38715897
30397,123618.443806013
30398,69022.2849959439
30399,99007.4493984819
30400,191624.036126469
30401,222620.095520036
30402,111866.964891694
30403,203133.52280664
30404,190865.892048572
30405,229445.218844126
30406,73538.9974087003
30407,130264.288366329
30408,91438.7842393969
30409,84212.1712628629
30410,52182.7134100292
30411,155363.270424963
30412,80126.8286947234
30413,242052.129670585
30414,239390.168530354
30415,59278.6071859912
30416,149683.284072496
30417,380546.197603754
30418,72230.606199196
30419,101590.312100224
30420,114172.484076133
30421,55771.9673793101
30422,83090.058760323
30423,885366.593346166
30424,78765.2210636525
30425,377786.5316297
30426,63793.5751578321
30427,92008.7901754959
30428,115144.188606062
30429,255976.738273334
30430,144492.132453629
30431,82191.995824993
30432,97576.1552019877
30433,105085.453538858
30434,148248.954676134
30435,109299.863506904
30436,100191.907796987
30437,80868.5047424901
30438,655398.093795297
30439,92201.5963525146
30440,256287.420025125
30441,50100.6005741942
30442,117492.081305845
30443,109833.311233992
30444,89442.4089896662
30445,100725.980387024
30446,75044.771067539
30447,145439.89626036
30448,467573.822044739
30449,337498.220022292
30450,76391.4747579895
30451,78765.2210636525
30452,48616.1060329937
30453,408696.188558944
30454,117682.278611351
30455,75775.9655722849
30456,59280.3731349791
30457,89214.848531087
30458,187781.503115487
30459,58706.516844838
30460,72987.6553960845
30461,323064.606696347
30462,92593.1371288618
30463,348870.057242454
30464,356397.032533748
30465,204550.372649242
30466,45062.7375928346
30467,122803.092436281
30468,200464.599682813
30469,1082095.38467024
30470,92576.9160529353
30471,208069.341177485
30472,209977.788303919
30473,62303.3287310221
30474,123678.894621919
30475,108859.774599155
30476,78957.1378706742
30477,39331.6425854911
30478,82733.3489159529
30479,203973.72301575
30480,100725.980387024
30481,80430.6058851453
30482,56811.7019178952
30483,99468.8672320815
30484,140718.452500794
30485,208914.584037353
30486,76613.7334436485
30487,127984.596721551
30488,73922.3575986436
30489,91158.2663749155
30490,273539.009498694
30491,112908.230910139
30492,74689.5173605385
30493,367170.513771183
30494,94566.378656016
30495,152059.554398176
30496,90019.4820526547
30497,175645.408396934
30498,53478.228586427
30499,1376972.67014011
30500,121831.856588952
30501,94845.6885624438
30502,45716.2995109217
30503,313491.879437935
30504,85702.4176896729
30505,97037.9683169542
30506,63390.2855316702
30507,56650.750040282
30508,46646.601234329
30509,119197.771409906
30510,43230.2299664077
30511,76953.1484127681
30512,94566.378656016
30513,105150.653989932
30514,171672.431955759
30515,112908.230910139
30516,84573.4773910397
30517,95619.4265216873
30518,78783.6296383475
30519,67630.2508400752
30520,61553.6515594799
30521,132253.973019186
30522,102653.980445263
30523,71911.1750792809
30524,77871.0999358164
30525,212702.60868037
30526,66147.9417302474
30527,104643.428959003
30528,91371.9770812607
30529,253911.503178567
30530,46338.9380757113
30531,115069.500480876
30532,121074.375637818
30533,51666.0540286153
30534,361996.357968285
30535,50980.0389900332
30536,56650.750040282
30537,446040.987864078
30538,133124.282318254
30539,163574.520180186
30540,64803.3630773547
30541,86893.5548376823
30542,117492.081305845
30543,44703.0206844805
30544,52507.9767712172
30545,118739.622522806
30546,62303.3287310221
30547,70578.9907726694
30548,116772.69962201
30549,47280.1604556178
30550,91371.334871771
30551,122067.48601611
30552,46568.9239848622
30553,80736.4297613802
30554,69998.3999047169
30555,49411.0779711753
30556,148051.367813764
30557,495482.843207472
30558,49411.0779711753
30559,112257.124679557
30560,343643.475537392
30561,156123.258768293
30562,158431.449464653
30563,779818.785511869
30564,83458.0771699725
30565,141611.30543951
30566,85301.0537494178
30567,92476.5316234824
30568,252545.628416153
30569,162429.640510201
30570,275457.5351781
30571,52713.9623629834
30572,183654.477971266
30573,348870.057242454
30574,217544.986328971
30575,179290.959061961
30576,160823.387190213
30577,66782.8306491996
30578,123271.507062322
30579,113216.188547824
30580,65875.8785008022
30581,116148.801263198
30582,49411.0779711753
30583,100441.884599043
30584,234824.415030655
30585,335238.076490842
30586,62526.0118923014
30587,608000.305663122
30588,75775.9655722849
30589,49916.9252664032
30590,114006.728836833
30591,108121.263575784
30592,278508.02549898
30593,436659.865018028
30594,125956.304295088
30595,56650.750040282
30596,123494.023732616
30597,54260.5180976988
30598,139843.481105215
30599,179290.959061961
30600,100725.980387024
30601,117170.545751069
30602,92593.1371288618
30603,81118.5890318922
30604,190650.335316633
30605,94425.9294328736
30606,284008.826067551
30607,76563.6020197179
30608,54260.5180976988
30609,57225.3476957935
30610,91233.2358233153
30611,337181.749641981
30612,174557.027782488
30613,94131.9989021802
30614,33832.6048946899
30615,168383.795634285
30616,74806.3886684718
30617,169066.208115413
30618,217765.871293614
30619,54741.2333392903
30620,130807.288549341
30621,130458.927426871
30622,93413.7381483705
30623,199445.80278129
30624,64803.3630773547
30625,85702.4176896729
30626,59126.1195858284
30627,102653.980445263
30628,114037.422928919
30629,303345.771542651
30630,135060.271212652
30631,111237.208370536
30632,30228.2867871883
30633,115569.753086477
30634,69022.2849959439
30635,182650.839130303
30636,39600.0131232715
30637,116143.040552274
30638,78948.5760785974
30639,71035.6116029239
30640,78124.3379266573
30641,109299.863506904
30642,183683.874948631
30643,189949.124281929
30644,235639.549380933
30645,135818.85869106
30646,77294.4945210879
30647,52182.7134100292
30648,155351.552343837
30649,108080.560401515
30650,108691.126451098
30651,119815.426961095
30652,69998.3999047169
30653,186297.668253197
30654,100441.884599043
30655,87806.0854454748
30656,82910.3249444708
30657,80459.3850880507
30658,62303.3287310221
30659,78165.1201779428
30660,74806.3886684718
30661,73871.5733343722
30662,93244.2834788671
30663,113057.88753108
30664,90819.8517881291
30665,97805.573542079
30666,69886.2597030414
30667,179386.736934085
30668,277959.426682178
30669,167098.867273715
30670,43271.8524684121
30671,179395.932236468
30672,67909.9042565748
30673,187332.778156636
30674,83465.5280179433
30675,343977.264405551
30676,60786.2446940957
30677,107252.787955702
30678,100441.884599043
30679,94024.6532528999
30680,150183.059340151
30681,193248.569565645
30682,198150.620614529
30683,104524.724840767
30684,81251.9592536028
30685,88060.6971697762
30686,232492.049936954
30687,257585.306381124
30688,599291.116119524
30689,453972.01209811
30690,79463.4996882899
30691,72374.0614961269
30692,139409.665460368
30693,52325.7651725163
30694,139409.665460368
30695,519260.568891454
30696,215743.815678209
30697,67755.0998989923
30698,107359.747469618
30699,305497.294765362
30700,86473.2767368252
30701,262380.06069078
30702,150879.924688914
30703,123318.852542041
30704,48639.48288262
30705,72133.6165077104
30706,148067.647516311
30707,232361.270643365
30708,133125.429865329
30709,1172731.92686078
30710,136560.468178027
30711,90028.7316263049
30712,105247.265648921
30713,179105.643251035
30714,100682.198904782
30715,383558.226440381
30716,51362.1944101559
30717,137479.549331151
30718,66179.5516993885
30719,66222.1310977208
30720,78765.2210636525
30721,55771.9673793101
30722,74151.6123606987
30723,69998.3999047169
30724,66222.1310977208
30725,735674.36145316
30726,129648.258757698
30727,194853.108273633
30728,252005.203774074
30729,108001.988715281
30730,65292.5842223896
30731,80872.3991376218
30732,56650.750040282
30733,127984.596721551
30734,82985.6347839331
30735,39316.1351882759
30736,111874.022283964
30737,304418.169804559
30738,138620.260912229
30739,190884.150534903
30740,61918.9829891674
30741,103235.845765394
30742,51502.578865482
30743,174726.08545005
30744,711047.508472004
30745,273045.864338268
30746,164685.417612071
30747,215546.450085749
30748,141681.959802208
30749,205651.407766595
30750,100140.116920658
30751,126197.859235877
30752,214429.555075327
30753,120574.003246078
30754,81584.2218996721
30755,66222.1310977208
30756,201507.849515249
30757,87878.7333939232
30758,101850.988951001
30759,81814.4971772475
30760,338887.509875259
30761,60593.2618814349
30762,111811.379145856
30763,84343.0299649259
30764,113216.071001357
30765,72861.2541802557
30766,191232.911132019
30767,82385.4613760233
30768,153680.103886762
30769,121074.375637818
30770,255191.758066941
30771,131486.396275289
30772,69022.2849959439
30773,119287.212225493
30774,108461.201733496
30775,48986.0452886422
30776,57236.5962258997
30777,410837.207781867
30778,52325.7651725163
30779,65355.9670382959
30780,141966.079214494
30781,70788.4868657511
30782,95471.3234610891
30783,196473.602677165
30784,71929.4933426163
30785,108718.577506894
30786,62303.3287310221
30787,233629.048312023
30788,55743.4022969536
30789,72987.6553960845
30790,166059.787501814
30791,107728.961252167
30792,100258.76976989
30793,176935.611425647
30794,59723.1309704657
30795,129648.258757698
30796,94726.6929130184
30797,48639.48288262
30798,100725.980387024
30799,179290.959061961
30800,92691.7670403691
30801,112989.369141346
30802,37214.7036693796
30803,79795.7019543566
30804,147541.214646754
30805,65712.2473936986
30806,75569.9187131677
30807,126429.922392042
30808,61158.3102484328
30809,70687.0741927133
30810,68864.8833008099
30811,121074.375637818
30812,74190.4109260944
30813,273539.009498694
30814,103235.845765394
30815,129238.076142281
30816,160485.658292368
30817,62526.0118923014
30818,68836.4430725905
30819,47510.1932515906
30820,49916.9252664032
30821,75775.9655722849
30822,76770.5626287076
30823,74454.7895191239
30824,169066.208115413
30825,179386.736934085
30826,145669.137467378
30827,114041.850603646
30828,805305.606676204
30829,105015.456476214
30830,301374.396824005
30831,91215.3661770194
30832,164620.139368487
30833,174775.20864548
30834,179107.46765296
30835,46338.9380757113
30836,54574.2356597169
30837,2039150.84755826
30838,66782.8306491996
30839,76521.5985137233
30840,80187.359417939
30841,69998.3999047169
30842,1789505.19192061
30843,1579527.2312873
30844,660975.062933069
30845,190554.099982655
30846,73691.1427789138
30847,141987.055813639
30848,92472.045324759
30849,238501.415410856
30850,69998.3999047169
30851,168231.825879528
30852,57519.5074345428
30853,232475.064594613
30854,1052984.69724534
30855,96890.5507655041
30856,355745.21323184
30857,84573.4773910397
30858,71634.6103320365
30859,65821.6810306208
30860,319249.573524553
30861,160859.972968204
30862,138823.168171223
30863,88838.9816202795
30864,103030.437772315
30865,92593.1371288618
30866,176225.373808332
30867,74152.7863639992
30868,44119.1298904779
30869,145582.615511534
30870,41553.4389237448
30871,53256.9771401738
30872,250171.579680342
30873,107556.158939952
30874,57414.9207829839
30875,97337.0595780275
30876,167098.867273715
30877,114112.601827314
30878,129603.493502576
30879,106207.629440758
30880,69998.3999047169
30881,130465.015254521
30882,88437.1123942167
30883,929088.49921776
30884,121377.762900933
30885,95586.5201564172
30886,162530.415096826
30887,304968.316489526
30888,54963.2713282936
30889,467573.822044739
30890,119832.887856458
30891,78880.1124884141
30892,150183.059340151
30893,122245.041554489
30894,277721.629316845
30895,136486.011587101
30896,56776.441005249
30897,96518.6668138997
30898,90419.1642275749
30899,54574.2356597169
30900,192144.97559169
30901,484369.645369378
30902,49916.9252664032
30903,77926.3529994686
30904,60313.5345697172
30905,167606.991348059
30906,987759.942963885
30907,543928.359745899
30908,138197.753206254
30909,128501.30007616
30910,62402.6771032892
30911,137931.924004798
30912,52414.4421237617
30913,253242.881361866
30914,117492.081305845
30915,207802.905470042
30916,116143.040552274
30917,100725.980387024
30918,46877.4605339924
30919,52182.7134100292
30920,144492.132453629
30921,85247.689800268
30922,121831.856588952
30923,62526.0118923014
30924,38270.0707825079
30925,132655.338767771
30926,91743.8518083328
30927,54574.2356597169
30928,79236.6715741883
30929,75644.5546561893
30930,39316.1351882759
30931,144101.972676663
30932,1736336.52575451
30933,171062.256268095
30934,113466.934279443
30935,94088.4077384603
30936,292780.304231525
30937,123932.465496377
30938,52749.770871293
30939,42472.5388212145
30940,82802.4454949281
30941,72573.7254441532
30942,132517.234479586
30943,52182.7134100292
30944,52769.7525890521
30945,183683.874948631
30946,138534.525252947
30947,159178.823203211
30948,117319.917708835
30949,101891.365292887
30950,55536.419464655
30951,119819.416271214
30952,104370.63858959
30953,56650.750040282
30954,72608.1159472152
30955,60226.6086519027
30956,60786.2446940957
30957,62303.3287310221
30958,82943.0394004108
30959,97576.1552019877
30960,85061.7580143657
30961,95807.036434038
30962,46996.2346113259
30963,145073.819795897
30964,190484.864936009
30965,46662.6580926917
30966,87212.2830666297
30967,150573.771511023
30968,62303.3287310221
30969,52325.7651725163
30970,56650.750040282
30971,178931.04590021
30972,112908.230910139
30973,57572.3129978714
30974,317439.1141206
30975,86351.0187367122
30976,56882.492886357
30977,80978.4640422441
30978,196473.602677165
30979,55906.1136349375
30980,72987.6553960845
30981,131470.190132674
30982,53740.0829868169
30983,56650.750040282
30984,189899.278258636
30985,70788.4868657511
30986,147922.363414105
30987,114655.031663272
30988,79700.407252719
30989,80736.4297613802
30990,210324.058472996
30991,134961.565430283
30992,179386.736934085
30993,77125.2279717235
30994,133399.052597746
30995,202520.733699252
30996,127526.654915286
30997,1168879.42134378
30998,152186.144736381
30999,138495.015517053
31000,111403.704805189
31001,113883.71757415
31002,150183.059340151
31003,204550.372649242
31004,187552.55397916
31005,80126.8286947234
31006,51391.0416687242
31007,85482.0155059096
31008,374487.581049995
31009,66230.0769296755
31010,97306.8942054193
31011,334235.009595672
31012,159654.808365474
31013,79600.4059019902
31014,168517.397280368
31015,184061.996636145
31016,59840.9170545741
31017,173829.459191872
31018,462714.811767188
31019,61111.6436451164
31020,113216.188547824
31021,108568.348853551
31022,85332.8175989017
31023,87681.184036243
31024,136129.43737897
31025,52191.7273363239
31026,138506.358478807
