"Id","price"
29682,63299.1273167161
29683,102729.725125414
29684,66033.6072933885
29685,70386.0629808418
29686,87817.8561071132
29687,66452.7635563111
29688,99156.2718847926
29689,49619.2071438475
29690,538511.763271229
29691,135186.153548554
29692,103476.721743223
29693,109691.336975542
29694,66897.6047095508
29695,203193.763575591
29696,133588.692078965
29697,105247.005363238
29698,91205.3863914945
29699,65325.6299528048
29700,681519.111686689
29701,133402.021961216
29702,128839.158842196
29703,257157.810996016
29704,181051.197763498
29705,45714.881863603
29706,211156.557255144
29707,494407.256763539
29708,90957.3519619387
29709,60906.2445716963
29710,122618.12936814
29711,206639.303697969
29712,720503.797946189
29713,82748.1992593372
29714,127163.726279129
29715,180492.253096538
29716,1014697.37842003
29717,52531.685985516
29718,110178.880601444
29719,243685.545577654
29720,244143.023685706
29721,127317.801339299
29722,135197.682642394
29723,87845.2190812571
29724,68983.3702241085
29725,117859.936792387
29726,84753.5017542818
29727,207784.240788757
29728,100439.822220037
29729,145051.403651984
29730,189754.842329097
29731,92382.4575423539
29732,654414.375050749
29733,77385.2485628152
29734,136174.364965734
29735,134950.961436112
29736,101719.331307794
29737,91623.2719727487
29738,100694.149552279
29739,77362.8187673634
29740,229264.574294998
29741,83150.2714784815
29742,198928.6650345
29743,142489.711129406
29744,140216.66376338
29745,84409.9229798058
29746,119696.920026158
29747,215559.357361568
29748,49619.2071438475
29749,83773.0134519468
29750,80396.9112513855
29751,87249.8344591762
29752,105648.010148542
29753,110117.743787722
29754,94196.5493321711
29755,180835.034061872
29756,76851.8301442159
29757,60076.3204340915
29758,100016.439128074
29759,176924.116625823
29760,308878.96194021
29761,870826.260582988
29762,64803.7483620208
29763,160282.533138139
29764,84671.2392595749
29765,68167.402760325
29766,126831.237966256
29767,90275.5146866097
29768,111980.451517611
29769,72475.7195294506
29770,73323.8026115126
29771,45905.3116562311
29772,29194.8944661647
29773,49619.2071438475
29774,104415.308901381
29775,138953.216981159
29776,71149.497152128
29777,119634.759254381
29778,171258.563104337
29779,258219.811593569
29780,257176.11789538
29781,89849.1624262814
29782,565498.771283478
29783,49352.4939252411
29784,115371.603258686
29785,110746.360225959
29786,147872.946335844
29787,101666.280985882
29788,595188.571745663
29789,69180.8510643883
29790,67435.3933393016
29791,121987.019382374
29792,67541.2783203043
29793,278180.022175256
29794,61798.623107117
29795,247715.916408252
29796,226733.126799341
29797,85162.8567360039
29798,53864.3144954982
29799,347170.561672032
29800,121683.472014829
29801,550168.721025328
29802,326206.646468755
29803,42849.7112314325
29804,93574.628034873
29805,103042.812958797
29806,64911.0545430075
29807,54624.9154732547
29808,96605.4501991781
29809,64029.1269617295
29810,153364.699802008
29811,83054.7309679711
29812,90320.7264844547
29813,71633.0427136415
29814,92682.2299248532
29815,182815.876882707
29816,63348.286049965
29817,59851.882101443
29818,144788.893316215
29819,77609.0046961835
29820,300830.887131108
29821,217738.9328906
29822,144583.873555195
29823,52237.5894438148
29824,160190.683307536
29825,102710.443210536
29826,172565.496079832
29827,180864.346531958
29828,75502.0058920031
29829,59984.8198350533
29830,73596.2829220807
29831,37078.17113605
29832,81090.5479472664
29833,297732.435643549
29834,153319.230424084
29835,60756.5779486936
29836,86900.3659189145
29837,112748.206026518
29838,282264.889418978
29839,77222.268719269
29840,96635.1134413323
29841,56233.5783410248
29842,133011.760113319
29843,114935.584509073
29844,91401.4918554131
29845,242225.165887036
29846,66024.5613722678
29847,62135.781660603
29848,47761.2507389326
29849,119058.763301601
29850,45082.1782853429
29851,684238.434529184
29852,142705.21181332
29853,81351.8818115327
29854,117603.242372301
29855,75771.8157960659
29856,67176.533529905
29857,148434.287672347
29858,146964.368332266
29859,39409.3524614949
29860,83118.4032679734
29861,64803.7483620208
29862,39176.6922321031
29863,58686.0460280895
29864,544379.835689171
29865,47019.7197203751
29866,101357.006975553
29867,403900.352937294
29868,99278.1278087448
29869,215061.82988934
29870,62759.1380511794
29871,72963.5723378967
29872,56518.0892718373
29873,113242.694994964
29874,116841.378707268
29875,39176.6922321031
29876,78737.4071806286
29877,128436.554477198
29878,69803.7777604361
29879,119058.763301601
29880,210027.142071735
29881,61121.0516063007
29882,73309.7229901773
29883,65833.7405543218
29884,51984.362700814
29885,148539.893725209
29886,90741.4379616456
29887,58170.778380543
29888,151259.629733734
29889,92391.790377365
29890,155982.271587101
29891,47420.7161375787
29892,123600.873103524
29893,46065.7851767586
29894,79252.6330409021
29895,69920.867201805
29896,59984.8198350533
29897,95985.9841479656
29898,120463.999509626
29899,531770.053661405
29900,95673.3959608158
29901,398490.842716517
29902,53864.3144954982
29903,90741.4379616456
29904,103655.555400654
29905,60573.7296727129
29906,79945.3494402742
29907,162142.629132596
29908,62177.3190276778
29909,92945.0742641295
29910,281635.903009702
29911,101666.280985882
29912,104845.636050923
29913,138025.601453638
29914,302092.477891888
29915,132647.348759674
29916,125729.268333249
29917,40383.2686684952
29918,100439.822220037
29919,73611.0432026083
29920,129072.543763425
29921,64803.7483620208
29922,154651.74996051
29923,103655.555400654
29924,58504.2976709222
29925,144421.366673971
29926,77174.2568852796
29927,71964.5585391293
29928,77046.9235489623
29929,116918.644169083
29930,225903.525711797
29931,64029.1269617295
29932,50101.9388544877
29933,204996.323919219
29934,155248.671396825
29935,122915.291560491
29936,119639.210378313
29937,84797.8073025021
29938,272962.944032203
29939,73596.9617092681
29940,48101.1373152127
29941,65208.0908979692
29942,96161.7588677445
29943,57766.1593126364
29944,191449.793093073
29945,127941.674049417
29946,153317.790814568
29947,135528.74418757
29948,94049.9529501472
29949,108305.288678188
29950,73596.9617092681
29951,58467.0805154164
29952,53995.1055947598
29953,253545.499724346
29954,49619.2071438475
29955,142798.904926903
29956,135883.666640693
29957,359638.298861495
29958,104547.296371684
29959,83343.1276024568
29960,44694.9598267717
29961,164664.194073728
29962,73441.4021271
29963,48988.7370848603
29964,87845.2190812571
29965,108305.288678188
29966,73984.3598695649
29967,49952.6753621187
29968,373137.0807173
29969,62764.357919743
29970,64029.8120756392
29971,47083.0668660527
29972,71892.0150890751
29973,122356.3944181
29974,107549.598654411
29975,65833.7405543218
29976,67105.6282481463
29977,302550.665384151
29978,144260.729709229
29979,61538.8971589283
29980,90741.4379616456
29981,1324949.47436691
29982,257176.11789538
29983,100439.822220037
29984,85601.4345450546
29985,111409.746141045
29986,83133.9217629052
29987,65749.166834301
29988,59497.3131001374
29989,130173.456209359
29990,159124.903050812
29991,47083.0668660527
29992,71509.7275571232
29993,83461.4676106446
29994,196724.202811825
29995,72181.8761697566
29996,65208.0908979692
29997,94149.8371514012
29998,203958.613740791
29999,72553.8697857975
30000,95787.2683106314
30001,91446.6712426785
30002,73873.7712992254
30003,64803.7483620208
30004,151706.432863602
30005,146964.368332266
30006,1575891.56161037
30007,68966.509349073
30008,72819.6162389515
30009,41213.5388894314
30010,69467.7560909898
30011,89583.1332722173
30012,96402.037953166
30013,73944.4932148534
30014,119634.759254381
30015,432379.948140952
30016,81791.7418861525
30017,366516.695780645
30018,183695.646430574
30019,127888.292440386
30020,273092.406072894
30021,138290.497395118
30022,83587.8988106378
30023,61798.623107117
30024,89500.3894359922
30025,309862.194597038
30026,50412.0795368769
30027,101666.280985882
30028,56755.858558671
30029,93066.2640747672
30030,96578.0794979722
30031,286962.186050646
30032,493331.37933353
30033,114384.214568252
30034,132941.630505346
30035,126669.080717618
30036,112511.359162365
30037,319157.928587349
30038,392455.91488813
30039,71149.497152128
30040,176973.376682055
30041,181062.193349769
30042,64809.3331968728
30043,143334.27069588
30044,110481.369561963
30045,47092.8104594458
30046,64334.6196074288
30047,108712.813743437
30048,93547.9808352543
30049,117603.242372301
30050,125576.742385173
30051,233782.276620021
30052,154922.106471087
30053,98750.2700538556
30054,84747.0052943247
30055,98244.4118434349
30056,173211.063503841
30057,81873.1459973581
30058,112205.599746385
30059,763671.742480795
30060,184009.112217369
30061,76716.4628683696
30062,256778.760300099
30063,56518.0892718373
30064,100439.822220037
30065,51350.8174579444
30066,56621.52099169
30067,96000.050345693
30068,127961.138032017
30069,89318.5497697416
30070,169737.977127516
30071,65219.8406640383
30072,55518.1072492935
30073,77385.2485628152
30074,78750.3398332962
30075,65208.0908979692
30076,77385.2485628152
30077,101357.006975553
30078,74886.7213067253
30079,78493.8842016379
30080,50470.4578652342
30081,60450.6120736875
30082,191227.098391157
30083,106400.98101975
30084,272782.642146214
30085,24202.6417329807
30086,195346.241633332
30087,137140.073766334
30088,66044.2962305479
30089,108374.999969994
30090,82307.8229772183
30091,62467.7774888774
30092,132127.449411701
30093,89938.7431587039
30094,101069.192287346
30095,177451.040409587
30096,258458.151439699
30097,272377.16402832
30098,74141.5815638641
30099,69987.0261015911
30100,37110.9010525371
30101,60278.1523024579
30102,113976.110003428
30103,119082.837467834
30104,75444.474838375
30105,102254.916881136
30106,150838.657815706
30107,81351.8818115327
30108,87845.2190812571
30109,112371.174499591
30110,152556.738273154
30111,93585.2866458947
30112,192857.960006547
30113,92675.7309090431
30114,96536.0955045621
30115,108712.813743437
30116,272377.16402832
30117,75420.0006007183
30118,323985.259566828
30119,85265.8467874732
30120,65325.6299528048
30121,501371.838667778
30122,442486.367052939
30123,77918.6258644734
30124,64152.6087636139
30125,99693.5500955107
30126,164293.238144733
30127,163342.964516749
30128,39963.5551510441
30129,178013.485016398
30130,39409.3524614949
30131,155625.025485094
30132,139013.066943981
30133,101064.025182015
30134,92983.9799542363
30135,92724.1464472666
30136,234152.510706025
30137,88040.7906888332
30138,194243.052166608
30139,168986.390229296
30140,52604.9359802833
30141,104845.636050923
30142,32578.8021509641
30143,103895.33536874
30144,143334.27069588
30145,116274.318524637
30146,220496.007108667
30147,123782.776665186
30148,74778.0439453695
30149,187146.566435906
30150,49481.156201343
30151,130511.27306586
30152,65626.2392069796
30153,49619.2071438475
30154,103655.722202692
30155,91308.0381917049
30156,119197.842252705
30157,62759.1380511794
30158,106267.750212555
30159,66915.8763315677
30160,76457.2719892727
30161,27750.7879166984
30162,124291.545646178
30163,77362.8187673634
30164,87154.6451185117
30165,192023.18353371
30166,230656.890208573
30167,88593.3869195121
30168,59984.8198350533
30169,62591.9795166351
30170,61774.2985660766
30171,500135.923336516
30172,203420.194654381
30173,418796.094292029
30174,127888.292440386
30175,90741.4379616456
30176,191072.556672369
30177,101875.169395371
30178,102474.687547505
30179,366778.706425798
30180,264365.823511005
30181,117255.523713487
30182,94928.3276908043
30183,216807.922035478
30184,63277.5129887324
30185,235410.711460677
30186,555424.481170428
30187,90916.3971001359
30188,77773.9316346747
30189,87634.2331295527
30190,144145.593048834
30191,71149.497152128
30192,134928.270132004
30193,100706.204918744
30194,204731.676902197
30195,127938.616888596
30196,124797.143747859
30197,293240.123595697
30198,125089.121778233
30199,72553.8697857975
30200,86173.4543361092
30201,139554.638520282
30202,115206.218563481
30203,84796.8585939572
30204,186748.545930179
30205,72580.0800623924
30206,86681.0935144604
30207,67769.4311682408
30208,105223.696233013
30209,59863.9612037325
30210,147040.450559276
30211,109087.446289048
30212,231454.551551725
30213,103359.159510734
30214,165483.988699346
30215,51310.1894522418
30216,46627.0932148765
30217,87978.1792807973
30218,181534.627986192
30219,59984.8198350533
30220,127888.292440386
30221,44214.4717778558
30222,89648.3917931595
30223,347087.06481035
30224,192185.469723787
30225,124032.955733295
30226,130345.221491377
30227,77722.7526002073
30228,103089.581203747
30229,83457.8531270311
30230,997682.784123418
30231,108287.491545381
30232,802765.779420377
30233,32236.6399402803
30234,111030.380852334
30235,72133.5058099784
30236,85397.8249692582
30237,112188.970382369
30238,103948.792435986
30239,1037202.5430264
30240,119223.495209995
30241,192035.095970226
30242,137238.124065911
30243,103655.555400654
30244,57877.141583741
30245,62785.1357520014
30246,93585.2866458947
30247,190983.310756116
30248,56468.9497882668
30249,95893.7207604828
30250,63021.8473785967
30251,285091.474167306
30252,366142.1255708
30253,62764.357919743
30254,367971.427202365
30255,93257.8110644589
30256,233755.775051742
30257,105816.39145902
30258,128391.667932861
30259,68881.7853014995
30260,53906.606502508
30261,83150.2714784815
30262,57803.5483689933
30263,257355.155461324
30264,130676.811333787
30265,117603.242372301
30266,89964.3481997532
30267,298543.274876538
30268,165459.76545574
30269,56599.1769387426
30270,34815.7305492678
30271,59574.2411713183
30272,59984.8198350533
30273,88805.0424169454
30274,39176.6922321031
30275,121987.019382374
30276,92382.4575423539
30277,49619.2071438475
30278,59851.882101443
30279,174614.374923472
30280,178928.310964676
30281,107320.041715512
30282,119634.759254381
30283,100355.066848473
30284,156501.377590068
30285,308090.847480953
30286,64884.2264118798
30287,94149.8371514012
30288,273092.406072894
30289,330101.290071559
30290,64475.896617248
30291,54280.3807875869
30292,91609.9720167013
30293,229563.954330497
30294,83478.33104998
30295,191227.098391157
30296,69322.2177902684
30297,47214.4333020678
30298,185835.213008896
30299,108712.813743437
30300,489700.730136013
30301,55467.3031605938
30302,109987.599655311
30303,223997.569494792
30304,108287.491545381
30305,338764.630967856
30306,49619.2071438475
30307,160821.848706749
30308,146259.896175573
30309,57656.6611534651
30310,730555.834701414
30311,62137.9076773986
30312,167313.926231378
30313,123085.406080573
30314,115393.363939078
30315,106062.543020714
30316,61027.4241839302
30317,92817.1439342599
30318,299286.536846942
30319,52138.4893591769
30320,333964.31763766
30321,113062.848154026
30322,52912.630205065
30323,84796.8585939572
30324,66411.1727866195
30325,51600.5506080385
30326,146790.227838698
30327,153840.562918007
30328,124857.010143096
30329,53175.5448096937
30330,96301.0122546426
30331,166108.487412433
30332,84796.8585939572
30333,181437.445283506
30334,174288.087619502
30335,77539.7924070808
30336,1540797.60513069
30337,46333.5080093194
30338,148773.077441189
30339,166618.18884316
30340,72553.8697857975
30341,112965.18705019
30342,299170.195077038
30343,128572.378958827
30344,138116.377949573
30345,101209.158533684
30346,103655.555400654
30347,90320.7264844547
30348,154009.870436093
30349,137016.247891949
30350,117603.242372301
30351,64803.7483620208
30352,90661.9768927963
30353,190948.942115942
30354,68039.5863099151
30355,172565.496079832
30356,108857.205839312
30357,89611.6098197941
30358,102351.082970296
30359,158993.263189047
30360,90007.4431534058
30361,54522.0788318565
30362,184764.387709191
30363,53606.2452864641
30364,78820.2656918241
30365,71149.497152128
30366,72139.9113822958
30367,158212.57250533
30368,144665.169539007
30369,52270.8882941083
30370,71892.0150890751
30371,352357.589643252
30372,60847.2674368487
30373,206639.303697969
30374,298622.022114421
30375,82995.7009594079
30376,46252.1441854604
30377,228979.857170172
30378,99132.257837677
30379,95893.7207604828
30380,569793.127890486
30381,441360.477293524
30382,110058.577145882
30383,62467.7774888774
30384,97527.6243412389
30385,64803.7483620208
30386,43689.4396682962
30387,164293.238144733
30388,84228.2758772048
30389,78483.5012224312
30390,158714.915443704
30391,65833.7405543218
30392,114354.572719117
30393,76062.8242238057
30394,536428.504076766
30395,46722.5107749883
30396,262172.967206932
30397,141123.17293717
30398,66369.8848930425
30399,96161.7588677445
30400,150874.340506341
30401,243380.992657029
30402,101579.807067471
30403,183524.615253932
30404,192379.296853881
30405,216109.241793514
30406,74438.766761487
30407,105704.273966574
30408,79369.5636402962
30409,85972.7284303536
30410,39176.6922321031
30411,178483.648224081
30412,70200.2846565031
30413,200258.57464215
30414,195082.492836618
30415,55491.5337968207
30416,124857.010143096
30417,318848.788494845
30418,75771.8157960659
30419,86900.3659189145
30420,108713.141674205
30421,55467.3031605938
30422,81321.7154588853
30423,894309.411773703
30424,77609.0046961835
30425,310714.857793799
30426,60081.8024497101
30427,77918.6258644734
30428,105207.510113972
30429,217427.659105756
30430,114516.821404489
30431,84961.7366794927
30432,89496.5497698128
30433,99275.7787209239
30434,133588.692078965
30435,108287.491545381
30436,97526.8110118248
30437,84203.9452443686
30438,446183.894223158
30439,89520.9733583837
30440,185919.678038707
30441,47547.4370332915
30442,110058.577145882
30443,95658.9990880763
30444,83133.9217629052
30445,101666.280985882
30446,73046.8261685907
30447,145587.931044921
30448,367150.819456981
30449,279378.282702251
30450,83478.33104998
30451,77609.0046961835
30452,65285.9284311202
30453,324460.001198804
30454,107743.142666605
30455,73611.0432026083
30456,63164.76495565
30457,81575.8862249317
30458,175663.361370705
30459,61366.4613288402
30460,71149.497152128
30461,345838.69357449
30462,95985.9841479656
30463,314743.682277505
30464,297613.442993523
30465,170059.9667552
30466,41542.1026503759
30467,111630.197031395
30468,182362.125105888
30469,628753.797913668
30470,78493.8842016379
30471,250929.191158776
30472,206611.566769127
30473,59984.8198350533
30474,117262.638282528
30475,109587.212638982
30476,71643.3519016959
30477,41529.3512964785
30478,101237.84907739
30479,163852.870020013
30480,101666.280985882
30481,86237.8181275544
30482,55582.5422908024
30483,86161.4828065085
30484,104169.752667145
30485,189757.008960749
30486,78308.8457805935
30487,138953.216981159
30488,72280.5409819761
30489,83441.7759603954
30490,226034.700923326
30491,93585.2866458947
30492,64475.896617248
30493,324428.537762658
30494,90916.3971001359
30495,135669.165391991
30496,88493.495807751
30497,178600.519833207
30498,46928.4119023637
30499,929644.620118484
30500,103655.555400654
30501,85261.9140255617
30502,41145.4994248768
30503,268599.452765852
30504,86900.1759697996
30505,85271.8903959593
30506,59578.699117476
30507,49619.2071438475
30508,57215.3322788502
30509,101642.638791749
30510,51623.1481543707
30511,76917.4823293032
30512,90916.3971001359
30513,104417.616521649
30514,177293.397886431
30515,93585.2866458947
30516,79352.7711303791
30517,91623.2719727487
30518,87814.474137127
30519,71237.3055007266
30520,57877.141583741
30521,140015.510831065
30522,96605.4501991781
30523,85905.8803464846
30524,64545.2789801113
30525,182575.566299399
30526,44464.4188576916
30527,95936.0146855172
30528,95512.2166905023
30529,207124.961210447
30530,44844.7067412124
30531,99594.5112620008
30532,121987.019382374
30533,48988.7370848603
30534,297471.689569711
30535,46177.9457497948
30536,52270.8882941083
30537,378197.31839553
30538,140871.870717035
30539,145169.770113472
30540,65570.6920207893
30541,72913.2804265997
30542,110058.577145882
30543,31860.4632224912
30544,48375.1601497876
30545,100439.822220037
30546,59984.8198350533
30547,72874.992994944
30548,113956.423292121
30549,42485.0123315271
30550,89588.9826405771
30551,124095.77146462
30552,34978.8199290709
30553,72778.7090173261
30554,65208.0908979692
30555,47761.2507389326
30556,128994.816840861
30557,304499.289896566
30558,47761.2507389326
30559,112965.18705019
30560,395478.787093275
30561,156344.375103403
30562,160352.08791462
30563,604248.260629248
30564,81299.0689356509
30565,156411.654678154
30566,91815.2938148671
30567,75424.7834892782
30568,258327.605156577
30569,142038.855740303
30570,270262.190919773
30571,50541.4786290728
30572,159783.756038458
30573,314743.682277505
30574,207784.240788757
30575,153297.863966417
30576,158103.183618556
30577,64803.7483620208
30578,119696.920026158
30579,109935.042708751
30580,66475.650856816
30581,107248.557028443
30582,47761.2507389326
30583,85533.5501900135
30584,206296.669887567
30585,374777.073384126
30586,61027.4241839302
30587,396694.206044486
30588,73611.0432026083
30589,43577.0877862929
30590,113815.262142678
30591,94934.1297762009
30592,234807.881977277
30593,346298.768793728
30594,112994.501007988
30595,49619.2071438475
30596,117764.000584342
30597,45348.4691483649
30598,152639.276692908
30599,153297.863966417
30600,101666.280985882
30601,99716.0842554022
30602,96298.1115016209
30603,72521.4661926812
30604,179481.606506505
30605,76625.4634029774
30606,224949.71924836
30607,66189.7423021779
30608,45450.0920793896
30609,49276.9913633343
30610,84616.2321972481
30611,307503.786751096
30612,164675.08486771
30613,88403.19906643
30614,32081.0883485456
30615,135953.386474201
30616,79854.8501563677
30617,150766.1942578
30618,179077.488943096
30619,55686.3321860658
30620,117603.242372301
30621,119223.495209995
30622,73873.7712992254
30623,159232.414474607
30624,69086.8858527189
30625,86900.1759697996
30626,62704.5206761972
30627,96605.4501991781
30628,106451.561192834
30629,256976.595048121
30630,117018.562485966
30631,115556.618077953
30632,28964.6625206623
30633,105818.174129046
30634,66369.8848930425
30635,162510.306840284
30636,36831.8104853548
30637,96635.1134413323
30638,77546.3695957135
30639,65325.6299528048
30640,82301.0271228577
30641,108287.491545381
30642,155850.08591399
30643,215094.237692625
30644,204731.676902197
30645,138503.309675094
30646,65936.6864454899
30647,39176.6922321031
30648,154728.403520967
30649,103655.722202692
30650,141420.333150137
30651,106078.755156628
30652,65208.0908979692
30653,143382.971431661
30654,92391.790377365
30655,82553.8232132144
30656,77761.6637162284
30657,68929.0163978317
30658,59984.8198350533
30659,70055.5845112242
30660,77301.5825757854
30661,70821.3457248764
30662,80369.0204626731
30663,103590.258239223
30664,84543.4970984683
30665,96351.881588355
30666,69613.6973060122
30667,159148.727721767
30668,294881.226878498
30669,139566.575501143
30670,43947.013341338
30671,191285.097230147
30672,58004.8129260988
30673,182646.360064769
30674,124885.719392453
30675,276307.709457269
30676,57899.8811033199
30677,135198.985935489
30678,85285.2589604003
30679,99550.0677165077
30680,130345.221491377
30681,167957.167147149
30682,171736.724797943
30683,94196.5493321711
30684,76025.3719243518
30685,102525.641669189
30686,229057.328045516
30687,281152.367801948
30688,461427.951794929
30689,324391.622447372
30690,96356.6894154694
30691,72618.2250163287
30692,130585.824926472
30693,68597.2488172441
30694,130950.460732801
30695,458283.341216987
30696,176794.561027297
30697,68368.1191289836
30698,99673.3909947314
30699,273198.454614922
30700,90156.1107679151
30701,234107.069351641
30702,130039.992852873
30703,144066.096018045
30704,43205.5787005582
30705,74390.7035295987
30706,146259.896175573
30707,193405.489184739
30708,125962.694048682
30709,732683.723465748
30710,111441.430795502
30711,81188.2638512309
30712,108692.122470674
30713,156460.591245663
30714,99156.2718847926
30715,357189.687756313
30716,50801.6449901856
30717,134247.770144705
30718,85397.8249692582
30719,54724.0420367418
30720,77609.0046961835
30721,52441.6884085588
30722,57369.4493646792
30723,65208.0908979692
30724,54724.0420367418
30725,573949.922590274
30726,127888.292440386
30727,169478.914185811
30728,198003.023529279
30729,86217.5227613889
30730,64029.1269617295
30731,65066.8431830454
30732,49619.2071438475
30733,137520.692212211
30734,91626.2441737644
30735,37922.2226427792
30736,106820.377859344
30737,226813.158519811
30738,134946.984794207
30739,203193.763575591
30740,63023.6778581241
30741,93939.4206362309
30742,61121.0516063007
30743,190437.34754349
30744,499311.994898116
30745,277306.760126491
30746,135324.666431102
30747,188771.650839009
30748,119634.759254381
30749,212819.462266944
30750,95274.8053543034
30751,125379.249462764
30752,209559.421724212
30753,122594.871996751
30754,75232.1951257006
30755,58270.758986449
30756,178093.350505844
30757,94016.0533225749
30758,81968.3975934394
30759,85601.4345450546
30760,285143.626434406
30761,55231.5942683853
30762,106792.403122544
30763,80273.9194738465
30764,111855.334406556
30765,68650.151628791
30766,187702.649901348
30767,83587.8988106378
30768,126861.920125886
30769,121987.019382374
30770,234095.713833828
30771,125576.742385173
30772,67549.6080235084
30773,115913.624398346
30774,89938.7431587039
30775,39972.5483597172
30776,55413.7009414297
30777,354891.530512498
30778,69104.7840704123
30779,62295.7976253461
30780,118595.429974843
30781,69022.8786123795
30782,107755.28136919
30783,207086.496401343
30784,72580.2558954986
30785,119799.792330367
30786,59984.8198350533
30787,219813.370627849
30788,64697.1959234914
30789,70946.261316445
30790,148782.699066683
30791,103042.812958797
30792,95358.0635634882
30793,186919.384629093
30794,54358.1196899841
30795,127888.292440386
30796,97308.7690270332
30797,44070.0509463987
30798,105358.405729388
30799,152425.614464298
30800,82953.5253938433
30801,107589.86702108
30802,40342.3366990104
30803,83178.8199720127
30804,123809.178351169
30805,62137.9076773986
30806,80642.9771479776
30807,110429.063903429
30808,58170.778380543
30809,65838.098372466
30810,88025.882658446
30811,121987.019382374
30812,73693.3915236991
30813,236547.892647402
30814,93939.4206362309
30815,125949.871566397
30816,141210.759642355
30817,59498.2119919324
30818,62581.5032696118
30819,39444.2178255927
30820,43948.3507615536
30821,73164.4786977008
30822,72599.9401467114
30823,76898.2858998711
30824,150766.1942578
30825,159148.727721767
30826,134666.485715349
30827,106370.795863437
30828,524557.869548619
30829,108196.807379136
30830,307981.792714468
30831,91810.1841588414
30832,137224.521232581
30833,155982.271587101
30834,185549.150082581
30835,44844.7067412124
30836,64029.8120756392
30837,1365099.73082682
30838,64803.7483620208
30839,63811.5577870538
30840,65565.9175969674
30841,65208.0908979692
30842,1343133.75905799
30843,1063424.40306002
30844,668629.664615492
30845,275043.010799705
30846,78469.613706604
30847,126904.341628207
30848,90685.037029071
30849,216269.343119773
30850,65208.0908979692
30851,167162.489333939
30852,47019.7197203751
30853,133634.655587755
30854,724821.010330408
30855,78846.2608892359
30856,314214.412820317
30857,79352.7711303791
30858,81210.1496330242
30859,65230.7634683399
30860,280257.64129977
30861,145437.502774357
30862,119297.131039925
30863,92658.1561481337
30864,89599.391366005
30865,95893.7207604828
30866,179150.931039533
30867,79373.5641395391
30868,33411.1781365674
30869,133040.220528766
30870,43319.1820873367
30871,52681.3028050193
30872,202599.502884889
30873,108893.384886732
30874,56518.0892718373
30875,82981.5758357946
30876,140080.970071051
30877,123290.186933838
30878,154482.551684791
30879,104472.407018169
30880,64334.6196074288
30881,130076.030427328
30882,90957.3519619387
30883,973405.513731163
30884,107320.041715512
30885,90830.5160160017
30886,124109.369014033
30887,262613.2150668
30888,55341.2319351953
30889,344127.271485796
30890,110303.510638916
30891,81067.7180341723
30892,130345.221491377
30893,111078.348339571
30894,181630.50353987
30895,132312.88754709
30896,61040.2302770309
30897,89495.2153851179
30898,71177.705355938
30899,64029.8120756392
30900,218672.885825215
30901,435565.639675547
30902,45993.7076759961
30903,67105.6282481463
30904,65160.1335077086
30905,171739.133975274
30906,648492.210456341
30907,487090.91728653
30908,124474.564696862
30909,122288.009589336
30910,63419.8516402316
30911,127674.43748724
30912,48776.7909133201
30913,234002.255839978
30914,110058.577145882
30915,189482.444058822
30916,96635.1134413323
30917,101666.280985882
30918,49819.6812125232
30919,39176.6922321031
30920,124361.823110777
30921,82673.2330418728
30922,103655.555400654
30923,59863.9612037325
30924,41129.6342576255
30925,139924.889012632
30926,84796.8585939572
30927,63828.1084638243
30928,81970.3477828749
30929,71414.0269576069
30930,37922.2226427792
30931,126513.956537687
30932,1201159.96186774
30933,151563.3205504
30934,96243.2688281416
30935,75105.7182762868
30936,266859.075699466
30937,117790.773283202
30938,65723.3672210453
30939,44793.5907111723
30940,81102.5439023952
30941,46831.1873616131
30942,113602.441643343
30943,39406.4036765434
30944,63973.7368097794
30945,155850.08591399
30946,126081.528849292
30947,179725.709194027
30948,105885.009880428
30949,97420.5096966425
30950,57472.7108550507
30951,117427.928614474
30952,84560.0400528626
30953,49619.2071438475
30954,70878.300122493
30955,75698.4010038154
30956,56804.8776785851
30957,59984.8198350533
30958,64875.5190170488
30959,89496.5497698128
30960,77162.4460423118
30961,94822.5047340454
30962,45937.7693052144
30963,136002.318622008
30964,179372.724153754
30965,46252.1441854604
30966,86151.5609653338
30967,102593.849521715
30968,59984.8198350533
30969,68597.2488172441
30970,49619.2071438475
30971,167707.373919231
30972,93585.2866458947
30973,53995.1055947598
30974,189086.082063935
30975,83535.7874612128
30976,73161.1700134353
30977,84172.8255132285
30978,207086.496401343
30979,51199.878804634
30980,71149.497152128
30981,127027.048004105
30982,53864.3144954982
30983,49619.2071438475
30984,152555.050260584
30985,69022.8786123795
30986,122533.988330885
30987,108130.391115078
30988,81922.5826300408
30989,72778.7090173261
30990,248795.5965436
30991,94233.0589537527
30992,159148.727721767
30993,87820.658652064
30994,111684.633251447
30995,159124.903050812
30996,106341.161218124
30997,1260956.09855045
30998,164159.357864807
30999,119195.476416782
31000,95652.3792080719
31001,107746.171093057
31002,130345.221491377
31003,168047.484643128
31004,213895.468307638
31005,70124.3055586595
31006,56106.0180264391
31007,81114.7454993072
31008,475048.315322893
31009,65349.3143713235
31010,100016.439128074
31011,284043.689843688
31012,147994.462353351
31013,86487.089811957
31014,145859.653475147
31015,190948.942115942
31016,49355.7395265641
31017,170455.843200627
31018,330023.363148934
31019,55633.1947663564
