"Id","price"
29683,103527.499894832
29684,67215.5277848937
29685,60453.9977625243
29686,107008.283210962
29687,66805.607070894
29688,100085.478239436
29689,55363.3004221173
29690,697293.516718106
29691,139889.494563557
29692,101180.813812256
29693,136708.572950109
29694,83004.3981933941
29695,187631.611600667
29696,151525.368062036
29697,85429.5721144591
29698,94010.6837678912
29699,70822.542750549
29700,939115.114343803
29701,179714.131697704
29702,149311.127876849
29703,244523.196088605
29704,208980.614485036
29705,46981.579706212
29706,263256.704667248
29707,436054.773369014
29708,88897.3097420181
29709,52396.0502469983
29710,149601.418080349
29711,218065.773251901
29712,1091354.07426746
29713,87512.3491171822
29714,158843.946783134
29715,181322.545460634
29716,1533330.13220335
29717,56742.3747294208
29718,126977.182190491
29719,267570.856734149
29720,305679.979964544
29721,149880.605901796
29722,156828.927248907
29723,92400.4908451336
29724,92482.3357901878
29725,85725.3712666127
29726,80216.7017926191
29727,231257.002341315
29728,122981.021050978
29729,148076.639837612
29730,181961.930668259
29731,95752.7717530718
29732,991837.684288767
29733,79514.4790870345
29734,140702.505641865
29735,141021.281458618
29736,104862.846270246
29737,92290.1345267356
29738,112699.41817437
29739,82688.9981366877
29740,214983.722107846
29741,107327.801531188
29742,186965.74441124
29743,177212.451972273
29744,145998.522255551
29745,93983.7354401839
29746,123304.881525494
29747,218038.106696691
29748,55363.3004221173
29749,78584.6469420223
29750,88403.7229536989
29751,79771.859372462
29752,109969.500171272
29753,119604.669673544
29754,103549.220857708
29755,191830.864677696
29756,77392.6717295464
29757,53282.4239717086
29758,95986.3993413765
29759,211575.760483795
29760,341736.791673759
29761,1160881.9583165
29762,67242.3008679176
29763,168067.422369333
29764,95652.9167351429
29765,72398.1686329782
29766,147918.209943098
29767,92905.4961303044
29768,147203.191832873
29769,73951.576905648
29770,76763.4586701248
29771,60602.1041399214
29772,43448.701680482
29773,55363.3004221173
29774,110735.031491395
29775,139890.642289638
29776,72677.617837517
29777,146939.06642176
29778,149042.309771976
29779,338764.902663295
29780,268720.078806113
29781,91061.7255627816
29782,726729.37180709
29783,62339.1462614955
29784,143422.873986282
29785,123117.529888178
29786,144679.307686071
29787,99445.8844876383
29788,611402.063669958
29789,70494.5028345689
29790,70302.392011098
29791,121072.947657519
29792,92717.9214311376
29793,346823.533104929
29794,65851.5145034687
29795,309663.817125014
29796,246534.116030095
29797,92783.0853862734
29798,53103.0123883544
29799,373758.319887344
29800,119419.803890354
29801,622625.971315734
29802,453439.866468421
29803,48269.6438587518
29804,107992.94712247
29805,105549.246217523
29806,65851.5145034687
29807,55379.3861995667
29808,108948.51013505
29809,64751.1405263586
29810,137550.759936613
29811,93157.1591700284
29812,106235.985797801
29813,81791.7706049334
29814,92136.9092993394
29815,192443.119338223
29816,77339.7179478762
29817,73973.8209910333
29818,160208.50889263
29819,79514.4790870345
29820,333971.947738215
29821,236202.994226992
29822,147822.21638535
29823,56204.3676059866
29824,222140.578419271
29825,107423.785198933
29826,202699.847433983
29827,203792.304450673
29828,66607.0465361449
29829,62935.1186926018
29830,65499.5683735833
29831,46552.0343805899
29832,78224.7898909276
29833,335413.100518368
29834,175318.93235033
29835,64196.872249806
29836,107765.836537671
29837,134213.236724843
29838,368425.294524747
29839,88140.0576619621
29840,121771.402456352
29841,69203.4431448555
29842,152604.297066242
29843,113363.204564526
29844,92599.667976083
29845,209192.622588862
29846,69857.8340527506
29847,65851.5145034687
29848,49373.2810306028
29849,110726.896579274
29850,56184.7375763208
29851,1259624.70722799
29852,161749.520470448
29853,79235.6968200197
29854,131362.398184325
29855,72353.7794162346
29856,83580.8670624584
29857,189118.092364497
29858,181375.241012792
29859,51604.996479336
29860,79774.3002057762
29861,67242.3008679176
29862,51067.8704713532
29863,59670.3440598255
29864,777868.352180381
29865,54423.6681556768
29866,109474.330065848
29867,446638.858636341
29868,101402.888943112
29869,233446.194526782
29870,60742.3836197626
29871,75171.4569924628
29872,57693.3271470913
29873,129040.41442348
29874,145004.860101481
29875,51067.8704713532
29876,84819.5120226072
29877,150912.032009893
29878,69514.0038002012
29879,110726.896579274
29880,255303.133214089
29881,49309.9403956283
29882,72971.7808377799
29883,74751.6164441783
29884,81411.3541861558
29885,140097.986177663
29886,96718.0217563836
29887,61521.718365013
29888,160137.86735433
29889,96531.7650782082
29890,182912.788507998
29891,64389.4498580685
29892,127540.7015362
29893,56373.6218957007
29894,80265.5363379614
29895,76490.4187811419
29896,62935.1186926018
29897,91893.157122196
29898,123946.817829564
29899,598137.21261477
29900,101221.149379468
29901,402197.924547912
29902,53103.0123883544
29903,96718.0217563836
29904,127066.861883586
29905,74517.2031677798
29906,83218.6800379342
29907,136175.173158616
29908,58265.0776188452
29909,35567.2803594124
29910,275363.399917144
29911,99445.8844876383
29912,127976.385569966
29913,159691.676282059
29914,282681.668299546
29915,143973.430404193
29916,116680.33946512
29917,68360.2884926155
29918,122981.021050978
29919,77698.4572532778
29920,156401.371746403
29921,67242.3008679176
29922,184436.948258175
29923,127066.861883586
29924,53659.2696357276
29925,167460.386004031
29926,68059.9470224481
29927,65198.7651281858
29928,80012.1054050047
29929,112113.855696937
29930,232075.202218798
29931,64751.1405263586
29932,59566.0657126518
29933,204266.032490772
29934,146136.586160927
29935,125179.232261914
29936,146898.365937503
29937,84869.7962265663
29938,281701.273164833
29939,96007.6992480856
29940,48525.3652540967
29941,70861.5960037603
29942,95720.1160111295
29943,53895.269290882
29944,184661.751208584
29945,154147.875944089
29946,151985.881775207
29947,172205.023465911
29948,97687.7037024931
29949,107031.057100892
29950,96007.6992480856
29951,64090.9887232918
29952,57708.7173145746
29953,242957.387832111
29954,55363.3004221173
29955,180230.473959285
29956,173220.626051529
29957,398050.088545617
29958,101917.817876828
29959,79774.3002057762
29960,42531.7341118177
29961,198677.198414733
29962,69898.3045862022
29963,50523.1417883507
29964,92400.4908451336
29965,107031.057100892
29966,73894.4519557469
29967,58733.7116874522
29968,648080.821629692
29969,63747.9995394024
29970,56026.7991121608
29971,64389.4498580685
29972,65499.5683735833
29973,121943.72632396
29974,110377.756830408
29975,74751.6164441783
29976,83580.8670624584
29977,455565.302020039
29978,138145.817960578
29979,60243.3058813467
29980,96718.0217563836
29981,2024099.99010368
29982,268720.078806113
29983,122981.021050978
29984,84037.4078055733
29985,112362.368754547
29986,87580.8306987712
29987,61134.1092778545
29988,64408.1366564787
29989,140939.532761209
29990,208117.743227797
29991,64389.4498580685
29992,81562.9607969014
29993,79546.5328428629
29994,195027.850358976
29995,86559.7779446137
29996,70861.5960037603
29997,105777.863283752
29998,244560.449959792
29999,83953.1852638412
30000,92905.3315069973
30001,83936.1285260797
30002,97771.2368111898
30003,67242.3008679176
30004,199057.521868186
30005,181375.241012792
30006,2201531.02216189
30007,86216.8877232438
30008,69333.8057555852
30009,42379.8299359887
30010,68879.1421460654
30011,103096.003176473
30012,101526.281195128
30013,96800.6591045034
30014,146939.06642176
30015,573997.711198156
30016,82805.92245504
30017,481833.269732128
30018,203792.304450673
30019,128640.212691495
30020,258345.675872994
30021,149854.952011921
30022,81870.1808337195
30023,65851.5145034687
30024,62624.3694561213
30025,287735.673685026
30026,53044.8361656012
30027,99445.8844876383
30028,75634.0707615413
30029,89527.7206288353
30030,100517.665141769
30031,257238.930510016
30032,537234.746700628
30033,119373.171114985
30034,167341.471298446
30035,133587.85526481
30036,77282.5232833652
30037,356599.047193643
30038,565097.00936651
30039,72677.617837517
30040,177316.656764708
30041,171001.591181721
30042,69682.5079259208
30043,147317.899869867
30044,119604.669673544
30045,57108.5521776653
30046,70861.5960037603
30047,112757.48883734
30048,103549.220857708
30049,131362.398184325
30050,128784.502049818
30051,255380.085689018
30052,152999.532186134
30053,105820.002252589
30054,100500.831180857
30055,111533.913536824
30056,183608.842480039
30057,87512.3491171822
30058,112370.466409903
30059,691385.765000318
30060,191031.196546204
30061,73510.3231173581
30062,370398.544715098
30063,57693.3271470913
30064,122981.021050978
30065,49611.536607095
30066,50919.9483621727
30067,93049.5581837741
30068,125858.052839132
30069,85886.5980783217
30070,193818.256648263
30071,64231.2977970326
30072,52741.5564430863
30073,79514.4790870345
30074,86943.7418440941
30075,70861.5960037603
30076,79514.4790870345
30077,109474.330065848
30078,74724.8576923696
30079,98926.7753976557
30080,53585.4547305455
30081,67638.4616480692
30082,213723.33208325
30083,96292.5428220913
30084,267716.907980801
30085,37161.5955285192
30086,181583.779340187
30087,167118.751705014
30088,43578.3903405074
30089,97333.7083344022
30090,91228.7749555254
30091,64302.9967038101
30092,217195.67771147
30093,114981.06069314
30094,100252.014551621
30095,196511.898011037
30096,280311.640871218
30097,381068.480089721
30098,78181.0785428577
30099,73118.3667300524
30100,47682.2742087196
30101,52599.2119521139
30102,114511.146802812
30103,124808.135618094
30104,78422.9020195849
30105,96797.6223823766
30106,144022.932481717
30107,79235.6968200197
30108,92400.4908451336
30109,108372.117838626
30110,170653.979169014
30111,117891.805096616
30112,159157.410782578
30113,96806.012584227
30114,98461.8056642671
30115,112757.48883734
30116,381068.480089721
30117,81805.988512914
30118,403858.496484701
30119,77724.5169604027
30120,70822.542750549
30121,520379.644915698
30122,571594.629338769
30123,94645.3795946328
30124,69099.9391482621
30125,93477.9700370734
30126,218113.301857101
30127,158372.139234362
30128,44390.211973798
30129,169904.850570408
30130,51604.996479336
30131,187451.499658574
30132,130242.210160367
30133,114496.798505672
30134,105459.391156874
30135,94282.9003076706
30136,258259.190306786
30137,93894.7774939284
30138,260871.541085641
30139,219686.946364912
30140,54226.7132494425
30141,127976.385569966
30142,34664.9162931411
30143,88853.8856595652
30144,147317.899869867
30145,120271.975878349
30146,184656.426485733
30147,157271.627716733
30148,87482.7731053156
30149,165104.976063986
30150,48170.0801429174
30151,124470.426154123
30152,78107.8333124599
30153,55363.3004221173
30154,109086.767684653
30155,108136.080871113
30156,133048.33302996
30157,60742.3836197626
30158,117277.197685341
30159,66392.5141411289
30160,83034.1088673214
30161,38932.8655897187
30162,115485.913682646
30163,82688.9981366877
30164,99659.3344523303
30165,213723.33208325
30166,225112.476023878
30167,110094.256565661
30168,62935.1186926018
30169,63033.5906453788
30170,68529.5111781561
30171,719751.344073023
30172,216358.925369641
30173,436196.834793953
30174,128640.212691495
30175,96718.0217563836
30176,208800.907030162
30177,135343.475589303
30178,107992.94712247
30179,402059.199292574
30180,315307.962400502
30181,131362.398184325
30182,93678.4595202569
30183,247019.815965747
30184,54367.2202815122
30185,259407.170890013
30186,657032.208164074
30187,87833.5686364015
30188,100763.570221113
30189,85360.7059696795
30190,148975.618835774
30191,72677.617837517
30192,177349.785005883
30193,109474.330065848
30194,216193.358633103
30195,130223.30875303
30196,134847.009519187
30197,381260.813817437
30198,120383.703554869
30199,83953.1852638412
30200,88247.05137402
30201,140040.419359832
30202,119925.733293806
30203,89405.4745081113
30204,184744.995138204
30205,64198.8272641692
30206,95228.8976852222
30207,59614.9669390457
30208,106591.88929311
30209,62129.4003035128
30210,152115.909226119
30211,103912.21733764
30212,253546.156451175
30213,101180.813812256
30214,168148.244548477
30215,65119.0639504857
30216,50962.0490983537
30217,98398.966665298
30218,176736.184896356
30219,62935.1186926018
30220,128640.212691495
30221,44322.7911576023
30222,83936.1285260797
30223,400378.788448556
30224,223622.053135402
30225,149601.418080349
30226,143629.481627245
30227,74357.8098554433
30228,89637.7686663814
30229,106511.948010909
30230,711210.894371848
30231,106908.688559164
30232,1146351.38755081
30233,47398.1957265802
30234,128037.737025902
30235,74329.8040016263
30236,76530.6617936958
30237,135078.284997419
30238,107423.785198933
30239,1574277.98679344
30240,126447.64284002
30241,235126.330554951
30242,127894.198819375
30243,127066.861883586
30244,63837.4370399076
30245,71163.7145759726
30246,117891.805096616
30247,183040.739682071
30248,60581.8973027463
30249,91893.157122196
30250,53655.2337808208
30251,265393.876092163
30252,305281.386586205
30253,63747.9995394024
30254,513570.868771804
30255,74884.0539150691
30256,255183.426169483
30257,101917.817876828
30258,119723.817381948
30259,77865.2901562206
30260,69536.8388088614
30261,107327.801531188
30262,68689.3970482868
30263,240340.105033334
30264,137306.756668488
30265,131362.398184325
30266,87450.9626545751
30267,289962.507106318
30268,184782.287212216
30269,75634.0707615413
30270,45393.4988246795
30271,63033.5906453788
30272,62935.1186926018
30273,97789.5262873816
30274,51067.8704713532
30275,121072.947657519
30276,95752.7717530718
30277,55363.3004221173
30278,73973.8209910333
30279,195623.287537643
30280,165907.387764787
30281,125657.080465729
30282,146939.06642176
30283,109063.774969844
30284,146927.563791621
30285,443912.827165339
30286,60167.6922918769
30287,105777.863283752
30288,258345.675872994
30289,365984.306633476
30290,77339.7179478762
30291,55327.2297181222
30292,89323.5060081073
30293,213494.269392886
30294,77237.0095369273
30295,213723.33208325
30296,76250.5898660371
30297,54074.9979998906
30298,191327.180696321
30299,112757.48883734
30300,771952.4829925
30301,54739.7501830174
30302,112394.58926026
30303,360878.325887531
30304,106908.688559164
30305,320410.385001179
30306,55363.3004221173
30307,176710.837066574
30308,147229.802069669
30309,69035.8265181025
30310,1235204.57808693
30311,65851.5145034687
30312,152159.452059786
30313,121072.947657519
30314,115803.918112616
30315,109880.93711573
30316,62129.4003035128
30317,91814.6663496663
30318,575124.140889582
30319,55507.7366535518
30320,704875.572768065
30321,115771.431798794
30322,55857.0902217858
30323,89405.4745081113
30324,63079.970611797
30325,60715.5611117449
30326,131988.462321156
30327,166701.800266155
30328,157221.847563565
30329,56393.3097501037
30330,104932.135701973
30331,151364.943089737
30332,89405.4745081113
30333,206393.530182398
30334,162079.711899597
30335,93340.004101684
30336,2435333.1800958
30337,56184.7375763208
30338,131316.440688812
30339,180580.844676181
30340,83953.1852638412
30341,126403.268886081
30342,357644.767018362
30343,137336.455537828
30344,157329.071820436
30345,124096.78821023
30346,127066.861883586
30347,106235.985797801
30348,161157.963684495
30349,141124.989076666
30350,131362.398184325
30351,67242.3008679176
30352,90051.3299872996
30353,207244.147527813
30354,70089.4621207271
30355,202699.847433983
30356,89843.9946658906
30357,88254.0470458878
30358,98381.6807733131
30359,145158.056199286
30360,93074.0509944717
30361,49345.0846320145
30362,200349.684313642
30363,53813.1474255984
30364,91652.6238663236
30365,72677.617837517
30366,87220.7563990183
30367,137588.858086379
30368,156962.451150727
30369,55363.3004221173
30370,65499.5683735833
30371,365380.304299213
30372,66646.0341724135
30373,218065.773251901
30374,349775.304966015
30375,82651.4194786269
30376,46981.579706212
30377,232423.405128885
30378,115801.961022438
30379,91893.157122196
30380,742936.95208171
30381,438436.054032623
30382,115948.914202713
30383,64302.9967038101
30384,95360.0436550306
30385,67242.3008679176
30386,53197.9727234974
30387,218113.301857101
30388,81366.4713997767
30389,90801.8514058369
30390,140423.80252397
30391,74751.6164441783
30392,119430.700144079
30393,101736.758876435
30394,879808.250650369
30395,47022.30727512
30396,347435.943001985
30397,124355.509917085
30398,69277.6687163391
30399,95720.1160111295
30400,220426.080429695
30401,230548.501177088
30402,103932.750965742
30403,203792.304450673
30404,214580.369451692
30405,226276.989803251
30406,73196.1399291781
30407,146448.37412449
30408,89981.532564417
30409,81857.4370428655
30410,51067.8704713532
30411,168808.358984165
30412,82808.1719795641
30413,266842.383245365
30414,266215.662792749
30415,58999.2737411095
30416,157221.847563565
30417,441561.418007899
30418,72353.7794162346
30419,107765.836537671
30420,115912.190685404
30421,54739.7501830174
30422,81209.7954247607
30423,965851.022130241
30424,79514.4790870345
30425,376511.27868886
30426,65426.2790341609
30427,94645.3795946328
30428,116533.682748304
30429,281551.740573019
30430,138290.515872375
30431,81846.3353487677
30432,90623.8552641942
30433,107992.94712247
30434,151525.368062036
30435,106908.688559164
30436,102947.499178369
30437,83290.9640412166
30438,574476.678697948
30439,78337.5006241927
30440,257023.534010388
30441,47883.9683032546
30442,115948.914202713
30443,109716.964463936
30444,87580.8306987712
30445,99445.8844876383
30446,82215.1342836032
30447,141074.548720925
30448,499851.54523374
30449,202202.147418529
30450,77237.0095369273
30451,79514.4790870345
30452,53042.9615869277
30453,385416.589100108
30454,112701.876318456
30455,77698.4572532778
30456,61504.7249585927
30457,90006.5607348323
30458,186899.575423308
30459,55156.4446908731
30460,72677.617837517
30461,298319.891839844
30462,91893.157122196
30463,357332.389494375
30464,363629.354309126
30465,218883.0321519
30466,43648.9384911625
30467,129005.013369846
30468,198602.649323146
30469,1143215.81666982
30470,98926.7753976557
30471,200223.953899965
30472,241899.457260114
30473,62935.1186926018
30474,126210.231505213
30475,117015.73854792
30476,69615.7744231742
30477,39107.0249759112
30478,90900.1984190734
30479,213759.632778162
30480,99445.8844876383
30481,78817.2231774548
30482,56054.7832101462
30483,109553.21614714
30484,145164.878782873
30485,210835.250323138
30486,75787.4444300988
30487,139890.642289638
30488,76693.0879485092
30489,89615.2900409565
30490,321982.313062508
30491,117891.805096616
30492,77339.7179478762
30493,340628.8727504
30494,87833.5686364015
30495,156338.784890916
30496,86701.7657852615
30497,184960.216545264
30498,46320.7548986268
30499,1256486.40436168
30500,127066.861883586
30501,87279.6228846368
30502,43886.2981795654
30503,363780.957618294
30504,84348.5973844245
30505,95107.279728497
30506,63033.5906453788
30507,55363.3004221173
30508,54134.6106061809
30509,122897.164107835
30510,45248.1700536319
30511,77238.8699971297
30512,87833.5686364015
30513,109880.93711573
30514,170359.468340924
30515,117891.805096616
30516,83027.5151902322
30517,92290.1345267356
30518,79889.3685927264
30519,73590.7123890921
30520,63837.4370399076
30521,144923.438786883
30522,108948.51013505
30523,75093.8870473782
30524,66100.3990972146
30525,192443.119338223
30526,63852.3238500857
30527,104147.882333678
30528,88461.0387321501
30529,245574.077444952
30530,49203.5829089763
30531,121170.218250749
30532,121072.947657519
30533,50523.1417883507
30534,322671.755688823
30535,50424.8588840559
30536,55363.3004221173
30537,506906.971084481
30538,137675.744820046
30539,170109.208900378
30540,66736.1677319302
30541,86853.8979651484
30542,115948.914202713
30543,44212.9707694132
30544,47244.3418499873
30545,122981.021050978
30546,62935.1186926018
30547,71080.8599878549
30548,119027.11142781
30549,52672.7169602369
30550,92382.6100383947
30551,133302.354168926
30552,45393.4988246795
30553,75892.3031588176
30554,70861.5960037603
30555,49373.2810306028
30556,145544.267509128
30557,512546.489378759
30558,49373.2810306028
30559,126403.268886081
30560,394642.021364245
30561,166346.80757367
30562,157983.241119033
30563,885443.281670816
30564,85751.0083409019
30565,164433.913414966
30566,88722.1424405706
30567,88183.4426167137
30568,241821.578917069
30569,148189.580084896
30570,265135.798649654
30571,50334.5412771078
30572,189653.4955774
30573,357332.389494375
30574,231257.002341315
30575,179410.397047702
30576,168290.085324529
30577,67242.3008679176
30578,123304.881525494
30579,107031.057100892
30580,66805.607070894
30581,112757.48883734
30582,49373.2810306028
30583,94923.4465060368
30584,218065.773251901
30585,370597.517064745
30586,62129.4003035128
30587,648609.969879175
30588,77698.4572532778
30589,49341.1927863777
30590,117096.247447944
30591,99523.4104212924
30592,300444.001437927
30593,390921.944877864
30594,125070.131037546
30595,55363.3004221173
30596,121876.023146651
30597,51966.3516445145
30598,137146.238016707
30599,179410.397047702
30600,99445.8844876383
30601,116486.282254605
30602,91893.157122196
30603,83430.7395962625
30604,184728.468092765
30605,86333.5799401306
30606,274887.620818925
30607,71863.644643673
30608,51966.3516445145
30609,56958.2952970073
30610,94032.23155664
30611,301385.49481203
30612,183555.16310187
30613,90247.3067234404
30614,34699.2031993196
30615,173220.626051529
30616,78574.6122068816
30617,176363.253086751
30618,204647.105837856
30619,56339.2840787273
30620,131362.398184325
30621,126447.64284002
30622,97771.2368111898
30623,205065.347179497
30624,66231.7603488716
30625,84348.5973844245
30626,62337.0789837923
30627,108948.51013505
30628,112375.11728019
30629,317325.71264246
30630,142812.525104895
30631,110594.442809948
30632,36750.2468145756
30633,122851.163159663
30634,69277.6687163391
30635,167878.398232946
30636,38937.0203572478
30637,121771.402456352
30638,86052.0398328117
30639,70822.542750549
30640,83940.8529000352
30641,106908.688559164
30642,178137.657246974
30643,188068.240069032
30644,216193.358633103
30645,129144.906738652
30646,76213.5347460203
30647,51067.8704713532
30648,148795.106020293
30649,109086.767684653
30650,115469.154380885
30651,109631.249670591
30652,70861.5960037603
30653,167515.942733836
30654,96531.7650782082
30655,82112.4789164636
30656,85711.4381743772
30657,73468.8208749537
30658,62935.1186926018
30659,85526.988569042
30660,76649.2513816417
30661,82493.2462831782
30662,84869.7962265663
30663,114285.389828049
30664,89164.2528235366
30665,101839.483458413
30666,69245.3549192371
30667,180450.751089315
30668,282624.972802117
30669,168803.133819653
30670,43538.3654918992
30671,181961.930668259
30672,66834.6916890212
30673,172939.955571581
30674,89843.9946658906
30675,370823.813689689
30676,60391.4785368834
30677,107061.619382692
30678,96531.7650782082
30679,98523.5461761012
30680,143629.481627245
30681,167104.829973179
30682,188549.107575137
30683,103549.220857708
30684,84134.7382390201
30685,80171.9328466277
30686,258786.900896139
30687,282708.394266904
30688,582453.903446024
30689,463876.732738295
30690,81574.5135057085
30691,72566.8875752734
30692,132119.299072515
30693,60188.0732686354
30694,134597.250648748
30695,589480.385337486
30696,214123.775308379
30697,74504.9900910603
30698,100291.093711858
30699,334038.063929286
30700,83788.4737308436
30701,241738.117268388
30702,152604.297066242
30703,124456.127958424
30704,43722.3485022615
30705,81289.8391860045
30706,147229.802069669
30707,240596.961412194
30708,129579.720407575
30709,1231561.6483382
30710,121051.793538301
30711,93662.4864209526
30712,100035.018954356
30713,172646.874914976
30714,100085.478239436
30715,383413.334687103
30716,51485.3117811735
30717,138786.941273456
30718,76530.6617936958
30719,68721.585169939
30720,79514.4790870345
30721,49947.3868495863
30722,88122.8761162192
30723,70861.5960037603
30724,68721.585169939
30725,880876.683691214
30726,128640.212691495
30727,193818.256648263
30728,264235.234628889
30729,102590.822215945
30730,64751.1405263586
30731,74947.436836368
30732,55363.3004221173
30733,134564.030112275
30734,94659.5036819296
30735,38736.1065427356
30736,109188.840215258
30737,319895.869840293
30738,145289.361769151
30739,187631.611600667
30740,62268.3300600282
30741,98615.5776350005
30742,49309.9403956283
30743,181961.930668259
30744,729035.435739095
30745,250022.676729666
30746,180840.208838928
30747,200462.0338741
30748,146939.06642176
30749,228141.575091815
30750,93888.8743674297
30751,124993.139233612
30752,221829.671710411
30753,121923.401848431
30754,81211.4933564754
30755,69073.7768099098
30756,213560.882908197
30757,84453.47150529
30758,104727.288083413
30759,84037.4078055733
30760,376440.983795371
30761,56383.1032115012
30762,113044.400689039
30763,73125.2424393443
30764,111803.074845161
30765,70172.6414941385
30766,191285.59763305
30767,81870.1808337195
30768,161486.044151822
30769,121072.947657519
30770,253730.203337669
30771,128784.502049818
30772,69454.4834818259
30773,134684.815410445
30774,114981.06069314
30775,48964.1404217927
30776,54332.8662357077
30777,441560.134165204
30778,60188.0732686354
30779,68077.9623427138
30780,147871.949961392
30781,70298.0566742499
30782,105857.705897962
30783,200880.938993498
30784,76424.1426591803
30785,108120.729686741
30786,62935.1186926018
30787,251951.122903947
30788,53657.5948441893
30789,72677.617837517
30790,149368.37617305
30791,105549.246217523
30792,102039.643334861
30793,203486.66499514
30794,58149.2768832947
30795,128640.212691495
30796,86744.8076137132
30797,43722.3485022615
30798,99971.7044184364
30799,177286.245507404
30800,94351.6074549862
30801,105948.238164324
30802,44447.3486415581
30803,73120.9185033775
30804,157271.627716733
30805,65851.5145034687
30806,71390.5977205347
30807,120016.920208751
30808,61521.718365013
30809,65414.0290397464
30810,78755.8622798075
30811,121072.947657519
30812,61708.00677775
30813,322665.870677407
30814,98615.5776350005
30815,131653.925518892
30816,172043.262665701
30817,62129.4003035128
30818,66963.8131983048
30819,46905.5706841887
30820,49341.1927863777
30821,77698.4572532778
30822,83364.2730920718
30823,73111.7299145113
30824,176363.253086751
30825,180450.751089315
30826,138466.667630227
30827,111618.673042596
30828,822752.45139535
30829,109139.234398856
30830,301295.597594506
30831,91346.5648144566
30832,161822.345595492
30833,182912.788507998
30834,181484.716854273
30835,49203.5829089763
30836,56026.7991121608
30837,2248532.01915863
30838,67242.3008679176
30839,65876.3124354165
30840,86517.6726865503
30841,70861.5960037603
30842,1885277.73876477
30843,1642264.31750388
30844,687146.192092352
30845,203545.781970026
30846,71244.955502571
30847,144102.261010872
30848,101952.227147187
30849,247470.047529008
30850,70861.5960037603
30851,166961.68508817
30852,54423.6681556768
30853,236605.970596642
30854,1058851.32812097
30855,101070.494591889
30856,346733.482036698
30857,83027.5151902322
30858,78839.7689950772
30859,65801.9103791458
30860,312186.168918249
30861,170994.597122829
30862,134435.89629489
30863,91492.1164265709
30864,94692.4126563466
30865,91893.157122196
30866,174614.658466335
30867,73861.644812697
30868,45044.1661160226
30869,152518.670122729
30870,41683.7912227906
30871,57750.9933102956
30872,192095.792222126
30873,112339.753936239
30874,57693.3271470913
30875,94644.9572762472
30876,172629.089688756
30877,122303.83383598
30878,130706.763653995
30879,102822.847726557
30880,70861.5960037603
30881,131334.632186851
30882,88897.3097420181
30883,921131.806885348
30884,125657.080465729
30885,91773.9288157373
30886,163466.567182934
30887,327791.433806937
30888,59041.5497368304
30889,471777.498587663
30890,109687.78032023
30891,78924.5072411685
30892,143629.481627245
30893,126481.659019762
30894,265613.140199452
30895,154473.563799409
30896,56968.0162318485
30897,97723.1685158363
30898,95429.6217876784
30899,56026.7991121608
30900,192172.004609959
30901,501092.51978699
30902,49341.1927863777
30903,83580.8670624584
30904,57857.9597011945
30905,166225.41931948
30906,1030784.0417542
30907,547521.903193587
30908,132213.893662708
30909,124120.943328885
30910,61634.1598690812
30911,128263.346817914
30912,55398.1222547751
30913,245914.463369103
30914,115948.914202713
30915,207912.33549462
30916,121771.402456352
30917,99445.8844876383
30918,43978.8612742679
30919,51067.8704713532
30920,137311.985910734
30921,85741.8772470454
30922,127066.861883586
30923,62129.4003035128
30924,34100.0582183012
30925,138282.55875717
30926,89405.4745081113
30927,56026.7991121608
30928,75363.9336571106
30929,62136.4682186334
30930,38736.1065427356
30931,152393.794106565
30932,1846511.0789037
30933,200145.654860879
30934,119486.063058791
30935,84355.4940841442
30936,319884.276539739
30937,127947.692071011
30938,60288.7141432205
30939,48769.3217116719
30940,83103.9798173608
30941,73450.2073125694
30942,123453.217262302
30943,51604.996479336
30944,54013.2833510956
30945,178137.657246974
30946,130659.27769948
30947,137168.063116949
30948,126587.567074524
30949,95364.4069786428
30950,62161.5044013845
30951,121130.241687883
30952,107327.801531188
30953,55363.3004221173
30954,73359.0304880362
30955,71776.1595637537
30956,59232.9429809729
30957,62935.1186926018
30958,78932.1808318594
30959,90623.8552641942
30960,87597.1988223972
30961,95369.5225521689
30962,44971.3041840979
30963,155558.407630432
30964,182276.452765974
30965,46981.579706212
30966,82499.735661864
30967,197530.621833741
30968,62935.1186926018
30969,60188.0732686354
30970,55363.3004221173
30971,199099.42212552
30972,117891.805096616
30973,57708.7173145746
30974,282913.680357552
30975,81330.3625737932
30976,65300.9738330402
30977,106233.261054269
30978,200880.938993498
30979,55834.9431770768
30980,72677.617837517
30981,149791.384659326
30982,53103.0123883544
30983,55363.3004221173
30984,172492.231877317
30985,70298.0566742499
30986,162749.984294699
30987,109791.688525512
30988,81805.988512914
30989,75892.3031588176
30990,262159.705290446
30991,126696.882087278
30992,180450.751089315
30993,74870.5384617351
30994,140845.699044676
30995,208117.743227797
30996,121261.823707182
30997,1294334.39234166
30998,154027.025852459
30999,144986.485653224
31000,107992.94712247
31001,116751.865056151
31002,143629.481627245
31003,218883.0321519
31004,189803.175565756
31005,82808.1719795641
31006,57048.6038369797
31007,84436.5490383106
31008,359415.125714694
31009,68173.0747150512
31010,95986.3993413765
31011,313418.043330894
31012,132512.189125776
31013,82280.5673481621
31014,154753.025832373
31015,207244.147527813
31016,54074.9979998906
31017,192546.95940057
31018,385114.890960483
31019,58120.4688519604
31020,107423.785198933
31021,119027.274183848
31022,87114.1382763579
