"id","price"
29688,102250.252438879
29689,56208.4012287406
29690,889017.624206166
29691,141276.054929037
29692,97811.2145984418
29693,141961.424617841
29694,82727.3576906834
29695,205687.713110218
29696,144510.811555117
29697,88676.1030759329
29698,99236.1123747615
29699,71675.7414422981
29700,924875.442065477
29701,177457.16662887
29702,129324.359242644
29703,249183.612363107
29704,264698.816785327
29705,50059.6319241154
29706,279287.295646796
29707,321390.958033334
29708,92373.5550615142
29709,58810.2249504782
29710,155280.987609911
29711,248036.902803857
29712,1222479.61413191
29713,86113.9743290038
29714,162311.731579707
29715,170463.455245627
29716,1646864.73296728
29717,56878.833130352
29718,126957.554694168
29719,268839.225384143
29720,315202.337925307
29721,139839.009907781
29722,144963.56588554
29723,85414.9660906322
29724,82233.1475266811
29725,90970.1212006613
29726,83419.5631798293
29727,228263.033818837
29728,127063.614687912
29729,151233.978922185
29730,186376.259341948
29731,99465.0823945721
29732,1012018.16382597
29733,80882.7539220006
29734,150953.074359111
29735,161202.799030907
29736,111300.158345091
29737,93665.6000823826
29738,104826.854553231
29739,85760.4135917539
29740,212343.560162449
29741,101437.262921173
29742,222776.066695434
29743,166700.320158233
29744,160852.043216681
29745,93686.2424417357
29746,128657.534558377
29747,224885.715911921
29748,56208.4012287406
29749,84533.9962963372
29750,88565.0749305166
29751,75548.4341009739
29752,111804.761306232
29753,124608.223914066
29754,106693.524511253
29755,182636.804724128
29756,83039.6157580313
29757,65073.2183661091
29758,99693.0655264015
29759,196065.746502866
29760,344220.456418417
29761,1420870.08376939
29762,68324.1243663903
29763,169940.232093706
29764,90655.010486232
29765,74569.6629918581
29766,161085.839044916
29767,94844.2427066354
29768,139216.446069179
29769,76072.8574569496
29770,76202.1420895578
29771,45892.5276567466
29772,34312.0818386578
29773,56208.4012287406
29774,112871.678305472
29775,132335.470984374
29776,72836.1647918209
29777,154409.085931546
29778,164237.609613405
29779,328009.815126893
29780,289208.87653038
29781,94157.3704614559
29782,752992.58007534
29783,62970.8528901599
29784,145181.512736637
29785,116929.768746151
29786,148625.375019481
29787,102835.117177729
29788,740723.527748463
29789,71093.0446714046
29790,74058.1630103881
29791,117720.06516365
29792,72586.7774605478
29793,362149.253340481
29794,66028.7388396892
29795,322585.957789303
29796,240183.849392694
29797,96698.1772851795
29798,54826.0813842379
29799,477545.262122398
29800,117865.893558856
29801,626219.04254465
29802,477137.056780947
29803,47457.7456027153
29804,112012.22447692
29805,113187.167154058
29806,69291.9933209831
29807,54950.351801335
29808,102873.316172561
29809,65888.9700837503
29810,139518.802065968
29811,92870.7810270137
29812,100160.575027239
29813,78009.2617861315
29814,94372.5982115682
29815,223137.038627305
29816,71649.9857356744
29817,70720.6852248171
29818,158761.153040506
29819,81134.5291131486
29820,288436.879920897
29821,255508.049518547
29822,144660.969951801
29823,62692.0215839423
29824,205927.020791793
29825,109683.179524661
29826,211823.276977136
29827,212046.162001701
29828,85221.9978992166
29829,63934.7440011634
29830,62193.0526412344
29831,41254.3492732545
29832,103040.568291373
29833,349926.874205688
29834,184690.800711953
29835,64126.1283105335
29836,106066.807883603
29837,130799.605756653
29838,418201.669549503
29839,83801.6313977512
29840,121958.177920285
29841,68330.5146469086
29842,161850.419110305
29843,122118.213089972
29844,84116.4038090399
29845,223760.402712168
29846,78410.5934906532
29847,66969.4689635095
29848,51551.9592300523
29849,111116.36732598
29850,53792.5469263568
29851,1315543.3281912
29852,139716.249927356
29853,82197.7299260803
29854,125301.202474453
29855,75359.7484359608
29856,76493.5059105593
29857,196958.594663604
29858,189771.930997779
29859,44373.3237561568
29860,80048.6438882832
29861,68324.1243663903
29862,43143.3848063216
29863,61443.7333813998
29864,858281.603505967
29865,54127.743836491
29866,103290.022234836
29867,554321.255835444
29868,101874.961303186
29869,222706.333122749
29870,63004.1804919363
29871,75196.3654688587
29872,57646.1827709099
29873,131188.412253911
29874,143940.00171664
29875,43143.3848063216
29876,87941.2197099526
29877,161166.142812608
29878,71619.0662720867
29879,111116.36732598
29880,235422.092178882
29881,55267.836444627
29882,67764.7098069564
29883,76295.8572623817
29884,65739.2083206851
29885,139516.067696963
29886,99444.9732926655
29887,63636.0864707635
29888,153174.826971526
29889,99247.0538459839
29890,173628.673641713
29891,50880.2495412999
29892,127283.029615914
29893,54601.2459273204
29894,84888.7678077713
29895,73192.6262616943
29896,63934.7440011634
29897,103697.452251019
29898,131870.623630506
29899,703284.500151212
29900,101832.940507833
29901,411376.533976733
29902,54826.0813842379
29903,99444.9732926655
29904,132421.651268519
29905,70817.4085670299
29906,84915.6047291239
29907,141057.397267062
29908,64758.3812517442
29909,100194.687051812
29910,241687.72862851
29911,102835.117177729
29912,132040.599801162
29913,174443.333865567
29914,284833.104236834
29915,177943.777521582
29916,103150.699204622
29917,65842.0320990426
29918,127063.614687912
29919,79043.3648156326
29920,148360.077219956
29921,68324.1243663903
29922,186055.156853234
29923,132421.651268519
29924,62428.9006413998
29925,177974.528638921
29926,65983.7012509048
29927,77452.560542569
29928,79485.5863549695
29929,123430.900726968
29930,227250.385214428
29931,65888.9700837503
29932,56698.525147214
29933,189139.712570771
29934,161802.135572567
29935,121212.886645508
29936,144248.493165754
29937,90936.9395264872
29938,276543.871491222
29939,88415.608099674
29940,52175.3402085796
29941,70139.7529702887
29942,95087.9198978463
29943,53153.353131175
29944,193534.385191286
29945,148327.774410497
29946,141383.831138506
29947,157617.032194578
29948,99724.7443435533
29949,109849.189399812
29950,88415.608099674
29951,61225.8109073924
29952,56649.6703291
29953,313584.496293123
29954,56208.4012287406
29955,169790.276366711
29956,178777.191345746
29957,240081.614274559
29958,105289.690366171
29959,81428.6148916351
29960,46381.90396466
29961,193646.345133687
29962,76414.6850654775
29963,52441.8903805263
29964,85414.9660906322
29965,109849.189399812
29966,73647.0374075418
29967,54537.7342133987
29968,621935.478447671
29969,64639.3956992031
29970,56729.1544839555
29971,50773.3491311369
29972,62098.1992934247
29973,122341.19941081
29974,114928.596592376
29975,76295.8572623817
29976,76242.188698054
29977,468928.361268295
29978,136647.245446066
29979,62739.9666900668
29980,99444.9732926655
29981,2252591.13643893
29982,289208.87653038
29983,127063.614687912
29984,86672.1186516331
29985,109463.014951837
29986,90700.835965472
29987,67587.7751995235
29988,72699.2648038455
29989,128861.073780018
29990,214180.913429215
29991,50773.3491311369
29992,87545.8470650647
29993,84648.722758996
29994,188617.922877144
29995,79373.8221630012
29996,70139.7529702887
29997,102670.03983922
29998,266569.076502912
29999,81072.3015693834
30000,97363.8262633245
30001,90601.4293287464
30002,86986.1772294667
30003,68324.1243663903
30004,200532.862349364
30005,189771.930997779
30006,2414492.86508271
30007,71517.0947192326
30008,70278.5605329384
30009,43633.8814232599
30010,80467.6238602495
30011,102595.724491875
30012,110170.865813831
30013,81885.0361418132
30014,154409.085931546
30015,667159.283590928
30016,103251.64184098
30017,436286.554354415
30018,212418.22674804
30019,122384.52396823
30020,264490.853369847
30021,145759.462358309
30022,82135.3974100929
30023,66028.7388396892
30024,93938.5692497505
30025,388825.8643641
30026,53432.0678765199
30027,102835.117177729
30028,61040.5981083416
30029,94728.9218242395
30030,113527.333990412
30031,287143.372521008
30032,515575.905137705
30033,118042.483765889
30034,171076.475610402
30035,111980.841878962
30036,74959.3641127149
30037,380397.526116299
30038,405565.519818562
30039,72836.1647918209
30040,144193.182935059
30041,176613.407828821
30042,71941.6736930508
30043,139769.861722304
30044,128975.487311733
30045,54413.7960274325
30046,70119.6797145702
30047,117418.572158963
30048,106693.524511253
30049,125301.202474453
30050,135044.087024273
30051,275523.787817075
30052,170423.967453271
30053,111154.796549925
30054,83611.8808060663
30055,106273.516501722
30056,188042.138123038
30057,85682.2781537495
30058,116761.20505333
30059,1053799.75163138
30060,171383.23589842
30061,77728.6684213326
30062,377856.011330808
30063,57646.1827709099
30064,127063.614687912
30065,52455.0193735442
30066,73391.1170549602
30067,87240.7588461487
30068,121943.19692353
30069,98528.3175382664
30070,194082.478290547
30071,67549.1996608991
30072,57527.4857391549
30073,80882.7539220006
30074,75650.9013683256
30075,70139.7529702887
30076,80882.7539220006
30077,103290.022234836
30078,80704.5556408766
30079,102878.035248852
30080,55820.9545214905
30081,68593.2798280118
30082,231476.316313812
30083,98855.2774873619
30084,303708.418754633
30085,34329.1864166041
30086,192081.19026373
30087,169210.092154138
30088,65158.4504156706
30089,116818.963424832
30090,85874.7404826648
30091,68054.6753988591
30092,181651.939225174
30093,107400.312696098
30094,99070.1661170174
30095,217385.131938006
30096,294313.441566972
30097,384094.599497462
30098,81027.864222508
30099,75972.0029697603
30100,41437.7810818554
30101,66949.9582574929
30102,124677.140635892
30103,122956.503441531
30104,81176.6597200491
30105,102318.898031539
30106,123524.847826879
30107,82197.7299260803
30108,85414.9660906322
30109,106617.955652044
30110,151338.80147771
30111,118321.709651371
30112,182813.606981515
30113,103522.850750458
30114,103077.375093626
30115,117418.572158963
30116,384094.599497462
30117,88302.8028067764
30118,399963.270173342
30119,73668.0109133188
30120,71675.7414422981
30121,568209.934115724
30122,662020.85600357
30123,99221.1465848462
30124,69955.8388106203
30125,96497.8237632742
30126,246210.081410198
30127,168970.803367885
30128,43663.1875614047
30129,149523.981958038
30130,44373.3237561568
30131,189249.775499866
30132,125608.626185307
30133,109249.484152806
30134,103135.087286777
30135,98836.1261516595
30136,267172.274195366
30137,91652.0552626201
30138,252970.781297106
30139,224859.014524433
30140,56479.1020316836
30141,132040.599801162
30142,36783.5618609858
30143,101955.667339387
30144,139769.861722304
30145,122985.284902203
30146,192388.367703965
30147,161415.623194135
30148,73030.3629947077
30149,204412.288440528
30150,49476.4255060566
30151,119923.971126997
30152,80136.6748932208
30153,56208.4012287406
30154,117983.972054888
30155,102589.375817513
30156,140914.083485712
30157,63004.1804919363
30158,119941.923941011
30159,73096.3658123269
30160,90528.1174649906
30161,33090.7922702117
30162,116594.176094457
30163,85760.4135917539
30164,95195.2803582066
30165,231348.363364328
30166,237548.172233326
30167,106659.970253573
30168,63934.7440011634
30169,59252.8948850558
30170,70269.9075933219
30171,833082.000836683
30172,233692.156733433
30173,598813.130162711
30174,122384.52396823
30175,99444.9732926655
30176,222285.140290978
30177,144956.615293539
30178,113601.386193935
30179,461713.938560884
30180,291683.26685588
30181,124471.663544351
30182,97744.9878668493
30183,257076.165962392
30184,62812.4726287252
30185,268651.631232095
30186,707048.107924832
30187,86215.9678375736
30188,94417.0013607212
30189,85067.621859805
30190,151077.11890131
30191,72836.1647918209
30192,180894.653296064
30193,103106.66145924
30194,247786.628073535
30195,124759.858233037
30196,141228.49477125
30197,425072.303638059
30198,120907.264207928
30199,81072.3015693834
30200,89194.221651688
30201,136895.073860046
30202,114684.432088104
30203,93677.626473667
30204,186898.359716909
30205,84105.0324280327
30206,96643.6894579161
30207,60495.8411533863
30208,107754.368770332
30209,60432.9461202454
30210,125712.261954262
30211,131258.063193254
30212,275568.308490295
30213,97680.6311580669
30214,171052.697003963
30215,57068.6496797517
30216,56468.6307085805
30217,99055.69149661
30218,174866.942625506
30219,63934.7440011634
30220,122384.52396823
30221,44313.7448375619
30222,88600.9574143606
30223,411728.16479291
30224,219492.121634338
30225,149260.092096897
30226,146533.12164961
30227,83689.8088982182
30228,95548.4299659279
30229,109683.179524661
30230,747206.642570658
30231,106365.652299698
30232,1232311.36172031
30233,36382.3020907867
30234,128920.307834799
30235,78812.2098722705
30236,72106.0742417807
30237,126516.587904678
30238,109683.179524661
30239,1708263.12168414
30240,129206.102276697
30241,313930.939543427
30242,121181.612429594
30243,132421.651268519
30244,68390.3669380046
30245,67016.1789876287
30246,118321.709651371
30247,216404.729052783
30248,60499.2181447159
30249,106153.503338565
30250,56604.7396629402
30251,250086.274078096
30252,332061.818864064
30253,64639.3956992031
30254,448738.707032256
30255,80561.0686196286
30256,275497.384324327
30257,107447.358096437
30258,117906.115819836
30259,78619.7965689097
30260,63144.2836992108
30261,101437.262921173
30262,63856.6915697946
30263,250938.146106597
30264,149449.163458821
30265,125301.202474453
30266,87688.095957909
30267,290167.48224005
30268,194294.555797422
30269,60438.4783622867
30270,40114.40665956
30271,55963.1533125318
30272,63934.7440011634
30273,98763.9789445535
30274,43143.3848063216
30275,117720.06516365
30276,99465.0823945721
30277,56208.4012287406
30278,70720.6852248171
30279,218597.577008532
30280,174967.265558059
30281,120951.794813135
30282,154409.085931546
30283,111580.802556055
30284,150760.13526871
30285,449761.342408469
30286,64672.6773181079
30287,102670.03983922
30288,264490.853369847
30289,388795.075193278
30290,72136.1735203464
30291,59007.5283492122
30292,87773.6258661554
30293,226159.427223352
30294,82307.2326737439
30295,231476.316313812
30296,74076.6953478053
30297,52765.5748604256
30298,190213.400495168
30299,117418.572158963
30300,787615.881449021
30301,55167.6975746357
30302,113027.386452517
30303,360390.114649877
30304,106365.652299698
30305,498681.908206635
30306,56208.4012287406
30307,165805.175301267
30308,147809.628829318
30309,62782.2141752473
30310,1402608.14662166
30311,66777.2331708324
30312,151490.272054727
30313,118570.358424201
30314,123987.507262423
30315,120583.164281039
30316,60821.0622358537
30317,91315.8158306805
30318,592163.804855942
30319,55721.9181738823
30320,632459.631597826
30321,109955.169276216
30322,56435.4349478366
30323,93677.626473667
30324,67587.7751995235
30325,59157.4742790755
30326,116647.508981952
30327,171968.745524333
30328,167748.199308974
30329,54192.9289541102
30330,112518.094792417
30331,154700.549514585
30332,93677.626473667
30333,215957.747403157
30334,172440.27672132
30335,91588.1375132965
30336,2821627.69142262
30337,53834.8156902999
30338,155697.997801412
30339,198644.222669292
30340,81072.3015693834
30341,120181.265856578
30342,359919.249717864
30343,136762.874494321
30344,146472.932761035
30345,127176.646136129
30346,132421.651268519
30347,100160.575027239
30348,144208.853722231
30349,136884.263716399
30350,125301.202474453
30351,68324.1243663903
30352,91016.7775609164
30353,197255.79766585
30354,70890.8944295415
30355,211823.276977136
30356,88913.8609933682
30357,91971.953634654
30358,100330.098339526
30359,162231.105498272
30360,93261.4473806492
30361,50170.6084992444
30362,189938.56566737
30363,54558.7890280241
30364,86662.6896729367
30365,72836.1647918209
30366,83657.5603632433
30367,167386.295003607
30368,160039.547127606
30369,58332.0618158427
30370,62098.1992934247
30371,350539.094773813
30372,73789.0783304721
30373,248036.902803857
30374,452427.69595392
30375,87357.6686469082
30376,50059.6319241154
30377,265558.250822567
30378,112455.475594496
30379,106153.503338565
30380,887143.369840702
30381,601045.423712644
30382,113392.208180379
30383,68054.6753988591
30384,99436.1727580523
30385,68324.1243663903
30386,50701.9270808245
30387,246210.081410198
30388,86190.3629421092
30389,86918.6758740329
30390,154065.145529928
30391,76295.8572623817
30392,117202.71696587
30393,98619.48349318
30394,1021779.35852194
30395,47537.6767952246
30396,278052.427562138
30397,132532.69274404
30398,70197.6957158493
30399,95087.9198978463
30400,193082.810537032
30401,193218.596498465
30402,109974.819037236
30403,212245.95588232
30404,185862.635745923
30405,253554.987544675
30406,70206.9455868495
30407,139888.133086157
30408,94134.1401932951
30409,84897.3440283487
30410,43143.3848063216
30411,166526.980832159
30412,79039.2253852819
30413,271616.563075117
30414,267504.371927748
30415,59291.1870286837
30416,167748.199308974
30417,420603.909247843
30418,75359.7484359608
30419,106066.807883603
30420,116756.839156028
30421,55167.6975746357
30422,78870.345785856
30423,1037486.45228308
30424,81134.5291131486
30425,432285.85519692
30426,66021.0500413427
30427,99221.1465848462
30428,106199.624360394
30429,257936.966181375
30430,133145.799146807
30431,82773.2611524025
30432,97178.1142159987
30433,112294.111926549
30434,144510.811555117
30435,106365.652299698
30436,110224.212576707
30437,92526.8686198598
30438,745050.216288318
30439,93524.1682005092
30440,170775.124021907
30441,51146.2826599431
30442,113392.208180379
30443,106525.376938302
30444,90700.835965472
30445,102835.117177729
30446,80254.1762182414
30447,139330.203177565
30448,542472.610483145
30449,493026.403672099
30450,82307.2326737439
30451,81134.5291131486
30452,60548.4927344202
30453,428961.826067787
30454,116687.028392255
30455,79043.3648156326
30456,65174.3539110341
30457,80356.3636035958
30458,200720.656303924
30459,57363.9162459032
30460,72836.1647918209
30461,343327.907916321
30462,103697.452251019
30463,356982.639523908
30464,358552.764224111
30465,210203.134338164
30466,44080.9708996661
30467,129305.684235304
30468,206421.151940136
30469,1147482.64047655
30470,102878.035248852
30471,223513.889118062
30472,294077.164554165
30473,63934.7440011634
30474,118672.277986432
30475,116977.539150194
30476,70277.8248143612
30477,46402.8451936029
30478,84934.0819052913
30479,208784.003011873
30480,102835.117177729
30481,87730.7415205428
30482,52905.0873654699
30483,105702.49318385
30484,121804.30232717
30485,187899.386420629
30486,82587.6363277573
30487,132335.470984374
30488,84776.1685261355
30489,91991.7360241299
30490,355950.235450642
30491,118321.709651371
30492,72136.1735203464
30493,382821.792846426
30494,86215.9678375736
30495,166766.138576209
30496,87528.9964180559
30497,189990.458052592
30498,48032.6335763374
30499,1459769.25756036
30500,132421.651268519
30501,87587.1535294159
30502,47122.334020074
30503,418097.880589089
30504,88323.4588443256
30505,97026.6644775724
30506,56078.4623418592
30507,56208.4012287406
30508,56917.4852013781
30509,111916.568664441
30510,47993.6478314025
30511,80093.6715850844
30512,86215.9678375736
30513,119958.504593133
30514,177374.995195028
30515,118321.709651371
30516,85866.8256143285
30517,93665.6000823826
30518,91311.8517809141
30519,73832.7269740562
30520,68390.3669380046
30521,151449.401809117
30522,102873.316172561
30523,75421.535313281
30524,70306.1438337132
30525,225177.480995511
30526,47288.8112431106
30527,107800.921982446
30528,94163.8368927001
30529,247615.880770759
30530,48347.0007647006
30531,113523.85363935
30532,117720.06516365
30533,52441.8903805263
30534,316057.931473597
30535,49384.0937833555
30536,58332.0618158427
30537,405795.316278985
30538,145669.78401841
30539,185711.387995028
30540,65693.3089062822
30541,85010.3705545285
30542,113392.208180379
30543,38623.2210188302
30544,52066.7229187109
30545,127063.614687912
30546,63934.7440011634
30547,67966.1669666968
30548,118510.11532395
30549,55700.1436294363
30550,94576.19217938
30551,124865.634092266
30552,40221.4518751115
30553,74645.4213450759
30554,70139.7529702887
30555,51551.9592300523
30556,159537.662304902
30557,533911.119601869
30558,51551.9592300523
30559,120181.265856578
30560,390650.705927131
30561,159199.771956383
30562,158201.856072989
30563,1033732.75985261
30564,79887.4990849717
30565,181668.100261605
30566,91742.5319215711
30567,82501.4284900677
30568,252856.302441553
30569,174054.139273768
30570,296031.552650133
30571,51320.1069459059
30572,200755.876845791
30573,356982.639523908
30574,228263.033818837
30575,185938.123212836
30576,154724.350963532
30577,68324.1243663903
30578,128657.534558377
30579,106115.875529395
30580,71892.9556823721
30581,118934.079897238
30582,51551.9592300523
30583,97732.8513584753
30584,248036.902803857
30585,489793.488137963
30586,60821.0622358537
30587,757436.292965737
30588,79043.3648156326
30589,47836.9494935993
30590,108508.73621182
30591,103208.047673472
30592,312684.391831067
30593,463527.147847983
30594,99976.0745874614
30595,56208.4012287406
30596,120717.853287013
30597,50919.8430634542
30598,144537.847324922
30599,185938.123212836
30600,102835.117177729
30601,110703.225969787
30602,103995.699555172
30603,92197.4521635289
30604,194136.627429434
30605,91255.9080202464
30606,208789.310514288
30607,71962.9871553268
30608,51274.5064900791
30609,49097.7377696198
30610,77945.984359882
30611,274498.344404916
30612,185649.344283983
30613,94751.6778754812
30614,38736.9337022375
30615,178779.933431721
30616,77557.3450875267
30617,191403.322089076
30618,200095.227667397
30619,61445.2440701825
30620,125301.202474453
30621,129206.102276697
30622,86986.1772294667
30623,199653.268441734
30624,67184.2646584552
30625,88323.4588443256
30626,65177.4751818319
30627,102873.316172561
30628,109838.960600242
30629,345695.697327115
30630,139572.278214209
30631,105979.346052478
30632,39180.3174578909
30633,115936.495165401
30634,70197.6957158493
30635,171052.697003963
30636,42182.7775738981
30637,121958.177920285
30638,88622.15197677
30639,71675.7414422981
30640,84257.7385941724
30641,106365.652299698
30642,200611.970681653
30643,207326.579535836
30644,247786.628073535
30645,110517.94526073
30646,79540.1835488933
30647,43143.3848063216
30648,169881.813348926
30649,117983.972054888
30650,106476.224380341
30651,112477.306140216
30652,70139.7529702887
30653,178011.067267879
30654,99247.0538459839
30655,84427.024324927
30656,91950.4443306412
30657,77620.3702268267
30658,63934.7440011634
30659,75894.5271332043
30660,77546.6385858232
30661,78336.0998730301
30662,87910.0010504965
30663,100363.012054227
30664,90692.8875674293
30665,104844.701989284
30666,69231.1809454657
30667,207048.515228536
30668,284176.182666176
30669,171145.518468365
30670,45155.657395945
30671,186452.671266016
30672,61740.0560972313
30673,194403.338489556
30674,92587.3722349156
30675,406193.497731375
30676,63023.5993442332
30677,103505.37429442
30678,98567.5545835506
30679,92661.9300843946
30680,146533.12164961
30681,207116.666950435
30682,192000.976593488
30683,106693.524511253
30684,83200.3559190187
30685,105178.608962411
30686,262185.841377984
30687,279715.088764164
30688,642291.619577981
30689,373834.241869348
30690,87375.390964085
30691,78676.6177055735
30692,145937.367221912
30693,59418.0261634006
30694,150027.079232098
30695,481352.184633211
30696,179595.162527251
30697,71675.3675050369
30698,105598.262515745
30699,394884.820863408
30700,86802.0365345206
30701,278080.342380574
30702,161739.665650477
30703,138441.635449905
30704,48935.9610716092
30705,86327.453188609
30706,147809.628829318
30707,185759.247337167
30708,117443.061053591
30709,1382261.26123792
30710,118489.583317469
30711,93214.0169622955
30712,107334.507379041
30713,186953.945917382
30714,102250.252438879
30715,421141.142133859
30716,61424.170495163
30717,132288.566096592
30718,72106.0742417807
30719,62498.8873739825
30720,81134.5291131486
30721,54770.012721686
30722,63015.6178963467
30723,70139.7529702887
30724,62498.8873739825
30725,927857.469179605
30726,122384.52396823
30727,194102.638017236
30728,268218.130011169
30729,99227.0461668213
30730,65888.9700837503
30731,74151.8670350582
30732,56208.4012287406
30733,131886.919013604
30734,94873.4790132662
30735,42573.6292431791
30736,111800.265050882
30737,307490.296282672
30738,136286.366485352
30739,205687.713110218
30740,65349.501185349
30741,99658.2804864339
30742,55267.836444627
30743,186405.928805229
30744,832750.341567819
30745,378088.867653688
30746,179361.883420356
30747,214995.443926286
30748,154409.085931546
30749,213865.762751078
30750,96755.6753421957
30751,130811.458770763
30752,211095.709559544
30753,117721.284694722
30754,84034.3915071103
30755,62828.9555594773
30756,231519.855663871
30757,111128.582296598
30758,74053.2563413226
30759,86672.1186516331
30760,403669.148600332
30761,59674.5135188943
30762,104336.087938908
30763,85640.819087866
30764,111089.914677789
30765,73664.9950602794
30766,194469.684686341
30767,82135.3974100929
30768,158104.2661791
30769,117720.06516365
30770,275549.785179675
30771,135044.087024273
30772,70654.5175107104
30773,136368.284471718
30774,107400.312696098
30775,41079.1932050225
30776,59858.3392240629
30777,497967.721105223
30778,59456.917586418
30779,74092.6771879782
30780,152275.376326472
30781,71098.3365679781
30782,105106.756492703
30783,215383.224229449
30784,82051.6104228977
30785,113035.59659769
30786,63934.7440011634
30787,261085.609205752
30788,60246.4218495394
30789,72828.8008882983
30790,143767.310622997
30791,113187.167154058
30792,100427.218444267
30793,188645.355034025
30794,58302.7676622663
30795,122384.52396823
30796,83580.5398052887
30797,48935.9610716092
30798,103208.567910792
30799,185623.80297032
30800,91282.299873988
30801,105463.986109646
30802,46358.3937605878
30803,81138.6978183298
30804,162234.714971035
30805,66777.2331708324
30806,82301.9590823577
30807,129163.141644617
30808,63636.0864707635
30809,64973.5059011228
30810,76303.3300862977
30811,117720.06516365
30812,93162.2913666845
30813,354821.898109853
30814,99658.2804864339
30815,132866.102898502
30816,159647.276744656
30817,60822.2370955185
30818,70136.0391223453
30819,43566.1294122063
30820,47821.3946620798
30821,78766.8147339104
30822,86802.6087397881
30823,75904.3481271888
30824,191403.322089076
30825,207048.515228536
30826,133953.643813086
30827,108777.993292843
30828,823975.421735488
30829,107457.821320025
30830,300936.137040318
30831,91998.2394393927
30832,158505.839105503
30833,173628.673641713
30834,172542.889644977
30835,48347.0007647006
30836,56729.1544839555
30837,2459385.87752856
30838,68324.1243663903
30839,65954.7041454837
30840,70100.9901044471
30841,70139.7529702887
30842,1903551.87366893
30843,1743975.70993527
30844,601648.208619016
30845,278587.783297312
30846,69253.8280917272
30847,149296.468509449
30848,104539.687568694
30849,256652.55407643
30850,70139.7529702887
30851,179661.649569721
30852,54127.743836491
30853,199419.098538361
30854,1127451.80797032
30855,97969.6883691037
30856,353189.608627186
30857,85866.8256143285
30858,81867.3593381208
30859,66725.9056323381
30860,335745.718474638
30861,171273.368520177
30862,128067.748723044
30863,87870.2692982431
30864,104818.293469869
30865,106153.503338565
30866,166654.781102229
30867,71303.9408081715
30868,39145.4939142943
30869,151802.897135718
30870,46309.5950789942
30871,61434.4783605482
30872,197918.992244711
30873,107679.590807756
30874,57646.1827709099
30875,91058.3089188615
30876,172360.06325484
30877,119571.064636094
30878,135417.284011083
30879,102831.89986049
30880,70119.6797145702
30881,118492.167282438
30882,92373.5550615142
30883,999375.645381424
30884,120951.794813135
30885,98306.3293572205
30886,166338.053271772
30887,355892.066260454
30888,66738.7807400148
30889,538338.490438976
30890,112569.474705872
30891,83062.6543395313
30892,146533.12164961
30893,124889.619481522
30894,231643.697621874
30895,158430.587879103
30896,72509.0571718066
30897,93849.335161723
30898,83592.7237738848
30899,56729.1544839555
30900,187676.218918533
30901,490860.925823669
30902,48449.2256105701
30903,76242.188698054
30904,70288.3079988242
30905,175417.9211222
30906,1136724.28422789
30907,585487.438057169
30908,141514.080005174
30909,125848.724866728
30910,75069.7582285596
30911,134947.927983138
30912,59400.3538802454
30913,220452.864881659
30914,113392.208180379
30915,203796.616801728
30916,121958.177920285
30917,102835.117177729
30918,50302.5765166077
30919,43143.3848063216
30920,143039.4243827
30921,84392.2392960969
30922,132421.651268519
30923,60432.9461202454
30924,50139.5516178374
30925,134550.13222726
30926,93677.626473667
30927,56729.1544839555
30928,70760.6613640962
30929,73334.3992159495
30930,42573.6292431791
30931,152331.985694518
30932,1739320.37119819
30933,200858.329265576
30934,116966.482197575
30935,90640.1413182502
30936,444701.024122244
30937,117695.24904968
30938,60415.6425853829
30939,49276.4891609366
30940,80852.1747279246
30941,56237.4963831471
30942,128633.151636924
30943,44279.3411774269
30944,56357.8668013367
30945,200611.970681653
30946,144711.90405337
30947,148437.05891661
30948,130915.338478069
30949,92382.0173106278
30950,63345.9717124139
30951,124790.191960991
30952,105336.142143061
30953,56208.4012287406
30954,77498.67608575
30955,82349.3979356103
30956,60011.5018276265
30957,63934.7440011634
30958,67764.8797820889
30959,97178.1142159987
30960,85085.2610976872
30961,95606.9672286299
30962,47216.3217413311
30963,156449.847776636
30964,188024.33802566
30965,50059.6319241154
30966,85724.6697703901
30967,128783.311591323
30968,63934.7440011634
30969,59418.0261634006
30970,56208.4012287406
30971,185598.632773064
30972,118321.709651371
30973,56649.6703291
30974,189342.814403672
30975,79492.4863429104
30976,66636.5095085054
30977,104606.871739443
30978,215383.224229449
30979,56353.4920861786
30980,72836.1647918209
30981,143708.372785281
30982,54826.0813842379
30983,56208.4012287406
30984,188132.972446149
30985,71098.3365679781
30986,177084.246498949
30987,110638.272127857
30988,88360.3204981324
30989,74645.4213450759
30990,199434.864606653
30991,117873.971907522
30992,207048.515228536
30993,102268.063721626
30994,140252.088249238
30995,214180.913429215
30996,119098.223730735
30997,1262631.86650683
30998,157090.641921444
30999,145740.193363501
31000,110630.054732076
31001,118689.739898835
31002,146533.12164961
31003,213773.583620966
31004,193463.364361511
31005,79551.4653477367
31006,56372.2512799131
31007,88305.9500623728
31008,522456.321985744
31009,67348.4964979677
31010,99693.0655264015
31011,345722.67783621
31012,161360.176585116
31013,86993.757415975
31014,148932.875103467
31015,197255.79766585
31016,53798.4352375746
31017,178011.714196165
31018,311169.438568062
31019,58475.0019100696
31020,109683.179524661
31021,112605.981131653
31022,96016.4724943512
31023,90993.7076934736
31024,126929.539036059
31025,69731.7946496149
31026,136886.50267178
31027,123498.085546244
31028,62876.5843600747
