"Id","price"
29669,64055.1638993083
29670,62377.363141235
29671,228851.445533171
29672,606799.055782354
29673,68645.6979273685
29674,79681.4367535763
29675,135656.251778071
29676,104876.363144049
29677,81184.7693418955
29678,57322.2373062448
29679,128551.125389167
29680,74617.3454771447
29681,88338.6887190175
29682,61004.806973674
29683,96682.5016176289
29684,97598.9177821736
29685,66765.0257196859
29686,103407.337137771
29687,65635.1018434164
29688,155177.008205675
29689,54121.1752331447
29690,203128.329348308
29691,72253.5634270739
29692,105128.041757557
29693,116886.298225028
29694,67416.9027785065
29695,403380.071076358
29696,137593.120993404
29697,136290.370584753
29698,60796.9232467711
29699,65268.762983168
29700,430478.973101274
29701,99911.7828074905
29702,127387.972293191
29703,565054.60422103
29704,109543.21253839
29705,44916.1662694057
29706,254556.044117802
29707,61594.8273272336
29708,134314.881279674
29709,86464.1525607149
29710,128203.003565042
29711,210288.705116246
29712,159804.142415169
29713,81532.6155201879
29714,92763.3520749424
29715,200873.157175594
29716,595441.541732534
29717,76777.7480225285
29718,87089.7600283818
29719,200678.948769065
29720,159838.690173
29721,251950.039675594
29722,72535.8626467819
29723,52604.9226472864
29724,59471.7038252654
29725,235516.870563017
29726,60242.5404730413
29727,168321.789846521
29728,79681.4367535763
29729,190285.928450368
29730,350850.89189429
29731,62585.4826148425
29732,380116.40922408
29733,74617.1717787308
29734,125653.686307665
29735,107593.391051904
29736,99414.7104579184
29737,86574.9783841761
29738,144263.483844431
29739,89011.0704366953
29740,587029.463124992
29741,68867.5856117584
29742,208878.261166678
29743,115626.218733335
29744,131074.726091472
29745,53574.7729223064
29746,90905.1019977982
29747,165732.57167438
29748,54121.1752331447
29749,141214.410324102
29750,62389.7273192205
29751,115187.172338863
29752,89315.0427586238
29753,103980.266311641
29754,93252.3813449482
29755,121215.586794266
29756,75393.394677485
29757,55856.6358535779
29758,147795.35444932
29759,182330.945770746
29760,282822.018961746
29761,175108.708222356
29762,63353.4766188847
29763,208988.689217272
29764,145985.680547495
29765,144919.876254299
29766,79085.6469644223
29767,87688.6405542432
29768,148005.399175317
29769,96946.8695591995
29770,73029.9139930912
29771,85872.5422117556
29772,60997.8837468876
29773,54121.1752331447
29774,129733.783837104
29775,101318.022824052
29776,66765.0257196859
29777,131032.999046066
29778,516350.462991296
29779,181558.059957795
29780,260446.949151417
29781,92640.8699561714
29782,509218.311398049
29783,45063.9408496418
29784,97992.293285648
29785,131032.999046066
29786,98399.2975793654
29787,85305.4909352736
29788,440555.860518916
29789,58791.2263177591
29790,73639.5583597665
29791,129970.38166222
29792,110844.427463742
29793,156160.276170809
29794,67722.0379279157
29795,169421.190526333
29796,243592.252778809
29797,73760.0723815607
29798,52481.7828551508
29799,351322.715526987
29800,188381.308783233
29801,297013.791228267
29802,140629.441887782
29803,54992.496693106
29804,85521.1586362226
29805,96973.7052843079
29806,68637.0829962336
29807,97526.7887060175
29808,85305.4909352736
29809,63253.5446840241
29810,446803.687845301
29811,67433.9031479759
29812,74617.3454771447
29813,61511.1792356973
29814,77362.9389769585
29815,185400.17935865
29816,95603.0954005697
29817,92473.2321710817
29818,136901.872734514
29819,74617.1717787308
29820,364927.790420442
29821,168321.789846521
29822,187763.036104702
29823,59339.2025746616
29824,119126.803301982
29825,98945.0843491071
29826,178938.102171793
29827,181846.645117081
29828,123639.091280027
29829,58133.3952241206
29830,102244.239791576
29831,67513.3665776378
29832,86617.3241094545
29833,291434.3212802
29834,155236.836800638
29835,62467.4417269361
29836,75504.9660220658
29837,88316.160577323
29838,176213.951077499
29839,82554.3972449401
29840,77362.9389769585
29841,111765.043746065
29842,76042.8751673675
29843,105770.651654215
29844,144668.549691782
29845,171778.9409057
29846,115457.040500483
29847,67722.0379279157
29848,47473.7604879783
29849,162743.474242572
29850,74418.1886559502
29851,274547.890921626
29852,80691.2299967101
29853,68867.5856117584
29854,115876.651554026
29855,124598.304667153
29856,101563.865881382
29857,97837.4033592128
29858,68973.9291758202
29859,67359.0132688349
29860,136523.353053072
29861,63353.4766188847
29862,67359.0132688349
29863,62367.5097920756
29864,331801.524643312
29865,47936.8563816906
29866,92640.8699561714
29867,363974.253140713
29868,90689.6557049307
29869,178720.44258926
29870,53976.0104862364
29871,115995.620602883
29872,53841.384883214
29873,88316.160577323
29874,126667.86358341
29875,67359.0132688349
29876,82957.7351853875
29877,79085.6469644223
29878,80265.9875960923
29879,162743.474242572
29880,125706.912526129
29881,85333.4972861448
29882,106398.864483936
29883,79358.735739625
29884,101546.670728534
29885,201850.554590841
29886,79681.4367535763
29887,67876.3912367185
29888,120865.469550332
29889,148252.384062755
29890,124524.630287521
29891,84564.8357622572
29892,88316.160577323
29893,99682.7588093807
29894,90891.2810887951
29895,107321.399490641
29896,58133.3952241206
29897,88842.6013764256
29898,115601.29174885
29899,395591.734207406
29900,80521.4542640365
29901,897821.742393315
29902,52481.7828551508
29903,79681.4367535763
29904,85305.4909352736
29905,94531.4769690101
29906,74617.3454771447
29907,528200.288457845
29908,67307.2298686055
29909,79835.353827594
29910,294939.032940139
29911,85305.4909352736
29912,93825.57507375
29913,79198.095122701
29914,651150.2912844
29915,106956.268831926
29916,141166.529143473
29917,49301.6705172497
29918,79681.4367535763
29919,69497.0223188273
29920,128551.125389167
29921,63353.4766188847
29922,83871.6772097593
29923,85305.4909352736
29924,55828.4873490005
29925,150149.276057016
29926,63253.5446840241
29927,67482.6509587952
29928,78787.1774919715
29929,111451.153425237
29930,130289.65762877
29931,63253.5446840241
29932,75030.3700184043
29933,295707.66645542
29934,132855.977062148
29935,191464.28227531
29936,101570.654009412
29937,84792.913086972
29938,364417.499951477
29939,63021.5768969994
29940,91590.5273397748
29941,61644.8762597824
29942,118014.04560449
29943,63941.4157361129
29944,639278.239438131
29945,124876.488805557
29946,162846.224954546
29947,158306.472324002
29948,157706.123611934
29949,116886.298225028
29950,63021.5768969994
29951,70775.097718995
29952,54096.2768476904
29953,201609.817627332
29954,54121.1752331447
29955,137386.777711623
29956,88338.6887190175
29957,488318.039056671
29958,174043.152746962
29959,136808.800730438
29960,63875.1105738815
29961,162739.090083011
29962,72643.69563001
29963,49142.282954343
29964,52604.9226472864
29965,116886.298225028
29966,63254.2973821884
29967,75030.3700184043
29968,141942.350403702
29969,62174.4703515952
29970,86388.0202816708
29971,83952.0657507487
29972,102374.424785615
29973,121440.639686754
29974,85154.3328111756
29975,79358.735739625
29976,101258.263604838
29977,187025.890532997
29978,88750.9908977546
29979,75584.350771125
29980,79681.4367535763
29981,698152.936055096
29982,260446.949151417
29983,79681.4367535763
29984,90780.5631914549
29985,222703.797725616
29986,71547.3308157039
29987,60096.1013173046
29988,74717.2774120053
29989,80560.3931732086
29990,122465.742299154
29991,83952.0657507487
29992,63935.2974166387
29993,70997.8864893356
29994,222337.009810309
29995,110000.877702624
29996,61644.8762597824
29997,66581.6368367196
29998,214110.53603193
29999,114362.972251024
30000,82825.3777571173
30001,131316.297876901
30002,64822.6006139679
30003,63353.4766188847
30004,123675.18798781
30005,68973.9291758202
30006,661356.606879813
30007,60742.0087449199
30008,100568.344226012
30009,73347.4284880269
30010,76906.2255692946
30011,88330.340664694
30012,82107.3926075101
30013,117203.436662948
30014,131032.999046066
30015,288353.113451382
30016,92640.8699561714
30017,173380.241867693
30018,181846.645117081
30019,191181.865620401
30020,546768.428907396
30021,69408.7594962518
30022,74617.3454771447
30023,67722.0379279157
30024,108638.455397281
30025,213721.943607172
30026,74114.5263077734
30027,85305.4909352736
30028,94394.8872078375
30029,75355.3347433112
30030,92763.3520749424
30031,521479.625940893
30032,236253.952580982
30033,106320.121924486
30034,144924.867752619
30035,191932.133351736
30036,68642.2514146403
30037,265497.459659236
30038,306246.54211831
30039,66765.0257196859
30040,214689.64479344
30041,303150.74536569
30042,66146.8939347076
30043,110538.290203239
30044,107321.399490641
30045,74073.5506661281
30046,61644.8762597824
30047,106359.829555773
30048,93252.3813449482
30049,115876.651554026
30050,118035.445229473
30051,235587.345731941
30052,143599.437302043
30053,165589.195047598
30054,63241.8300273665
30055,97124.8359432485
30056,86298.9639126827
30057,81744.0719018689
30058,189452.897955202
30059,219802.708438353
30060,176858.419448668
30061,105192.172708391
30062,163571.90299109
30063,53841.384883214
30064,79681.4367535763
30065,47130.8860664483
30066,63021.5768969994
30067,87051.0956564969
30068,81139.2790228129
30069,73548.6159998798
30070,144286.310406353
30071,118729.516474134
30072,98643.3659415385
30073,74617.1717787308
30074,59471.7038252654
30075,61644.8762597824
30076,74617.1717787308
30077,92640.8699561714
30078,94400.1567908644
30079,85305.4909352736
30080,52174.5568220885
30081,59477.4969441885
30082,187150.586537677
30083,87051.0956564969
30084,222814.540318773
30085,55899.9692823739
30086,185653.428650604
30087,59821.0830500161
30088,59025.7834185683
30089,90651.0828862907
30090,160803.022300847
30091,63021.5768969994
30092,141093.628785482
30093,77775.8607642227
30094,177164.822554963
30095,185690.719516466
30096,178148.837687196
30097,123062.380203769
30098,81113.2442138564
30099,82362.8446116144
30100,67513.3665776378
30101,121002.224984935
30102,100230.014262444
30103,60563.1857869189
30104,81305.1930097572
30105,93296.3912786146
30106,270638.135065417
30107,68867.5856117584
30108,52604.9226472864
30109,129914.654992766
30110,223097.926437879
30111,76269.887652775
30112,239303.068764194
30113,46619.3320464051
30114,86049.1964484619
30115,106359.829555773
30116,123062.380203769
30117,74717.2774120053
30118,127431.464203544
30119,127726.850296888
30120,65268.762983168
30121,348932.17543998
30122,249336.604343957
30123,71746.8178413245
30124,106105.816583933
30125,80521.4542640365
30126,96317.138879616
30127,131746.915745078
30128,24172.4761455538
30129,189932.409302266
30130,67359.0132688349
30131,69408.7594962518
30132,74486.659457391
30133,119113.509792613
30134,116750.09450718
30135,118931.968680952
30136,209284.60228638
30137,53824.8920252125
30138,109943.282841272
30139,178486.790477232
30140,74275.4649722851
30141,93825.57507375
30142,52998.3866228028
30143,82064.1100106166
30144,110538.290203239
30145,88750.9908977546
30146,350079.450362677
30147,121440.639686754
30148,88298.1541898217
30149,214287.152259668
30150,45909.4681960784
30151,211388.208080701
30152,72216.7508637329
30153,54121.1752331447
30154,99979.1679807764
30155,47230.8453618378
30156,92703.2512396815
30157,53976.0104862364
30158,87282.5141072258
30159,64381.1789250626
30160,80284.1567921114
30161,59026.3246549327
30162,187135.157032962
30163,89011.0704366953
30164,87236.2081657907
30165,187150.586537677
30166,141050.912434444
30167,102329.280002161
30168,58133.3952241206
30169,62380.5356394645
30170,61140.2262916302
30171,267558.085732134
30172,203578.75999363
30173,337448.928945822
30174,191181.865620401
30175,79681.4367535763
30176,191908.592879491
30177,52600.6787118382
30178,85384.3060168324
30179,228248.945220927
30180,112221.211706103
30181,121440.639686754
30182,150507.461480011
30183,144065.292582135
30184,94527.5342127068
30185,225221.178958685
30186,360646.246561885
30187,121867.725906597
30188,65821.4854623711
30189,68337.9272851025
30190,179687.937202682
30191,66765.0257196859
30192,97336.5303308371
30193,86049.1964484619
30194,207694.177655077
30195,119017.116013585
30196,88219.2471139401
30197,200458.942902784
30198,172968.027185405
30199,114362.972251024
30200,93812.4192918974
30201,192422.00306203
30202,196838.777200837
30203,73760.0723815607
30204,241163.739157474
30205,186844.081114575
30206,105520.655769686
30207,93225.7144302026
30208,89315.0427586238
30209,57800.06802657
30210,107288.697584435
30211,165344.370300302
30212,227715.574698593
30213,105128.041757557
30214,149639.282094698
30215,91416.7139889776
30216,56150.1037817442
30217,83855.2252432406
30218,205469.169127654
30219,58133.3952241206
30220,191181.865620401
30221,61169.034679324
30222,131316.297876901
30223,298008.503934511
30224,206168.410474396
30225,130228.98591067
30226,134818.929409528
30227,73187.7535133343
30228,76741.8346743493
30229,116886.298225028
30230,1993932.65557055
30231,133853.139842143
30232,465648.649536076
30233,73813.8524468938
30234,90905.1019977982
30235,64381.1789250626
30236,74354.6767846345
30237,200384.637612587
30238,108551.097042078
30239,559987.583131564
30240,109430.384505314
30241,165634.665288582
30242,243430.153923233
30243,85305.4909352736
30244,67655.6366370253
30245,124901.861971723
30246,76269.887652775
30247,126584.414868248
30248,87688.6405542432
30249,91008.8748710276
30250,88505.7168097568
30251,226074.466990345
30252,712292.039722011
30253,62174.4703515952
30254,192239.331568993
30255,143515.613442207
30256,249633.325431886
30257,187228.668247683
30258,90380.8710514877
30259,52756.2290300628
30260,102051.549300996
30261,68867.5856117584
30262,122407.213401083
30263,569191.546951232
30264,129350.996994961
30265,115876.651554026
30266,107642.939162758
30267,159775.074588396
30268,164012.55150091
30269,94394.8872078375
30270,68186.8075021942
30271,60596.2454287525
30272,58133.3952241206
30273,70231.6936261206
30274,67359.0132688349
30275,129970.38166222
30276,62585.4826148425
30277,54121.1752331447
30278,92473.2321710817
30279,177995.891194089
30280,205212.932948301
30281,69776.0199521142
30282,131032.999046066
30283,132147.543801688
30284,244074.09498379
30285,222917.835649287
30286,82879.5315224821
30287,66581.6368367196
30288,546768.428907396
30289,250175.70221708
30290,95603.0954005697
30291,58233.3271589812
30292,113123.487659466
30293,106263.907866997
30294,86008.1443491657
30295,187150.586537677
30296,62467.4417269361
30297,60539.9330038865
30298,162260.895662523
30299,106359.829555773
30300,209440.20403711
30301,63625.1685030668
30302,97691.5461743396
30303,48796.5435998224
30304,133853.139842143
30305,304197.07312056
30306,54121.1752331447
30307,124012.113197734
30308,69408.7594962518
30309,86445.317313437
30310,492934.722875063
30311,67722.0379279157
30312,344907.865648036
30313,129970.38166222
30314,108800.442666511
30315,78032.636044947
30316,57579.9568957659
30317,114111.954296375
30318,77693.758731997
30319,98574.9213481753
30320,82317.5948864572
30321,120989.914201221
30322,53823.542125084
30323,73760.0723815607
30324,101262.66239169
30325,90910.8297618892
30326,153650.398225043
30327,137565.4858393
30328,88316.160577323
30329,62953.9004766482
30330,84106.9864052575
30331,95425.2762214494
30332,73760.0723815607
30333,182301.590132996
30334,470848.725532007
30335,72253.5634270739
30336,812810.482154613
30337,74418.1886559502
30338,127930.346104592
30339,126207.992317463
30340,114362.972251024
30341,165627.833069071
30342,218248.04782345
30343,76147.6091851638
30344,251477.652660072
30345,88875.9053742162
30346,85305.4909352736
30347,74617.3454771447
30348,162846.224954546
30349,150144.28598101
30350,115876.651554026
30351,63353.4766188847
30352,89437.6327607949
30353,295956.213909095
30354,70152.286764597
30355,178938.102171793
30356,139287.261914499
30357,76269.887652775
30358,104182.698527401
30359,129907.574868067
30360,64303.4262294593
30361,84180.8321260962
30362,106731.705793973
30363,48110.4876646862
30364,52215.1708942431
30365,66765.0257196859
30366,89843.3890764858
30367,99585.1573553351
30368,140531.868266102
30369,53901.0641023406
30370,102374.424785615
30371,460772.804319996
30372,91632.5366287599
30373,210288.705116246
30374,255622.68577296
30375,76777.7480225285
30376,44916.1662694057
30377,230069.175011969
30378,94197.7789914099
30379,91008.8748710276
30380,276564.699556897
30381,847713.016043819
30382,95223.8696698372
30383,63021.5768969994
30384,79681.4367535763
30385,63353.4766188847
30386,71318.2352477411
30387,96317.138879616
30388,117865.022790815
30389,38346.8864243844
30390,171711.462702903
30391,79358.735739625
30392,68653.470046376
30393,69163.8688196906
30394,199557.812659078
30395,69434.4806148324
30396,326040.447608838
30397,162334.374420033
30398,63353.4766188847
30399,118014.04560449
30400,86004.4441234319
30401,262547.798033933
30402,170296.050698789
30403,182941.081082673
30404,138636.967611788
30405,166283.834484327
30406,85305.4909352736
30407,110538.290203239
30408,116886.298225028
30409,74617.3454771447
30410,67359.0132688349
30411,269337.312086937
30412,105259.361935703
30413,160412.417769934
30414,141819.245894123
30415,54096.2768476904
30416,88316.160577323
30417,171599.100969062
30418,124598.304667153
30419,75504.9660220658
30420,106731.322386667
30421,63625.1685030668
30422,96559.4347209624
30423,522500.849320627
30424,74617.1717787308
30425,288353.113451382
30426,58233.3271589812
30427,71746.8178413245
30428,118912.280570655
30429,152913.736016809
30430,135052.642215234
30431,142469.60336028
30432,131208.780355581
30433,86368.2011849709
30434,137593.120993404
30435,133853.139842143
30436,80798.6510488884
30437,133397.877567551
30438,242866.103768298
30439,93982.396887537
30440,237409.273902038
30441,46890.6434875532
30442,95223.8696698372
30443,94256.0452121541
30444,71547.3308157039
30445,85305.4909352736
30446,85721.9084155715
30447,138081.494705914
30448,219940.753021519
30449,111021.009143443
30450,86008.1443491657
30451,74617.1717787308
30452,58902.3132976349
30453,255704.898266273
30454,116886.298225028
30455,69497.0223188273
30456,76541.1701234012
30457,98742.2578963479
30458,174516.159718588
30459,54912.8106631574
30460,66765.0257196859
30461,707406.028934141
30462,88842.6013764256
30463,271181.772754182
30464,203171.558097406
30465,153688.785105783
30466,53248.64435511
30467,86049.1964484619
30468,100795.725422648
30469,301604.044796217
30470,85305.4909352736
30471,417576.505100617
30472,143722.724809766
30473,58133.3952241206
30474,187135.157032962
30475,187135.157032962
30476,62170.1394435076
30477,104169.141828247
30478,80970.9559660267
30479,137370.179989114
30480,85305.4909352736
30481,126259.530345091
30482,67722.0379279157
30483,92763.3520749424
30484,38595.0563333945
30485,152518.968818142
30486,132378.839785592
30487,101318.022824052
30488,68943.7576888865
30489,76269.887652775
30490,189800.984215499
30491,76269.887652775
30492,95603.0954005697
30493,255063.060628918
30494,121867.725906597
30495,90905.1019977982
30496,111476.274358072
30497,89782.3776996922
30498,73540.51189167
30499,287166.00290704
30500,85305.4909352736
30501,88357.8931136184
30502,69249.8530077421
30503,176655.929019885
30504,74717.2774120053
30505,77081.0686676837
30506,60596.2454287525
30507,54121.1752331447
30508,54065.3072735809
30509,61004.806973674
30510,74648.4015971419
30511,87851.5688311882
30512,121867.725906597
30513,81958.8940531288
30514,401842.269543682
30515,76269.887652775
30516,76755.9503003757
30517,86574.9783841761
30518,81288.726535867
30519,73731.1368867822
30520,67655.6366370253
30521,105612.09313098
30522,85305.4909352736
30523,122870.525660274
30524,31754.5043960868
30525,185400.17935865
30526,83037.0206824308
30527,93787.3410969707
30528,137333.648844488
30529,96317.138879616
30530,66642.0304640462
30531,77362.9389769585
30532,129970.38166222
30533,49142.282954343
30534,262771.534046225
30535,58805.9463297368
30536,53901.0641023406
30537,485333.543497386
30538,141470.193605125
30539,118769.6870304
30540,91344.7724877359
30541,120508.671707249
30542,95223.8696698372
30543,64344.3357142853
30544,72123.6111789959
30545,79681.4367535763
30546,58133.3952241206
30547,76541.1701234012
30548,148005.399175317
30549,60017.2089381486
30550,103643.244378283
30551,95648.7880399809
30552,64875.8489947707
30553,76067.1530076005
30554,61644.8762597824
30555,47473.7604879783
30556,102801.824593139
30557,93838.8135444864
30558,47473.7604879783
30559,165627.833069071
30560,67858.4135598505
30561,148284.979277419
30562,453251.24203745
30563,272391.314019666
30564,87167.9559620421
30565,120846.443082993
30566,74533.0189921139
30567,52532.1427719702
30568,573095.343407116
30569,113015.703457965
30570,332364.458340604
30571,71207.1135642333
30572,119108.266500764
30573,271181.772754182
30574,168321.789846521
30575,160861.302314534
30576,106324.092732955
30577,63353.4766188847
30578,90905.1019977982
30579,118912.280570655
30580,65635.1018434164
30581,105554.894114475
30582,47473.7604879783
30583,148027.581649075
30584,210288.705116246
30585,241164.296809828
30586,57579.9568957659
30587,265595.267522635
30588,69497.0223188273
30589,55112.7409891592
30590,121436.54045659
30591,90866.5697034158
30592,139080.382487404
30593,269262.795988717
30594,163574.498291185
30595,54121.1752331447
30596,196539.64144377
30597,53898.9520773015
30598,80335.9797970112
30599,160861.302314534
30600,85305.4909352736
30601,167196.363253428
30602,88842.6013764256
30603,112762.934384232
30604,135493.809735762
30605,67750.5157261532
30606,277607.13165794
30607,78959.1734957357
30608,53898.9520773015
30609,58113.0811546881
30610,125717.390639483
30611,200458.942902784
30612,232847.942640023
30613,80389.8986876717
30614,51220.1545833154
30615,106324.092732955
30616,134443.446448264
30617,83574.1355525116
30618,257237.350951155
30619,85566.5812588697
30620,115876.651554026
30621,109430.384505314
30622,64822.6006139679
30623,110671.031202427
30624,93257.5719407485
30625,74717.2774120053
30626,76541.1701234012
30627,85305.4909352736
30628,196916.191437487
30629,158546.896126187
30630,100340.688707508
30631,186805.500159723
30632,48360.3235378422
30633,80521.4542640365
30634,63353.4766188847
30635,143941.342930434
30636,67876.3912367185
30637,77362.9389769585
30638,92640.8699561714
30639,65268.762983168
30640,78153.2842441946
30641,133853.139842143
30642,84713.3401948935
30643,226989.586983387
30644,207694.177655077
30645,171769.752047678
30646,62496.3819263791
30647,67359.0132688349
30648,143599.437302043
30649,99979.1679807764
30650,150777.074429106
30651,175576.972513464
30652,61644.8762597824
30653,151501.459646368
30654,148252.384062755
30655,79573.3227343356
30656,76269.887652775
30657,74845.3876975203
30658,58133.3952241206
30659,130372.645420087
30660,134413.452380865
30661,69833.051436094
30662,83265.0980071456
30663,106560.479141349
30664,100675.512097909
30665,157833.975114325
30666,70950.0095227065
30667,110259.84863049
30668,673610.067526078
30669,146966.768854199
30670,71798.5965793111
30671,375547.34952725
30672,53913.5804283493
30673,89168.4022498335
30674,130673.327746144
30675,234811.48238986
30676,65715.6514976889
30677,159828.781813417
30678,148027.581649075
30679,108084.37757673
30680,134818.929409528
30681,95963.6976746546
30682,175211.667585097
30683,93252.3813449482
30684,81895.1903628927
30685,130807.140702252
30686,142043.926675487
30687,124868.384960032
30688,413774.837137844
30689,177969.833384859
30690,81594.6930628702
30691,50611.4238835455
30692,123732.494581608
30693,56532.231856223
30694,124038.096858152
30695,340573.536653091
30696,126393.864087171
30697,214970.615879259
30698,94622.9645325523
30699,215716.998413694
30700,178634.163090828
30701,159792.729441236
30702,79610.5873983229
30703,153295.688392541
30704,43710.7396967533
30705,82453.1215600032
30706,69408.7594962518
30707,248845.665360882
30708,118912.280570655
30709,304824.844485251
30710,197841.726614651
30711,64381.1789250626
30712,112762.934384232
30713,158338.266612307
30714,155177.008205675
30715,214091.841792031
30716,96798.8713002569
30717,127251.201827514
30718,74354.6767846345
30719,80756.5951969019
30720,74617.1717787308
30721,62380.5356394645
30722,52620.0949204371
30723,61644.8762597824
30724,80756.5951969019
30725,224618.06123231
30726,191181.865620401
30727,154603.397347051
30728,164920.928003645
30729,78202.7821618243
30730,63253.5446840241
30731,68060.8829942115
30732,54121.1752331447
30733,98739.4471507126
30734,77675.8737121312
30735,40324.5759200234
30736,96682.5016176289
30737,142437.265717138
30738,88357.1238436592
30739,403380.071076358
30740,60607.6447569088
30741,86298.7255988851
30742,85333.4972861448
30743,361659.557842725
30744,267558.085732134
30745,276704.504474784
30746,100275.996777933
30747,169421.190526333
30748,131032.999046066
30749,149112.778532115
30750,152985.823849715
30751,118016.134883547
30752,153445.377611169
30753,148005.399175317
30754,70126.1239942647
30755,86445.317313437
30756,112749.257301558
30757,128435.146721325
30758,55413.6060854342
30759,90780.5631914549
30760,252435.044011468
30761,54811.2141792468
30762,63523.4477671761
30763,75127.8247582581
30764,212928.312219269
30765,71681.2599068219
30766,314547.907817514
30767,74617.3454771447
30768,148005.399175317
30769,129970.38166222
30770,251477.652660072
30771,118035.445229473
30772,64446.5279430682
30773,155049.799192896
30774,77775.8607642227
30775,59947.9887353382
30776,71681.2599068219
30777,268215.583478283
30778,56608.4039333511
30779,68943.7576888865
30780,143717.319323868
30781,66124.9564335775
30782,86385.3565481994
30783,204739.608807396
30784,33334.4330635979
30785,193550.024063503
30786,58133.3952241206
30787,148583.339114301
30788,102762.197974549
30789,66765.0257196859
30790,93255.7125720975
30791,96973.7052843079
30792,96887.0851732306
30793,288472.131801881
30794,61545.6683132738
30795,191181.865620401
30796,125049.678120972
30797,45191.6195319883
30798,92640.8699561714
30799,158066.919081628
30800,83913.9992730033
30801,114257.378230213
30802,61215.6044687735
30803,103048.135152749
30804,115876.651554026
30805,67722.0379279157
30806,102500.15803725
30807,111394.023636425
30808,67876.3912367185
30809,108634.057711255
30810,75198.2290570858
30811,129970.38166222
30812,62887.0644686962
30813,185297.94295134
30814,86298.7255988851
30815,127686.277409758
30816,133843.783989061
30817,57503.7848186378
30818,63613.4204944733
30819,67359.0132688349
30820,55112.7409891592
30821,69497.0223188273
30822,77362.9389769585
30823,126016.308179249
30824,83574.1355525116
30825,110259.84863049
30826,120913.539098068
30827,61644.8762597824
30828,363871.228873828
30829,226642.951108878
30830,284587.674423101
30831,105810.986206024
30832,253917.892869321
30833,124524.630287521
30834,169533.075091728
30835,66642.0304640462
30836,86388.0202816708
30837,837911.837638373
30838,63353.4766188847
30839,67138.1439453281
30840,107692.06676007
30841,61644.8762597824
30842,887524.210854171
30843,392008.486969161
30844,312874.709541151
30845,302587.930782528
30846,110202.621064473
30847,187135.157032962
30848,94802.961392577
30849,100959.77228727
30850,61644.8762597824
30851,78785.7929439638
30852,47936.8563816906
30853,77702.3438966608
30854,608893.217108943
30855,64381.1789250626
30856,252997.011232412
30857,76755.9503003757
30858,71106.4434412332
30859,63941.4157361129
30860,230252.008185438
30861,150790.937470079
30862,203849.383768168
30863,95471.7752224239
30864,77464.5405155461
30865,91008.8748710276
30866,216434.147365142
30867,112633.446549036
30868,64456.7926732243
30869,89953.7593486144
30870,59944.710261526
30871,51456.955426801
30872,99922.3426623629
30873,100703.927563046
30874,53841.384883214
30875,53214.0557426463
30876,146966.768854199
30877,109549.542091124
30878,378537.39939664
30879,134151.239143678
30880,61644.8762597824
30881,136630.923544964
30882,134314.881279674
30883,809197.086344284
30884,69776.0199521142
30885,94114.5145732778
30886,105344.277790041
30887,236198.648666601
30888,51456.955426801
30889,211392.837596457
30890,113298.327086089
30891,87113.6954402852
30892,134818.929409528
30893,73061.4302786682
30894,184262.907597685
30895,132921.342696473
30896,87688.6405542432
30897,132994.097342547
30898,61140.2262916302
30899,86388.0202816708
30900,115430.300430622
30901,1139735.65057156
30902,54901.2846074782
30903,101258.263604838
30904,143755.71391064
30905,126583.456543168
30906,231250.654458918
30907,381380.852582882
30908,115789.39370452
30909,112996.557179605
30910,68530.6222459008
30911,191315.249627735
30912,58988.1916482898
30913,243018.305137741
30914,95223.8696698372
30915,145025.286775693
30916,77362.9389769585
30917,85305.4909352736
30918,56914.1096066928
30919,67359.0132688349
30920,199690.054565172
30921,159211.555632224
30922,85305.4909352736
30923,57800.06802657
30924,44916.1662694057
30925,136646.224344638
30926,73760.0723815607
30927,86388.0202816708
30928,64446.5279430682
30929,59972.4032601722
30930,40324.5759200234
30931,84712.3263551695
30932,1042051.50937618
30933,135538.637858439
30934,87481.2948322175
30935,67450.7630456846
30936,274959.954062034
30937,154381.579505721
30938,58861.5623195104
30939,48799.4085328131
30940,152318.200441607
30941,94228.3877488633
30942,101026.526622245
30943,67359.0132688349
30944,90922.0867411256
30945,84713.3401948935
30946,120833.647142764
30947,142640.039629007
30948,96794.9776574568
30949,138317.584395456
30950,62618.56018796
30951,69497.0223188273
30952,68943.7576888865
30953,54121.1752331447
30954,51901.7994358357
30955,69497.0223188273
30956,63621.6380618778
30957,58133.3952241206
30958,72277.3777959223
30959,131208.780355581
30960,64822.6006139679
30961,79681.4367535763
30962,66272.0500180742
30963,132162.055581309
30964,86911.1452751368
30965,44916.1662694057
30966,111493.167328707
30967,150866.83222888
30968,58133.3952241206
30969,56532.231856223
30970,54121.1752331447
30971,126356.877157899
30972,76269.887652775
30973,54096.2768476904
30974,326902.367586381
30975,99003.5539658314
30976,62381.92365647
30977,82825.986059619
30978,204739.608807396
30979,60986.9264447064
30980,66765.0257196859
30981,97941.8373287964
30982,52481.7828551508
30983,54121.1752331447
30984,123841.00040421
30985,66124.9564335775
30986,105525.211901611
30987,85536.7601358451
30988,74717.2774120053
30989,76067.1530076005
30990,553960.74583524
30991,51757.1264393869
30992,110259.84863049
30993,88761.9910420594
30994,96762.3279837442
30995,122465.742299154
30996,85954.3259228607
30997,603212.513447686
30998,78051.6637008005
30999,127661.841765376
31000,83354.8851416206
31001,139858.822297159
31002,134818.929409528
31003,148025.822308361
31004,174462.015715356
