"Id","price"
29677,48641.8175435017
29678,52293.4025505246
29679,145237.148676164
29680,75386.405939358
29681,148362.820165833
29682,62050.3145979008
29683,103912.540012833
29684,70387.4809566809
29685,65002.5520674333
29686,98207.5052333668
29687,67227.9897302322
29688,95362.7125824663
29689,50442.9113967061
29690,610136.72075277
29691,111706.812588818
29692,103651.228137516
29693,133291.62762117
29694,67287.6677833165
29695,166765.24515656
29696,143889.307597226
29697,85538.9304438312
29698,98125.1801480696
29699,66469.2059238062
29700,881957.282619872
29701,154688.300230305
29702,134005.453419289
29703,220511.640102832
29704,210679.627870514
29705,47777.0948174616
29706,256485.328987433
29707,429474.005707475
29708,93604.7836937921
29709,55030.9139503453
29710,142263.684340205
29711,216858.668129324
29712,797319.599329229
29713,84381.111043834
29714,162186.146494096
29715,179295.621379532
29716,1163608.35683921
29717,54102.7342172457
29718,115596.787345202
29719,283262.315910554
29720,297929.388842348
29721,135623.671248256
29722,155890.795941366
29723,93738.250814284
29724,78420.6678276583
29725,91236.0141028493
29726,85762.5736785233
29727,218547.790200376
29728,122176.696915417
29729,143951.306121216
29730,145002.922892966
29731,101833.145057799
29732,783275.434472391
29733,76491.2267152685
29734,127698.529031369
29735,133890.434763525
29736,97270.4614788282
29737,83860.3112328795
29738,104584.064361783
29739,86066.2165077665
29740,192965.920096784
29741,98884.1070746629
29742,193421.638203169
29743,164940.547088572
29744,136890.863463603
29745,94028.0419921858
29746,126401.659009064
29747,218429.140340129
29748,50442.9113967061
29749,81554.4076204065
29750,82608.1940282431
29751,76559.9120914728
29752,104754.427651417
29753,119100.973690396
29754,97954.9772221166
29755,199529.978760169
29756,77885.4972773346
29757,59781.0215065118
29758,96952.9553968571
29759,183890.120297236
29760,295059.881136684
29761,1036900.84972176
29762,66557.1555937322
29763,161071.275527118
29764,96803.6375353106
29765,78154.1075015678
29766,152436.240158289
29767,91892.1062026213
29768,125052.12346465
29769,69946.7836851174
29770,71574.8762667778
29771,56410.0829613012
29772,38508.9545404629
29773,50442.9113967061
29774,103609.11921101
29775,138757.259077662
29776,72141.5652360065
29777,151929.035996943
29778,129739.308900812
29779,338584.552953482
29780,257863.203691044
29781,94725.8653649782
29782,614002.932544738
29783,57771.9875094257
29784,140768.840208494
29785,113783.462037636
29786,127574.151732306
29787,106724.560232835
29788,624031.106849771
29789,67623.5814607738
29790,73599.8497888256
29791,124689.691039728
29792,82512.0726842068
29793,326282.543402906
29794,64556.0745175479
29795,295725.98320661
29796,226946.747741606
29797,87364.7275685809
29798,53645.2323914292
29799,321089.42850105
29800,123565.182694504
29801,681313.101940091
29802,410550.396867663
29803,44348.6053518575
29804,95801.9181903642
29805,107277.331523473
29806,66402.293527622
29807,56058.0158183422
29808,108075.060058744
29809,65202.5715887632
29810,108138.105115028
29811,84867.3596436396
29812,99080.1415773865
29813,69713.0377617148
29814,98205.6145393708
29815,187558.671658918
29816,74720.5294835339
29817,69108.2843124187
29818,150770.803302651
29819,77264.7615838161
29820,289978.911879757
29821,251904.556896723
29822,142317.315210271
29823,62186.0292237034
29824,199793.647270335
29825,109900.519309266
29826,188826.899967627
29827,188935.287962255
29828,67222.0885756447
29829,58322.3063330414
29830,66211.3660647751
29831,43269.1023841803
29832,82678.8857624083
29833,289478.819117
29834,165921.963809632
29835,61318.4474979492
29836,101471.888334599
29837,128198.297657133
29838,340616.396539446
29839,83046.3732681413
29840,119509.294230447
29841,58194.8490553434
29842,148442.906446073
29843,106775.931626306
29844,89105.602139083
29845,221037.474652308
29846,84447.1871071738
29847,65111.0981625089
29848,49916.2068271083
29849,117892.256240463
29850,57279.2266347776
29851,1080723.99678282
29852,149203.064747658
29853,85405.5393906536
29854,126350.759206623
29855,73992.6384661611
29856,78092.6027196883
29857,174660.7911195
29858,190601.421825621
29859,47811.3808033485
29860,83038.5708868579
29861,66557.1555937322
29862,46614.8481550918
29863,59742.5792173555
29864,702208.761157837
29865,50015.0317889889
29866,109717.421710426
29867,362676.158159034
29868,96991.8499201744
29869,205097.671667719
29870,59064.8652127576
29871,71812.5830707645
29872,54961.4598626321
29873,125247.004146046
29874,130730.156321812
29875,46614.8481550918
29876,86556.6223843028
29877,155710.296093765
29878,69620.0905994776
29879,117892.256240463
29880,224662.057184316
29881,54309.9665085837
29882,67417.483998521
29883,75365.4676992415
29884,74422.4797285501
29885,143383.081537675
29886,93915.8955179789
29887,60388.7922668782
29888,153992.32933473
29889,98835.7250685839
29890,169773.322078006
29891,63111.2442950358
29892,128206.33011793
29893,52285.5987309952
29894,79295.4674134908
29895,68994.4225020966
29896,58322.3063330414
29897,96737.7220677115
29898,117011.802687407
29899,557094.833085767
29900,96020.8144816279
29901,319181.458505655
29902,53645.2323914292
29903,93915.8955179789
29904,126946.945350657
29905,69108.2843124187
29906,80381.1629250271
29907,118202.670263256
29908,62328.0382151392
29909,105259.805948869
29910,259622.403898801
29911,106724.560232835
29912,119257.988101881
29913,131650.837059905
29914,262789.873072824
29915,131615.17911729
29916,118552.566357067
29917,36762.6421163421
29918,122176.696915417
29919,71952.6947881855
29920,145237.148676164
29921,66557.1555937322
29922,186320.28361829
29923,126946.945350657
29924,60751.3216313159
29925,147607.603750357
29926,75659.5927770983
29927,69465.5737191333
29928,79608.6528254008
29929,104457.183513457
29930,203045.511036166
29931,65202.5715887632
29932,60245.5942889537
29933,176835.931193466
29934,150916.898617786
29935,124041.538114489
29936,145856.945792584
29937,83713.4157208247
29938,272198.879204689
29939,86110.551237108
29940,49559.6245421258
29941,64909.5060781595
29942,94378.5143935937
29943,50053.6165848125
29944,149283.53252675
29945,140916.676855556
29946,152521.706913977
29947,157610.183013792
29948,99225.7587474065
29949,112678.690258084
29950,86110.551237108
29951,64720.5916253711
29952,54537.8774029634
29953,241805.520626152
29954,50442.9113967061
29955,161363.523641393
29956,170910.110944754
29957,417958.978283262
29958,104317.433186181
29959,83107.4153426488
29960,41713.7481198047
29961,166265.831741753
29962,65149.1796232598
29963,50755.0916356294
29964,93738.250814284
29965,112678.690258084
29966,70994.1563715607
29967,60245.5942889537
29968,536571.772633847
29969,67454.7931774071
29970,58617.8713519022
29971,63092.4863334084
29972,66118.7203534214
29973,121754.052744465
29974,102562.158969692
29975,75365.4676992415
29976,78092.6027196883
29977,405675.294545143
29978,143751.170321552
29979,63993.4162871027
29980,93915.8955179789
29981,1702591.218495
29982,257863.203691044
29983,122176.696915417
29984,85298.4364690395
29985,83997.1454795494
29986,83406.9969220961
29987,66039.068034873
29988,64822.7677024776
29989,131011.495015571
29990,202195.285177039
29991,63092.4863334084
29992,71207.866051299
29993,76275.0028831716
29994,202590.785160203
29995,71850.0177627691
29996,64909.5060781595
29997,99002.7334998961
29998,196549.021269584
29999,82986.6625340866
30000,89580.585110445
30001,81851.7144451652
30002,85838.6399344474
30003,66557.1555937322
30004,185327.631707374
30005,190601.421825621
30006,2016818.85122835
30007,59049.6037974551
30008,80179.2619285247
30009,43089.0708358547
30010,74031.3585348752
30011,93867.2357631567
30012,95141.1763887951
30013,87627.6701851221
30014,151929.035996943
30015,532158.916142987
30016,96283.3268461215
30017,394514.83294089
30018,189435.747285364
30019,124884.539497617
30020,227671.116064362
30021,160820.195863742
30022,82110.913770037
30023,64556.0745175479
30024,74355.6298293515
30025,318326.817971397
30026,54541.686571494
30027,106724.560232835
30028,77693.7979668323
30029,87277.0242370934
30030,108701.354281414
30031,248259.264538037
30032,581788.16939604
30033,115745.717528419
30034,148275.926432268
30035,126694.389242085
30036,91705.7580930929
30037,341736.249994099
30038,497766.653759161
30039,72141.5652360065
30040,177885.536332428
30041,134209.932578411
30042,70802.4337119486
30043,147520.797306697
30044,120550.955871869
30045,58219.7162034636
30046,64768.8171564422
30047,109557.893358039
30048,96253.1696159853
30049,126350.759206623
30050,117466.370661857
30051,239497.048864845
30052,150652.539376413
30053,109385.779540331
30054,83862.8065431325
30055,99232.7290452317
30056,159788.799875077
30057,83957.3957642381
30058,111827.443253324
30059,865787.029034334
30060,162416.083581447
30061,74372.7354044928
30062,348549.877361861
30063,54961.4598626321
30064,122176.696915417
30065,50492.0446139603
30066,68766.674826219
30067,92841.2064431133
30068,124231.635377987
30069,85802.1371360031
30070,184097.745942157
30071,65055.9401771861
30072,57581.5205985166
30073,76491.2267152685
30074,80699.6295384355
30075,64909.5060781595
30076,76491.2267152685
30077,109717.421710426
30078,75757.2287433021
30079,95350.2885913254
30080,54855.3302194197
30081,60426.9708394973
30082,198588.511644431
30083,98240.9714391554
30084,248145.981190852
30085,32810.2691792034
30086,185989.330746204
30087,166673.989631075
30088,70523.2779946216
30089,115917.189255421
30090,85643.7122289865
30091,67835.3529708468
30092,161165.720397829
30093,104184.78692358
30094,101637.236237853
30095,186057.313441222
30096,262295.205149968
30097,374420.034646962
30098,75152.4499214565
30099,73026.0760827021
30100,43287.5349382378
30101,60124.1153696099
30102,108259.506264714
30103,121987.418685822
30104,79396.3378502613
30105,96473.7646707898
30106,98790.5515943878
30107,85405.5393906536
30108,93738.250814284
30109,114658.413927123
30110,162922.963833402
30111,116455.852327178
30112,186718.884718669
30113,81407.5326930996
30114,103234.46902809
30115,109557.893358039
30116,374420.034646962
30117,86222.3400869575
30118,330742.684066218
30119,78481.4739197528
30120,66469.2059238062
30121,506924.754123638
30122,473049.575764587
30123,90561.45839109
30124,62625.4206046628
30125,101325.25233676
30126,221745.773532471
30127,151025.361838893
30128,37944.1954963695
30129,172007.237408637
30130,47811.3808033485
30131,198849.995334679
30132,130098.337886131
30133,102289.129310079
30134,101472.002753409
30135,95524.9811611452
30136,256004.611686489
30137,74037.5701105061
30138,245607.289998625
30139,180990.008431907
30140,50966.2467993946
30141,119257.988101881
30142,31526.3192687182
30143,95434.149198169
30144,147520.797306697
30145,122991.299997226
30146,185066.173134976
30147,155623.335645095
30148,75494.3509743322
30149,180480.41651824
30150,47417.8169914055
30151,127271.768030521
30152,73989.3122650438
30153,50442.9113967061
30154,109260.105686243
30155,83771.4212207221
30156,122274.818001768
30157,59064.8652127576
30158,107118.046364848
30159,72687.330722965
30160,74287.4601838676
30161,37716.828648804
30162,123040.91858901
30163,86066.2165077665
30164,94615.1134266826
30165,198779.472552007
30166,254204.341951961
30167,94229.0532603317
30168,58322.3063330414
30169,65745.6908240264
30170,66031.0630891333
30171,625042.525608635
30172,200565.756566432
30173,453370.60236402
30174,124884.539497617
30175,93915.8955179789
30176,202937.781687875
30177,117317.2332547
30178,100657.12243667
30179,371901.47173008
30180,243247.213372919
30181,124330.787935028
30182,95405.8579949163
30183,232439.213383586
30184,60185.1810338089
30185,233202.710010282
30186,567890.905713364
30187,86190.8780100855
30188,94806.288300458
30189,90570.4781176032
30190,143287.093149107
30191,72141.5652360065
30192,171629.016793469
30193,109664.957822441
30194,214295.899631813
30195,131635.656195226
30196,121734.463782819
30197,361065.666441956
30198,118791.606027467
30199,82986.6625340866
30200,89298.3245851514
30201,142896.44370279
30202,121212.121123259
30203,86930.2231732506
30204,181690.848973847
30205,69340.898123454
30206,95027.9354726161
30207,57973.1303539349
30208,108858.609890597
30209,59181.0685264456
30210,144214.150803982
30211,106531.906348224
30212,238867.699583841
30213,100866.08086856
30214,168335.49836712
30215,54276.4071864
30216,55134.4687142161
30217,93322.2983388536
30218,178414.274097202
30219,58322.3063330414
30220,124884.539497617
30221,41338.8214461481
30222,81637.5368408351
30223,351938.751170547
30224,215915.417728455
30225,142488.757591043
30226,137527.06625397
30227,75558.5978063547
30228,96979.3411058074
30229,100728.52116612
30230,666864.015693799
30231,106483.383788199
30232,1072183.33593802
30233,44877.304022542
30234,131535.503493219
30235,74412.1979289093
30236,74424.2155222069
30237,127630.223007289
30238,110253.52508954
30239,1522679.68363384
30240,115552.19749589
30241,190133.898858064
30242,128575.467783281
30243,126946.945350657
30244,66754.6407280568
30245,69605.1662282864
30246,116455.852327178
30247,196669.852042048
30248,54117.798355586
30249,91970.4214826961
30250,55652.7524146186
30251,254594.092421721
30252,290867.475615153
30253,67454.7931774071
30254,428285.823668057
30255,85726.1459938937
30256,239653.858725487
30257,104839.366689122
30258,119956.33537295
30259,66736.4909493138
30260,62567.5863354615
30261,98884.1070746629
30262,62288.5151933428
30263,227499.101146651
30264,133099.471236322
30265,126350.759206623
30266,96561.2229337409
30267,318391.031398345
30268,172259.649830749
30269,77693.7979668323
30270,41818.6772588422
30271,61508.0254984224
30272,58322.3063330414
30273,91228.8482562703
30274,46614.8481550918
30275,124689.691039728
30276,101833.145057799
30277,50442.9113967061
30278,69108.2843124187
30279,179113.865436144
30280,186794.446297743
30281,124606.534388345
30282,151929.035996943
30283,103459.639927626
30284,141971.003102888
30285,390684.256241474
30286,62948.6277860079
30287,99002.7334998961
30288,227671.116064362
30289,331483.037275057
30290,74916.5601897304
30291,54756.0941538089
30292,89119.0835781203
30293,231672.81558983
30294,76836.9049192251
30295,198588.511644431
30296,67959.0781094457
30297,51916.5355584479
30298,231253.314242757
30299,109557.893358039
30300,580156.942054039
30301,57741.3667844783
30302,115161.276936368
30303,487450.634001311
30304,106483.383788199
30305,263008.660308376
30306,50442.9113967061
30307,156636.709360073
30308,154121.311274149
30309,65252.9013572316
30310,1069734.06678132
30311,65109.3439871658
30312,126701.599235271
30313,124687.221562521
30314,109468.104232952
30315,100704.630072359
30316,59218.4099641887
30317,87766.5318268062
30318,491566.79817225
30319,53595.3409559805
30320,538051.626630434
30321,110875.222776108
30322,54276.5923321606
30323,86930.2231732506
30324,66941.962400203
30325,60009.8217444367
30326,139911.634469199
30327,170502.077499174
30328,158356.008651147
30329,49588.912673816
30330,96642.6772217715
30331,139231.897404815
30332,86930.2231732506
30333,191483.510604144
30334,142282.51046792
30335,83597.8947237669
30336,2258926.23729668
30337,57368.3877340915
30338,139375.507478078
30339,196450.911812103
30340,82986.6625340866
30341,165526.055711811
30342,289175.573504027
30343,140764.449260629
30344,145643.204546063
30345,115652.194277967
30346,126946.945350657
30347,99080.1415773865
30348,156521.326123457
30349,136097.502077084
30350,126350.759206623
30351,66557.1555937322
30352,94205.9151254654
30353,190801.602943741
30354,73513.7503950997
30355,188826.899967627
30356,95996.7329022087
30357,96260.8497351958
30358,102009.593118916
30359,147806.859519265
30360,88825.6923308378
30361,48377.0643876795
30362,206717.335257699
30363,57074.9284611276
30364,87226.8013896079
30365,72141.5652360065
30366,79461.6345118926
30367,144797.773399027
30368,143142.546150837
30369,50508.6956913385
30370,66118.7203534214
30371,392120.428796847
30372,68256.3061735045
30373,216858.668129324
30374,367002.271983979
30375,85572.4879207782
30376,48523.0458393545
30377,230196.464217801
30378,104318.136412359
30379,91970.4214826961
30380,739474.167063007
30381,439652.92603088
30382,106016.775403538
30383,67835.3529708468
30384,104468.228998125
30385,66557.1555937322
30386,54062.4044077631
30387,221745.773532471
30388,83332.3263686015
30389,88014.9643014121
30390,151234.871452487
30391,75365.4676992415
30392,97413.1521469508
30393,88802.8260261831
30394,674707.922782543
30395,44705.1458357313
30396,316543.167050144
30397,130473.836340466
30398,67218.294690478
30399,94378.5143935937
30400,205592.993439831
30401,231692.117173535
30402,112565.82002329
30403,189259.539299236
30404,172763.231220102
30405,232758.821916902
30406,72998.2423777408
30407,131127.95869084
30408,89165.4271540643
30409,88359.475735308
30410,46614.8481550918
30411,137436.082680129
30412,81700.6531046564
30413,232303.77680944
30414,228098.303575254
30415,56967.3820953917
30416,158356.008651147
30417,395297.468339229
30418,73992.6384661611
30419,101471.888334599
30420,112892.434160928
30421,57741.3667844783
30422,78288.7573401724
30423,950429.834018665
30424,77264.7615838161
30425,344946.916636061
30426,59051.2577984475
30427,90561.45839109
30428,114030.161726417
30429,252504.228027357
30430,125965.926332405
30431,86284.2565326375
30432,90244.9572822974
30433,101220.854820196
30434,143889.307597226
30435,106483.383788199
30436,97216.0824235162
30437,91460.4530414755
30438,522143.807496364
30439,83438.7305386324
30440,190422.877540698
30441,48567.2034486032
30442,106016.775403538
30443,109665.853798493
30444,83406.9969220961
30445,106724.560232835
30446,82959.4841021109
30447,132875.254235821
30448,442967.672970609
30449,328797.093174421
30450,76836.9049192251
30451,77264.7615838161
30452,59831.9467970994
30453,362957.043129115
30454,110294.551418665
30455,71952.6947881855
30456,65219.9663080509
30457,82672.1476173656
30458,171138.996578714
30459,58144.9202538051
30460,72141.5652360065
30461,274371.776634263
30462,96737.7220677115
30463,360349.462833266
30464,276658.084159353
30465,204112.062911384
30466,43961.6757712802
30467,127700.393569797
30468,196589.715314348
30469,933842.969987017
30470,95350.2885913254
30471,223984.455530102
30472,242401.920330578
30473,58322.3063330414
30474,123140.106287268
30475,118866.407229009
30476,67424.3685542926
30477,38504.5629082672
30478,88642.4772742882
30479,197446.224555485
30480,106724.560232835
30481,80300.4536762349
30482,52381.6542222591
30483,109107.515126981
30484,134827.746939767
30485,186378.898499284
30486,83113.8693430017
30487,138757.259077662
30488,84973.4092727745
30489,87487.2781809017
30490,290386.726410662
30491,116455.852327178
30492,74916.5601897304
30493,314287.533701239
30494,86190.8780100855
30495,158998.584866067
30496,89063.9402052984
30497,191763.41850077
30498,46045.6384472999
30499,1196782.5475201
30500,126946.945350657
30501,80638.4057817374
30502,43893.2710258264
30503,340305.191159483
30504,89516.9942676375
30505,85239.0263534504
30506,61509.6826470761
30507,50442.9113967061
30508,55671.3422833647
30509,92748.0983004073
30510,46438.7215922531
30511,77251.3316264625
30512,86190.8780100855
30513,100704.630072359
30514,133111.884747678
30515,116455.852327178
30516,76659.4434287116
30517,83860.3112328795
30518,78124.7335812558
30519,70836.1137538536
30520,66754.6407280568
30521,146399.927078738
30522,108075.060058744
30523,74061.7104551441
30524,53725.3491457344
30525,187558.671658918
30526,57287.7046131451
30527,100553.696169636
30528,85696.5011608184
30529,231385.211246956
30530,45318.3930783313
30531,113802.529068013
30532,124689.691039728
30533,50755.0916356294
30534,317672.702857213
30535,50289.1434738703
30536,50508.6956913385
30537,431468.406942022
30538,141821.887908228
30539,165402.445421571
30540,65303.2735370964
30541,85673.461744833
30542,106016.775403538
30543,43579.2594498711
30544,47562.1706763584
30545,122176.696915417
30546,58322.3063330414
30547,72535.21544831
30548,118193.267523923
30549,45220.2145370358
30550,92884.8336288689
30551,118154.243383684
30552,42038.7176488415
30553,74289.5879906433
30554,64909.5060781595
30555,49916.2068271083
30556,133726.324167577
30557,439487.500214689
30558,49916.2068271083
30559,165526.055711811
30560,603641.176633027
30561,169948.227081814
30562,151268.603390403
30563,743656.450636414
30564,79550.5736750318
30565,158816.937358811
30566,86093.688839245
30567,83156.9438303053
30568,225966.200756361
30569,143312.402156397
30570,335189.262858752
30571,46820.7337700352
30572,171174.370598679
30573,360349.462833266
30574,218547.790200376
30575,167357.463421876
30576,167858.510007955
30577,66557.1555937322
30578,126401.659009064
30579,112922.729711763
30580,67250.7191871948
30581,109557.893358039
30582,49916.2068271083
30583,97941.4048118591
30584,216858.668129324
30585,391563.450775675
30586,59218.4099641887
30587,623659.846091838
30588,71952.6947881855
30589,44471.7844761799
30590,112646.247906635
30591,94616.9459887388
30592,283913.044683817
30593,328674.60110536
30594,108031.843771867
30595,50442.9113967061
30596,120272.047175121
30597,49427.5751976177
30598,146824.231108706
30599,167357.463421876
30600,106724.560232835
30601,112269.09675016
30602,94379.57839618
30603,85108.8466834397
30604,183984.908552222
30605,81084.0604662534
30606,315280.892110637
30607,69615.5377371956
30608,49433.5377725657
30609,54126.3683166297
30610,85028.7742494597
30611,333282.893282604
30612,164772.902872445
30613,89866.4623480464
30614,33426.3047401378
30615,170910.110944754
30616,79404.4452431172
30617,168480.065664103
30618,189993.321091892
30619,55406.4048809572
30620,126350.759206623
30621,115552.19749589
30622,85838.6399344474
30623,197600.548803526
30624,66173.3373540931
30625,89516.9942676375
30626,65219.9663080509
30627,108075.060058744
30628,105008.671953829
30629,277268.37583285
30630,141531.622907798
30631,113556.648908737
30632,28433.2095884074
30633,118879.525354181
30634,67218.294690478
30635,165846.347279983
30636,39315.7850298884
30637,119509.294230447
30638,85855.8477158869
30639,66469.2059238062
30640,86121.8071234776
30641,106483.383788199
30642,169829.267557044
30643,191470.578800067
30644,214295.899631813
30645,128866.811685968
30646,67771.4808746968
30647,46614.8481550918
30648,150495.210952439
30649,109260.105686243
30650,119061.261226425
30651,113386.98922313
30652,64909.5060781595
30653,154678.660017182
30654,98835.7250685839
30655,76749.7131757624
30656,92717.9893698481
30657,73427.6249412427
30658,58322.3063330414
30659,72585.6882077861
30660,76712.3507649374
30661,73621.2170879293
30662,81241.2179627099
30663,101965.33408081
30664,86690.2448950097
30665,108066.818353263
30666,67418.5954407386
30667,187017.487313535
30668,258480.746776401
30669,150245.120214327
30670,43902.904880462
30671,145974.070458375
30672,58900.6686180167
30673,136649.129153505
30674,96999.4668024162
30675,355260.689187928
30676,60062.7900521541
30677,113244.404237903
30678,98542.9959203619
30679,97150.8568854368
30680,137527.06625397
30681,164787.401274651
30682,166402.342413521
30683,97954.9772221166
30684,85808.2513804296
30685,89678.9253450734
30686,229092.988523143
30687,280369.939862559
30688,677460.950670097
30689,375955.592523182
30690,88532.5727014086
30691,77545.7040394146
30692,124553.857921654
30693,60699.0664501289
30694,124589.922325725
30695,480050.155873996
30696,167514.961747865
30697,69233.0080595002
30698,94311.6901753162
30699,311120.242075605
30700,87766.3835033309
30701,241783.31819443
30702,145487.952525335
30703,143213.462441654
30704,44366.2364574252
30705,78939.813699115
30706,154121.311274149
30707,226444.735967803
30708,126924.092145955
30709,1068042.44258967
30710,124410.016167837
30711,90573.1760458581
30712,108246.949989992
30713,163475.095524919
30714,95362.7125824663
30715,397146.767201568
30716,54575.3956898933
30717,152814.700542033
30718,74424.2155222069
30719,63693.0716974495
30720,77264.7615838161
30721,54444.522970203
30722,55473.7311218943
30723,64909.5060781595
30724,63693.0716974495
30725,785285.919054001
30726,124884.539497617
30727,184167.186978321
30728,262198.651247472
30729,87563.748594932
30730,65202.5715887632
30731,65479.3215604409
30732,50442.9113967061
30733,137162.77711345
30734,95982.9352665091
30735,34641.4438814323
30736,108534.904174574
30737,323018.386084852
30738,136979.744075658
30739,166765.24515656
30740,62105.9903171785
30741,94105.2727081002
30742,54309.9665085837
30743,145002.922892966
30744,626340.890562046
30745,280621.72190442
30746,181088.364977566
30747,190581.969387266
30748,151929.035996943
30749,201925.462696791
30750,92418.9613625128
30751,126678.350988103
30752,215281.571762614
30753,124694.074502272
30754,77592.8221642837
30755,66259.4112244168
30756,176033.401944254
30757,100187.262595086
30758,85228.1213793634
30759,85298.4364690395
30760,347629.251742264
30761,56090.8252540179
30762,114473.418668442
30763,76823.100512422
30764,105544.110695485
30765,70327.8605594772
30766,160161.862631351
30767,82110.913770037
30768,157682.740837155
30769,124689.691039728
30770,239653.858725487
30771,117466.370661857
30772,67776.3295717853
30773,126152.926605669
30774,104184.78692358
30775,42961.309886076
30776,52350.0402889561
30777,410573.04577298
30778,60678.2424664717
30779,75341.3182719314
30780,152163.610622062
30781,69042.0571645682
30782,101798.413227911
30783,190852.606881676
30784,72659.3005406421
30785,111604.557051609
30786,58322.3063330414
30787,231433.596027767
30788,57500.4148737745
30789,68838.8913010186
30790,153091.417356123
30791,107277.331523473
30792,104058.71234141
30793,187962.529881604
30794,54262.0396096612
30795,124884.539497617
30796,87584.5929241032
30797,46843.8592823929
30798,107768.899991998
30799,166968.287633436
30800,90002.5779474209
30801,104441.366075045
30802,41088.0789944477
30803,75945.3958223675
30804,157530.656345897
30805,65109.3439871658
30806,75665.4265157063
30807,113337.474309279
30808,60388.7922668782
30809,65384.0110449433
30810,78349.7597955723
30811,124689.691039728
30812,67689.1775098275
30813,289862.73974484
30814,94105.2727081002
30815,125353.632970229
30816,152458.963578435
30817,58672.3685751318
30818,60331.4488765296
30819,45146.0429750015
30820,46346.2972281444
30821,71388.8677379192
30822,83977.1923447864
30823,77096.7819817067
30824,168480.065664103
30825,187017.487313535
30826,120703.049311287
30827,88159.0871284441
30828,680619.543811862
30829,81567.6325797515
30830,442626.485843742
30831,91591.2622008116
30832,153323.31386657
30833,169773.322078006
30834,182982.538035166
30835,45318.3930783313
30836,58617.8713519022
30837,1963237.1583818
30838,66557.1555937322
30839,60925.8945417119
30840,77331.3443486632
30841,64909.5060781595
30842,1728207.23175695
30843,1265539.34808216
30844,721666.055606815
30845,155049.702294285
30846,71672.5105891129
30847,139827.936062399
30848,104335.260631239
30849,198563.037752159
30850,64909.5060781595
30851,139659.902546742
30852,50015.0317889889
30853,189652.026559129
30854,871838.116107461
30855,95668.7712314522
30856,305254.872744449
30857,76659.4434287116
30858,74053.5506181028
30859,64347.3733614752
30860,281812.116917852
30861,150115.033823022
30862,138701.801721782
30863,89136.380996471
30864,96222.9916683181
30865,91970.4214826961
30866,167433.511105528
30867,72498.6360389317
30868,39039.3683833484
30869,149981.510242003
30870,39323.6108789226
30871,50583.9372543404
30872,216212.130450518
30873,105962.972043752
30874,54961.4598626321
30875,93603.9838953273
30876,150294.399011894
30877,121144.627241799
30878,109627.486315317
30879,101693.088762332
30880,64768.8171564422
30881,125954.847996816
30882,93604.7836937921
30883,946498.161863274
30884,124606.534388345
30885,92616.9848228677
30886,164386.576681704
30887,292960.284334983
30888,52224.8033480081
30889,442317.228212532
30890,111300.289296822
30891,84156.4027986288
30892,137527.06625397
30893,129352.676170594
30894,208265.640707024
30895,123341.826920937
30896,61786.5661509976
30897,90526.3567012672
30898,81237.9258991559
30899,58617.8713519022
30900,188805.670979105
30901,489922.667348756
30902,48863.14916043
30903,78092.6027196883
30904,63574.1245805144
30905,153228.338224014
30906,900562.701508865
30907,500659.934662446
30908,120920.819834854
30909,126426.129624741
30910,58402.6887206217
30911,124464.454275153
30912,58305.0059456647
30913,240642.723619094
30914,106016.775403538
30915,212487.517356628
30916,119509.294230447
30917,106724.560232835
30918,52187.5835087488
30919,46614.8481550918
30920,123428.764449595
30921,81939.5329033796
30922,126946.945350657
30923,59181.0685264456
30924,41215.1529416022
30925,143578.315987676
30926,86930.2231732506
30927,58598.0596324108
30928,78836.498760867
30929,67882.263758106
30930,34641.4438814323
30931,168087.132617541
30932,1615520.71523994
30933,168183.773843123
30934,110995.810018641
30935,78320.9910215832
30936,236877.84946768
30937,123183.356602231
30938,59907.4622936453
30939,42865.9821096886
30940,78058.3639612068
30941,63814.6140579132
30942,115565.110781392
30943,47965.8139324177
30944,59057.4083910151
30945,169829.267557044
30946,139005.737975042
30947,160681.380086303
30948,124456.893896581
30949,96906.074342367
30950,59176.013621002
30951,98017.4842462732
30952,102831.906875233
30953,50442.9113967061
30954,75230.943543222
30955,71232.3155744226
30956,58428.3235273032
30957,58322.3063330414
30958,65051.5673859546
30959,90244.9572822974
30960,86214.4905681379
30961,96511.1109797484
30962,43846.1871108114
30963,138514.686176386
30964,162633.685251688
30965,48523.0458393545
30966,86106.4198791369
30967,111168.280728233
30968,58322.3063330414
30969,60699.0664501289
30970,50442.9113967061
30971,203596.058627893
30972,116455.852327178
30973,54537.8774029634
30974,224658.639112897
30975,78535.2355803246
30976,68396.074085462
30977,95796.4903746336
30978,190852.606881676
30979,52129.7823558084
30980,72141.5652360065
30981,126839.503950955
30982,53645.2323914292
30983,50442.9113967061
30984,162719.022722751
30985,69042.0571645682
30986,149358.206947645
30987,108683.928652236
30988,87262.0703889169
30989,74289.5879906433
30990,175750.177904446
30991,98449.9714006432
30992,187017.487313535
30993,93748.1137254181
30994,136707.36039332
30995,202195.285177039
30996,105152.329845958
30997,1315472.38901326
30998,118323.440121419
30999,131702.364268739
31000,95901.8692699535
31001,110694.779565326
31002,137527.06625397
31003,204112.062911384
31004,186627.772604217
31005,80587.1070807731
31006,54927.5936125863
31007,87625.3257355901
31008,407716.687507451
31009,67211.8024749718
31010,96952.9553968571
31011,290957.512383303
31012,131463.154179165
31013,82733.6045019153
31014,158664.322689623
