"Id","price"
29688,94901.1519934177
29689,52326.113565024
29690,604859.343522883
29691,111159.137400031
29692,103916.206656591
29693,128238.092159385
29694,68833.9666867535
29695,167235.404022583
29696,141335.011932649
29697,86334.7137893797
29698,99019.538362047
29699,67272.2484919592
29700,875067.989272555
29701,158324.283245959
29702,139318.410276784
29703,222096.799584428
29704,207069.494158764
29705,46759.4276678267
29706,256762.237431896
29707,416254.550725103
29708,94626.0707447846
29709,54797.2336997212
29710,142312.18969708
29711,216473.163582894
29712,807766.355624665
29713,84695.7481267384
29714,161794.028899683
29715,178611.8985367
29716,1132272.4985237
29717,53663.9823769598
29718,120692.606309762
29719,285298.778523381
29720,298160.494375392
29721,134888.873772184
29722,155828.125677125
29723,94267.8556699579
29724,79383.1367317798
29725,92799.5694187887
29726,85230.7590464493
29727,215279.753326703
29728,119997.82095827
29729,144171.998724231
29730,146307.201861427
29731,102041.947833987
29732,793951.985684535
29733,76425.91613826
29734,127352.867402804
29735,140933.424570894
29736,97514.2407177637
29737,84507.5324576133
29738,102961.303390088
29739,86217.2233804357
29740,192075.913027172
29741,98963.6864995025
29742,193053.450944521
29743,164104.032884312
29744,136520.319502296
29745,93720.3240209415
29746,126440.539923976
29747,217164.35959668
29748,52326.113565024
29749,81684.3323625552
29750,81617.9531300533
29751,77581.0270370105
29752,104047.10986084
29753,118735.53021557
29754,96286.1536616635
29755,202600.293993632
29756,78181.0597047736
29757,60462.1078503534
29758,96626.7053060253
29759,184917.45991305
29760,296280.378739689
29761,1002991.97603077
29762,66496.1592281432
29763,159397.12257288
29764,97362.2775222519
29765,79747.4538165706
29766,151681.140023807
29767,90504.0271419782
29768,122492.365818584
29769,69740.9856798944
29770,71425.2576778741
29771,56607.5456669959
29772,38614.3969818487
29773,52326.113565024
29774,103280.845113778
29775,140944.33612967
29776,72457.0656968787
29777,150836.375353269
29778,129972.207143877
29779,329529.431139258
29780,259979.869189893
29781,93982.8346573183
29782,612810.8675689
29783,58499.6612645531
29784,139901.416542676
29785,112278.638033065
29786,126081.694594824
29787,107027.947325587
29788,617192.755748922
29789,67905.2401879282
29790,73462.2506597285
29791,124200.607372114
29792,83276.3590825323
29793,329056.624293365
29794,64249.9392028767
29795,289580.908484103
29796,227370.739179739
29797,90672.7874150792
29798,53808.7810722035
29799,333893.12150529
29800,122744.771957688
29801,697305.811008276
29802,413263.09344599
29803,43518.7113339077
29804,98971.4515672849
29805,107553.573114902
29806,66117.6643027458
29807,55303.787003366
29808,106502.436410318
29809,65347.9399188278
29810,106197.628135172
29811,85220.5086786591
29812,98801.9022853814
29813,71860.8605753175
29814,98483.6345041095
29815,186234.73164878
29816,74310.8019643133
29817,68522.3503538572
29818,149604.188701331
29819,77170.0786096263
29820,299193.586377445
29821,251887.909633916
29822,140765.135120902
29823,61951.4353783042
29824,198949.25172103
29825,110134.107137058
29826,188030.619523109
29827,188045.397701028
29828,67339.8153885666
29829,61158.4850309569
29830,66245.9998619333
29831,43352.364818531
29832,77466.2039008062
29833,284157.646078628
29834,163512.333246659
29835,61405.6043777302
29836,101906.02242086
29837,127249.292543659
29838,340115.839586767
29839,83548.6170498785
29840,119681.939840137
29841,57730.2510175358
29842,150559.10580604
29843,107186.038954499
29844,89894.3443044263
29845,210994.070382885
29846,84413.9998308968
29847,64767.0134227106
29848,50003.5281171577
29849,119041.256294911
29850,57321.3951933302
29851,1073667.36202733
29852,148128.002395195
29853,85355.332141628
29854,125008.331649786
29855,74407.5101381988
29856,77598.3552763159
29857,172877.046423297
29858,193649.035972506
29859,47748.0687478186
29860,84104.4989132462
29861,66496.1592281432
29862,46621.2007551763
29863,59807.6534316892
29864,658362.141508402
29865,51755.3793873598
29866,107461.738848405
29867,366324.590086822
29868,96691.6364280702
29869,198953.909846588
29870,60325.3041442751
29871,72068.5109000811
29872,55167.6537387218
29873,124715.988293825
29874,130236.891448895
29875,46621.2007551763
29876,86436.5232270735
29877,154062.292960963
29878,69594.1990640743
29879,119041.256294911
29880,222402.384708679
29881,54102.9482609138
29882,67386.9809481205
29883,75464.3015157474
29884,74655.4923348774
29885,142998.994133475
29886,93578.5039019433
29887,60330.2191509786
29888,153840.884099282
29889,99600.3704001547
29890,166626.855761359
29891,63366.6347805429
29892,129363.120806533
29893,52263.8292392908
29894,80409.2305535015
29895,68085.3778920752
29896,61158.4850309569
29897,98347.741488349
29898,118214.202505518
29899,562137.384528455
29900,96480.3417197369
29901,321784.112205049
29902,53808.7810722035
29903,93578.5039019433
29904,124724.244992563
29905,68508.6923648909
29906,79847.5040204646
29907,113182.361104433
29908,62199.1793315266
29909,102407.26771152
29910,258699.54049914
29911,107027.947325587
29912,120103.827296696
29913,133390.945877385
29914,262625.999990555
29915,139163.028140236
29916,118735.865064701
29917,36073.9848224582
29918,119997.82095827
29919,74487.7017282712
29920,145857.261338059
29921,66496.1592281432
29922,186130.795073454
29923,124724.244992563
29924,59772.3835173879
29925,147084.311291738
29926,75525.9354630231
29927,70172.6739544254
29928,79486.3954919425
29929,108612.523555404
29930,210815.200546853
29931,65347.9399188278
29932,60499.7695104827
29933,175758.566529481
29934,150791.189881684
29935,124032.826453557
29936,146246.883833954
29937,83720.2197929475
29938,279595.380424472
29939,86017.619417375
29940,49653.565919458
29941,66137.6914768488
29942,94274.0681740212
29943,50565.3216217178
29944,154222.902975124
29945,139833.770163511
29946,153123.205625771
29947,162334.575520358
29948,99600.3704001547
29949,112823.752425461
29950,86017.619417375
29951,64693.9567139629
29952,54581.334372497
29953,239597.990580244
29954,52326.113565024
29955,161569.75812274
29956,169973.42312068
29957,436107.382004917
29958,103933.374635835
29959,83951.0722519528
29960,42140.105740449
29961,166797.505105796
29962,65779.1897875588
29963,50884.8756445947
29964,94267.8556699579
29965,112823.752425461
29966,71172.7409522067
29967,60499.7695104827
29968,532208.708407882
29969,67860.2155351038
29970,58234.3541607802
29971,63347.8009116033
29972,65723.5239140384
29973,121746.124199287
29974,103480.827597872
29975,75464.3015157474
29976,77642.2023404509
29977,413017.988830429
29978,144435.183622834
29979,63835.419844758
29980,93578.5039019433
29981,1773759.12371197
29982,259979.869189893
29983,119997.82095827
29984,85231.4187872502
29985,83487.9403865279
29986,86011.6481932599
29987,65953.3354674814
29988,66221.0388819949
29989,130065.484171218
29990,195121.637037154
29991,63347.8009116033
29992,73175.1038638273
29993,76366.1562493641
29994,201992.494578327
29995,70753.4379097715
29996,66137.6914768488
29997,98639.5627214032
29998,195556.596397814
29999,82236.6636207511
30000,88913.8380308066
30001,81778.5573086377
30002,85999.9544784302
30003,66496.1592281432
30004,184124.876448297
30005,193649.035972506
30006,1962530.57853498
30007,60786.071660199
30008,81337.1406301036
30009,42954.2884729846
30010,73634.6332985996
30011,93781.2100423805
30012,99180.6512967691
30013,86721.2673159975
30014,150836.375353269
30015,531138.151961749
30016,95650.4915957707
30017,395571.662115413
30018,188279.399903748
30019,125102.068596804
30020,224248.657942539
30021,158427.006538574
30022,81903.6474690333
30023,64249.9392028767
30024,76121.8592175482
30025,317694.943989003
30026,54762.5546634959
30027,107027.947325587
30028,74080.5113067174
30029,86814.9612784063
30030,108182.838007806
30031,244703.532117638
30032,592536.078734386
30033,116054.902340766
30034,147464.900482448
30035,136251.020830452
30036,93642.7106558222
30037,335586.392635542
30038,509789.641869161
30039,72457.0656968787
30040,178600.431651048
30041,135333.38238529
30042,70612.0962927864
30043,148221.924425725
30044,119959.469705255
30045,58379.053704934
30046,66024.9563952902
30047,109402.268707027
30048,95284.8305803431
30049,125008.331649786
30050,118956.697145369
30051,235494.048146893
30052,150123.071281604
30053,107546.583417381
30054,84586.3159996984
30055,99566.193576591
30056,159380.412807034
30057,84584.5040304864
30058,112304.585398351
30059,929567.24901871
30060,171298.806034777
30061,74115.418136709
30062,352839.752660284
30063,55167.6537387218
30064,119997.82095827
30065,50671.0474893454
30066,68247.6121629208
30067,94525.7334311869
30068,124770.683720862
30069,85461.2313887237
30070,188227.312015527
30071,66400.1948349069
30072,57683.3605992008
30073,76425.91613826
30074,81746.8762672134
30075,66137.6914768488
30076,76425.91613826
30077,107461.738848405
30078,74604.1529529047
30079,94836.041814914
30080,55875.2971455704
30081,62743.7846622075
30082,198294.115892796
30083,95060.7139363451
30084,248960.012306182
30085,34321.9202428188
30086,183913.961486993
30087,169385.270640981
30088,71872.0727689621
30089,117371.801464437
30090,85645.469878739
30091,67449.1289015541
30092,160615.146296372
30093,104508.877721997
30094,101608.478214327
30095,187926.418596445
30096,265950.573983075
30097,362255.446361277
30098,74998.6670668772
30099,73914.9809149188
30100,43364.2007287856
30101,59768.5400176384
30102,108476.211901161
30103,122558.343213293
30104,79291.8825785063
30105,97113.2540915761
30106,98583.7660090591
30107,85355.332141628
30108,94267.8556699579
30109,113923.105713025
30110,161402.521693937
30111,116635.563996977
30112,191889.961965455
30113,80344.7206229166
30114,103254.4932421
30115,109402.268707027
30116,362255.446361277
30117,85987.2017101687
30118,337905.032490778
30119,78135.3529890199
30120,67272.2484919592
30121,509047.014907826
30122,470007.33657184
30123,88722.6695573419
30124,62929.1080848591
30125,101722.835977499
30126,215023.601986647
30127,150939.878676359
30128,39738.657979594
30129,170959.579673637
30130,47748.0687478186
30131,200410.973621438
30132,131017.089182533
30133,103030.456697035
30134,100839.976994338
30135,96973.2473739896
30136,258385.884068445
30137,73528.6262735177
30138,244010.879131242
30139,183294.783194219
30140,50676.7706578955
30141,120103.827296696
30142,30941.1890649517
30143,93939.7014505146
30144,148221.924425725
30145,122430.953139474
30146,185822.849563439
30147,155565.051784139
30148,76261.443558914
30149,183495.953825404
30150,47392.7902868884
30151,128035.588420962
30152,74154.7711998831
30153,52326.113565024
30154,109541.452966659
30155,83230.6326498012
30156,125097.888767535
30157,60325.3041442751
30158,111876.510067152
30159,72169.2466630826
30160,73483.9361151365
30161,36763.3201831231
30162,123178.459539916
30163,86217.2233804357
30164,95114.0707395073
30165,198294.115892796
30166,257940.637429727
30167,96051.0238574386
30168,61158.4850309569
30169,65897.0357262886
30170,66087.0536100037
30171,621168.358408331
30172,199093.342382896
30173,445579.950293918
30174,125102.068596804
30175,93578.5039019433
30176,201696.127598945
30177,116562.241026953
30178,103984.874970576
30179,359701.249959468
30180,238864.996964592
30181,123279.216256716
30182,95740.078125982
30183,231942.305859794
30184,60956.5454188684
30185,230084.072645548
30186,566378.331682879
30187,85943.4311429243
30188,94966.7315780065
30189,91818.9836098667
30190,143762.800334044
30191,72457.0656968787
30192,170147.429099838
30193,107433.098446054
30194,213288.583269689
30195,131033.197079405
30196,124640.964613155
30197,356224.224211607
30198,118789.080535481
30199,82236.6636207511
30200,89006.9915406567
30201,139283.605437347
30202,121446.169983914
30203,89572.7875648351
30204,182428.184330251
30205,69218.6229078473
30206,94436.047055906
30207,58751.6799361785
30208,109514.34291724
30209,59105.1368011878
30210,143604.020545809
30211,106917.742193759
30212,235574.846557972
30213,100745.678823834
30214,167643.536858516
30215,53414.7126237802
30216,55195.5698892377
30217,93298.7762094748
30218,176967.991498091
30219,61158.4850309569
30220,125102.068596804
30221,41742.1052600042
30222,81574.3386187064
30223,343834.305149016
30224,215826.434658307
30225,142423.342565758
30226,136091.152278464
30227,75904.2871552756
30228,97259.0611874582
30229,100146.563512718
30230,662392.432669339
30231,106545.221247523
30232,1067574.60327699
30233,43819.5741769616
30234,131321.0867639
30235,74010.4549839077
30236,74253.1552553243
30237,130028.060274346
30238,110475.344646823
30239,1521669.32178241
30240,113450.839159106
30241,202904.766912053
30242,129089.725130379
30243,124724.244992563
30244,66969.2981395033
30245,69215.8721950053
30246,116635.563996977
30247,195224.102569993
30248,52751.7815363163
30249,91532.4169374316
30250,55676.7224618768
30251,243555.247451874
30252,287670.344704685
30253,67860.2155351038
30254,421281.32277688
30255,85179.6106143884
30256,236023.384010117
30257,104480.829479156
30258,120418.551975932
30259,66918.5930194892
30260,61680.1214823067
30261,98963.6864995025
30262,62047.7353765328
30263,229060.987389552
30264,131617.138485478
30265,125008.331649786
30266,96679.2167473263
30267,314864.062774165
30268,172467.64919115
30269,74080.5113067174
30270,42309.6381739479
30271,61649.9578173028
30272,61158.4850309569
30273,93467.8351957435
30274,46621.2007551763
30275,124200.607372114
30276,102041.947833987
30277,52326.113565024
30278,68522.3503538572
30279,178952.995176456
30280,185794.269587063
30281,123629.415402502
30282,150836.375353269
30283,102990.706040632
30284,142554.283392221
30285,394028.927024325
30286,62348.8857510054
30287,98639.5627214032
30288,224248.657942539
30289,333603.453948589
30290,74496.8366276874
30291,56034.1456923661
30292,89436.4546649374
30293,233478.930933043
30294,77054.5753700081
30295,198294.115892796
30296,69322.9673770473
30297,52297.0136442789
30298,229411.613503757
30299,109402.268707027
30300,580425.666507473
30301,57781.4385017959
30302,115297.916063773
30303,498804.551913559
30304,106545.221247523
30305,268773.477190669
30306,52326.113565024
30307,164683.290873971
30308,155924.273509023
30309,64404.3306144619
30310,1045556.00980842
30311,64765.628236434
30312,125046.96308736
30313,124043.403208553
30314,107596.165217006
30315,100959.49430234
30316,59142.430328343
30317,87691.5381174032
30318,491393.423592303
30319,53704.6402292686
30320,553034.9768306
30321,110952.441698801
30322,54405.6562840874
30323,89572.7875648351
30324,67048.7664398325
30325,59661.8986824476
30326,140047.780126109
30327,172584.979875371
30328,157205.494862238
30329,49214.2138724387
30330,101088.439047255
30331,139460.162469086
30332,89572.7875648351
30333,191483.116301844
30334,143641.587549497
30335,87000.5905567918
30336,2255770.09637531
30337,57406.6587542345
30338,136576.063900941
30339,192965.188690487
30340,82236.6636207511
30341,170635.757460411
30342,286607.301452089
30343,141697.047364606
30344,144957.726685172
30345,116483.921526078
30346,124724.244992563
30347,98801.9022853814
30348,157137.725329826
30349,136104.509470776
30350,125008.331649786
30351,66496.1592281432
30352,94610.8403170338
30353,190169.739591131
30354,74007.8271485389
30355,188030.619523109
30356,95515.0441917802
30357,96476.933046911
30358,102305.608444971
30359,148715.371551409
30360,87692.7675464031
30361,48434.8955995804
30362,207038.46967307
30363,56494.2556095516
30364,87079.3614582139
30365,72457.0656968787
30366,78377.64904183
30367,149638.772978251
30368,149293.963748105
30369,52543.9859598429
30370,65723.5239140384
30371,379401.310934672
30372,68735.3179773804
30373,216473.163582894
30374,379275.64753023
30375,85908.2145478062
30376,47654.9086875098
30377,228502.966112413
30378,104387.215716031
30379,91532.4169374316
30380,739722.286110106
30381,451697.996347604
30382,105391.13766713
30383,67449.1289015541
30384,104730.555305917
30385,66496.1592281432
30386,54074.3355557622
30387,215023.601986647
30388,84092.5168685946
30389,87877.9258260964
30390,153114.502271316
30391,75464.3015157474
30392,96634.5146361796
30393,86822.995796264
30394,672603.048298283
30395,44626.8922376423
30396,313644.430895294
30397,129535.874848224
30398,67260.2079831444
30399,94274.0681740212
30400,202507.231660813
30401,222346.759602971
30402,112029.485685933
30403,188383.886845208
30404,171082.655450027
30405,228373.30657865
30406,72866.4147799198
30407,130563.783331302
30408,88905.2020816144
30409,88604.9373331896
30410,46621.2007551763
30411,137509.450805984
30412,80792.66041391
30413,231197.433804203
30414,228678.214710762
30415,56913.6834947129
30416,157205.494862238
30417,401432.248022266
30418,74407.5101381988
30419,101906.02242086
30420,113530.561970343
30421,57781.4385017959
30422,78274.045501862
30423,940533.149804396
30424,77170.0786096263
30425,348524.811095834
30426,61922.8850623447
30427,88722.6695573419
30428,111200.657541252
30429,246037.209076561
30430,125476.054333163
30431,85149.4795348308
30432,89834.8967419339
30433,105037.333499131
30434,141335.011932649
30435,106545.221247523
30436,96208.500914977
30437,89401.6656637786
30438,539265.676689831
30439,82019.436712108
30440,191277.35240166
30441,52086.8129591105
30442,105391.13766713
30443,111399.005126333
30444,86011.6481932599
30445,107027.947325587
30446,81775.8052793289
30447,132929.2121034
30448,446435.075476923
30449,312511.606642837
30450,77054.5753700081
30451,77170.0786096263
30452,59545.5500618322
30453,357182.237236803
30454,109136.560657724
30455,74487.7017282712
30456,65242.6822876684
30457,81854.4305960403
30458,170647.311500893
30459,58462.9787922896
30460,72457.0656968787
30461,268830.042263008
30462,98347.741488349
30463,376074.155676587
30464,275322.522373948
30465,205132.809761841
30466,43847.6167260445
30467,128133.142878217
30468,195531.912017903
30469,921165.281517375
30470,94836.041814914
30471,222140.533648545
30472,235635.368630944
30473,61158.4850309569
30474,120950.746242031
30475,118927.834020337
30476,67551.5267909162
30477,37786.8598266827
30478,87185.5282528408
30479,197435.577822592
30480,107027.947325587
30481,80233.7032413208
30482,52742.7679782161
30483,109692.697832848
30484,134008.323847335
30485,188236.128667573
30486,83417.6380806666
30487,140944.33612967
30488,84677.015843595
30489,87042.2092583737
30490,296932.788789121
30491,116635.563996977
30492,74496.8366276874
30493,313917.976566252
30494,85943.4311429243
30495,159690.430884426
30496,89325.1120832472
30497,189643.000823497
30498,46335.3393130303
30499,1281979.63668058
30500,124724.244992563
30501,83521.6776206803
30502,43203.4576058894
30503,338324.534226735
30504,89765.671438565
30505,87695.2312187474
30506,61651.2763666297
30507,52326.113565024
30508,56726.555208788
30509,93117.8676939557
30510,46473.3591666371
30511,77144.2800820294
30512,85943.4311429243
30513,100959.49430234
30514,133604.240502585
30515,116635.563996977
30516,76675.6548618809
30517,84507.5324576133
30518,76537.4828568709
30519,70755.0758554309
30520,66969.2981395033
30521,149296.779600643
30522,106502.436410318
30523,75243.40995875
30524,50348.4738311398
30525,186234.73164878
30526,57437.9489353008
30527,100547.649629368
30528,85634.8733589338
30529,224870.521389417
30530,45259.7302506898
30531,114208.611674532
30532,124200.607372114
30533,50884.8756445947
30534,318303.639392146
30535,50572.795206158
30536,52543.9859598429
30537,460192.521384948
30538,142375.931449514
30539,164923.145271702
30540,65158.1734790754
30541,86449.5422661562
30542,105391.13766713
30543,43900.643670601
30544,47502.2666779796
30545,119997.82095827
30546,61158.4850309569
30547,73169.517136838
30548,117957.349552479
30549,43808.2523846351
30550,91877.9899836007
30551,119172.24700224
30552,42414.277943223
30553,73995.182819233
30554,66137.6914768488
30555,50003.5281171577
30556,138177.757580061
30557,439518.53915528
30558,50003.5281171577
30559,170635.757460411
30560,590599.354776502
30561,167831.379818276
30562,151618.534564268
30563,720264.051408256
30564,81559.3084096969
30565,156578.742812529
30566,86619.989849372
30567,82800.6713164722
30568,228426.201775957
30569,144997.010078634
30570,339354.570467375
30571,47613.2074697883
30572,174137.32265051
30573,376074.155676587
30574,215279.753326703
30575,166478.206212721
30576,168891.175496343
30577,66496.1592281432
30578,126440.539923976
30579,113124.213974136
30580,67338.1065510789
30581,109402.268707027
30582,50003.5281171577
30583,98539.7935718354
30584,216473.163582894
30585,383432.385497386
30586,59142.430328343
30587,634689.912952157
30588,74487.7017282712
30589,43660.4134378298
30590,112722.923928749
30591,95653.0591202141
30592,281449.08204
30593,326591.91375603
30594,108386.007041808
30595,52326.113565024
30596,118722.047424808
30597,49737.8818093086
30598,145669.415275726
30599,166478.206212721
30600,107027.947325587
30601,113104.868744657
30602,95291.6919290432
30603,85484.3238524985
30604,180276.864992727
30605,83303.2951328238
30606,303153.445032332
30607,69760.9833003915
30608,49737.8818093086
30609,53558.7017918534
30610,86665.2591502857
30611,329521.279438599
30612,161860.861003434
30613,89770.8252277601
30614,33330.4579433999
30615,169973.42312068
30616,80423.7236663909
30617,169851.054621584
30618,184475.826270584
30619,55575.5459678925
30620,125008.331649786
30621,113450.839159106
30622,85999.9544784302
30623,197518.104909232
30624,65622.0058014783
30625,89765.671438565
30626,65255.6832492534
30627,106502.436410318
30628,103398.7662366
30629,281168.210280946
30630,142466.141495733
30631,112197.919151652
30632,26926.6304562546
30633,118140.603831635
30634,67260.2079831444
30635,166097.664909274
30636,38646.5356422663
30637,119681.939840137
30638,85644.6807349271
30639,67272.2484919592
30640,86159.4273864623
30641,106545.221247523
30642,170249.186830757
30643,191458.566922464
30644,213288.583269689
30645,127472.49688205
30646,69900.497396176
30647,46621.2007551763
30648,150012.010285396
30649,109541.452966659
30650,118581.735765578
30651,112442.97536476
30652,66137.6914768488
30653,154810.599567858
30654,99600.3704001547
30655,77506.257935472
30656,92479.1247177813
30657,73385.939831212
30658,61158.4850309569
30659,71854.2659536841
30660,76762.8193699614
30661,74702.2714012813
30662,81073.0668599565
30663,105035.434851459
30664,84720.6116374068
30665,107318.958928635
30666,67244.150443805
30667,187183.298438951
30668,259011.588464269
30669,149796.854980785
30670,43679.7990386675
30671,146380.660836095
30672,59195.3022954073
30673,135262.783767969
30674,97033.5498765075
30675,356160.597520891
30676,60091.8258360912
30677,114399.031221474
30678,99181.5933382281
30679,96277.9676969958
30680,136091.152278464
30681,172783.737128615
30682,165702.044221277
30683,96286.1536616635
30684,85379.5684264042
30685,92025.9258897027
30686,228070.647582504
30687,270739.473690041
30688,671810.806699778
30689,372022.184247018
30690,88730.4645533624
30691,77541.6479848938
30692,124813.535276321
30693,60769.7639129496
30694,124888.514732448
30695,484751.705136238
30696,157585.463967124
30697,68257.2638929065
30698,94809.5716120983
30699,305396.734956459
30700,89082.0492390063
30701,236839.427845469
30702,147677.143661074
30703,143682.968297297
30704,46785.7605626144
30705,78845.537967594
30706,155924.273509023
30707,234711.88107488
30708,127385.404197935
30709,1045929.34069714
30710,123686.991519408
30711,90394.3252811392
30712,109317.853055748
30713,159805.299247507
30714,94901.1519934177
30715,397471.437509177
30716,53580.7454099302
30717,152091.544034762
30718,74253.1552553243
30719,63947.767153847
30720,77170.0786096263
30721,53989.8828611066
30722,56459.1260697032
30723,66137.6914768488
30724,63947.767153847
30725,796474.649628692
30726,125102.068596804
30727,188227.312015527
30728,260415.643492006
30729,91990.2736612747
30730,65347.9399188278
30731,68109.3967971457
30732,52326.113565024
30733,139767.586650358
30734,96807.6694326115
30735,35747.4528580506
30736,107998.474604366
30737,328317.448262719
30738,137674.997243601
30739,167235.404022583
30740,61826.2543888287
30741,93812.9057098794
30742,54102.9482609138
30743,146307.201861427
30744,622938.472252956
30745,282974.163072467
30746,180508.078198403
30747,191312.973161965
30748,150836.375353269
30749,203065.080339576
30750,92040.6878241069
30751,126685.577040766
30752,217706.007839592
30753,124792.055152632
30754,80144.7888768211
30755,65440.852063399
30756,174781.647537113
30757,100797.949237654
30758,87866.5728984524
30759,85231.4187872502
30760,354305.65631176
30761,54709.9106314025
30762,115065.363044169
30763,76772.4609235963
30764,106500.896934824
30765,70198.5231523767
30766,160394.693874948
30767,81903.6474690333
30768,158051.551872
30769,124200.607372114
30770,236023.106279886
30771,118956.697145369
30772,67811.917363875
30773,125520.797318956
30774,104508.877721997
30775,41961.7575748874
30776,50924.5535690586
30777,412693.822603296
30778,60874.1335099875
30779,74842.287812055
30780,150084.197632702
30781,69030.3908083707
30782,102269.704494947
30783,193156.519522419
30784,72040.6251727529
30785,113918.25125943
30786,61158.4850309569
30787,232616.242359023
30788,56998.4310116377
30789,68637.5156078861
30790,152547.397947252
30791,107553.573114902
30792,107875.174600791
30793,186314.411727574
30794,53973.6361016084
30795,125102.068596804
30796,87934.5357802152
30797,48569.3036761307
30798,107961.188447804
30799,165989.658041814
30800,90614.8244781792
30801,102949.99236181
30802,39514.5618688883
30803,74982.8923633666
30804,157471.658157528
30805,64765.628236434
30806,75938.0823905791
30807,112948.873643115
30808,60330.2191509786
30809,65379.9236800363
30810,78169.5605415447
30811,124200.607372114
30812,67458.7134015348
30813,298050.311855573
30814,93812.9057098794
30815,125467.89086166
30816,152015.921505
30817,58739.0722927278
30818,62670.7399660431
30819,44197.3580961615
30820,45942.3475352299
30821,73904.0101616078
30822,83942.7680346765
30823,76363.7149481087
30824,169851.054621584
30825,187183.298438951
30826,122005.937195289
30827,87444.9422931795
30828,680316.894997846
30829,82235.4363615747
30830,457296.077362919
30831,91457.5920651402
30832,153626.630719344
30833,166626.855761359
30834,182511.852119883
30835,45259.7302506898
30836,58234.3541607802
30837,1897031.09707723
30838,66496.1592281432
30839,60899.9205347223
30840,76625.6904205823
30841,66137.6914768488
30842,1729019.98133279
30843,1222865.79255483
30844,691643.267428382
30845,156380.920781361
30846,71765.377555392
30847,141223.736850112
30848,103673.621549143
30849,201001.725495567
30850,66137.6914768488
30851,140552.440018363
30852,51755.3793873598
30853,187889.163575113
30854,868788.208828369
30855,95560.6990309824
30856,305542.212250284
30857,76675.6548618809
30858,74618.1339257981
30859,64057.9110668676
30860,281796.555145045
30861,149853.235176903
30862,135533.978825918
30863,89655.68828034
30864,96390.8501201833
30865,91532.4169374316
30866,168368.610552127
30867,73344.8417153338
30868,39223.6036407398
30869,150585.287921979
30870,38997.8020587587
30871,53313.8148061026
30872,222431.102495258
30873,107836.653003166
30874,55167.6537387218
30875,93445.7645780548
30876,149845.986752135
30877,121592.71896216
30878,108822.974138658
30879,101597.986461226
30880,66024.9563952902
30881,127199.741847658
30882,94626.0707447846
30883,933436.034174329
30884,123629.415402502
30885,92172.1763600374
30886,161538.978644804
30887,293588.353047574
30888,55287.7393467582
30889,441845.760782387
30890,115350.615686879
30891,84039.0487248027
30892,136091.152278464
30893,129288.165247222
30894,215063.872017809
30895,121638.793726326
30896,62113.0486458944
30897,90036.0217499384
30898,81475.8498202703
30899,58234.3541607802
30900,185477.910366227
30901,481421.521077331
30902,48976.5829901551
30903,77642.2023404509
30904,63141.451365401
30905,151456.092212531
30906,896981.783694398
30907,506085.730624551
30908,120674.851115496
30909,128569.029409429
30910,57987.8011736695
30911,124225.181485728
30912,58305.3372156484
30913,246072.837689752
30914,105391.13766713
30915,210747.482805809
30916,119681.939840137
30917,107027.947325587
30918,51630.5633421668
30919,46621.2007551763
30920,123798.543298669
30921,82529.4078839224
30922,124724.244992563
30923,59105.1368011878
30924,40020.247371452
30925,144910.314208265
30926,89572.7875648351
30927,58234.3541607802
30928,78833.5880444458
30929,68412.9976751553
30930,35747.4528580506
30931,168136.108228422
30932,1569135.59837421
30933,174541.33772501
30934,110376.450108356
30935,80235.1681558138
30936,244790.933301267
30937,121007.377976913
30938,59951.4043966667
30939,42843.9340249652
30940,78918.7513924857
30941,65057.5740344423
30942,117044.594509915
30943,47946.4719055569
30944,59199.4606612295
30945,170249.186830757
30946,137901.388458586
30947,162163.748027321
30948,123484.492520724
30949,96799.0960946434
30950,60009.048467167
30951,97590.506988181
30952,102746.193753217
30953,52326.113565024
30954,75628.176982539
30955,71088.9921892837
30956,58640.0757172499
30957,61158.4850309569
30958,63088.980454172
30959,89834.8967419339
30960,85281.6182125104
30961,96238.1455914828
30962,44216.5923015966
30963,138128.289203772
30964,163824.184785077
30965,47654.9086875098
30966,85133.8602455001
30967,112965.196795464
30968,61158.4850309569
30969,60769.7639129496
30970,52326.113565024
30971,206208.614734877
30972,116635.563996977
30973,54581.334372497
30974,226784.891959023
30975,79485.9308369454
30976,68204.3692322157
30977,96303.9802999453
30978,193156.519522419
30979,52453.9575119332
30980,72457.0656968787
30981,132092.364065476
30982,53808.7810722035
30983,52326.113565024
30984,164472.558576053
30985,69030.3908083707
30986,156656.681172828
30987,107709.539354139
30988,87255.9709774592
30989,73995.182819233
30990,180870.649989403
30991,97031.3664558494
30992,187183.298438951
30993,95002.9265393952
30994,136125.803043134
30995,195121.637037154
30996,108477.450883992
30997,1329359.41018798
30998,117550.754342971
30999,131205.431106555
31000,99240.6268077176
31001,109526.061235156
31002,136091.152278464
31003,205132.809761841
31004,184778.905806974
31005,80647.6096381832
31006,54923.7047627161
31007,87185.3780031311
31008,411488.670683255
31009,66405.5811479501
31010,96626.7053060253
31011,293135.246801904
31012,129673.752143959
31013,82707.0165950852
31014,158070.021899589
31015,190169.739591131
31016,53169.076571187
31017,186175.431396299
31018,384208.329924251
31019,58017.8554639572
31020,110475.344646823
31021,112719.962766459
31022,82239.6033615566
31023,90685.4033560091
31024,134841.097624422
31025,64233.1088404033
31026,134204.623658949
31027,130893.106994477
31028,65242.6822876684
31029,156250.96373173
