"Id","price"
29678,49198.9143085799
29679,140055.651259216
29680,71507.4633372498
29681,148537.906327192
29682,63255.8559786681
29683,103411.232683494
29684,68969.4307662756
29685,66263.8501607806
29686,94977.0578539463
29687,67006.2866125407
29688,96473.3788202255
29689,50796.0773685259
29690,584502.609182294
29691,119350.701179134
29692,103681.385512443
29693,123740.352252032
29694,67673.0797265403
29695,179064.804251578
29696,139604.337202947
29697,92373.549865483
29698,96116.7016338704
29699,66355.6947895234
29700,812848.127859705
29701,148804.86847916
29702,134054.34084609
29703,233255.416894425
29704,199600.106597592
29705,46750.4681162971
29706,241468.041224824
29707,446711.937732039
29708,93062.7354668385
29709,56911.4640739209
29710,135731.334468475
29711,213323.711803396
29712,775196.584300028
29713,83941.6861433032
29714,150381.300557636
29715,179466.591004257
29716,1103526.07792765
29717,53432.8008599072
29718,115489.424752136
29719,270748.880003863
29720,280077.635634482
29721,132610.115453246
29722,148972.201420295
29723,91950.4418551663
29724,75595.7249278489
29725,100631.840104675
29726,85248.9448264181
29727,213870.594771945
29728,114204.780031241
29729,144391.569499144
29730,160354.98902783
29731,98752.51681138
29732,743880.598402558
29733,76767.4638054479
29734,130408.587133302
29735,136591.60692351
29736,98834.6778347953
29737,86663.7052210805
29738,102746.50576805
29739,83215.4195518552
29740,204768.802472985
29741,93666.0216842156
29742,195134.584727397
29743,157178.097034097
29744,137875.94890976
29745,90719.429664311
29746,124179.706319733
29747,217050.952432792
29748,50796.0773685259
29749,82337.2511449695
29750,81541.019469894
29751,80463.5911958865
29752,104816.515886933
29753,115984.749231229
29754,96145.8934053171
29755,194321.768938558
29756,77639.4623754414
29757,60106.4832636522
29758,97865.3666103188
29759,181910.565612036
29760,300073.073938861
29761,970239.695445173
29762,65952.3543946321
29763,160250.310412712
29764,92945.7181057125
29765,75356.3213594878
29766,143649.539382784
29767,90890.5493437364
29768,119841.646933615
29769,70721.1629648208
29770,72107.9788520548
29771,52974.3134281761
29772,35439.4153294921
29773,50796.0773685259
29774,103768.424408723
29775,139551.60406283
29776,71916.0426950044
29777,140800.056868198
29778,143656.693049675
29779,308777.931895436
29780,258339.730258772
29781,92852.6208161926
29782,597437.523799039
29783,55208.0475664066
29784,132013.953336619
29785,112269.486765553
29786,133842.930887658
29787,105139.596181435
29788,612137.478114785
29789,68236.5575710301
29790,71499.1645959519
29791,123625.772598072
29792,77776.5700290145
29793,311173.063290509
29794,63534.8789425139
29795,277674.269366322
29796,227016.871240229
29797,87733.457239888
29798,53772.775986377
29799,334051.037226124
29800,122664.475555674
29801,642929.211324565
29802,383340.045594136
29803,43572.3426390659
29804,96115.999264174
29805,105957.905865724
29806,65810.3374577918
29807,55328.906098321
29808,103727.648889413
29809,64859.8794897735
29810,122566.811017403
29811,84380.8664300899
29812,96067.5901157409
29813,71068.9803502246
29814,96457.1596561112
29815,185536.426730135
29816,70793.2058326041
29817,65827.5055892396
29818,148387.961773399
29819,77347.948296542
29820,296667.795129437
29821,240510.466473746
29822,142555.441295456
29823,58791.6846819408
29824,186311.194099634
29825,107581.68988562
29826,183141.005190189
29827,185948.34406508
29828,70021.3032854048
29829,59821.8703996839
29830,68684.549616263
29831,41233.2127795871
29832,80411.8792034936
29833,290456.300279726
29834,160917.842493458
29835,61160.2099414577
29836,96759.4255581245
29837,122731.93207577
29838,320999.041848397
29839,81272.4196790963
29840,111942.115837305
29841,57386.226137968
29842,144004.590788477
29843,109632.518363293
29844,90133.8127663075
29845,224752.236974076
29846,78295.2494367795
29847,64004.6310819408
29848,49226.9952277329
29849,118664.091945658
29850,53227.6000378169
29851,946209.931113111
29852,146678.759652058
29853,84037.5844479381
29854,122987.44440957
29855,74723.9881334753
29856,74289.1638419697
29857,165324.041738381
29858,177071.608710131
29859,44989.6006708873
29860,83420.4910226925
29861,65952.3543946321
29862,44137.5803807904
29863,59412.0928923781
29864,634983.579451803
29865,49596.7102989079
29866,106178.722511461
29867,377633.700394383
29868,97653.8713856631
29869,206371.137134549
29870,60716.4358027374
29871,72281.5554362474
29872,55549.0676243971
29873,121068.562478278
29874,125936.142159325
29875,44137.5803807904
29876,83910.1842640016
29877,146069.714510642
29878,69672.6891413293
29879,118664.091945658
29880,219030.527988243
29881,56511.3221252661
29882,69371.3959789396
29883,72221.1699231036
29884,67020.7782547472
29885,144973.989798786
29886,92745.2791271893
29887,59629.9299327999
29888,153030.947722582
29889,96942.6286153679
29890,164127.483142155
29891,57966.1984043858
29892,127056.774675996
29893,50205.0710490149
29894,79652.4436692981
29895,69000.2225319923
29896,59821.8703996839
29897,97023.815901342
29898,118563.33490085
29899,550334.090425209
29900,96058.1840540602
29901,346485.471142407
29902,53772.775986377
29903,92745.2791271893
29904,118442.248581291
29905,66063.5687833408
29906,80058.005461922
29907,131175.886833428
29908,62234.8455247812
29909,100204.049308173
29910,266652.615802548
29911,105139.596181435
29912,114735.817149833
29913,134355.794796976
29914,275836.116985089
29915,134475.185339067
29916,121005.899918339
29917,37739.9652024318
29918,114204.780031241
29919,73350.479906355
29920,140055.651259216
29921,65952.3543946321
29922,175700.942884085
29923,118442.248581291
29924,59676.0009398753
29925,146371.093905355
29926,76119.9283751337
29927,70534.2687375627
29928,78713.9906221019
29929,109996.117079315
29930,213254.745764939
29931,64859.8794897735
29932,56949.1008846414
29933,185863.607214055
29934,152318.919965432
29935,123663.218709512
29936,137247.680001617
29937,84077.1476054248
29938,274919.067887121
29939,81908.3774545837
29940,49104.7759255988
29941,65418.4294843258
29942,94938.1138117865
29943,52795.0325063889
29944,164985.409531649
29945,136230.707022828
29946,152987.567784772
29947,151824.50090724
29948,97625.3606992361
29949,111269.243787244
29950,81908.3774545837
29951,62627.2096182501
29952,54371.4391234067
29953,244983.003643581
29954,50796.0773685259
29955,155244.062230345
29956,158922.400235376
29957,404568.219716558
29958,104266.034731233
29959,83467.2050656861
29960,42849.6045623418
29961,165909.176973759
29962,68123.2571793062
29963,50209.5681216948
29964,91950.4418551663
29965,111269.243787244
29966,72050.4190644441
29967,56899.346387185
29968,480639.18725301
29969,66026.4555440846
29970,60294.0125294405
29971,57841.1180370215
29972,67911.4197855116
29973,121952.190453951
29974,104530.861740658
29975,72221.1699231036
29976,74280.1444360952
29977,373747.982919908
29978,144149.027884538
29979,63122.5777635963
29980,92745.2791271893
29981,1600433.27219129
29982,258339.730258772
29983,114204.780031241
29984,85377.0966004481
29985,92964.9440023741
29986,84184.1889594204
29987,65913.8567788851
29988,63513.7065615366
29989,130416.811798716
29990,185480.608421668
29991,57841.1180370215
29992,71964.2324907498
29993,78700.8755810601
29994,200435.827516785
29995,71595.1106140991
29996,65418.4294843258
29997,97264.0444575668
29998,198688.077136063
29999,79259.0653135451
30000,91427.230483961
30001,85025.6476654938
30002,81904.1219040343
30003,65952.3543946321
30004,173719.647006424
30005,177071.608710131
30006,1851746.99712457
30007,62934.0616022424
30008,78112.0062658599
30009,42418.9660660902
30010,72377.9159748215
30011,92410.5263592515
30012,96907.9552129101
30013,82764.4769053243
30014,140800.056868198
30015,498559.005415229
30016,91241.8534426816
30017,385534.396945649
30018,187136.931206562
30019,125958.300178269
30020,241670.726693265
30021,152512.566599145
30022,82534.1533499027
30023,63534.8789425139
30024,79992.626160964
30025,315294.652185813
30026,53238.7735906223
30027,105139.596181435
30028,69510.0559440736
30029,89052.7498634223
30030,104487.423929064
30031,259974.99423544
30032,555885.209154652
30033,115394.944812479
30034,142894.152473354
30035,129871.496930052
30036,99286.60930376
30037,332160.190405663
30038,466670.736838817
30039,71916.0426950044
30040,177819.781555177
30041,150201.83610449
30042,68741.2877338693
30043,146358.997476101
30044,116997.265046362
30045,54563.8601226145
30046,65042.7977197204
30047,109224.325269501
30048,95028.6603438609
30049,122987.44440957
30050,120666.603397466
30051,236257.791210586
30052,151899.239043035
30053,105227.544337189
30054,84398.7092790519
30055,99014.4448217525
30056,164126.758728651
30057,83471.6819306942
30058,112112.542799353
30059,853008.67351128
30060,172574.667277864
30061,75068.2054698571
30062,319389.463440748
30063,55549.0676243971
30064,114204.780031241
30065,50837.96985375
30066,64545.2693269433
30067,94455.6634066644
30068,125654.485710289
30069,86860.6394314895
30070,180687.678361733
30071,65558.6585587104
30072,56927.6628156703
30073,76767.4638054479
30074,80398.948546315
30075,65418.4294843258
30076,76767.4638054479
30077,106178.722511461
30078,75082.7010009774
30079,89560.0715359591
30080,53733.6950767414
30081,61207.1225251308
30082,196036.575309461
30083,99900.8887984168
30084,256629.545214416
30085,30444.9437183343
30086,188416.511288843
30087,157733.11134613
30088,69479.8823313772
30089,113887.996896617
30090,84532.3350283146
30091,65917.4197870928
30092,151302.772035301
30093,99544.1359347603
30094,101438.302246509
30095,183811.590815751
30096,262234.643524247
30097,336350.881678853
30098,74764.2328507326
30099,72309.3610330707
30100,41254.2122398535
30101,60056.9358965687
30102,110237.276056434
30103,121209.533122316
30104,78044.2317557142
30105,98613.978547834
30106,116070.991806384
30107,84037.5844479381
30108,91950.4418551663
30109,113650.89804658
30110,158960.741266831
30111,108892.23432335
30112,190488.935563557
30113,84809.3280750198
30114,101008.352591584
30115,109224.325269501
30116,336350.881678853
30117,82543.1807992815
30118,330877.658707941
30119,80627.5578987486
30120,66355.6947895234
30121,505781.202566414
30122,461847.759796455
30123,85734.2512709684
30124,63235.7124843786
30125,100913.879469923
30126,200354.204554617
30127,155102.735010667
30128,39215.4695423359
30129,173660.100699557
30130,44989.6006708873
30131,184961.99814707
30132,133376.164670882
30133,102127.870396376
30134,98431.9865673278
30135,95074.1249941338
30136,249514.335486986
30137,78535.662357619
30138,227953.740432158
30139,177757.060618474
30140,51415.9844791911
30141,114735.817149833
30142,31682.103494878
30143,97756.3953391412
30144,146358.997476101
30145,120565.523887112
30146,197128.343269027
30147,144990.388031473
30148,75511.2794928719
30149,183707.645593183
30150,48097.2544932123
30151,128606.209839114
30152,71256.7742239688
30153,50796.0773685259
30154,107485.760285198
30155,86103.3640207427
30156,122190.183007336
30157,60716.4358027374
30158,108420.768881518
30159,70590.8179058718
30160,74742.8894294256
30161,34076.9789162085
30162,123503.641258368
30163,83215.4195518552
30164,92294.6097615672
30165,196365.590659504
30166,247600.623196754
30167,92957.8213457608
30168,59821.8703996839
30169,64744.9020223167
30170,64630.8050884045
30171,582115.602451161
30172,201026.431201236
30173,439248.882316656
30174,125958.300178269
30175,92745.2791271893
30176,198568.821986396
30177,111918.214559008
30178,102372.22831825
30179,366127.142705115
30180,248826.011282839
30181,121621.842635077
30182,95358.0879372342
30183,227063.147092953
30184,61473.0798138032
30185,232899.164705502
30186,563231.239522224
30187,87683.5687510486
30188,89182.3171710464
30189,90007.8982856742
30190,143731.828843995
30191,71916.0426950044
30192,158901.572008437
30193,105934.75372908
30194,210772.0532679
30195,130202.490054409
30196,123724.190714611
30197,336843.338083087
30198,120889.936113727
30199,79259.0653135451
30200,88159.5901539724
30201,140578.22922014
30202,119288.169890218
30203,87099.9564440143
30204,183622.526411426
30205,70379.8670312312
30206,92048.3586809942
30207,61498.0804861181
30208,107865.549680283
30209,59383.3888437886
30210,144952.873969689
30211,107512.364943677
30212,235299.032564513
30213,101656.973067709
30214,167154.341308327
30215,53000.4364208073
30216,52319.0439394434
30217,91533.0846097086
30218,178972.297860495
30219,59821.8703996839
30220,125958.300178269
30221,42431.7994946694
30222,84286.7557509003
30223,347620.040376638
30224,207975.77403685
30225,136315.018630032
30226,134654.480007937
30227,76395.2125206125
30228,99109.3278323375
30229,94777.6459352897
30230,775646.410828852
30231,107105.365527034
30232,980841.239545129
30233,40311.1727132613
30234,124628.990369818
30235,73518.7195742651
30236,78025.0652489298
30237,123282.417888001
30238,108225.887390783
30239,1360517.18281422
30240,116075.510621664
30241,195024.587246781
30242,131634.43899319
30243,118442.248581291
30244,63867.0268171004
30245,67202.058058431
30246,108892.23432335
30247,194292.421789386
30248,54446.1765600564
30249,93132.1863935368
30250,58117.107418364
30251,261080.271346967
30252,314893.315296879
30253,66026.4555440846
30254,405846.191215767
30255,88054.5225575803
30256,236477.672595782
30257,105045.529209099
30258,122922.185093914
30259,67512.2897567675
30260,59384.7714400921
30261,93666.0216842156
30262,60713.2663129563
30263,237971.747999176
30264,131797.807018529
30265,122987.44440957
30266,94401.5959602735
30267,310599.456349683
30268,170062.35482588
30269,69457.8287374308
30270,39648.0153273526
30271,60910.7414956812
30272,59821.8703996839
30273,91167.2419563197
30274,44137.5803807904
30275,123625.772598072
30276,98752.51681138
30277,50796.0773685259
30278,65827.5055892396
30279,177560.411845357
30280,183839.008949827
30281,118518.663835453
30282,140800.056868198
30283,102268.47093891
30284,147008.888028392
30285,364268.010248917
30286,63393.9133162977
30287,97264.0444575668
30288,241670.726693265
30289,331729.260431735
30290,71296.4311448886
30291,55023.540211254
30292,90055.1700865863
30293,231571.900284457
30294,79123.2704464044
30295,196036.575309461
30296,68868.0877589205
30297,50475.9941682649
30298,215500.04691847
30299,109224.325269501
30300,550094.446232508
30301,56996.7028156227
30302,113482.264218484
30303,403417.585136554
30304,107105.365527034
30305,290182.256155634
30306,50796.0773685259
30307,160713.949646931
30308,152101.826986248
30309,62437.9643750529
30310,948615.303763718
30311,64004.2933003328
30312,139687.49618467
30313,123938.676950549
30314,110819.211129679
30315,102575.555798471
30316,59796.0881588206
30317,89425.0712928231
30318,427415.586203832
30319,53146.156848142
30320,475016.973699565
30321,111630.170876312
30322,53864.9596071043
30323,87099.9564440143
30324,66800.6338755517
30325,57090.7570116409
30326,142249.880811335
30327,165642.540097517
30328,146806.171218827
30329,50659.5571186495
30330,98010.7095078897
30331,148266.849095445
30332,87099.9564440143
30333,188134.690729831
30334,153404.061878973
30335,82712.7592292132
30336,2018497.97960089
30337,53702.8514992151
30338,141574.882940069
30339,185344.76311525
30340,79259.0653135451
30341,149709.000074137
30342,291651.023344385
30343,137011.291861354
30344,142905.769726936
30345,111115.09144591
30346,118442.248581291
30347,96067.5901157409
30348,155889.640629792
30349,136406.086479936
30350,122987.44440957
30351,65952.3543946321
30352,93159.5774450985
30353,190640.094883605
30354,71853.7212845179
30355,183141.005190189
30356,100122.9943111
30357,94116.4642006336
30358,102222.094844728
30359,151838.498086574
30360,88841.9676768822
30361,50444.6796063721
30362,199506.730879987
30363,55725.1431190478
30364,84375.476179882
30365,71916.0426950044
30366,76659.7316453395
30367,150883.039627536
30368,145700.55981265
30369,51774.5233150966
30370,67911.4197855116
30371,374626.443124924
30372,65946.2971959112
30373,213323.711803396
30374,348299.980542877
30375,84825.4678093308
30376,47476.6995707749
30377,229226.429166795
30378,102612.536655356
30379,93132.1863935368
30380,682996.5270212
30381,444237.133224003
30382,107155.49673885
30383,65917.4197870928
30384,102242.136215094
30385,65952.3543946321
30386,50608.7265439405
30387,200354.204554617
30388,83884.3730381336
30389,84792.1304499799
30390,154354.763055836
30391,72221.1699231036
30392,102800.746500749
30393,83896.2153487509
30394,627913.158385864
30395,45351.5162827873
30396,297453.521717457
30397,133710.961375287
30398,66949.4625222216
30399,94938.1138117865
30400,186324.855202328
30401,232473.289811178
30402,108725.037592231
30403,187056.013799459
30404,178741.727841337
30405,225747.123429689
30406,73434.4746397159
30407,122465.338662905
30408,85813.397625325
30409,87645.7138329504
30410,44137.5803807904
30411,151143.060570065
30412,77564.5327250232
30413,221253.261751931
30414,217286.337040878
30415,56457.5331289751
30416,146806.171218827
30417,371859.50161878
30418,74723.9881334753
30419,96759.4255581245
30420,111712.045935159
30421,56996.7028156227
30422,79294.8394336399
30423,928424.131865588
30424,77347.948296542
30425,334728.861841898
30426,60351.9817701674
30427,85734.2512709684
30428,110146.10979388
30429,238656.365403225
30430,121986.267356686
30431,85465.1575823203
30432,89858.8012646814
30433,101844.655680084
30434,139604.337202947
30435,107105.365527034
30436,96983.7981167727
30437,88355.3546498742
30438,502531.126136451
30439,84993.046869708
30440,189206.635993688
30441,49400.4844803351
30442,107155.49673885
30443,105574.619337634
30444,84184.1889594204
30445,105139.596181435
30446,79260.7051833435
30447,137130.799128047
30448,418851.189301504
30449,306895.660839836
30450,79123.2704464044
30451,77347.948296542
30452,61554.4750966839
30453,348199.760521574
30454,109058.084914331
30455,73350.479906355
30456,64542.4711837898
30457,82034.1548127792
30458,172483.223150104
30459,59324.786791645
30460,71916.0426950044
30461,296346.837490587
30462,97023.815901342
30463,350389.100262453
30464,283198.016508941
30465,193101.613142808
30466,43117.1317159002
30467,122487.911159803
30468,191494.584146046
30469,827920.683139353
30470,89560.0715359591
30471,232351.393445808
30472,228216.28524355
30473,59821.8703996839
30474,120451.163603942
30475,115793.817962776
30476,68873.0824156349
30477,39273.5913438095
30478,92355.284868173
30479,186244.890799363
30480,105139.596181435
30481,82257.3250150367
30482,53568.9881637592
30483,101653.898588779
30484,124335.274484749
30485,188124.012042535
30486,81613.4510680873
30487,139551.60406283
30488,80643.6553661152
30489,85990.4211332236
30490,271118.072041036
30491,108892.23432335
30492,71296.4311448886
30493,317544.682676716
30494,87683.5687510486
30495,151452.727047495
30496,88960.8493654322
30497,186668.979719158
30498,46436.463220898
30499,1136135.60143972
30500,118442.248581291
30501,83140.6658093265
30502,42747.4093521975
30503,315743.059384023
30504,88727.6138920007
30505,86068.7159893857
30506,60913.2193770606
30507,50796.0773685259
30508,56537.743257001
30509,95836.2015953707
30510,48178.4096377536
30511,77104.364679265
30512,87683.5687510486
30513,102027.246965449
30514,148003.174378898
30515,108892.23432335
30516,77562.6231403239
30517,86663.7052210805
30518,80825.5635250846
30519,70942.831703337
30520,63867.0268171004
30521,145237.405836815
30522,103727.648889413
30523,78403.6669201262
30524,56206.3673189952
30525,185456.323202366
30526,53063.3574687125
30527,99012.4534948404
30528,88947.8637367515
30529,221126.89794894
30530,45140.9433567445
30531,109201.884001515
30532,123625.772598072
30533,50209.5681216948
30534,311149.34393969
30535,49013.294809941
30536,51774.5233150966
30537,423286.082240833
30538,141689.896691592
30539,158498.453602248
30540,65344.0463456537
30541,81678.7614791963
30542,107155.49673885
30543,39780.1221143211
30544,47813.1991680419
30545,114204.780031241
30546,59821.8703996839
30547,72859.9085266973
30548,116702.346789508
30549,43837.8264177327
30550,91450.6020843489
30551,120474.087283515
30552,39810.6051737118
30553,73687.8266090675
30554,65418.4294843258
30555,49226.9952277329
30556,133632.966196166
30557,394501.776422178
30558,49226.9952277329
30559,149709.000074137
30560,529906.439500935
30561,164707.994001164
30562,154413.075289764
30563,689389.587557973
30564,80802.9836734599
30565,157269.111616498
30566,88176.324167828
30567,80460.7995453519
30568,237573.335896298
30569,143449.422658445
30570,314935.3414153
30571,48325.1399562988
30572,168365.149762549
30573,350389.100262453
30574,213870.594771945
30575,162377.844533671
30576,164950.956374285
30577,65952.3543946321
30578,124179.706319733
30579,111993.995464883
30580,67021.4921983632
30581,108736.239697836
30582,49226.9952277329
30583,94004.916191236
30584,213209.500533262
30585,383257.636552396
30586,59796.0881588206
30587,551681.32169616
30588,73350.479906355
30589,43903.0952334342
30590,113061.477992687
30591,95068.0449617179
30592,266723.336233698
30593,333855.094551706
30594,109804.117273888
30595,50796.0773685259
30596,118919.365061424
30597,48171.3087184304
30598,148377.64102578
30599,162377.844533671
30600,105139.596181435
30601,108363.34991674
30602,95323.1272756147
30603,81038.2122428731
30604,181247.793350485
30605,80337.6063340182
30606,281128.01879711
30607,68522.0877799217
30608,48207.1705537546
30609,52320.6871572725
30610,85436.7551989978
30611,323435.986490766
30612,163769.616247863
30613,89346.8288807455
30614,32945.9503440278
30615,158945.640179878
30616,79894.3396886253
30617,163032.438181162
30618,184515.545435191
30619,55556.0943449718
30620,122987.44440957
30621,116075.510621664
30622,81904.1219040343
30623,184783.689395788
30624,66960.7430027634
30625,88727.6138920007
30626,64393.3900778338
30627,103727.648889413
30628,104952.999794421
30629,271804.393720639
30630,133672.108963166
30631,113770.395379447
30632,28108.1675217748
30633,114279.434438287
30634,66949.4625222216
30635,164818.10634318
30636,38264.7103858365
30637,111942.115837305
30638,83015.6326821758
30639,66355.6947895234
30640,84860.7538775992
30641,107105.365527034
30642,165309.51343393
30643,199341.127805052
30644,210772.0532679
30645,131614.206081037
30646,67869.5549054542
30647,44137.5803807904
30648,151745.208252934
30649,107485.760285198
30650,126354.443380713
30651,110636.239914839
30652,65418.4294843258
30653,150957.4103389
30654,96942.6286153679
30655,78936.5981081496
30656,87652.9259346193
30657,71914.1937234288
30658,59821.8703996839
30659,71498.5128908981
30660,76925.5842368947
30661,73048.2780713623
30662,80894.4350951132
30663,103530.342390497
30664,85318.1178769616
30665,103912.552956751
30666,68092.1477301853
30667,177783.171158084
30668,270791.187373056
30669,146536.183565418
30670,43843.2390868225
30671,161213.276174872
30672,58700.2612798409
30673,151519.424328748
30674,106306.245357126
30675,329242.998722029
30676,59351.4989971884
30677,120947.473798289
30678,94336.6160729968
30679,97659.6307663135
30680,134654.480007937
30681,168509.435183472
30682,167947.037144247
30683,96145.8934053171
30684,82404.3972437285
30685,94743.497634655
30686,228740.321383721
30687,277420.593784849
30688,603566.569721601
30689,357456.466405857
30690,91206.5755567468
30691,75901.8590135457
30692,126651.072708149
30693,63355.3597267742
30694,126809.632596991
30695,474361.73407574
30696,167298.328914095
30697,68619.4636937968
30698,96264.8842607153
30699,296571.810548995
30700,89001.5145034174
30701,237576.605130513
30702,141068.363013094
30703,143654.175585665
30704,44785.8585735326
30705,77392.0183987692
30706,152101.826986248
30707,218187.368742474
30708,126757.396797524
30709,948885.168917519
30710,119846.146160916
30711,87385.2550594094
30712,108752.308505471
30713,159913.66200603
30714,96473.3788202255
30715,383935.964155686
30716,52985.9286966697
30717,146384.671573833
30718,78025.0652489298
30719,60788.2936293461
30720,77347.948296542
30721,53625.3647466228
30722,56434.1021854256
30723,65418.4294843258
30724,60788.2936293461
30725,718570.163757656
30726,125958.300178269
30727,180624.471059886
30728,240205.772756252
30729,88590.5150058652
30730,64859.8794897735
30731,66218.520513544
30732,50796.0773685259
30733,138150.351992006
30734,94805.6162909617
30735,36103.706460754
30736,107784.585546095
30737,292716.330955794
30738,136533.908704489
30739,179064.804251578
30740,62318.6408547104
30741,93952.5330180702
30742,56511.3221252661
30743,160582.490765961
30744,582863.785904373
30745,280300.881701126
30746,165640.369869024
30747,190222.19779608
30748,140800.056868198
30749,205936.668434437
30750,93244.8181803077
30751,126247.725830544
30752,214182.333775473
30753,124027.000550552
30754,77656.6020556018
30755,63323.6740914216
30756,176302.799995737
30757,98333.7550517716
30758,85021.0306237517
30759,85377.0966004481
30760,329026.17816281
30761,55344.1100512686
30762,112110.394945052
30763,77956.4936366216
30764,107966.780678955
30765,69725.511780215
30766,169419.735469216
30767,82534.1533499027
30768,147532.070945014
30769,123625.772598072
30770,236590.8929464
30771,120666.603397466
30772,67712.6183197229
30773,122529.116107657
30774,99544.1359347603
30775,41631.8719402269
30776,52896.0982664815
30777,392719.466296258
30778,63552.3866822905
30779,70826.4679031108
30780,140281.079409869
30781,69031.7755284395
30782,103941.133030683
30783,197031.874268479
30784,72426.7272029645
30785,115107.533547135
30786,59821.8703996839
30787,227954.40300488
30788,59732.0139363012
30789,69474.2227417832
30790,151473.838123353
30791,105957.905865724
30792,102430.650168563
30793,187065.442079424
30794,54197.9318004179
30795,125958.300178269
30796,90942.6325771172
30797,46494.4046349741
30798,107029.498056397
30799,161794.520046516
30800,87856.9759398145
30801,104993.741819312
30802,40314.9925207821
30803,78035.7027192489
30804,146270.497618198
30805,64004.2933003328
30806,77415.495351421
30807,112238.470618608
30808,59629.9299327999
30809,65534.0110324819
30810,81515.0676651877
30811,123625.772598072
30812,69613.7608116871
30813,274820.314749272
30814,93952.5330180702
30815,125590.465132762
30816,148561.881575263
30817,58969.8842865973
30818,61861.2307040615
30819,42929.2062989186
30820,45412.3318416426
30821,72819.1188657426
30822,80173.3001753914
30823,76786.2609432288
30824,163032.438181162
30825,177783.171158084
30826,125791.824073975
30827,93991.6084283535
30828,628498.102786109
30829,90666.6254401541
30830,402634.785307043
30831,91619.6794749311
30832,148058.155272832
30833,164127.483142155
30834,183681.18007921
30835,45140.9433567445
30836,60294.0125294405
30837,1741789.32876195
30838,65952.3543946321
30839,61879.1242878293
30840,73174.3174554043
30841,65418.4294843258
30842,1600120.32404924
30843,1183943.18123234
30844,693979.66255023
30845,195491.211291784
30846,73969.167283703
30847,135985.338180239
30848,99564.6397364843
30849,205278.035455833
30850,65418.4294843258
30851,149124.943966348
30852,49596.7102989079
30853,170391.948573999
30854,821815.778422079
30855,90025.2437172235
30856,308337.16593835
30857,77562.6231403239
30858,76627.278058975
30859,64545.3492988942
30860,281288.771120889
30861,148468.590591427
30862,131177.637195875
30863,90483.4084749816
30864,94071.0777181688
30865,93132.1863935368
30866,171651.017565729
30867,75072.3472979349
30868,37224.7167202185
30869,144535.672897583
30870,40546.8650083393
30871,52193.0182884874
30872,213747.578610222
30873,107564.33664455
30874,55549.0676243971
30875,90010.4414363922
30876,146740.451945027
30877,122009.177712599
30878,124311.004046255
30879,102587.827413909
30880,65042.7977197204
30881,127743.540090601
30882,93062.7354668385
30883,951113.236589589
30884,118518.663835453
30885,91873.2257329689
30886,150011.641446847
30887,283053.950816452
30888,54284.5915433205
30889,409430.086826905
30890,112318.138540872
30891,83087.7231858679
30892,134654.480007937
30893,123239.729919129
30894,201653.338754901
30895,125764.502731451
30896,61646.615024641
30897,90019.1979454412
30898,77963.8270251214
30899,60294.0125294405
30900,197652.155723516
30901,468969.942700545
30902,47944.4799421937
30903,74280.1444360952
30904,63958.5698178747
30905,158807.85480394
30906,815345.565219868
30907,497945.527524509
30908,122023.411882404
30909,125761.056207835
30910,59936.7805115076
30911,125454.691082707
30912,55129.0446915444
30913,240239.272382941
30914,107155.49673885
30915,204239.148073753
30916,111942.115837305
30917,105139.596181435
30918,51212.6093544796
30919,44137.5803807904
30920,123863.04361968
30921,82380.7246097249
30922,118442.248581291
30923,59383.3888437886
30924,40788.3448568932
30925,142804.506402858
30926,87099.9564440143
30927,60220.1740856718
30928,79880.1448627292
30929,69236.4294636227
30930,36103.706460754
30931,154245.732461217
30932,1461938.75849396
30933,164762.810706178
30934,105871.842985046
30935,77887.2924845613
30936,249509.286156138
30937,120660.502620782
30938,61860.7446371191
30939,43501.1689486087
30940,79359.8864186959
30941,58567.7918179895
30942,115404.048978217
30943,45106.2298381727
30944,60743.5352873413
30945,165309.51343393
30946,134329.551760973
30947,167523.612435884
30948,117942.132099244
30949,97041.8933778843
30950,58885.9243144066
30951,104345.306616309
30952,96712.7135604375
30953,50796.0773685259
30954,73912.473549418
30955,72673.2362558406
30956,57957.7589743794
30957,59821.8703996839
30958,64338.6889523918
30959,89858.8012646814
30960,82886.1849409867
30961,95857.2537684255
30962,44666.8495725408
30963,137548.431334055
30964,168610.198063506
30965,47476.6995707749
30966,85797.2803633236
30967,108909.109015137
30968,59821.8703996839
30969,63355.3597267742
30970,50796.0773685259
30971,192504.015760667
30972,108892.23432335
30973,54371.4391234067
30974,213509.871045285
30975,80518.9846261609
30976,69920.5377770377
30977,92091.0987292691
30978,197031.874268479
30979,51927.8728907919
30980,71916.0426950044
30981,128652.972006845
30982,53772.775986377
30983,50796.0773685259
30984,159915.543853129
30985,69031.7755284395
30986,142849.625483786
30987,108174.619707151
30988,85480.2079988056
30989,73687.8266090675
30990,201805.474812483
30991,96571.4656034151
30992,177783.171158084
30993,92190.5663056258
30994,128172.598895967
30995,185480.608421668
30996,106656.980649358
30997,1301929.29925056
30998,133344.517443066
30999,127367.757264025
31000,96931.6250952477
31001,109322.337297846
31002,134654.480007937
31003,192430.785772118
31004,195100.715572943
31005,77119.6740925386
31006,55319.1054672472
31007,85308.4830793428
31008,431417.8911712
31009,66322.2326647485
31010,97865.3666103188
31011,289378.816342965
31012,136377.122892158
31013,83975.9036363192
31014,154197.999354786
31015,190640.094883605
