"id","price"
29688,97326.5482407782
29689,50098.4298300426
29690,862591.788324541
29691,140105.714895049
29692,103461.785448649
29693,136627.233440143
29694,76723.9983855738
29695,214562.92093952
29696,142380.49237897
29697,89373.4006786946
29698,97401.2532458402
29699,68531.8617115542
29700,833003.114020167
29701,183488.192210345
29702,128397.247347792
29703,262930.977520212
29704,226758.447040502
29705,50779.9306466828
29706,306501.342953263
29707,389247.468031093
29708,92898.9193310584
29709,55720.553273654
29710,157492.574011409
29711,242095.364216771
29712,1241030.98744358
29713,87697.5431587898
29714,166394.234418801
29715,181895.752888967
29716,1669750.13307643
29717,54041.2931102074
29718,131405.6789786
29719,252715.58730915
29720,331951.001036298
29721,146403.51998221
29722,154811.048855833
29723,92676.7379849329
29724,82425.6301665618
29725,87828.9537539415
29726,91773.581458641
29727,221638.625874159
29728,124375.312487959
29729,151867.247685602
29730,188438.360242942
29731,98230.7442428804
29732,1084602.40825378
29733,81118.8085754419
29734,153200.691889865
29735,158446.430739231
29736,110504.267979122
29737,97800.7352868396
29738,101811.607838973
29739,87504.7639793643
29740,215711.718795773
29741,102215.120288392
29742,212492.369752273
29743,172084.454028183
29744,161737.129723325
29745,96385.3085877679
29746,124655.057686912
29747,232194.779766408
29748,50098.4298300426
29749,85400.8624290395
29750,94546.1772999055
29751,75808.6788651467
29752,111310.794154919
29753,125432.628704691
29754,105009.290445578
29755,175571.421230412
29756,82209.7218324933
29757,58556.1251916025
29758,97082.5124013698
29759,215604.46666219
29760,353557.25162553
29761,1106767.31437396
29762,68832.8706846066
29763,168116.115837332
29764,91779.0114959022
29765,67008.3396034796
29766,154845.881977552
29767,92807.0884790371
29768,142558.302135213
29769,73178.3667850047
29770,75468.2718689198
29771,49591.5796381029
29772,33340.8393316043
29773,50098.4298300426
29774,106619.330543264
29775,149678.935157616
29776,75826.3792805746
29777,155607.62184222
29778,161420.9175071
29779,394349.546018169
29780,287824.760060183
29781,93216.828846164
29782,854845.365751129
29783,61915.0097688588
29784,151009.747848833
29785,121712.615576616
29786,137222.847735139
29787,103625.937747584
29788,686596.004824409
29789,72271.0346291361
29790,73110.5959797943
29791,125224.793421028
29792,70069.1534975558
29793,378130.637944831
29794,64125.6169845046
29795,309097.728074387
29796,231936.525902837
29797,96328.6043459583
29798,55665.966634699
29799,407798.257873437
29800,129339.814878844
29801,721867.874063761
29802,452516.741247304
29803,42590.3370540978
29804,113892.036538393
29805,114720.549236051
29806,66839.0193205754
29807,56675.8477389753
29808,108260.49259625
29809,66953.7479690828
29810,141526.139649775
29811,98452.42351042
29812,100031.184601997
29813,75451.6757370236
29814,94128.1080714709
29815,210923.067314638
29816,71152.3680035744
29817,69950.4099381154
29818,157289.338959266
29819,81157.01119985
29820,337226.405130474
29821,246997.276963926
29822,154418.538622106
29823,61528.360506594
29824,215961.544940002
29825,108216.768981172
29826,201998.287982726
29827,203953.248013935
29828,71485.6023132488
29829,65553.9876944708
29830,61175.0475225058
29831,39959.1652216404
29832,81454.7267682448
29833,357618.898029705
29834,172373.748651581
29835,60617.7106954812
29836,105474.440018507
29837,132496.817468881
29838,386269.728838014
29839,84304.7068084637
29840,123767.97055284
29841,61852.0580258804
29842,151595.287975984
29843,126031.14033783
29844,97007.7464497655
29845,217602.809833955
29846,72492.7767300001
29847,64414.3956573673
29848,51591.0602011137
29849,116039.920925196
29850,52064.4093934665
29851,1326569.48392992
29852,146077.491268152
29853,81909.1516636316
29854,131290.248854143
29855,74614.803772396
29856,77057.4708342493
29857,180551.182121287
29858,209008.954502696
29859,43055.9269151999
29860,80419.4188045231
29861,68832.8706846066
29862,42444.7052583443
29863,58759.0058363856
29864,749510.506382215
29865,51336.2860027772
29866,109006.294687903
29867,450429.44912892
29868,105020.362742536
29869,207746.185913607
29870,60850.9384404407
29871,73656.5377363067
29872,58416.3037567241
29873,131820.997608067
29874,141849.750380792
29875,42444.7052583443
29876,85058.644717859
29877,156727.518603601
29878,69655.2537439624
29879,116039.920925196
29880,216495.800274351
29881,53167.046863246
29882,71025.3227425896
29883,74636.8921737569
29884,58438.9901074234
29885,144177.719250263
29886,97695.7886644003
29887,60829.6692471459
29888,162382.021329107
29889,94822.8281619043
29890,167970.862406498
29891,51315.4668365032
29892,122289.71217925
29893,49476.3853996275
29894,86412.5609831435
29895,72199.1091883125
29896,65553.9876944708
29897,92934.6972203582
29898,136999.24263221
29899,663714.759672925
29900,106627.394107485
29901,377606.96619733
29902,55665.966634699
29903,97695.7886644003
29904,129376.100244175
29905,69735.8524973817
29906,83205.5469620614
29907,143192.742926683
29908,62931.2615111452
29909,95462.7161692529
29910,260643.978166787
29911,103625.937747584
29912,124103.091146973
29913,168606.783614697
29914,277866.290704034
29915,162707.757726584
29916,104291.774747977
29917,51283.8356081876
29918,124375.312487959
29919,81909.5970747037
29920,152970.775404703
29921,68832.8706846066
29922,202602.958376894
29923,129376.100244175
29924,60502.1604762978
29925,177028.522961401
29926,58487.8430819502
29927,69211.6117631468
29928,82377.2785291911
29929,127304.236374297
29930,232349.307553212
29931,66953.7479690828
29932,56096.5481105048
29933,179191.934059326
29934,155278.580602403
29935,124119.04617343
29936,159043.95548209
29937,91037.8526447909
29938,270581.500699936
29939,88075.9442903974
29940,50560.5162569641
29941,69728.9811521457
29942,92761.6089971459
29943,50362.4718387549
29944,184394.003761379
29945,154969.890834706
29946,153542.454319928
29947,165117.348690703
29948,95165.669161182
29949,105847.773264441
29950,88075.9442903974
29951,61611.6760646419
29952,56269.0507649914
29953,288431.906839421
29954,50098.4298300426
29955,154572.316842689
29956,177846.764152972
29957,289154.605470702
29958,104694.673380666
29959,80912.7135568849
29960,41872.820787145
29961,200681.752312272
29962,84250.4286853193
29963,52054.5850437707
29964,92676.7379849329
29965,105847.773264441
29966,75840.054999858
29967,54491.9847505251
29968,650987.449066069
29969,66057.914271662
29970,55282.8781727144
29971,51307.1780237277
29972,62200.752441997
29973,112075.146032819
29974,118831.387961274
29975,74636.8921737569
29976,77027.8895122865
29977,470722.044666734
29978,151929.163710815
29979,61588.9701004453
29980,97695.7886644003
29981,3046401.40203854
29982,287824.760060183
29983,124375.312487959
29984,84820.1195726511
29985,109239.849030141
29986,91519.0743046741
29987,66860.9026231978
29988,68400.6052304434
29989,127701.943135459
29990,198328.682951777
29991,51307.1780237277
29992,79174.7818934862
29993,78609.0816213707
29994,198220.265604465
29995,64422.41685817
29996,69728.9811521457
29997,104736.722110775
29998,251363.903462204
29999,81996.000659071
30000,92889.7739893677
30001,85885.694078111
30002,88894.6361865549
30003,68832.8706846066
30004,201476.133606224
30005,209008.954502696
30006,2382715.0143687
30007,75413.8653904771
30008,75712.7819628651
30009,42093.329603247
30010,80994.480019168
30011,100768.461967195
30012,111465.724775732
30013,80904.0530823815
30014,155607.62184222
30015,644215.157032479
30016,101828.365992727
30017,456680.208695156
30018,213044.321828676
30019,126126.269696265
30020,274384.83570547
30021,147291.413634925
30022,80049.6660717138
30023,64125.6169845046
30024,89443.7730111673
30025,373148.9074042
30026,53634.4765306158
30027,103625.937747584
30028,61026.8835029909
30029,91688.8467993477
30030,110704.288695511
30031,299122.386767136
30032,495050.38104305
30033,115349.315809521
30034,159580.397365737
30035,134284.567712942
30036,62909.4158365071
30037,381009.05398223
30038,399817.529711352
30039,75826.3792805746
30040,150233.492772419
30041,179573.309199042
30042,74397.5122362233
30043,142195.150061153
30044,127449.179447141
30045,52746.8371858297
30046,64753.5461041972
30047,114242.289651384
30048,104848.060849839
30049,131290.248854143
30050,140356.900441689
30051,274193.487448575
30052,171440.379368284
30053,106720.844009823
30054,87701.5928847828
30055,103340.445045833
30056,188390.201389974
30057,87495.838108594
30058,115294.48091764
30059,1138566.8980299
30060,242728.086595416
30061,73300.2811483205
30062,404944.15910994
30063,58416.3037567241
30064,124375.312487959
30065,53166.8691470284
30066,72082.552166373
30067,88492.8532834499
30068,121929.235576308
30069,95100.9654353799
30070,185953.42393998
30071,67272.2234371589
30072,54695.959643611
30073,81118.8085754419
30074,79427.123219497
30075,69728.9811521457
30076,81118.8085754419
30077,109006.294687903
30078,78273.8220333097
30079,100328.213587655
30080,54131.8634428379
30081,66784.8165427857
30082,226107.499124127
30083,100742.355880604
30084,285244.577121553
30085,30655.9220606262
30086,181466.221838791
30087,186437.663834382
30088,64686.9555582893
30089,115334.167800076
30090,84662.0409429465
30091,66644.6460591915
30092,178981.564750409
30093,111487.322584721
30094,103698.09618783
30095,216472.132159167
30096,312563.953658711
30097,424560.958069231
30098,79721.638835207
30099,75756.3938363178
30100,40008.6203843576
30101,64064.2703604426
30102,127000.423659572
30103,121452.622070474
30104,78830.6314033121
30105,104727.187415711
30106,128163.218593999
30107,81909.1516636316
30108,92676.7379849329
30109,108935.933511316
30110,155152.072985446
30111,119399.7087482
30112,203614.252668085
30113,88122.4541992053
30114,101767.918580572
30115,114242.289651384
30116,424560.958069231
30117,84972.3702389354
30118,437718.723182741
30119,72623.7709427296
30120,68531.8617115542
30121,620070.20986405
30122,635202.084243727
30123,103982.380360237
30124,60408.6146235295
30125,102196.932926566
30126,213207.707081302
30127,166838.227997556
30128,52683.9947184031
30129,151360.20587936
30130,43055.9269151999
30131,185513.250090438
30132,124041.935675861
30133,105687.656564205
30134,100056.261367665
30135,95076.2335493133
30136,262948.845782861
30137,93478.2101066601
30138,254052.228807105
30139,217523.181327951
30140,54550.4289305954
30141,124103.091146973
30142,32981.7240949534
30143,97724.5059777646
30144,142195.150061153
30145,121135.429557501
30146,179757.309591844
30147,163249.084032407
30148,75383.2588092212
30149,180546.932483585
30150,47291.2226159
30151,129899.422568069
30152,78405.81709985
30153,50098.4298300426
30154,118426.834496905
30155,104536.486514306
30156,130384.872066967
30157,60850.9384404407
30158,126847.286486905
30159,71532.0072747146
30160,79723.1266352537
30161,32063.1487828056
30162,109428.623017292
30163,87504.7639793643
30164,97692.9468486228
30165,226005.20257187
30166,253417.778163288
30167,105390.691117974
30168,65553.9876944708
30169,64725.3852186314
30170,69383.433542922
30171,839782.397376423
30172,241560.617350046
30173,602847.735870138
30174,126126.269696265
30175,97695.7886644003
30176,210105.747726837
30177,122626.417579956
30178,113295.257956291
30179,426930.682030451
30180,282006.45077453
30181,129040.051057155
30182,95471.2414642831
30183,233810.565761666
30184,59949.7326609581
30185,274777.574082571
30186,639320.154178807
30187,85961.1243263344
30188,97139.2807517092
30189,87394.1701183429
30190,152239.491334043
30191,75826.3792805746
30192,175430.544022274
30193,108941.586309661
30194,241389.930369347
30195,133732.406408661
30196,126952.217027375
30197,409590.064531722
30198,120422.124440059
30199,81996.000659071
30200,89037.2338655492
30201,139674.259483601
30202,118292.519705054
30203,97599.5231384388
30204,185679.876081752
30205,78121.7564678033
30206,94038.5287040893
30207,56704.5632301111
30208,113056.077775506
30209,61067.142757839
30210,145805.4610821
30211,120345.573464183
30212,267342.692665941
30213,102008.372248314
30214,167274.174536654
30215,52172.709364615
30216,52753.1350696274
30217,100691.488352216
30218,181030.06408055
30219,65553.9876944708
30220,126126.269696265
30221,39771.1886561541
30222,82210.8382473842
30223,415145.615448477
30224,215858.663695882
30225,149267.816137242
30226,144575.543631421
30227,84248.4646784229
30228,92079.449586712
30229,107011.277256058
30230,577165.542637509
30231,107051.502492525
30232,1268808.72882651
30233,35501.4113351622
30234,129384.457122023
30235,76947.357465822
30236,71834.4142773725
30237,123062.972863725
30238,108216.768981172
30239,1678734.99905506
30240,127310.60114877
30241,270569.793350141
30242,131621.6954843
30243,129376.100244175
30244,66465.6635851134
30245,60157.6358282888
30246,119399.7087482
30247,217220.160334336
30248,56933.6794926816
30249,96467.6500278006
30250,53378.7997660933
30251,254447.635432102
30252,339456.137664381
30253,66057.914271662
30254,458471.329857465
30255,71488.2205389225
30256,272432.881159186
30257,106271.65097168
30258,117246.206816048
30259,76026.0808400115
30260,58575.3333755686
30261,102215.120288392
30262,56145.4915408861
30263,248648.622752077
30264,150869.450085281
30265,131290.248854143
30266,96454.1719119038
30267,314783.437032331
30268,176199.79551427
30269,60294.0133936634
30270,38998.7389640603
30271,60715.4617574265
30272,65553.9876944708
30273,96991.6563231462
30274,42444.7052583443
30275,125224.793421028
30276,98230.7442428804
30277,50098.4298300426
30278,69950.4099381154
30279,200584.314303796
30280,204222.369401234
30281,125995.096317544
30282,155607.62184222
30283,104927.708834198
30284,152368.395025597
30285,491797.541539738
30286,61957.8987899005
30287,104736.722110775
30288,274384.83570547
30289,393645.713282621
30290,71576.5142136774
30291,55075.3529865878
30292,89000.0747815027
30293,240435.086743408
30294,82288.3208168993
30295,226107.499124127
30296,76998.4508685561
30297,48892.5103752394
30298,201747.137405524
30299,114242.289651384
30300,829589.312934581
30301,55059.6826107799
30302,113232.53881132
30303,402547.488420316
30304,107051.502492525
30305,488065.699433048
30306,50098.4298300426
30307,193057.096451518
30308,155148.421293374
30309,62523.5707727337
30310,1353061.38136101
30311,64341.5601388754
30312,153312.604205451
30313,114448.751288901
30314,125882.396374161
30315,114576.234794795
30316,61489.9185941361
30317,88123.5846459304
30318,557899.887368066
30319,55640.1564253601
30320,641464.222701002
30321,109518.278553835
30322,56060.6977602481
30323,97599.5231384388
30324,66860.9026231978
30325,57973.0190312828
30326,129351.751732564
30327,161140.926831234
30328,160493.934739943
30329,47790.5503854462
30330,112805.234963482
30331,148759.832986083
30332,97599.5231384388
30333,192830.332729333
30334,178751.209161349
30335,94107.2648801406
30336,3164807.86867533
30337,52137.21217101
30338,135080.157104206
30339,188953.290088738
30340,81996.000659071
30341,119133.672774665
30342,358008.556205025
30343,135315.481969257
30344,141560.733719336
30345,117490.575338507
30346,129376.100244175
30347,100031.184601997
30348,156574.445780661
30349,134757.962629833
30350,131290.248854143
30351,68832.8706846066
30352,97150.0268274154
30353,195374.18234917
30354,72372.5150376682
30355,201998.287982726
30356,92096.594182743
30357,91457.8779403107
30358,99905.1576127607
30359,157327.236217548
30360,89737.0276183686
30361,46694.5526463483
30362,164961.476570141
30363,55842.8149746666
30364,88797.4990530541
30365,75826.3792805746
30366,83647.7881693982
30367,158627.176078364
30368,164908.811960284
30369,53322.1059200455
30370,62200.752441997
30371,347057.277654146
30372,69136.3214746523
30373,242095.364216771
30374,439473.617407544
30375,86023.8554259837
30376,51189.4785617701
30377,263085.725263214
30378,113824.050057097
30379,96467.6500278006
30380,841204.658133821
30381,504019.909505464
30382,112004.065467951
30383,66644.6460591915
30384,99699.5360850379
30385,68832.8706846066
30386,49270.0235724446
30387,213207.707081302
30388,85570.4548464105
30389,99988.269662445
30390,158539.583896949
30391,74636.8921737569
30392,118131.897849777
30393,100729.276629879
30394,1013082.00666826
30395,45006.0409139135
30396,266096.401493311
30397,117430.070613584
30398,69747.3851363615
30399,92761.6089971459
30400,200955.921241713
30401,209686.697934658
30402,107345.049118595
30403,210559.287829796
30404,184435.330250612
30405,237521.620611993
30406,70330.0744554264
30407,136425.257036392
30408,93126.4883491814
30409,84923.4695626575
30410,42444.7052583443
30411,186686.764394176
30412,79134.2268965679
30413,277562.64288593
30414,258561.470991463
30415,58426.5109295785
30416,160493.934739943
30417,422956.139558678
30418,74614.803772396
30419,105474.440018507
30420,113522.939359743
30421,55059.6826107799
30422,77592.3135173083
30423,1041090.37653178
30424,81157.01119985
30425,424757.191771064
30426,65270.5923167842
30427,103982.380360237
30428,113099.397315795
30429,245342.661896266
30430,134905.611976253
30431,84544.2726759845
30432,91867.9336606087
30433,111948.635519744
30434,142380.49237897
30435,107051.502492525
30436,107339.579955799
30437,85530.0133565076
30438,795792.174338599
30439,91836.9816798897
30440,165128.445546116
30441,47077.9195736453
30442,112004.065467951
30443,109181.417727548
30444,91519.0743046741
30445,103625.937747584
30446,77532.7103199587
30447,141481.067371022
30448,578031.201279786
30449,399940.328624293
30450,82288.3208168993
30451,81157.01119985
30452,58553.1958730521
30453,474403.894291101
30454,111467.155243623
30455,81909.5970747037
30456,64842.7617894729
30457,78432.4884260128
30458,208912.546978268
30459,56685.4573063177
30460,75826.3792805746
30461,322172.324363604
30462,92934.6972203582
30463,353434.756108229
30464,356200.173353994
30465,221026.933499992
30466,43081.0383268628
30467,135100.91167482
30468,213593.826127259
30469,1108858.39836041
30470,100328.213587655
30471,210952.751660057
30472,253316.71184245
30473,65553.9876944708
30474,127008.996945672
30475,117837.186727949
30476,68083.8794469043
30477,41981.1437434257
30478,85887.0701744202
30479,212687.24777357
30480,103625.937747584
30481,87247.4099202784
30482,50678.5456563696
30483,106643.223059472
30484,135024.620932482
30485,185811.316201879
30486,81768.501161218
30487,149678.935157616
30488,83048.7268171903
30489,89779.2004403983
30490,350105.778460628
30491,119399.7087482
30492,71576.5142136774
30493,386448.008132293
30494,85961.1243263344
30495,164274.83495353
30496,88669.863677501
30497,186430.983630124
30498,46363.125025509
30499,1284528.19215529
30500,129376.100244175
30501,87200.1328143722
30502,44325.9214073035
30503,387128.817751525
30504,86885.0393534907
30505,96139.7881452453
30506,60716.7891032383
30507,50098.4298300426
30508,54487.3174768097
30509,117401.725964968
30510,44337.984665075
30511,78046.874784272
30512,85961.1243263344
30513,114137.878703849
30514,179339.42116452
30515,119399.7087482
30516,81723.8735361268
30517,97800.7352868396
30518,80235.5031596796
30519,75994.5678001935
30520,66465.6635851134
30521,177906.332120755
30522,108260.49259625
30523,74119.5537823929
30524,54359.4760387138
30525,224539.059105896
30526,46767.6307700021
30527,106572.035955471
30528,91796.7085727136
30529,229197.687453516
30530,46215.8297856376
30531,117927.021581937
30532,125224.793421028
30533,52054.5850437707
30534,286368.601300388
30535,45322.0732689096
30536,53322.1059200455
30537,456163.774924731
30538,142052.891471665
30539,175785.730906552
30540,63562.863254583
30541,84220.8007562107
30542,112004.065467951
30543,36316.5874508559
30544,48196.4664256993
30545,124375.312487959
30546,65553.9876944708
30547,71283.5266879359
30548,117102.486657662
30549,52641.4527162105
30550,93034.6169767354
30551,146126.410405067
30552,39458.7861238425
30553,75754.4880683216
30554,69728.9811521457
30555,51591.0602011137
30556,159758.75045475
30557,485710.133144975
30558,51591.0602011137
30559,119133.672774665
30560,446080.112543292
30561,170705.1246312
30562,153779.862963237
30563,936092.293170263
30564,78192.5454416749
30565,172000.483621075
30566,89175.0706161463
30567,85698.6752473639
30568,244939.426531991
30569,181183.639460194
30570,307520.574014552
30571,50310.8862173301
30572,215866.998275252
30573,353434.756108229
30574,221638.625874159
30575,167730.588212408
30576,161486.318129156
30577,68832.8706846066
30578,124655.057686912
30579,116762.21523927
30580,68347.7531402627
30581,115530.004407005
30582,51591.0602011137
30583,93328.6878358936
30584,249593.43938074
30585,475853.98371889
30586,61489.9185941361
30587,757483.439602419
30588,81909.5970747037
30589,42668.8769715481
30590,108237.87416209
30591,102656.510374317
30592,298255.555568763
30593,443388.712842054
30594,99700.7334991983
30595,50098.4298300426
30596,121512.966980993
30597,46310.5500095848
30598,134062.674275799
30599,167730.588212408
30600,103625.937747584
30601,105876.553915497
30602,94022.5234376511
30603,88857.0350911441
30604,194490.007781775
30605,85903.2236492314
30606,212755.175946631
30607,72379.5941923988
30608,48083.2464295824
30609,53644.2868996279
30610,72213.7650250121
30611,253240.976319441
30612,179029.811981606
30613,95238.0318552988
30614,34155.7231626939
30615,177846.764152972
30616,77456.5276761315
30617,188264.763525859
30618,195908.636934077
30619,59334.3891467327
30620,131290.248854143
30621,127310.60114877
30622,88894.6361865549
30623,205727.839338553
30624,65506.8809194453
30625,86885.0393534907
30626,64930.5718756466
30627,108260.49259625
30628,108276.003389309
30629,320852.436454362
30630,154998.764572243
30631,111369.998173224
30632,34516.771814977
30633,129691.728612839
30634,69747.3851363615
30635,166848.313664566
30636,39401.8281728225
30637,123767.97055284
30638,87628.9158188387
30639,68531.8617115542
30640,86428.1812851182
30641,107051.502492525
30642,191860.892300581
30643,196798.494619461
30644,241389.930369347
30645,107722.963549202
30646,72701.988893772
30647,42444.7052583443
30648,171746.902313009
30649,118426.834496905
30650,115572.635687629
30651,107933.973369542
30652,69728.9811521457
30653,156302.992467038
30654,94822.8281619043
30655,88973.3675534099
30656,89444.5433119231
30657,75898.9350979616
30658,65553.9876944708
30659,64404.5980124125
30660,77024.8328418711
30661,76988.6412993925
30662,87696.1205312465
30663,113484.201980716
30664,77995.8511608624
30665,98634.1092567085
30666,72484.5481138055
30667,194322.512006947
30668,277531.777224614
30669,160928.467544167
30670,42819.7680671719
30671,189885.986460387
30672,65184.9685478095
30673,193941.122071498
30674,98242.7787253796
30675,393853.978824829
30676,58828.233397528
30677,105031.45968668
30678,94174.5697393037
30679,97903.4111213696
30680,144575.543631421
30681,178737.418975413
30682,198433.650972871
30683,105009.290445578
30684,87154.9223686784
30685,100883.250968696
30686,269348.148985145
30687,291426.485518667
30688,597639.698443162
30689,408280.66744449
30690,87803.4846183936
30691,76726.5811941776
30692,147322.442422454
30693,58048.8300975344
30694,150763.95324115
30695,483477.523114515
30696,162468.774994099
30697,59649.1100608399
30698,107097.567980086
30699,452574.602773878
30700,90802.5116442492
30701,255523.865109277
30702,151218.43271264
30703,137051.008692939
30704,43821.8599710136
30705,85411.5394049841
30706,155148.421293374
30707,186700.172388577
30708,123905.155192269
30709,1328778.44005604
30710,118030.136093181
30711,90654.2456742022
30712,115532.948206193
30713,184800.897950411
30714,97326.5482407782
30715,395354.689268456
30716,59014.7666265139
30717,151740.848046499
30718,71834.4142773725
30719,61133.7121274409
30720,81157.01119985
30721,54050.1251184155
30722,58246.6160425485
30723,69728.9811521457
30724,61133.7121274409
30725,998585.374780401
30726,126126.269696265
30727,185945.569966996
30728,277813.696400412
30729,100760.1447158
30730,66953.7479690828
30731,72426.8815333276
30732,50098.4298300426
30733,144701.784363362
30734,99658.0780022097
30735,43805.8051857722
30736,107283.650506642
30737,317692.492898822
30738,134526.502027233
30739,214562.92093952
30740,63935.6832674838
30741,101058.153756463
30742,53167.046863246
30743,189601.645265779
30744,851534.595201563
30745,329766.599883773
30746,178733.711196279
30747,211708.979661416
30748,155607.62184222
30749,265652.27341021
30750,95416.2244115273
30751,128083.315414215
30752,219202.591951035
30753,114988.859250193
30754,85404.7135920231
30755,63465.5657290596
30756,198471.022868597
30757,104376.830515893
30758,86364.8780157678
30759,84820.1195726511
30760,400250.288400577
30761,57307.8668707175
30762,112800.521990153
30763,75943.8173553683
30764,107659.487250012
30765,70476.4544978052
30766,202191.698806201
30767,80049.6660717138
30768,163729.486392995
30769,125224.793421028
30770,272217.789236719
30771,140356.900441689
30772,70510.0726855961
30773,134801.276121816
30774,111487.322584721
30775,40284.3394259045
30776,55778.2053662901
30777,504019.338641006
30778,60027.6589689776
30779,73761.5966258447
30780,147337.305150895
30781,71713.7271034086
30782,107915.068001903
30783,194279.775078563
30784,80536.3585231053
30785,118514.353322137
30786,65553.9876944708
30787,242588.003362443
30788,58311.7692501152
30789,72021.5281124801
30790,150991.453897123
30791,114720.549236051
30792,107651.381415941
30793,188442.436206787
30794,53028.8606273164
30795,126126.269696265
30796,91138.1678412439
30797,44414.2336881082
30798,103801.308000996
30799,171804.775266892
30800,91419.6202527747
30801,108787.64545707
30802,42322.6914660972
30803,79504.6092940136
30804,165778.642310343
30805,64341.5601388754
30806,79988.6674723125
30807,117530.232378388
30808,60829.6692471459
30809,68905.0234622415
30810,76417.8840583229
30811,125224.793421028
30812,86765.2586132696
30813,340469.571971685
30814,101058.153756463
30815,122841.806528207
30816,167772.90463356
30817,61027.2323848772
30818,65315.9751178535
30819,39591.6634525455
30820,43416.1894932627
30821,80004.2343720555
30822,84182.7074196948
30823,75787.8961961181
30824,188264.763525859
30825,194322.512006947
30826,113880.496064866
30827,109247.128469441
30828,800909.427038624
30829,107271.767914885
30830,304124.563270758
30831,90298.7808104815
30832,158104.942812771
30833,167970.862406498
30834,175585.558001833
30835,46215.8297856376
30836,55282.8781727144
30837,2349904.46505432
30838,68832.8706846066
30839,62413.8365094569
30840,69734.3855695635
30841,69728.9811521457
30842,2059364.69177038
30843,1635410.8473461
30844,677061.940598415
30845,227695.895303141
30846,69840.4760106123
30847,139569.933172491
30848,94370.3442149819
30849,259232.862740674
30850,69728.9811521457
30851,176720.448632448
30852,51336.2860027772
30853,201814.534468443
30854,1070081.54179498
30855,98486.7304525733
30856,356710.53828572
30857,81723.8735361268
30858,79254.4692736918
30859,67296.8237870664
30860,338942.469629089
30861,157032.532337745
30862,128033.66258111
30863,87767.25702514
30864,118971.318466069
30865,96467.6500278006
30866,175215.685885231
30867,70496.8929354892
30868,37648.0001640328
30869,157139.514876205
30870,42286.9793020697
30871,50888.6541307329
30872,197775.287418374
30873,108119.557233931
30874,58416.3037567241
30875,93778.7049837655
30876,162586.80949246
30877,118948.010663624
30878,132636.823133096
30879,100941.181301466
30880,64753.5461041972
30881,123699.316426317
30882,92898.9193310584
30883,936045.8083608
30884,125995.096317544
30885,92693.5332274724
30886,163828.925449889
30887,342367.709067812
30888,59170.6489563135
30889,497154.144870888
30890,125888.266172189
30891,82435.92037636
30892,144575.543631421
30893,127265.480608714
30894,219965.140968269
30895,158610.765929053
30896,68223.779969549
30897,92252.2070703897
30898,84090.6381651773
30899,55282.8781727144
30900,186920.450984473
30901,526575.912089609
30902,43987.1879790922
30903,77027.8895122865
30904,66902.6898263999
30905,171118.896897385
30906,1107168.50686359
30907,683935.603020248
30908,141394.415830324
30909,130588.685273976
30910,72502.2408558528
30911,131881.296240578
30912,56553.4226869285
30913,217817.896482709
30914,112004.065467951
30915,208030.896631873
30916,123767.97055284
30917,103625.937747584
30918,52162.3970507563
30919,42444.7052583443
30920,162109.193705115
30921,83496.3659920639
30922,129376.100244175
30923,61067.142757839
30924,42857.3270673736
30925,136057.952970599
30926,97599.5231384388
30927,55264.9261970525
30928,61769.3108023574
30929,67954.1609606004
30930,43805.8051857722
30931,173671.957953504
30932,2192167.2361062
30933,188654.428222647
30934,114322.273507466
30935,87368.0461252423
30936,432801.364316387
30937,127159.664499526
30938,60442.0793504329
30939,44424.9578598
30940,79434.2893274537
30941,51093.4684159725
30942,125449.701839057
30943,43054.9856581751
30944,54431.4945335786
30945,191860.892300581
30946,142999.845269147
30947,155188.484571285
30948,129264.964737396
30949,93414.1445686024
30950,60036.1878541426
30951,129342.664853485
30952,106721.552615296
30953,50098.4298300426
30954,77164.6526519429
30955,79440.9916227466
30956,55892.2805943043
30957,65553.9876944708
30958,66466.5632335307
30959,91867.9336606087
30960,87395.70227164
30961,93727.121419049
30962,43372.5216741104
30963,149046.867140757
30964,190514.014646683
30965,51189.4785617701
30966,84877.3945335572
30967,118821.432171968
30968,65553.9876944708
30969,58048.8300975344
30970,50098.4298300426
30971,199839.686427506
30972,119399.7087482
30973,56269.0507649914
30974,163582.878566937
30975,82153.049660381
30976,66240.5976288251
30977,108723.362859928
30978,194279.775078563
30979,53575.6509193801
30980,75826.3792805746
30981,171239.950817375
30982,55665.966634699
30983,50098.4298300426
30984,184715.358921016
30985,71713.7271034086
30986,191612.077759789
30987,102520.354385168
30988,85757.3211796215
30989,75754.4880683216
30990,172012.269430996
30991,105228.063102583
30992,194322.512006947
30993,95634.4837450865
30994,149956.275682198
30995,198328.682951777
30996,120471.398925551
30997,1518171.37208541
30998,156628.100891322
30999,145187.855709597
31000,109783.965547589
31001,114592.198499973
31002,144575.543631421
31003,226169.05469504
31004,189135.163236465
31005,78831.0251344271
31006,54090.9545587839
31007,86559.9797168073
31008,494834.582750995
31009,67992.6839223779
31010,97082.5124013698
31011,356241.706638773
31012,129095.107096816
31013,82876.3105694774
31014,148663.430409325
31015,195374.18234917
31016,51564.3217102941
31017,181998.643396715
31018,360040.212265359
31019,58323.1266374974
31020,108216.768981172
31021,121592.931895925
31022,82237.2919956917
31023,90164.1913058254
31024,126141.787583291
31025,64604.0084164112
31026,130835.715607483
31027,119080.534800522
31028,63403.3989144933
31029,171563.99885228
