App,Category,Reviews,Type,content_rating,new_genres,date_update,new_day,new_year,size_kb,new_installs,new_price,new_month_num,new_version,new_subversion,min_android,letters_app,words_app,rate_reviews_install,rate_version_subversion,rate_reviews_size,rate_installs_size,mean_reviews_category,mean_reviews_genres
G-Force Driving Assistant,Sports,10,Paid,Everyone,Sports,2013-04-10,10,2013,6100,100,3.88,4,1,0,,25,3,0.1,0,0.00163934426229508,0.0163934426229508,88488.7608695652,86688.2127659575
VUE: video editor & camcorder,Video_players,38630,Free,Everyone,Video Players & Editors,2018-08-05,5,2018,89000,1e+06,0,8,2,1,4.4,29,5,0.03863,2,0.434044943820225,11.2359550561798,140469.714285714,140469.714285714
quran-DZ,Social,0,Free,Teen,Social,2018-06-13,13,2018,6200,10,0,6,1,1,4.2,8,1,0,1,0,0.00161290322580645,243625.8,243625.8
Bedroom Decorating Ideas,House_and_home,2382,Free,Everyone,House & Home,2015-04-07,7,2015,5900,5e+05,0,4,1,7,3,24,3,0.004764,0.142857142857143,0.403728813559322,84.7457627118644,19536.8181818182,19536.8181818182
Movie Downloader Torrent : Az Torrent,Video_players,70,Free,Everyone,Video Players & Editors,2018-07-07,7,2018,14000,1000,0,7,1,9,4.1,37,6,0.07,0.111111111111111,0.005,0.0714285714285714,140469.714285714,140469.714285714
CK 初一 十五,Lifestyle,294,Free,Everyone,Lifestyle,2013-07-03,3,2013,153,10000,0,7,1,0,2.1,8,3,0.0294,0,1.92156862745098,65.359477124183,31280.8392857143,30787.2456140351
Next Launcher 3D Theme Stun-BW,Personalization,2839,Free,Everyone,Personalization,2014-01-11,11,2014,5100,1e+05,0,1,1,0,2.2,30,5,0.02839,0,0.556666666666667,19.6078431372549,284606.514705882,284606.514705882
FP Markets,Finance,1,Free,Everyone,Finance,2018-01-30,30,2018,2000,100,0,1,1,0,4.3,10,2,0.01,0,5e-04,0.05,22066.4285714286,22066.4285714286
Battle Result Predictor for CR,Tools,7063,Free,Everyone,Tools,2017-02-04,4,2017,17000,1e+06,0,2,1,3,4.1,30,5,0.007063,0.333333333333333,0.415470588235294,58.8235294117647,76064.724137931,76064.724137931
Frozen Free Fall,Family,1574197,Free,Everyone,Puzzle,2018-07-27,27,2018,37000,5e+07,0,7,6,7,4.2,16,3,0.03148394,0.857142857142857,42.5458648648649,1351.35135135135,138159.667910448,205052.692307692
Best Friends Dress Up & Makeup,Family,7664,Free,Everyone,Casual,2015-09-09,9,2015,44000,5e+05,0,9,1,0,,30,6,0.015328,0,0.174181818181818,11.3636363636364,138159.667910448,963202.096774194
Endless Ducker,Game,8193,Free,Everyone,Arcade,2016-09-16,16,2016,41000,5e+05,0,9,1,0,,14,2,0.016386,0,0.199829268292683,12.1951219512195,675424.578571429,749212.944444445
BT One Voice mobile access,Communication,32,Free,Everyone,Communication,2015-07-30,30,2015,437,5000,0,7,,6,1.6,26,5,0.0064,,0.0732265446224256,11.441647597254,291045.813953488,291045.813953488
Manga-FR - Anime Vostfr,Comics,291,Free,Everyone,Comics,2017-05-15,15,2017,13000,10000,0,5,2,0,4,23,4,0.0291,0,0.0223846153846154,0.769230769230769,938.833333333333,938.833333333333
Snapfish,Photography,32398,Free,Everyone,Photography,2018-08-01,1,2018,28000,1e+06,0,8,9,6,4.4,8,1,0.032398,1.5,1.15707142857143,35.7142857142857,219101.945945946,219101.945945946
Myjob@BM,Social,1,Free,Teen,Social,2018-06-13,13,2018,,100,0,6,1,16,4.1,8,1,0.01,0.0625,,,243625.8,243625.8
FG Wallet,Finance,9,Free,Everyone,Finance,2018-06-06,6,2018,12000,1000,0,6,2,1,6,9,2,0.009,2,0.00075,0.0833333333333333,22066.4285714286,22066.4285714286
Fitbit Coach,Health_and_fitness,28951,Free,Everyone,Health & Fitness,2018-07-16,16,2018,60000,1e+06,0,7,4,4,4.4,12,2,0.028951,1,0.482516666666667,16.6666666666667,41871.02,41871.02
"Please, Don't Touch Anything",Family,1771,Paid,Teen,Puzzle,2016-04-20,20,2016,46000,10000,4.99,4,1,1,2.3,28,4,0.1771,1,0.0385,0.217391304347826,138159.667910448,205052.692307692
Q*bert: Rebooted,Game,13788,Free,Everyone,Arcade,2017-04-01,1,2017,55000,1e+06,0,4,1,1,4.4,16,2,0.013788,1,0.250690909090909,18.1818181818182,675424.578571429,749212.944444445
Sanu Ek Pal Chain - Raid,Tools,1,Free,Everyone,Tools,2018-05-12,12,2018,2600,500,0,5,2,0,4.4,24,6,0.002,0,0.000384615384615385,0.192307692307692,76064.724137931,76064.724137931
Sandbox - Color by Number Coloring Pages,Family,412744,Free,Everyone,Entertainment,2018-07-19,19,2018,10000,1e+07,0,7,0,2,4.4,40,7,0.0412744,0,41.2744,1000,138159.667910448,45981.8488372093
"ViewRanger - Hike, Ride or Walk",Health_and_fitness,34356,Free,Everyone,Health & Fitness,2018-07-31,31,2018,,1e+06,0,7,,,,31,6,0.034356,,,,41871.02,41871.02
LG Hi-Fi Plus Manager,Tools,154,Free,Everyone,Tools,2016-09-06,6,2016,3400,10000,0,9,5,0,6,21,4,0.0154,0,0.0452941176470588,2.94117647058824,76064.724137931,76064.724137931
MyQuest for Patients,Medical,3803,Free,Everyone,Medical,2018-03-13,13,2018,16000,1e+05,0,3,2,17,4,20,3,0.03803,0.117647058823529,0.2376875,6.25,1497.98181818182,1497.98181818182
"MailChimp - Email, Marketing Automation",Business,5448,Free,Everyone,Business,2018-07-25,25,2018,12000,5e+05,0,7,4,9,5,39,5,0.010896,0.444444444444444,0.454,41.6666666666667,37507.6842105263,37507.6842105263
"The Report, Fox, Breitbart - Conservative News",News_and_magazines,2090,Free,Everyone,News & Magazines,2018-08-05,5,2018,4600,50000,0,8,1,9,4.1,46,7,0.0418,0.111111111111111,0.454347826086957,10.8695652173913,36293.3243243243,36293.3243243243
BZ Reminder PRO,Business,726,Paid,Everyone,Business,2017-12-20,20,2017,5400,1000,3.99,12,2,3,4.1,15,3,0.726,0.666666666666667,0.134444444444444,0.185185185185185,37507.6842105263,37507.6842105263
Maricopa AH,Medical,0,Free,Everyone,Medical,2018-07-16,16,2018,29000,100,0,7,,1,,11,2,0,,0,0.00344827586206897,1497.98181818182,1497.98181818182
Avenger Legends,Family,3715,Free,Everyone,Role Playing,2017-07-13,13,2017,94000,1e+05,0,7,1,13,,15,2,0.03715,0.0769230769230769,0.0395212765957447,1.06382978723404,138159.667910448,291235.125
Peak – Brain Games & Training,Education,272145,Free,Everyone,Education,2018-08-03,3,2018,,1e+07,0,8,3,14,5,29,6,0.0272145,0.214285714285714,,,46332.7142857143,9490.88636363636
AK Booster,Tools,71,Free,Everyone,Tools,2018-05-02,2,2018,7000,10000,0,5,2,0,4.4,10,2,0.0071,0,0.0101428571428571,1.42857142857143,76064.724137931,76064.724137931
Meetup,Social,79129,Free,Teen,Social,2018-08-02,2,2018,23000,5e+06,0,8,3,10,4.4,6,1,0.0158258,0.3,3.44039130434783,217.391304347826,243625.8,243625.8
FOX NOW - On Demand & Live TV,Entertainment,60841,Free,Teen,Entertainment,2018-07-26,26,2018,,5e+06,0,7,,,4.4,29,8,0.0121682,,,,106490.411764706,45981.8488372093
Florida Wildflowers,Family,5,Free,Everyone,Education,2017-07-10,10,2017,69000,1000,0,7,1,5,4.1,19,2,0.005,0.2,7.2463768115942e-05,0.0144927536231884,138159.667910448,9490.88636363636
Chess of Blades (BL/Yaoi Game) (No VA),Family,4,Paid,Teen,Casual,2018-01-24,24,2018,23000,10,14.99,1,1,3,,38,7,0.4,0.333333333333333,0.000173913043478261,0.000434782608695652,138159.667910448,963202.096774194
Blitzer.de,Maps_and_navigation,65590,Free,Everyone,Maps & Navigation,2018-07-09,9,2018,18000,5e+06,0,7,3,1,4,10,1,0.013118,3,3.64388888888889,277.777777777778,56428.2,56428.2
myHomework Student Planner,Education,28392,Free,Everyone,Education,2018-03-07,7,2018,,1e+06,0,3,,,,26,3,0.028392,,,,46332.7142857143,9490.88636363636
LG BT Reader Plus,Tools,2992,Free,Everyone,Tools,2016-02-25,25,2016,585,5e+05,0,2,2,1,4.1,17,4,0.005984,2,5.11452991452991,854.700854700855,76064.724137931,76064.724137931
FC BARCELONA EVENTS,Sports,6,Free,Everyone,Sports,2018-04-22,22,2018,11000,100,0,4,,7,4.1,19,3,0.06,,0.000545454545454546,0.00909090909090909,88488.7608695652,86688.2127659575
Associated Credit Union Mobile,Finance,3290,Free,Everyone,Finance,2018-05-30,30,2018,12000,50000,0,5,5,9,5,30,4,0.0658,0.555555555555556,0.274166666666667,4.16666666666667,22066.4285714286,22066.4285714286
M-Files,Business,236,Free,Everyone,Business,2018-06-26,26,2018,44000,10000,0,6,3,1,4.4,7,1,0.0236,3,0.00536363636363636,0.227272727272727,37507.6842105263,37507.6842105263
Foods Co,Shopping,199,Free,Everyone,Shopping,2018-08-02,2,2018,25000,10000,0,8,14,2,5,8,2,0.0199,7,0.00796,0.4,285334.405405405,285334.405405405
File Explorer,Productivity,979,Free,Everyone,Productivity,2013-09-30,30,2013,720,1e+05,0,9,2,1,2.2,13,2,0.00979,2,1.35972222222222,138.888888888889,140271.017241379,140271.017241379
Q-See QT View,Tools,7357,Free,Everyone,Tools,2018-07-12,12,2018,19000,1e+05,0,7,4,4,5,13,3,0.07357,1,0.387210526315789,5.26315789473684,76064.724137931,76064.724137931
Rosetta Stone: Learn to Speak & Read New Languages,Education,172505,Free,Everyone,Education,2018-06-27,27,2018,76000,5e+06,0,6,5,2,5,50,9,0.034501,2.5,2.26980263157895,65.7894736842105,46332.7142857143,9490.88636363636
AntennaPict β,Communication,15439,Free,Everyone,Communication,2016-11-07,7,2016,2200,1e+06,0,11,2,0,2.3,13,2,0.015439,0,7.01772727272727,454.545454545455,291045.813953488,291045.813953488
Jigsaw Volvo FH 16 Trucks,Family,5,Free,Teen,Puzzle,2016-12-01,1,2016,8100,1000,0,12,1,0,4,25,5,0.005,0,0.000617283950617284,0.123456790123457,138159.667910448,205052.692307692
Moon+ Reader,Books_and_reference,233757,Free,Everyone,Books & Reference,2018-05-01,1,2018,,1e+07,0,5,,,,12,2,0.0233757,,,,209283.105263158,203917.102564103
Parallel Space - Multiple accounts & Two face,Personalization,3062845,Free,Everyone,Personalization,2018-08-03,3,2018,7400,1e+08,0,8,4,0,,45,8,0.03062845,0,413.897972972973,13513.5135135135,284606.514705882,284606.514705882
"ES File Explorer & Manager, Locker Xplorer 2018",Tools,11,Free,Everyone,Tools,2018-03-17,17,2018,3000,1000,0,3,1,2,4.2,47,8,0.011,0.5,0.00366666666666667,0.333333333333333,76064.724137931,76064.724137931
Supply Travis-CI POC,Libraries_and_demo,0,Free,Everyone,Libraries & Demo,2016-07-20,20,2016,1200,10,0,7,1,0,,20,3,0,0,0,0.00833333333333333,3471.53846153846,3471.53846153846
"Shopular: Coupons, Weekly Ads & Shopping Deals",Shopping,57920,Free,Everyone,Shopping,2018-05-31,31,2018,,1e+06,0,5,,,,46,7,0.05792,,,,285334.405405405,285334.405405405
Arabic Chat - Chat,Parenting,162,Free,Everyone,Parenting,2018-05-01,1,2018,1500,10000,0,5,1,0,4.1,18,4,0.0162,0,0.108,6.66666666666667,84472.5,84472.5
amm dz,Finance,0,Paid,Everyone,Finance,2018-07-08,8,2018,14000,1,5.99,7,1,0,4.2,6,2,0,0,0,7.14285714285714e-05,22066.4285714286,22066.4285714286
CS Guns Shoot,Family,433,Free,Teen,Entertainment,2013-08-01,1,2013,,50000,0,8,1,5,2.2,13,3,0.00866,0.2,,,138159.667910448,45981.8488372093
BZ Berner Oberländer,News_and_magazines,64,Free,Everyone,News & Magazines,2018-08-03,3,2018,8500,1000,0,8,7,5,4.1,20,3,0.064,1.4,0.00752941176470588,0.117647058823529,36293.3243243243,36293.3243243243
HAL-9000 - FN Theme,Personalization,159,Free,Everyone,Personalization,2013-08-16,16,2013,257,10000,0,8,1,0,2.2,19,4,0.0159,0,0.618677042801556,38.9105058365759,284606.514705882,284606.514705882
Vigo Lite,Entertainment,10291,Free,Teen,Entertainment,2018-08-04,4,2018,6500,5e+06,0,8,3,7,,9,2,0.0020582,0.428571428571429,1.58323076923077,769.230769230769,106490.411764706,45981.8488372093
Posta App,Maps_and_navigation,8,Free,Everyone,Maps & Navigation,2017-09-27,27,2017,,1000,0,9,,,4.4,9,2,0.008,,,,56428.2,56428.2
"Hurdlr: Track Mileage, Expenses, and Log Receipts",Finance,3596,Free,Everyone,Finance,2018-07-20,20,2018,19000,1e+05,0,7,16,6,6,49,7,0.03596,2.66666666666667,0.189263157894737,5.26315789473684,22066.4285714286,22066.4285714286
MobilePatrol Public Safety App,Social,22695,Free,Everyone 10+,Social,2018-06-21,21,2018,,1e+06,0,6,,,,30,4,0.022695,,,,243625.8,243625.8
PewDiePie's Tuber Simulator,Family,1499466,Free,Teen,Casual,2018-07-24,24,2018,96000,1e+07,0,7,1,25,4.1,27,3,0.1499466,0.04,15.6194375,104.166666666667,138159.667910448,963202.096774194
QR & Barcode Scanner BX PRO,Tools,4,Free,Everyone,Tools,2017-10-30,30,2017,3000,1000,0,10,1,0,4.2,27,6,0.004,0,0.00133333333333333,0.333333333333333,76064.724137931,76064.724137931
3D Live Neon Weed Launcher,Personalization,1724,Free,Mature 17+,Personalization,2018-06-26,26,2018,21000,1e+05,0,6,5,34,,26,5,0.01724,0.147058823529412,0.0820952380952381,4.76190476190476,284606.514705882,284606.514705882
Age Calculator,Tools,24265,Free,Everyone,Tools,2017-07-25,25,2017,3300,1e+06,0,7,4,0,,14,2,0.024265,0,7.3530303030303,303.030303030303,76064.724137931,76064.724137931
Dictionary,Books_and_reference,264260,Free,Everyone,Books & Reference,2018-06-22,22,2018,,1e+07,0,6,,,,10,1,0.026426,,,,209283.105263158,203917.102564103
Билеты ПДД CD 2019 PRO,Auto_and_vehicles,21,Paid,Everyone,Auto & Vehicles,2018-07-27,27,2018,16000,100,1.49,7,1,49,4,22,5,0.21,0.0204081632653061,0.0013125,0.00625,87,87
Virtual lover,Family,45771,Free,Mature 17+,Entertainment,2018-06-08,8,2018,28000,1e+06,0,6,1,39,4.1,13,2,0.045771,0.0256410256410256,1.63467857142857,35.7142857142857,138159.667910448,45981.8488372093
Skip-Bo™,Game,33661,Paid,Everyone,Card,2018-08-03,3,2018,60000,1e+05,2.99,8,3,4,4.1,8,1,0.33661,0.75,0.561016666666667,1.66666666666667,675424.578571429,87785.7142857143
Soldiers of Glory: Modern War,Family,64815,Free,Teen,Strategy,2018-06-01,1,2018,23000,5e+06,0,6,1,7,2.3,29,5,0.012963,0.142857142857143,2.81804347826087,217.391304347826,138159.667910448,334326.071428571
Make a burger king,Family,125,Free,Everyone,Casual,2017-02-21,21,2017,17000,10000,0,2,,3,4,18,4,0.0125,,0.00735294117647059,0.588235294117647,138159.667910448,963202.096774194
Convert degree Celsius to Fahrenheit or °F to °C,Tools,51,Free,Everyone,Tools,2018-05-21,21,2018,2100,5000,0,5,1,5,4,48,9,0.0102,0.2,0.0242857142857143,2.38095238095238,76064.724137931,76064.724137931
KudaGo - things to do in NY,Events,4298,Free,Everyone,Events,2017-04-27,27,2017,4400,1e+05,0,4,2,2,4,27,7,0.04298,1,0.976818181818182,22.7272727272727,2733.25,2733.25
Best Ovulation Tracker Fertility Calendar App Glow,Health_and_fitness,56145,Free,Everyone,Health & Fitness,2018-08-01,1,2018,23000,1e+06,0,8,7,3,5,50,7,0.056145,2.33333333333333,2.44108695652174,43.4782608695652,41871.02,41871.02
Animal Planet GO,Entertainment,2442,Free,Teen,Entertainment,2018-07-24,24,2018,9600,1e+05,0,7,2,9,4.1,16,3,0.02442,0.222222222222222,0.254375,10.4166666666667,106490.411764706,45981.8488372093
Mehmet Emin Ay İlahileri,Family,0,Free,Everyone,Entertainment,2018-07-13,13,2018,5100,10,0,7,1,0,4.1,24,4,0,0,0,0.00196078431372549,138159.667910448,45981.8488372093
ES Dark Theme for free,Tools,7851,Free,Everyone,Tools,2017-08-22,22,2017,364,1e+06,0,8,2,0,4,22,5,0.007851,0,21.5686813186813,2747.25274725275,76064.724137931,76064.724137931
The first year of a baby's life,Parenting,7505,Free,Everyone,Parenting,2017-01-07,7,2017,9100,1e+05,0,1,1,1,2.3,31,7,0.07505,1,0.824725274725275,10.989010989011,84472.5,84472.5
Daily Yoga - Yoga Fitness Plans,Health_and_fitness,70769,Free,Everyone,Health & Fitness,2018-07-24,24,2018,35000,5e+06,0,7,6,2,4,31,6,0.0141538,3,2.02197142857143,142.857142857143,41871.02,41871.02
Android P Wallpapers,Personalization,53,Free,Everyone,Personalization,2018-02-12,12,2018,2000,5000,0,2,1,,,20,3,0.0106,,0.0265,2.5,284606.514705882,284606.514705882
Slendrina X,Game,12736,Free,Teen,Arcade,2017-12-18,18,2017,56000,1e+06,0,12,1,2,4,11,2,0.012736,0.5,0.227428571428571,17.8571428571429,675424.578571429,749212.944444445
BAMMS for BM SQ,Productivity,2,Free,Everyone,Productivity,2018-07-24,24,2018,10000,10,0,7,1,3,4.1,15,4,0.2,0.333333333333333,2e-04,0.001,140271.017241379,140271.017241379
Be like Me - Hay Nhu Toi,Personalization,44,Free,Teen,Personalization,2016-05-26,26,2016,3500,1000,0,5,1,3,4,24,7,0.044,0.333333333333333,0.0125714285714286,0.285714285714286,284606.514705882,284606.514705882
"Jaumo Dating, Flirt & Live Video",Social,900064,Free,Mature 17+,Social,2018-07-31,31,2018,13000,1e+07,0,7,4,17,4.1,32,6,0.0900064,0.235294117647059,69.2356923076923,769.230769230769,243625.8,243625.8
Children Educational Game Full,Family,30,Paid,Everyone,Education,2018-05-16,16,2018,,1000,7.49,5,,,,30,4,0.03,,,,138159.667910448,9490.88636363636
Maleficent Free Fall,Family,450013,Free,Everyone,Puzzle,2018-07-11,11,2018,37000,1e+07,0,7,5,9,4.2,20,3,0.0450013,0.555555555555556,12.1625135135135,270.27027027027,138159.667910448,205052.692307692
"Zombies, Run! 5k Training (Free)",Health_and_fitness,267,Free,Teen,Health & Fitness,2018-08-01,1,2018,,50000,0,8,,,,32,5,0.00534,,,,41871.02,41871.02
Carnivores: Dinosaur Hunter,Game,62636,Free,Teen,Action,2018-07-02,2,2018,17000,1e+06,0,7,1,8,,27,3,0.062636,0.125,3.68447058823529,58.8235294117647,675424.578571429,865761.895833333
HD Movie Video Player,Video_players,18699,Free,Everyone,Video Players & Editors,2018-03-27,27,2018,4100,1e+06,0,3,1,0,,21,4,0.018699,0,4.56073170731707,243.90243902439,140469.714285714,140469.714285714
Redbox,Entertainment,115033,Free,Everyone,Entertainment,2018-07-02,2,2018,30000,1e+07,0,7,7,5,5,6,1,0.0115033,1.4,3.83443333333333,333.333333333333,106490.411764706,45981.8488372093
DIRECTV,Family,235486,Free,Teen,Entertainment,2018-06-01,1,2018,63000,1e+07,0,6,5,9,4.1,7,1,0.0235486,0.555555555555556,3.73787301587302,158.730158730159,138159.667910448,45981.8488372093
L.A. Crime Stories Mad City Crime,Game,30008,Free,Mature 17+,Racing,2017-03-30,30,2017,99000,1e+06,0,3,1,26,2.3,33,6,0.030008,0.0384615384615385,0.303111111111111,10.1010101010101,675424.578571429,112777.583333333
"Delivery Club-food delivery: pizza, sushi, burger, salad",Food_and_drink,151080,Free,Everyone,Food & Drink,2018-07-27,27,2018,,5e+06,0,7,,,,56,7,0.030216,,,,50117.2,50117.2
Teen Patti by BL Games,Game,496,Free,Teen,Card,2017-01-31,31,2017,39000,1e+05,0,1,1,3,,22,5,0.00496,0.333333333333333,0.0127179487179487,2.56410256410256,675424.578571429,87785.7142857143
WiFi Automatic,Tools,10595,Free,Everyone,Tools,2018-03-18,18,2018,,1e+06,0,3,,,,14,2,0.010595,,,,76064.724137931,76064.724137931
Etsy: Handmade & Vintage Goods,Shopping,95520,Free,Teen,Shopping,2018-08-03,3,2018,15000,1e+07,0,8,5,3,4.1,30,5,0.009552,1.66666666666667,6.368,666.666666666667,285334.405405405,285334.405405405
SmartCircle Remote DS,Business,2,Free,Everyone,Business,2018-05-22,22,2018,1600,500,0,5,2,,5,21,3,0.004,,0.00125,0.3125,37507.6842105263,37507.6842105263
Angry Birds Epic RPG,Family,2634605,Free,Everyone,Role Playing,2018-07-18,18,2018,63000,1e+07,0,7,3,0,4.4,20,4,0.2634605,0,41.819126984127,158.730158730159,138159.667910448,291235.125
Five Nights at Freddy's 2 Demo,Family,1503544,Free,Teen,Strategy,2014-11-15,15,2014,40000,5e+07,0,11,1,7,2.3,30,6,0.03007088,0.142857142857143,37.5886,1250,138159.667910448,334326.071428571
Numbers Into Words,Productivity,457,Free,Everyone,Productivity,2014-05-06,6,2014,562,50000,0,5,1,2,2.1,18,3,0.00914,0.5,0.813167259786477,88.9679715302491,140271.017241379,140271.017241379
BTS J-Hope Wallpaper KPOP Fans HD,Personalization,98,Free,Everyone,Personalization,2018-05-19,19,2018,3400,10000,0,5,1,1,4,33,6,0.0098,1,0.0288235294117647,2.94117647058824,284606.514705882,284606.514705882
Inside Out Thought Bubbles,Family,623398,Free,Everyone,Puzzle,2017-08-31,31,2017,58000,1e+07,0,8,1,22,,26,4,0.0623398,0.0454545454545455,10.7482413793103,172.413793103448,138159.667910448,205052.692307692
Wikipedia,Books_and_reference,577550,Free,Everyone,Books & Reference,2018-08-02,2,2018,,1e+07,0,8,,,,9,1,0.057755,,,,209283.105263158,203917.102564103
"Unlimited Group Links - Whatsapp, FB, Telegram",Social,44,Free,Mature 17+,Social,2018-07-03,3,2018,2800,10000,0,7,4,0,,46,7,0.0044,0,0.0157142857142857,3.57142857142857,243625.8,243625.8
"Moneycontrol – Stocks, Sensex, Mutual Funds, IPO",Finance,281485,Free,Everyone,Finance,2018-05-11,11,2018,,5e+06,0,5,,,,48,7,0.056297,,,,22066.4285714286,22066.4285714286
DP and Status,Family,623,Free,Everyone,Entertainment,2017-08-11,11,2017,3000,1e+05,0,8,1,0,3,13,3,0.00623,0,0.207666666666667,33.3333333333333,138159.667910448,45981.8488372093
Caprock Santa Fe Credit Union,Finance,0,Free,Everyone,Finance,2018-03-23,23,2018,2900,100,0,3,3,0,4.1,29,5,0,0,0,0.0344827586206897,22066.4285714286,22066.4285714286
Helix,Game,2454,Free,Everyone,Arcade,2017-09-10,10,2017,37000,5e+05,0,9,1,2,4,5,1,0.004908,0.5,0.0663243243243243,13.5135135135135,675424.578571429,749212.944444445
Luxy Pro- Elite Dating Single,Dating,742,Free,Mature 17+,Dating,2018-04-07,7,2018,26000,50000,0,4,5,3,,29,5,0.01484,1.66666666666667,0.0285384615384615,1.92307692307692,30426.7777777778,30426.7777777778
Learn Artificial Intelligence,Family,27,Free,Everyone,Education,2018-07-14,14,2018,4200,10000,0,7,1,1,4.1,29,3,0.0027,1,0.00642857142857143,2.38095238095238,138159.667910448,9490.88636363636
Mercato foot by Maxifoot,Sports,697,Free,Everyone,Sports,2017-03-16,16,2017,3000,1e+05,0,3,1,1,4.1,24,4,0.00697,1,0.232333333333333,33.3333333333333,88488.7608695652,86688.2127659575
cluster.dk,Communication,49,Free,Everyone,Communication,2013-06-25,25,2013,1100,1000,0,6,1,0,2.3,10,1,0.049,0,0.0445454545454546,0.909090909090909,291045.813953488,291045.813953488
OrthoFlow,Medical,0,Paid,Everyone,Medical,2018-07-15,15,2018,66000,10,5.99,7,1,0,4.2,9,1,0,0,0,0.000151515151515152,1497.98181818182,1497.98181818182
Remote CT - Smart Remote,Tools,3988,Free,Everyone,Tools,2015-12-22,22,2015,11000,1e+06,0,12,1,0,4.4,24,5,0.003988,0,0.362545454545455,90.9090909090909,76064.724137931,76064.724137931
CB STARS,Family,1,Free,Everyone,Education,2017-12-30,30,2017,1800,10,0,12,1,0,1.6,8,2,0.1,0,0.000555555555555556,0.00555555555555556,138159.667910448,9490.88636363636
Millionaire Match: Rich Singles Dating App,Dating,852,Free,Mature 17+,Dating,2018-07-30,30,2018,27000,1e+05,0,7,6,4,4.1,42,6,0.00852,1.5,0.0315555555555556,3.7037037037037,30426.7777777778,30426.7777777778
Fotor Photo Editor - Photo Collage & Photo Effects,Photography,597068,Free,Everyone,Photography,2018-07-09,9,2018,,1e+07,0,7,,,,50,9,0.0597068,,,,219101.945945946,219101.945945946
How it works: AK-74N,Family,1031,Free,Everyone,Entertainment,2018-01-09,9,2018,48000,1e+05,0,1,2,1,,20,4,0.01031,2,0.0214791666666667,2.08333333333333,138159.667910448,45981.8488372093
Google Classroom,Education,69493,Free,Everyone,Education,2018-07-19,19,2018,,1e+07,0,7,,,,16,2,0.0069493,,,,46332.7142857143,9490.88636363636
Fat Burning Workout - Home Weight lose,Health_and_fitness,706,Free,Everyone,Health & Fitness,2018-07-24,24,2018,9400,1e+05,0,7,1,0,4.1,38,7,0.00706,0,0.0751063829787234,10.6382978723404,41871.02,41871.02
AP Mobile 104,Business,0,Free,Everyone,Business,2017-12-13,13,2017,14000,100,0,12,1,2,4,13,3,0,0.5,0,0.00714285714285714,37507.6842105263,37507.6842105263
ei,Communication,2,Free,Teen,Communication,2018-07-16,16,2018,4500,10,0,7,0,0,4.4,2,1,0.2,,0.000444444444444444,0.00222222222222222,291045.813953488,291045.813953488
BJ Adams,Business,1,Free,Everyone,Business,2016-11-16,16,2016,26000,5,0,11,2,0,,8,2,0.2,0,3.84615384615385e-05,0.000192307692307692,37507.6842105263,37507.6842105263
Asana: organize team projects,Business,20815,Free,Everyone,Business,2018-07-26,26,2018,10000,1e+06,0,7,6,4,5,29,4,0.020815,1.5,2.0815,100,37507.6842105263,37507.6842105263
FP Notebook,Medical,408,Free,Everyone,Medical,2018-03-24,24,2018,60000,50000,0,3,2,1,4.4,11,2,0.00816,2,0.0068,0.833333333333333,1497.98181818182,1497.98181818182
Puzzle Kids - Animals Shapes and Jigsaw Puzzles,Family,1109,Free,Everyone,Education,2018-07-18,18,2018,52000,1e+06,0,7,1,0,4.1,47,8,0.001109,0,0.0213269230769231,19.2307692307692,138159.667910448,9490.88636363636
Tap N Pay,Productivity,253,Free,Everyone,Productivity,2018-07-31,31,2018,8200,10000,0,7,0,1,4.1,9,3,0.0253,0,0.0308536585365854,1.21951219512195,140271.017241379,140271.017241379
Crazy Freekick,Sports,47688,Free,Everyone,Sports,2016-05-18,18,2016,17000,5e+06,0,5,1,0,2.3,14,2,0.0095376,0,2.80517647058824,294.117647058824,88488.7608695652,86688.2127659575
CP-Care Mobile,Family,1,Free,Everyone,Education,2018-06-20,20,2018,16000,10,0,6,1,,4,14,2,0.1,,6.25e-05,0.000625,138159.667910448,9490.88636363636
Free intellectual training game application |,Education,5741,Free,Everyone,Education,2018-07-25,25,2018,84000,1e+06,0,7,3,7,4.4,45,6,0.005741,0.428571428571429,0.0683452380952381,11.9047619047619,46332.7142857143,9490.88636363636
Swamp Attack,Game,2119218,Free,Everyone 10+,Action,2018-06-29,29,2018,70000,5e+07,0,6,3,0,4.1,12,2,0.04238436,0,30.2745428571429,714.285714285714,675424.578571429,865761.895833333
Ex Quotes,Lifestyle,129,Free,Everyone 10+,Lifestyle,2018-06-16,16,2018,8100,50000,0,6,3,0,4.1,9,2,0.00258,0,0.0159259259259259,6.17283950617284,31280.8392857143,30787.2456140351
Docs To Go™ Free Office Suite,Business,217730,Free,Everyone,Business,2018-04-02,2,2018,,5e+07,0,4,,,,29,6,0.0043546,,,,37507.6842105263,37507.6842105263
Young Speeches,Libraries_and_demo,2221,Free,Everyone,Libraries & Demo,2017-01-08,8,2017,2400,5e+05,0,1,1,1,2.3,14,2,0.004442,1,0.925416666666667,208.333333333333,3471.53846153846,3471.53846153846
K.MOJI,Family,16,Paid,Everyone,Entertainment,2017-05-09,9,2017,8900,500,1.99,5,1,0,4.2,6,1,0.032,0,0.00179775280898876,0.0561797752808989,138159.667910448,45981.8488372093
