App,Category,Reviews,Type,content_rating,new_genres,date_update,new_day,new_year,size_kb,new_installs,new_price,new_month_num,new_version,new_subversion,min_android
Live Tennis Rankings / LTR,Sports,1660,Free,Everyone,Sports,2018-06-05,5,2018,4700,10000,0,6,3,9,
Wedding Countdown Widget,Lifestyle,7376,Free,Everyone,Lifestyle,2018-01-11,11,2018,19000,1e+06,0,1,5,2,4.1
Out of Bounds BH Demo,Game,3,Free,Everyone,Action,2015-11-19,19,2015,14000,10,0,11,1,0,
Spider grinder in screen funny,Family,956,Free,Teen,Entertainment,2016-05-17,17,2016,10000,1e+05,0,5,1,1,2.2
CSCS BG (в български),Family,7,Paid,Everyone,Education,2017-03-23,23,2017,2100,100,3.99,3,1,0,
Car Driving Simulator Citroen,Family,174,Free,Everyone,Simulation,2017-07-18,18,2017,44000,10000,0,7,1,0,2.3
CI Remote for Go,Productivity,20,Free,Everyone,Productivity,2018-07-02,2,2018,,100,0,7,,,
Real AI,Family,949,Free,Everyone,Entertainment,2018-07-22,22,2018,1200,50000,0,7,4,9,4
O-Star,Dating,59,Free,Everyone,Dating,2018-07-19,19,2018,38000,5000,0,7,1,0,4.3
Ultimate Background Eraser,Photography,14453,Free,Everyone,Photography,2018-03-13,13,2018,21000,1e+06,0,3,1,9,4.1
Dt Tracking,Auto_and_vehicles,4,Free,Everyone,Auto & Vehicles,2016-10-28,28,2016,24000,100,0,10,0,20,4
Br video editing,Family,1,Free,Everyone,Entertainment,2017-09-01,1,2017,34000,100,0,9,1,0,4.1
Agent HQ for The Division,Family,1060,Free,Everyone,Entertainment,2018-02-17,17,2018,2500,1e+05,0,2,0,35,
Kymco AK 550,Auto_and_vehicles,47,Free,Everyone,Auto & Vehicles,2016-11-11,11,2016,58000,1000,0,11,1,0,2.3
free video calls and chat,Communication,594728,Free,Everyone,Communication,2018-07-19,19,2018,,5e+07,0,7,7,,4.4
REI – Shop Outdoor Gear,Shopping,3878,Free,Everyone,Shopping,2018-05-08,8,2018,8800,1e+05,0,5,5,6,4.1
AJ Academy: Amazing Animals,Family,1564,Free,Everyone,Education,2018-05-25,25,2018,35000,50000,0,5,1,1,4.1
DU Browser—Browse fast & fun,Communication,1133501,Free,Everyone,Communication,2016-04-01,1,2016,4700,1e+07,0,4,6,4,4
Amazon Prime Video,Entertainment,411683,Free,Teen,Entertainment,2018-08-02,2,2018,24000,5e+07,0,8,3,0,4.1
Fate GO Ap Counter,Tools,70,Free,Everyone,Tools,2018-01-19,19,2018,3200,1000,0,1,1,1,4.1
iLocker X - iOS11 Lockscreen with HD Wallpapers,Personalization,1714,Free,Everyone,Personalization,2018-06-19,19,2018,31000,1e+05,0,6,1,4,4.1
AC WIFI,Tools,41,Free,Everyone,Tools,2018-06-03,3,2018,23000,10000,0,6,1,0,2.3
cloudLibrary,Books_and_reference,10774,Free,Everyone,Books & Reference,2018-06-28,28,2018,35000,1e+05,0,6,3,8,4.1
Arcraft - AR Sandbox,Game,469,Free,Everyone,Adventure,2017-05-19,19,2017,80000,10000,0,5,1,4,4
ARY NEWS URDU,News_and_magazines,1071,Free,Everyone,News & Magazines,2018-07-25,25,2018,9700,5e+05,0,7,5,8,4.1
ePazar.bg,Shopping,28,Free,Everyone,Shopping,2017-01-07,7,2017,2100,1000,0,1,3,0,3
Amleen Ey,Social,0,Free,Everyone,Social,2017-07-24,24,2017,19000,1,0,7,1,0,4.1
Curriculum Vitae,Business,3757,Free,Everyone,Business,2016-03-29,29,2016,5000,1e+06,0,3,2,8,
"AllTrails: Hiking, Running & Mountain Bike Trails",Health_and_fitness,16943,Free,Everyone,Health & Fitness,2018-07-30,30,2018,32000,1e+06,0,7,8,8,4.4
Smart Launcher 5,Personalization,512102,Free,Everyone,Personalization,2018-07-16,16,2018,,1e+07,0,7,,,
Leghe Fantagazzetta,Sports,79464,Free,Everyone,Sports,2018-08-06,6,2018,27000,1e+06,0,8,5,0,4.4
DRAGON QUEST VI,Family,3358,Paid,Everyone,Role Playing,2018-08-01,1,2018,17000,1e+05,14.99,8,1,0,2.3
Sci-Fi Sounds and Ringtones,Personalization,128,Free,Everyone,Personalization,2017-09-27,27,2017,11000,10000,0,9,4,0,4
Banfield Pet Health Tracker,Medical,1747,Free,Everyone,Medical,2016-10-17,17,2016,5900,1e+05,0,10,1,2,4
AE Coin Mania : Arcade Fun,Game,30002,Free,Teen,Casino,2018-02-08,8,2018,29000,1e+06,0,2,2,3,
DYPhyzio-Physiology Forum,Family,4,Free,Everyone,Education,2017-08-22,22,2017,1300,100,0,8,1,1,4.1
Ex Service Taxis,Business,15,Free,Everyone,Business,2015-10-21,21,2015,8000,1000,0,10,20,7,2.3
F-Gas Solutions,Business,127,Free,Everyone,Business,2016-10-07,7,2016,1400,10000,0,10,2,1,4
News 5 Cleveland,News_and_magazines,1032,Free,Everyone,News & Magazines,2018-07-05,5,2018,,1e+05,0,7,,,
Sonic Dash,Game,3778921,Free,Everyone,Arcade,2018-07-26,26,2018,75000,1e+08,0,7,3,8,4.1
Fancy Widgets,Personalization,37237,Free,Everyone,Personalization,2014-04-04,4,2014,3900,5e+06,0,4,3,5,1.6
Castlight Mobile,Medical,529,Free,Everyone,Medical,2018-07-30,30,2018,26000,1e+05,0,7,4,4,5
Wuwu & Co.,Family,9,Paid,Everyone,Books & Reference,2017-03-22,22,2017,77000,100,2.99,3,2,49,4.1
"Clearwater, FL - weather and more",Weather,0,Free,Everyone,Weather,2018-04-12,12,2018,3900,10,0,4,1,0,5
Dinosaur War,Family,157997,Free,Everyone,Simulation,2016-08-04,4,2016,27000,1e+07,0,8,1,4,
GRE Tutor,Education,275,Free,Everyone,Education,2013-12-02,2,2013,2300,50000,0,12,2,9,2.1
"X Launcher Pro: PhoneX Theme, OS11 Control Center",Art_and_design,801,Paid,Everyone,Art & Design,2018-07-30,30,2018,3500,5000,1.99,7,2,1,4.1
Real Gangster Crime,Game,285814,Free,Teen,Action,2018-06-26,26,2018,84000,1e+07,0,6,3,5,4
Abs Workout - Burn Belly Fat with No Equipment,Health_and_fitness,69279,Free,Everyone,Health & Fitness,2018-07-23,23,2018,10000,1e+07,0,7,1,1,4.2
Hipmunk Hotels & Flights,Travel_and_local,16734,Free,Everyone,Travel & Local,2018-07-31,31,2018,10000,1e+06,0,7,8,8,5
Em Fuga Brasil,Family,1317,Free,Everyone,Simulation,2018-04-22,22,2018,60000,1e+05,0,4,1,0,4.1
MLB Perfect Inning 2018,Sports,42767,Free,Everyone,Sports,2018-07-26,26,2018,72000,1e+06,0,7,2,0,4.3
Super Cars Wallpapers And Backgrounds,Auto_and_vehicles,197,Free,Everyone,Auto & Vehicles,2018-06-14,14,2018,3400,50000,0,6,1,3,4
Chat For Strangers - Video Chat,Social,622,Free,Mature 17+,Social,2018-05-23,23,2018,,1e+05,0,5,,,
BK Manager,News_and_magazines,19,Free,Everyone,News & Magazines,2017-12-19,19,2017,17000,5000,0,12,1,0,4.4
My CookBook (Recipe Manager),Food_and_drink,22071,Free,Everyone,Food & Drink,2018-06-29,29,2018,,1e+06,0,6,,,
EO LAC,Lifestyle,0,Free,Everyone,Lifestyle,2017-01-17,17,2017,18000,10,0,1,1,1,4.1
BU Syllabus,Family,38,Free,Everyone,Education,2017-09-21,21,2017,6500,1000,0,9,1,0,
AppBrain Ad Detector,Tools,9221,Free,Everyone,Tools,2018-04-12,12,2018,1700,1e+06,0,4,2,2,4.1
"FirstCry Baby & Kids Shopping, Fashion & Parenting",Shopping,41074,Free,Everyone,Shopping,2018-06-27,27,2018,16000,5e+06,0,6,,,4.1
Penny Finder,Shopping,470,Paid,Everyone,Shopping,2018-07-17,17,2018,4100,10000,2.99,7,1,3,4.1
C.S. Lewis Daily Quotes,Lifestyle,75,Free,Everyone,Lifestyle,2018-01-14,14,2018,11000,10000,0,1,1,0,4.1
Flashlight,Tools,115409,Free,Everyone,Tools,2018-08-06,6,2018,,1e+07,0,8,,,
WedMeGood - Wedding Planner,Lifestyle,1658,Free,Everyone,Lifestyle,2018-07-31,31,2018,9700,1e+05,0,7,2,0,4.4
C by GE,Lifestyle,686,Free,Everyone,Lifestyle,2018-07-11,11,2018,6600,10000,0,7,4,1,4.3
Motorola Alert,Tools,24199,Free,Everyone,Tools,2014-11-21,21,2014,3900,5e+07,0,11,1,2,4.4
RadRevision: Anatomy on CT,Medical,568,Free,Everyone,Medical,2014-01-22,22,2014,42000,50000,0,1,1,2,4
"U Launcher Lite – FREE Live Cool Themes, Hide Apps",Art_and_design,87510,Free,Everyone,Art & Design,2018-08-01,1,2018,8700,5e+06,0,8,1,2,
Angry Birds Space HD,Game,43645,Free,Everyone,Arcade,2018-05-25,25,2018,46000,5e+06,0,5,2,2,4.1
AQ Dentals,Health_and_fitness,0,Free,Everyone,Health & Fitness,2017-12-22,22,2017,12000,10,0,12,1,0,4.1
Az Video Status,Family,13,Free,Everyone,Entertainment,2018-08-02,2,2018,6000,100,0,8,1,0,4.1
Video Download For FB,Tools,444,Free,Everyone,Tools,2017-07-14,14,2017,1600,1e+05,0,7,1,0,3
To Do Reminder with Alarm,Productivity,72161,Free,Everyone,Productivity,2018-03-21,21,2018,4900,1e+06,0,3,2,,4
TrueMoney Wallet,Finance,199684,Free,Everyone,Finance,2018-07-19,19,2018,18000,5e+06,0,7,,,
Ultimate DM,Family,0,Free,Everyone,Role Playing,2018-03-10,10,2018,,10,0,3,,,
Adobe Photoshop Fix,Photography,28390,Free,Everyone,Photography,2017-07-19,19,2017,38000,5e+06,0,7,1,0,5
DW Event,Events,9,Free,Everyone,Events,2018-05-29,29,2018,39000,1000,0,5,2,32,4.1
"Breaking News, Local news, Attacks and Alerts Free",News_and_magazines,2543,Free,Everyone,News & Magazines,2018-07-19,19,2018,6300,5e+05,0,7,8,0,4.1
MyMTN,Productivity,8550,Free,Everyone,Productivity,2018-07-25,25,2018,15000,1e+06,0,7,2,1,4
AudioBT: BT audio GPS/SMS/Text,Communication,198,Free,Everyone,Communication,2017-02-21,21,2017,219,50000,0,2,3,2,4
Bu Hangi Youtuber ?,Game,31,Free,Everyone,Trivia,2017-08-31,31,2017,26000,1000,0,8,3,2,
Citibanamex Movil,Finance,52306,Free,Everyone,Finance,2018-07-27,27,2018,42000,5e+06,0,7,20,1,5
CL-Phlebotomist,Medical,19,Free,Everyone,Medical,2018-06-16,16,2018,7300,100,0,6,1,0,4.1
Dungeon Quest,Family,244039,Free,Everyone 10+,Role Playing,2018-06-04,4,2018,46000,5e+06,0,6,3,0,4
ZEDGE™ Ringtones & Wallpapers,Personalization,6466641,Free,Teen,Personalization,2018-07-19,19,2018,,1e+08,0,7,,,
EG India,Lifestyle,3,Free,Everyone,Lifestyle,2018-07-29,29,2018,4000,100,0,7,1,1,
Dr. Panda Restaurant 3,Family,11126,Free,Everyone,Education,2018-03-23,23,2018,91000,1e+06,0,3,1,6,4.1
SONIC Drive-In,Food_and_drink,19314,Free,Everyone,Food & Drink,2018-07-31,31,2018,43000,1e+06,0,7,3,3,4.4
U.S.A DV Lottery Process,Family,8,Free,Everyone,Education,2017-03-12,12,2017,1700,1000,0,3,1,0,4.1
BG TV Program,Family,1,Free,Everyone,Entertainment,2018-04-22,22,2018,2800,100,0,4,1,0,4.1
Bubble,Tools,31621,Free,Everyone,Tools,2011-07-10,10,2011,208,5e+06,0,7,2,0,1.6
Water Drink Reminder,Health_and_fitness,524299,Free,Everyone,Health & Fitness,2018-06-29,29,2018,,1e+07,0,6,,,
C Programs Handbook,Books_and_reference,459,Free,Everyone,Books & Reference,2017-11-16,16,2017,3100,50000,0,11,2,2,4
YourTube Video Views BG,Video_players,8,Free,Everyone,Video Players & Editors,2015-11-12,12,2015,2500,500,0,11,1,1,4
We're Working Out - Al Kavadlo,Health_and_fitness,979,Free,Everyone,Health & Fitness,2017-12-24,24,2017,,50000,0,12,,,
Santa Fe Sentry,House_and_home,0,Free,Everyone,House & Home,2017-08-07,7,2017,5300,100,0,8,1,6,4.1
Ninja FN Button,Family,12,Free,Teen,Entertainment,2018-07-04,4,2018,12000,1000,0,7,1,1,4
Font Studio- Photo Texts Image,Photography,197295,Free,Everyone,Photography,2017-06-23,23,2017,24000,1e+07,0,6,4,0,4
MDLIVE: Talk to a Doctor 24/7,Medical,650,Free,Everyone,Medical,2018-07-23,23,2018,27000,1e+05,0,7,4,23,4.4
ZiraatBank BH,Finance,58,Free,Everyone,Finance,2017-07-04,4,2017,3500,10000,0,7,2,3,4
MUTV - Manchester United TV,Sports,4549,Free,Everyone,Sports,2018-08-01,1,2018,24000,5e+05,0,8,2,4,4.1
AJ Orange Icon Pack,Personalization,0,Paid,Everyone,Personalization,2018-05-02,2,2018,30000,10,0.99,5,1,1,4.1
AppFinder by AppTap,Tools,2221,Free,Everyone,Tools,2017-10-03,3,2017,4900,5e+06,0,10,1,8,5
San Andreas City : Auto Theft Car gangster,Game,923,Free,Teen,Action,2018-07-17,17,2018,67000,1e+05,0,7,1,4,4.1
A&W Restaurants,Food_and_drink,14,Free,Everyone,Food & Drink,2018-06-06,6,2018,13000,1000,0,6,2,7,4.1
CI On The Go,News_and_magazines,2,Free,Everyone,News & Magazines,2018-07-18,18,2018,14000,100,0,7,,30,5
The Home Depot,Shopping,44071,Free,Everyone,Shopping,2018-07-19,19,2018,56000,5e+06,0,7,5,10,4.4
Two Nights at jumpscare,Game,596,Free,Teen,Adventure,2017-08-17,17,2017,91000,1e+05,0,8,1,0,4.1
Luxury Car Simulator,Family,35989,Free,Everyone,Simulation,2015-08-07,7,2015,46000,1e+06,0,8,2,3,
AK 47 Guns Wallpaper,Personalization,322,Free,Everyone,Personalization,2017-05-29,29,2017,6800,50000,0,5,1,0,4.1
Huntington Mobile,Finance,11264,Free,Everyone,Finance,2018-06-26,26,2018,24000,1e+06,0,6,5,2,4.2
Fortune City - A Finance App,Finance,49275,Free,Everyone,Finance,2018-07-17,17,2018,91000,5e+05,0,7,2,0,4.4
Teen Titans GO Figure!,Family,1985,Paid,Everyone 10+,Action,2018-07-18,18,2018,28000,10000,3.99,7,1,0,5.1
BL!TZ - Endless,Game,21,Free,Everyone,Arcade,2017-06-30,30,2017,9000,100,0,6,10,5,
EH!,Lifestyle,10,Free,Everyone,Lifestyle,2018-07-18,18,2018,8700,1000,0,7,7,2,4.1
HD VideoDownlaoder For Fb : XXVideo Downloader,Video_players,61,Free,Everyone,Video Players & Editors,2018-07-30,30,2018,6100,10000,0,7,1,0,
Blood Pressure(BP) Diary,Medical,3596,Free,Everyone,Medical,2018-07-18,18,2018,8400,1e+06,0,7,4,0,
Darkness Rises,Family,456474,Free,Teen,Role Playing,2018-07-24,24,2018,86000,5e+06,0,7,1,2,4.4
QRZ Assistant,Communication,1044,Free,Everyone,Communication,2018-05-30,30,2018,3500,1e+05,0,5,2,0,4.4
Wanelo Shopping,Shopping,94205,Free,Everyone,Shopping,2018-06-13,13,2018,6500,1e+06,0,6,5,6,4.4
No.Draw - Colors by Number 2018,Entertainment,235496,Free,Everyone,Entertainment,2018-07-29,29,2018,13000,1e+07,0,7,1,2,4.1
Piano Tiles 2™,Game,8118880,Free,Everyone,Arcade,2018-08-03,3,2018,,1e+08,0,8,3,1,4.1
The Gang Sniper V. Pocket Edition.,Game,6121,Free,Mature 17+,Action,2018-06-20,20,2018,61000,5e+05,0,6,2,1,4.1
Bingo Party - Free Bingo Games,Game,155694,Free,Teen,Board,2018-07-13,13,2018,92000,1e+06,0,7,2,1,
Smashy Road: Arena,Game,45558,Free,Everyone 10+,Action,2018-05-24,24,2018,53000,5e+06,0,5,1,1,4.1
Alarm.fo – choose your info,Social,19,Free,Everyone,Social,2018-05-29,29,2018,3100,1000,0,5,1,4,4.1
PlacarTv Futebol Ao Vivo,Communication,2063,Free,Everyone,Communication,2018-06-03,3,2018,4500,1e+05,0,6,1,0,4
DH News,News_and_magazines,81,Free,Mature 17+,News & Magazines,2017-11-27,27,2017,6700,10000,0,11,3,4,
Cy's Elma Pharmacy,Health_and_fitness,0,Free,Everyone 10+,Health & Fitness,2018-06-28,28,2018,9400,10,0,6,7,4,
Mingle - Online Dating App to Chat & Meet People,Dating,15081,Free,Mature 17+,Dating,2018-07-26,26,2018,38000,1e+06,0,7,4,7,4.1
Delta Dental,Medical,914,Free,Everyone,Medical,2018-07-17,17,2018,,1e+05,0,7,4,6,5
Siren Ringtones,Personalization,42190,Free,Teen,Personalization,2018-07-08,8,2018,11000,5e+06,0,7,,,
TFO BZ Lessons,Family,75,Free,Everyone,Education,2017-04-28,28,2017,3700,500,0,4,2,1,4.1
Ham DX Cluster & Spots Finder,Communication,115,Free,Everyone,Communication,2016-07-15,15,2016,2800,5000,0,7,1,4,4.1
Speed Car CM Locker Theme,Personalization,7519,Free,Everyone,Personalization,2016-01-26,26,2016,4000,5e+05,0,1,1,0,4
Be My Princess: PARTY,Family,9443,Free,Teen,Simulation,2016-12-12,12,2016,21000,1e+05,0,12,1,8,
Vimeo,Family,85578,Free,Teen,Entertainment,2018-08-01,1,2018,,1e+07,0,8,,,
Ay Telekom Oim,Lifestyle,6,Free,Everyone,Lifestyle,2018-02-17,17,2018,13000,100,0,2,1,0,4.1
OMEGA Black UI Theme - CM 12+,Personalization,12,Paid,Everyone,Personalization,2015-08-20,20,2015,19000,100,0.99,8,1,0,5
Car Parking Game 3D - Real City Driving Challenge,Family,187892,Free,Everyone,Simulation,2018-05-10,10,2018,40000,5e+06,0,5,1,2,4
FotMob - Live Soccer Scores,Sports,410384,Free,Everyone,Sports,2018-07-31,31,2018,,1e+07,0,7,,,
Mod GTA V for MCPE,Family,4288,Free,Everyone,Entertainment,2018-04-23,23,2018,10000,5e+05,0,4,1,2,
Ad Removal: thereisonlywe,Productivity,16,Paid,Everyone,Productivity,2014-05-03,3,2014,293,100,6.49,5,1,0,2.2
Subway Simulator 3D,Family,25489,Free,Everyone,Simulation,2018-08-06,6,2018,62000,1e+06,0,8,2,9,4.1
Dr. Panda Town,Family,36578,Free,Everyone,Education,2018-08-03,3,2018,,1e+06,0,8,,,
"CM Security Open VPN - Free, fast unlimited proxy",Tools,85496,Free,Everyone,Tools,2018-02-14,14,2018,5800,1e+06,0,2,1,6,
X-ray scanner simulator,Family,1616,Free,Everyone,Casual,2017-01-08,8,2017,3000,5e+05,0,1,7,0,2.1
Granny,Game,1135631,Free,Teen,Arcade,2018-05-29,29,2018,59000,5e+07,0,5,1,4,4
Microsoft News,News_and_magazines,31504,Free,Everyone 10+,News & Magazines,2018-07-30,30,2018,31000,1e+06,0,7,18,,5
Unseen - No Last Seen,Tools,103909,Free,Everyone,Tools,2018-05-11,11,2018,9200,5e+06,0,5,2,2,4.3
BN Pro RobotoXL HD Text,Libraries_and_demo,15,Free,Everyone,Libraries & Demo,2017-02-05,5,2017,460,1000,0,2,2,3,1.6
The FN HP pistol explained,Books_and_reference,1,Paid,Everyone,Books & Reference,2015-09-06,6,2015,8500,10,6.49,9,,,1.6
ai.type Free Emoji Keyboard,Personalization,647844,Free,Everyone,Personalization,2018-07-24,24,2018,,1e+07,0,7,,,
H TV,Entertainment,103078,Free,Everyone,Entertainment,2018-07-05,5,2018,5600,5e+06,0,7,4,6,
Mupen64Plus AE (N64 Emulator),Game,4569,Paid,Everyone,Arcade,2014-01-19,19,2014,12000,1e+05,0.99,1,2,4,2
My Emma :),Family,245839,Free,Everyone,Casual,2017-04-03,3,2017,76000,1e+07,0,4,2,7,4.1
P Theme for Android™ P 9.0 Style Launcher,Personalization,216,Free,Everyone,Personalization,2018-04-13,13,2018,5700,50000,0,4,1,4,4.1
"Mint: Budget, Bills, Finance",Finance,129304,Free,Everyone,Finance,2018-08-02,2,2018,,5e+06,0,8,,,
Terminal Emulator for Android,Tools,113951,Free,Everyone,Tools,2015-04-15,15,2015,551,1e+07,0,4,1,0,1.6
CQ-Alert,Communication,3,Free,Everyone,Communication,2016-11-28,28,2016,8100,500,0,11,5,5,4
Virtual Boyfriend Chat,Family,407,Free,Mature 17+,Entertainment,2017-04-11,11,2017,306,50000,0,4,1,0,2.2
Melior NUI - Material CM Theme,Personalization,1873,Free,Everyone,Personalization,2016-11-07,7,2016,14000,1e+05,0,11,,,
Barcode Scanner,Libraries_and_demo,3945,Free,Everyone,Libraries & Demo,2018-01-09,9,2018,9400,5e+05,0,1,4,2,3.2
Jewels Legend - Match 3 Puzzle,Game,280098,Free,Everyone,Arcade,2018-07-20,20,2018,50000,1e+07,0,7,2,11,
Cy-Fair Houston Chamber,Business,0,Free,Everyone,Business,2018-06-06,6,2018,5000,5,0,6,4,1,4.1
Exam Result BD,Family,2,Free,Everyone,Education,2017-07-22,22,2017,2600,500,0,7,1,0,3.2
Fix Deposit Calculator (FD),Finance,7,Free,Everyone,Finance,2018-02-06,6,2018,2100,1000,0,2,1,0,
SnipSnap Coupon App,Shopping,9975,Free,Everyone,Shopping,2018-01-22,22,2018,18000,1e+06,0,1,1,4,4.3
Dentist Surgery ER Emergency Doctor Hospital Games,Family,2580,Free,Everyone,Simulation,2018-07-06,6,2018,53000,1e+05,0,7,10,,4.1
NinJump,Game,421000,Free,Everyone,Arcade,2018-06-13,13,2018,36000,1e+07,0,6,3,1,4.1
HBO GO: Stream with TV Package,Entertainment,87723,Free,Teen,Entertainment,2018-07-19,19,2018,32000,1e+07,0,7,16,0,4.1
YouTube Gaming,Entertainment,130549,Free,Teen,Entertainment,2018-06-27,27,2018,,5e+06,0,6,2,8,4.1
DT,Lifestyle,0,Free,Everyone,Lifestyle,2018-07-24,24,2018,8900,100,0,7,7,2,4.1
ES Chromecast plugin,Libraries_and_demo,23859,Free,Everyone,Libraries & Demo,2014-10-29,29,2014,860,1e+06,0,10,1,0,4
"KAYAK Flights, Hotels & Cars",Travel_and_local,216388,Free,Everyone,Travel & Local,2018-07-31,31,2018,19000,1e+07,0,7,,,
Deep Breathe BP,Health_and_fitness,26,Free,Everyone,Health & Fitness,2018-06-09,9,2018,12000,1000,0,6,1,0,4.1
Room Creator Interior Design,House_and_home,59660,Free,Everyone,House & Home,2017-03-14,14,2017,72000,1e+06,0,3,3,4,2.3
AK 47 Lock Screen,Personalization,5,Free,Mature 17+,Personalization,2018-02-11,11,2018,8800,500,0,2,1,0,
EP Joaillerie,Lifestyle,54,Free,Teen,Lifestyle,2018-03-28,28,2018,21000,5000,0,3,4,0,
Dr. Panda Supermarket,Family,1357,Paid,Everyone,Education,2016-02-16,16,2016,58000,50000,2.99,2,1,6,4
BV Teknisk App,Business,0,Free,Everyone,Business,2016-01-15,15,2016,2000,50,0,1,4,1,4
Br. Parking - Busy road Parking 3D 2018,Family,41,Free,Everyone,Simulation,2018-01-13,13,2018,30000,5000,0,1,1,1,4.1
K-Otic Universe,Family,55,Free,Everyone,Puzzle,2018-08-03,3,2018,40000,1000,0,8,,,4.1
BI Mobile,Finance,337,Free,Everyone,Finance,2018-03-15,15,2018,3300,10000,0,3,1,0,
Truck Driver Cargo,Game,257531,Free,Everyone 10+,Racing,2018-01-18,18,2018,44000,1e+07,0,1,7,,4.1
Live 3D Neon Blue Love Heart Keyboard Theme,Personalization,6626,Free,Everyone,Personalization,2018-07-25,25,2018,9100,1e+06,0,7,6,7,
Calculator Plus Free,Tools,679912,Free,Everyone,Tools,2018-07-27,27,2018,,1e+07,0,7,,,
HTC Gallery,Video_players,45744,Free,Everyone,Video Players & Editors,2016-06-03,3,2016,,1e+07,0,6,9,,4.4
DB Ultra Saiyan Battle,Game,33,Free,Everyone 10+,Action,2018-07-25,25,2018,44000,1000,0,7,1,3,2.3
One Today by Google,Lifestyle,2586,Free,Everyone,Lifestyle,2015-12-17,17,2015,9400,1e+05,0,12,1,9,
Rande.cz,Social,398,Free,Mature 17+,Social,2014-12-03,3,2014,2200,50000,0,12,1,0,
MARCA - Sports Leader Diary,Sports,76346,Free,Everyone,Sports,2018-07-25,25,2018,14000,5e+06,0,7,6,3,4.1
SportLook,Photography,1283,Free,Everyone,Photography,2018-06-21,21,2018,8200,1e+05,0,6,1,2,4.1
mysms SMS Text Messaging Sync,Communication,37320,Free,Everyone,Communication,2018-07-30,30,2018,8400,1e+06,0,7,6,5,
Channel U,Family,34,Free,Everyone,Entertainment,2018-05-21,21,2018,14000,1000,0,5,1,3,4.1
Educational Games for Kids,Family,7050,Free,Everyone,Education,2018-05-27,27,2018,24000,1e+06,0,5,2,0,4
SkyLove – Dating and chat,Dating,69,Free,Mature 17+,Dating,2018-08-04,4,2018,36000,5000,0,8,1,0,4.4
Aproveita DF,Lifestyle,0,Free,Everyone,Lifestyle,2018-08-02,2,2018,3300,1,0,8,1,0,4
Critical Care Paramedic Review,Medical,17,Paid,Everyone 10+,Medical,2018-05-14,14,2018,1800,1000,9.99,5,2,0,4.4
Workout Tracker & Gym Trainer - Fitness Log Book,Health_and_fitness,5420,Free,Everyone,Health & Fitness,2018-06-05,5,2018,21000,5e+05,0,6,2,48,4.1
Truyện Vui Tý Quậy,Comics,144,Free,Everyone,Comics,2018-07-19,19,2018,4700,10000,0,7,3,0,
Ebook Reader,Books_and_reference,85842,Free,Everyone,Books & Reference,2018-06-25,25,2018,37000,5e+06,0,6,5,0,4
Zapzapmath: K-6 Math Games,Family,1065,Free,Everyone,Education,2018-05-13,13,2018,61000,1e+05,0,5,4,1,4.1
be'ah,Health_and_fitness,5,Free,Everyone,Health & Fitness,2018-03-28,28,2018,5700,10,0,3,1,0,2.3
Real Sheet ∞: Pathfinder + DT,Family,2,Paid,Everyone,Role Playing,2017-03-20,20,2017,22000,50,2.99,3,1,1,4.2
EvAk Smart Home,Lifestyle,14,Free,Everyone,Lifestyle,2018-03-13,13,2018,,500,0,3,1,1,4.1
LinkedIn,Social,1225339,Free,Everyone,Social,2018-08-02,2,2018,,1e+08,0,8,4,1,5
Futbol24,Sports,31908,Free,Everyone,Sports,2017-09-27,27,2017,,1e+06,0,9,,,
CD CHOICE TUBE,Family,10,Free,Everyone,Entertainment,2017-07-23,23,2017,5800,500,0,7,0,0,4.1
Kids Learn Languages by Mondly,Education,2078,Free,Everyone,Education,2017-12-24,24,2017,,1e+05,0,12,1,0,4.1
Learn R Programming Full,Books_and_reference,11,Free,Everyone,Books & Reference,2018-01-30,30,2018,9200,5000,0,1,1,5,5
Moto Z Market,Tools,605,Free,Everyone,Tools,2017-12-18,18,2017,3800,1e+06,0,12,2,2,5
Authy 2-Factor Authentication,Tools,15070,Free,Everyone,Tools,2018-07-30,30,2018,6300,1e+06,0,7,23,2,
Daddyhunt: Gay Dating,Social,6450,Free,Mature 17+,Social,2018-01-22,22,2018,14000,5e+05,0,1,1,3,4
O'Route Orienteering,Sports,6,Paid,Everyone,Sports,2017-12-27,27,2017,1300,100,3.02,12,2,0,3
3D DJ – Music Mixer with Virtual DJ,Family,796,Free,Everyone,Entertainment,2018-07-03,3,2018,28000,1e+05,0,7,6,6,5
PJ Masks: HQ,Family,13731,Free,Everyone,Entertainment,2018-06-22,22,2018,55000,1e+06,0,6,1,2,4
"Bleacher Report: sports news, scores, & highlights",Sports,122282,Free,Everyone 10+,Sports,2018-07-20,20,2018,,5e+06,0,7,,,
Checkers ✔️,Family,3617,Free,Everyone,Board,2018-07-24,24,2018,19000,1e+06,0,7,4,0,4.1
CityMaps2Go Plan Trips Travel Guide Offline Maps,Travel_and_local,64713,Free,Everyone,Travel & Local,2018-06-09,9,2018,58000,1e+06,0,6,10,9,5
Shoulder Surgery ER Emergency Doctor Game,Family,55,Free,Teen,Education,2017-11-07,7,2017,46000,10000,0,11,1,0,4
Euro Truck Driver (Simulator),Family,860078,Free,Everyone,Simulation,2018-02-15,15,2018,30000,1e+07,0,2,1,6,4.1
Blood Pressure Log - bpresso.com,Medical,5661,Free,Everyone,Medical,2017-04-19,19,2017,,5e+05,0,4,,,
